date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2890,13809454,223204834,13.71,13.75,13.54,13.58,-0.04,3441
2022-01-04,2890,13744010,222140670,13.62,13.66,13.54,13.66,0.08,4045
2022-01-05,2890,16222809,263400120,13.58,13.75,13.58,13.75,0.09,3764
2022-01-06,2890,19669689,322449085,13.75,13.92,13.66,13.92,0.17,4071
2022-01-07,2890,22158434,368621889,13.96,14.17,13.92,13.96,0.04,5974
2022-01-10,2890,26396019,431904148,14.0,14.04,13.71,13.79,-0.17,8195
2022-01-11,2890,40459471,662859339,13.79,13.96,13.66,13.96,0.17,9361
2022-01-12,2890,37435186,612848444,13.87,13.96,13.71,13.87,-0.09,10639
2022-01-13,2890,33983354,564341543,13.87,14.13,13.83,14.09,0.22,8303
2022-01-14,2890,28244583,471205021,14.09,14.21,13.96,14.09,0.0,6950
2022-01-17,2890,13991359,233551468,14.17,14.17,14.0,14.09,0.0,3961
2022-01-18,2890,32171401,548488558,14.17,14.51,14.13,14.42,0.33,8558
2022-01-19,2890,31321543,532585036,14.34,14.47,14.25,14.3,-0.12,8743
2022-01-20,2890,19550134,327965673,14.25,14.3,14.09,14.13,-0.17,6443
2022-01-21,2890,26606916,439233354,14.0,14.04,13.83,13.92,-0.21,10073
2022-01-24,2890,19493978,318193875,13.79,14.0,13.54,13.96,0.04,6161
2022-01-25,2890,23399422,381116557,13.66,13.83,13.66,13.83,-0.13,6856
2022-01-26,2890,14696321,241488712,13.79,13.92,13.71,13.87,0.04,4632
2022-02-07,2890,32394939,545639928,13.87,14.38,13.87,14.38,0.51,9248
2022-02-08,2890,30734755,530766277,14.38,14.72,14.34,14.63,0.25,7445
2022-02-09,2890,23312137,406354689,14.68,14.76,14.59,14.76,0.13,5484
2022-02-10,2890,14795141,256689083,14.76,14.8,14.51,14.72,-0.04,4685
2022-02-11,2890,11871598,206071456,14.55,14.76,14.55,14.63,-0.09,4104
2022-02-14,2890,23601409,408109092,14.55,14.72,14.47,14.68,0.05,5703
2022-02-15,2890,12825134,221797922,14.63,14.68,14.51,14.55,-0.13,4886
2022-02-16,2890,12778550,222672813,14.68,14.76,14.59,14.68,0.13,4917
2022-02-17,2890,15607332,272321750,14.72,14.8,14.63,14.68,0.0,4074
2022-02-18,2890,10849183,188930719,14.63,14.76,14.59,14.68,0.0,3375
