date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5490,66000,1879650,26.91,26.91,26.54,26.63,-0.09,55
2022-01-04,5490,93000,2633250,26.72,26.72,26.39,26.58,-0.05,61
2022-01-05,5490,98000,2760100,26.39,26.49,26.25,26.3,-0.28,68
2022-01-06,5490,197000,5496750,26.21,26.3,26.07,26.07,-0.23,112
2022-01-07,5490,504000,14305450,26.07,27.1,25.88,26.72,0.65,291
2022-01-10,5490,163000,4621400,26.82,26.82,26.3,26.44,-0.28,106
2022-01-11,5490,279000,7934800,26.63,26.82,26.3,26.49,0.05,138
2022-01-12,5490,127000,3568600,26.58,26.58,26.16,26.25,-0.24,91
2022-01-13,5490,110000,3076350,26.25,26.3,26.11,26.11,-0.14,66
2022-01-14,5490,226000,6221750,26.07,26.07,25.55,25.83,-0.28,130
2022-01-17,5490,160000,4419550,25.79,26.02,25.74,25.88,0.05,81
2022-01-18,5490,176000,4850800,25.74,25.97,25.69,25.74,-0.14,95
2022-01-19,5490,230000,6232700,25.37,25.65,25.22,25.37,-0.37,110
2022-01-20,5490,73000,1971050,25.27,25.37,25.18,25.22,-0.15,47
2022-01-21,5490,204000,5460050,25.08,25.27,24.85,24.94,-0.28,108
2022-01-24,5490,88000,2316050,24.57,24.99,24.43,24.85,-0.09,49
2022-01-25,5490,86000,2283450,24.85,24.94,24.76,24.85,0.0,52
2022-01-26,5490,41000,1089500,24.85,24.99,24.71,24.99,0.14,30
2022-02-07,5490,48000,1290000,24.99,25.46,24.99,25.41,0.42,36
2022-02-08,5490,54000,1476650,25.46,25.83,25.37,25.74,0.33,38
2022-02-09,5490,139000,3823150,25.37,25.97,25.37,25.88,0.14,92
2022-02-10,5490,106000,2923750,26.07,26.11,25.69,25.69,-0.19,50
2022-02-11,5490,83000,2285650,25.51,26.16,25.51,25.88,0.19,45
2022-02-14,5490,122000,3304400,25.74,25.74,25.22,25.22,-0.66,88
2022-02-15,5490,117000,3158850,25.27,25.41,25.22,25.22,0.0,85
2022-02-16,5490,27000,733050,25.27,25.55,25.27,25.46,0.24,22
2022-02-17,5490,83000,2253050,25.69,25.69,25.27,25.37,-0.09,60
2022-02-18,5490,57000,1542000,25.22,25.46,25.22,25.32,-0.05,33
2022-02-21,5490,53000,1434400,25.22,25.46,25.22,25.32,0.0,38
2022-02-22,5490,140000,3750350,25.27,25.27,24.9,24.99,-0.33,88
2022-02-23,5490,56000,1511250,25.08,25.37,25.08,25.27,0.28,36
2022-02-24,5490,192000,5155900,24.94,25.27,24.85,24.94,-0.33,78
2022-02-25,5490,58000,1548250,24.9,25.13,24.9,24.99,0.05,33
2022-03-01,5490,36000,961400,24.85,25.13,24.8,25.08,0.09,27
2022-03-02,5490,22000,589450,24.85,25.18,24.85,25.08,0.0,20
2022-03-03,5490,59000,1606650,25.37,25.55,25.37,25.51,0.43,48
2022-03-04,5490,57000,1540550,25.46,25.55,25.13,25.55,0.04,50
2022-03-07,5490,128000,3412500,25.27,25.27,24.8,24.9,-0.65,83
2022-03-08,5490,58000,1532300,25.27,25.27,24.57,24.57,-0.33,46
2022-03-09,5490,84000,2225950,24.57,25.04,24.57,24.71,0.14,60
2022-03-10,5490,68000,1803250,24.76,25.08,24.76,24.76,0.05,35
2022-03-11,5490,22000,583300,24.62,25.04,24.62,24.8,0.04,21
2022-03-14,5490,65000,1730200,24.8,25.13,24.8,24.8,0.0,42
2022-03-15,5490,159000,4175950,24.76,24.8,24.48,24.48,-0.32,71
2022-03-16,5490,62000,1623450,24.66,24.66,24.38,24.48,0.0,45
2022-03-17,5490,68000,1798700,24.99,25.04,24.57,24.71,0.23,47
2022-03-18,5490,66000,1765500,24.99,25.22,24.8,24.85,0.14,57
2022-03-21,5490,42000,1113950,24.85,24.9,24.76,24.8,-0.05,31
2022-03-22,5490,39000,1040250,24.8,25.18,24.8,24.94,0.14,29
2022-03-23,5490,58000,1546700,24.99,25.04,24.9,24.99,0.05,36
2022-03-24,5490,61000,1625900,24.99,25.08,24.85,25.04,0.05,32
2022-03-25,5490,113000,3031450,25.04,25.27,24.99,25.27,0.23,58
2022-03-28,5490,107000,2863000,25.22,25.22,24.94,25.08,-0.19,57
2022-03-29,5490,95000,2537250,25.22,25.22,24.9,24.94,-0.14,64
2022-03-30,5490,26000,696500,24.94,25.13,24.94,25.08,0.14,18
2022-03-31,5490,44000,1180850,25.18,25.22,24.99,25.18,0.1,33
2022-04-01,5490,37000,993550,25.13,25.18,25.08,25.18,0.0,25
2022-04-06,5490,67000,1790150,25.04,25.13,24.9,25.04,-0.14,44
2022-04-07,5490,55000,1463200,24.94,25.04,24.8,24.8,-0.24,44
2022-04-08,5490,18000,480200,25.27,25.27,24.8,24.9,0.1,18
2022-04-11,5490,150000,3953750,24.85,24.9,24.38,24.43,-0.47,82
2022-04-12,5490,45000,1173300,24.34,24.48,24.34,24.43,0.0,42
2022-04-13,5490,109000,2868050,24.8,24.8,24.48,24.8,0.37,65
2022-04-14,5490,39000,1021000,24.8,24.9,24.38,24.48,-0.32,30
2022-04-15,5490,20000,523250,24.52,24.66,24.43,24.52,0.04,20
2022-04-18,5490,25000,657050,24.52,24.66,24.52,24.62,0.1,23
2022-04-19,5490,49000,1297550,25.08,25.08,24.57,24.94,0.32,41
2022-04-20,5490,61000,1619650,25.04,25.04,24.76,24.94,0.0,48
2022-04-21,5490,67000,1773750,24.99,24.99,24.66,24.99,0.05,51
2022-04-22,5490,40000,1056900,24.66,24.85,24.66,24.71,-0.28,34
2022-04-25,5490,70000,1819500,24.43,24.43,24.24,24.34,-0.37,59
2022-04-26,5490,31000,806250,24.85,24.85,24.29,24.29,-0.05,25
2022-04-27,5490,58000,1487950,24.15,24.38,23.87,24.2,-0.09,47
2022-04-28,5490,76000,1957450,24.34,24.34,23.91,24.05,-0.15,52
2022-04-29,5490,17000,438450,24.15,24.24,24.01,24.05,0.0,13
2022-05-03,5490,28000,710350,23.96,24.15,23.59,23.91,-0.14,25
2022-05-04,5490,22000,563200,23.87,24.01,23.87,23.96,0.05,16
2022-05-05,5490,32000,820400,24.15,24.15,23.96,24.01,0.05,24
2022-05-06,5490,29000,739300,23.87,24.01,23.59,24.01,0.0,22
2022-05-09,5490,87000,2186650,23.96,23.96,23.31,23.59,-0.42,67
2022-05-10,5490,39000,980800,23.49,23.59,23.45,23.49,-0.1,30
2022-05-11,5490,53000,1314600,23.07,23.59,23.07,23.59,0.1,31
2022-05-12,5490,40000,994900,23.31,23.49,23.12,23.21,-0.38,31
2022-05-13,5490,59000,1462000,23.35,23.35,23.17,23.21,0.0,36
2022-05-16,5490,14000,350450,23.63,23.63,23.26,23.35,0.14,14
2022-05-17,5490,91000,2265750,23.35,23.4,23.21,23.4,0.05,38
2022-05-18,5490,24000,602250,23.54,23.54,23.45,23.54,0.14,16
2022-05-19,5490,40000,991050,23.17,23.45,23.17,23.31,-0.23,29
2022-05-20,5490,21000,525000,23.49,23.49,23.31,23.4,0.09,16
2022-05-23,5490,38000,951850,23.4,23.54,23.4,23.49,0.09,30
2022-05-24,5490,35000,876700,23.49,23.49,23.4,23.4,-0.09,28
2022-05-25,5490,24000,599100,23.31,23.49,23.26,23.49,0.09,16
2022-05-26,5490,40000,1004050,23.49,23.59,23.4,23.4,-0.09,36
2022-05-27,5490,37000,928950,23.4,23.63,23.4,23.49,0.09,23
2022-05-30,5490,52000,1316500,23.59,23.87,23.49,23.87,0.38,40
2022-05-31,5490,22000,560100,23.87,23.91,23.73,23.77,-0.1,18
2022-06-01,5490,50000,1266350,23.59,23.87,23.4,23.77,0.0,40
2022-06-02,5490,64000,1639250,23.82,24.15,23.82,24.01,0.24,33
2022-06-06,5490,2237000,62841950,25.37,26.39,25.22,26.39,2.38,887
2022-06-07,5490,2486000,70375400,27.14,27.14,25.55,25.65,-0.74,1525
2022-06-08,5490,478000,13289400,25.69,26.54,25.69,25.79,0.14,322
2022-06-09,5490,245000,6761400,25.83,26.02,25.65,25.93,0.14,161
2022-06-10,5490,226000,6167300,25.83,25.83,25.32,25.65,-0.28,169
2022-06-13,5490,280000,7537250,25.32,25.51,24.9,25.41,-0.24,177
2022-06-14,5490,140000,3767300,25.37,25.41,25.08,25.08,-0.33,92
