date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9962,742000,13069050,13.78,13.78,13.48,13.48,-0.26,407
2022-01-04,9962,858000,14821150,13.51,13.55,13.21,13.32,-0.16,449
2022-01-05,9962,950000,16700500,13.44,13.78,13.36,13.4,0.08,528
2022-01-06,9962,472000,8263900,13.48,13.63,13.4,13.55,0.15,240
2022-01-07,9962,859000,14739150,13.55,13.55,12.97,13.17,-0.38,485
2022-01-10,9962,1544000,25588600,12.97,13.17,12.59,12.71,-0.46,799
2022-01-11,9962,1167000,18873800,12.94,12.94,12.36,12.36,-0.35,597
2022-01-12,9962,873000,14012100,12.4,12.55,12.2,12.24,-0.12,484
2022-01-13,9962,1513000,24698000,12.32,12.78,12.24,12.59,0.35,792
2022-01-14,9962,859000,13850550,12.59,12.63,12.24,12.44,-0.15,525
2022-01-17,9962,381000,6126900,12.47,12.51,12.32,12.36,-0.08,208
2022-01-18,9962,541000,8741550,12.4,12.63,12.32,12.36,0.0,271
2022-01-19,9962,373000,5935650,12.28,12.32,12.2,12.24,-0.12,222
2022-01-20,9962,736000,11920650,12.4,12.55,12.28,12.44,0.2,341
2022-01-21,9962,1147000,18632300,12.47,12.74,12.28,12.36,-0.08,593
2022-01-24,9962,567000,9013500,12.44,12.44,12.01,12.24,-0.12,273
2022-01-25,9962,449000,7111900,12.24,12.44,12.09,12.09,-0.15,261
2022-01-26,9962,359000,5680650,12.2,12.28,12.01,12.13,0.04,167
2022-02-07,9962,1260000,20896600,12.36,13.13,12.32,12.94,0.81,611
2022-02-08,9962,654000,11045700,12.97,13.13,12.82,13.05,0.11,341
2022-02-09,9962,571000,9711250,13.24,13.32,12.94,13.05,0.0,300
2022-02-10,9962,470000,7913050,13.13,13.17,12.86,12.94,-0.11,250
2022-02-11,9962,428000,7156150,12.78,13.05,12.78,12.86,-0.08,188
2022-02-14,9962,535000,8627100,12.71,12.71,12.24,12.4,-0.46,263
2022-02-15,9962,367000,5927600,12.4,12.55,12.36,12.36,-0.04,167
2022-02-16,9962,409000,6618950,12.55,12.59,12.36,12.4,0.04,190
2022-02-17,9962,322000,5194750,12.4,12.55,12.32,12.36,-0.04,167
2022-02-18,9962,369000,5962450,12.4,12.55,12.32,12.55,0.19,205
2022-02-21,9962,3011000,51889250,12.51,13.55,12.51,13.32,0.77,1470
2022-02-22,9962,1551000,26333050,13.44,13.55,12.74,12.94,-0.38,790
2022-02-23,9962,1576000,27221250,13.05,13.63,13.05,13.05,0.11,758
2022-02-24,9962,960000,16098100,12.97,13.09,12.71,12.78,-0.27,411
2022-02-25,9962,1146000,19579850,13.05,13.32,12.9,13.21,0.43,619
2022-03-01,9962,2326000,41311900,13.55,14.05,13.4,13.48,0.27,1132
2022-03-02,9962,1622000,28637600,13.59,13.82,13.32,13.51,0.03,893
2022-03-03,9962,865000,15155900,13.78,13.78,13.32,13.32,-0.19,475
2022-03-04,9962,2588000,45926550,13.4,13.98,13.36,13.51,0.19,1335
2022-03-07,9962,3077000,54727650,13.71,13.98,13.28,13.63,0.12,1497
2022-03-08,9962,5271000,95774250,14.25,14.59,13.28,13.28,-0.35,2317
2022-03-09,9962,1452000,25552150,13.78,13.78,13.36,13.67,0.39,705
2022-03-10,9962,1678000,29860850,13.94,13.98,13.51,13.63,-0.04,633
2022-03-11,9962,1198000,21431200,13.71,13.94,13.59,13.67,0.04,542
2022-03-14,9962,3646000,66544150,13.9,14.52,13.67,14.21,0.54,1672
2022-03-15,9962,5268000,97864850,14.32,14.86,13.74,13.74,-0.47,2643
2022-03-16,9962,1378000,24707400,14.09,14.09,13.55,13.71,-0.03,791
2022-03-17,9962,1014000,18170750,13.94,14.05,13.71,13.74,0.03,609
2022-03-18,9962,1213000,21986700,13.82,14.13,13.78,13.94,0.2,618
2022-03-21,9962,11917000,233394400,14.4,15.32,14.32,15.32,1.38,4359
2022-03-22,9962,23411000,481291450,15.4,16.4,15.32,15.82,0.5,9739
2022-03-23,9962,6755000,137878350,15.75,16.09,15.4,16.02,0.2,2872
2022-03-24,9962,12869000,277457200,16.17,16.94,16.06,16.71,0.69,5540
2022-03-25,9962,21547000,470856550,16.98,17.56,16.25,16.9,0.19,8710
2022-03-28,9962,4155000,89611800,16.56,16.86,16.4,16.86,-0.04,1739
2022-03-29,9962,3796000,81006100,16.63,16.83,16.21,16.25,-0.61,1575
2022-03-30,9962,3206000,66784650,16.32,16.4,15.75,15.9,-0.35,1501
2022-03-31,9962,2273000,47652950,16.25,16.48,15.9,15.9,0.0,987
2022-04-01,9962,1478000,30466550,15.79,16.09,15.55,16.09,0.19,718
2022-04-06,9962,1133000,23755100,16.17,16.29,15.98,16.21,0.12,514
2022-04-07,9962,3810000,80551900,16.48,16.75,15.59,15.59,-0.62,1718
2022-04-08,9962,2049000,42174700,15.86,16.17,15.59,16.09,0.5,822
2022-04-11,9962,19399000,436364550,16.94,17.67,16.63,17.13,1.04,6594
2022-04-12,9962,11547000,259712650,17.13,17.71,16.63,17.29,0.16,5444
2022-04-13,9962,16839000,387231150,17.48,18.17,17.13,17.86,0.57,6916
2022-04-14,9962,6488000,147184350,17.67,17.83,17.29,17.33,-0.53,2657
2022-04-15,9962,7037000,157439450,17.21,17.71,16.75,16.9,-0.43,2942
2022-04-18,9962,2495000,53570650,16.75,16.9,16.32,16.44,-0.46,1276
2022-04-19,9962,2087000,45267650,16.32,16.94,16.32,16.79,0.35,1122
2022-04-20,9962,1857000,40105450,16.63,16.9,16.48,16.56,-0.23,934
2022-04-21,9962,2332000,48983150,16.67,16.71,15.9,15.94,-0.62,1160
2022-04-22,9962,2156000,45117550,15.94,16.44,15.67,15.94,0.0,1070
2022-04-25,9962,2765000,54158700,15.44,15.59,14.78,14.86,-1.08,1170
2022-04-26,9962,2691000,51681050,15.21,15.32,14.55,14.63,-0.23,1054
2022-04-27,9962,1636000,30263650,14.01,14.55,13.94,14.36,-0.27,817
2022-04-28,9962,936000,17750000,14.63,14.75,14.48,14.52,0.16,476
2022-04-29,9962,758000,14285550,14.63,14.63,14.4,14.44,-0.08,404
2022-05-03,9962,956000,17848500,14.48,14.63,14.09,14.63,0.19,498
2022-05-04,9962,707000,13278350,14.78,14.78,14.36,14.4,-0.23,384
2022-05-05,9962,586000,11111300,14.75,14.75,14.48,14.52,0.12,347
2022-05-06,9962,749000,13681500,14.13,14.28,13.98,14.09,-0.43,420
2022-05-09,9962,1565000,27276550,14.01,14.05,13.09,13.17,-0.92,777
2022-05-10,9962,1591000,27072300,12.86,13.51,12.63,13.32,0.15,674
2022-05-11,9962,956000,16717250,13.24,13.71,13.24,13.4,0.08,484
2022-05-12,9962,1226000,20784750,13.44,13.48,12.78,12.78,-0.62,568
2022-05-13,9962,550000,9298650,12.82,13.13,12.82,13.01,0.23,328
2022-05-16,9962,434000,7379550,13.05,13.32,13.01,13.09,0.08,251
2022-05-17,9962,842000,14392050,13.21,13.28,13.01,13.21,0.12,392
2022-05-18,9962,440000,7609750,13.28,13.4,13.21,13.28,0.07,260
2022-05-19,9962,817000,13573350,12.78,13.01,12.47,13.01,-0.27,458
2022-05-20,9962,362000,6196200,13.09,13.28,13.05,13.17,0.16,201
2022-05-23,9962,423000,7310000,13.24,13.4,13.21,13.28,0.11,256
2022-05-24,9962,461000,7927050,13.36,13.44,13.13,13.21,-0.07,212
2022-05-25,9962,349000,5962750,13.21,13.32,13.01,13.21,0.0,205
2022-05-26,9962,558000,9487350,13.28,13.32,12.97,12.97,-0.24,258
2022-05-27,9962,212000,3626950,13.24,13.24,13.09,13.13,0.16,153
2022-05-30,9962,360000,6201800,13.28,13.32,13.21,13.28,0.15,188
2022-05-31,9962,399000,6799300,13.21,13.32,13.09,13.09,-0.19,179
2022-06-01,9962,482000,8178550,13.05,13.17,13.01,13.09,0.0,241
2022-06-02,9962,337000,5693550,13.05,13.13,12.97,13.01,-0.08,227
2022-06-06,9962,330000,5591300,13.01,13.17,12.9,13.05,0.04,205
2022-06-07,9962,311000,5300550,13.09,13.21,13.09,13.09,0.04,169
2022-06-08,9962,372000,6326900,13.13,13.21,13.01,13.09,0.0,198
2022-06-09,9962,444000,7495000,13.09,13.09,12.97,12.97,-0.12,304
2022-06-10,9962,420000,7060650,12.97,13.05,12.86,12.97,0.0,261
2022-06-13,9962,666000,10975200,12.9,12.9,12.59,12.63,-0.34,407
2022-06-14,9962,889000,14174350,12.51,12.55,12.09,12.4,-0.23,508
2022-06-15,9962,631000,10188700,12.51,12.67,12.36,12.4,0.0,337
2022-06-16,9962,674000,10710900,12.47,12.51,12.01,12.09,-0.31,383
2022-06-17,9962,583000,8959650,12.05,12.05,11.63,11.86,-0.23,363
2022-06-20,9962,1118000,16540250,11.78,11.9,10.97,10.97,-0.89,553
2022-06-21,9962,834000,12189150,11.24,11.4,11.09,11.36,0.39,418
2022-06-22,9962,971000,13837450,11.36,11.47,10.78,10.86,-0.5,488
2022-06-23,9962,886000,12553400,11.01,11.17,10.78,10.82,-0.04,446
2022-06-24,9962,850000,11085150,10.86,10.99,10.78,10.99,0.17,348
2022-06-27,9962,456000,6121050,11.11,11.32,11.11,11.28,0.29,256
2022-06-28,9962,439000,5855300,11.36,11.36,11.03,11.19,-0.09,166
2022-06-29,9962,259000,3423950,11.19,11.19,10.99,11.11,-0.08,107
2022-06-30,9962,671000,8788050,11.19,11.19,10.78,10.82,-0.29,241
2022-07-01,9962,846000,10473000,10.78,10.86,10.15,10.19,-0.63,315
2022-07-04,9962,798000,9874050,10.19,10.53,10.19,10.32,0.13,225
2022-07-05,9962,237000,2961300,10.36,10.57,10.32,10.53,0.21,114
2022-07-06,9962,389000,4722550,10.53,10.53,9.82,9.98,-0.55,196
2022-07-07,9962,499000,6049250,10.07,10.28,9.9,10.15,0.17,218
2022-07-08,9962,432000,5400250,10.28,10.57,10.23,10.48,0.33,218
2022-07-11,9962,594000,7684750,10.61,10.99,10.61,10.94,0.46,286
2022-07-12,9962,462000,5863500,10.86,10.86,10.48,10.48,-0.46,213
2022-07-13,9962,229000,2938700,10.61,10.78,10.61,10.74,0.26,124
2022-07-14,9962,248000,3175550,10.69,10.82,10.53,10.78,0.04,125
2022-07-15,9962,306000,3912550,10.82,10.82,10.61,10.69,-0.09,135
2022-07-18,9962,787000,10473300,10.9,11.36,10.82,11.28,0.59,416
2022-07-19,9962,1203000,16906550,11.32,11.99,11.32,11.95,0.67,601
2022-07-20,9962,1004000,14607200,12.16,12.32,12.07,12.07,0.12,486
2022-07-21,9962,787000,11535950,12.07,12.49,11.95,12.49,0.42,405
2022-07-22,9962,963000,14593350,12.53,12.87,12.53,12.62,0.13,451
2022-07-25,9962,590000,8948700,12.62,12.82,12.53,12.62,0.0,273
2022-07-26,9962,556000,8284750,12.62,12.66,12.32,12.36,-0.26,225
2022-07-27,9962,320000,4791500,12.41,12.62,12.36,12.62,0.26,170
2022-07-28,9962,342000,5140000,12.66,12.74,12.49,12.49,-0.13,141
2022-07-29,9962,249000,3738750,12.53,12.62,12.49,12.57,0.08,121
2022-08-01,9962,1520000,23781050,12.7,13.28,12.62,13.24,0.67,731
2022-08-02,9962,692000,10654700,13.12,13.12,12.7,12.82,-0.42,374
2022-08-03,9962,575000,8673550,12.78,12.82,12.41,12.45,-0.37,219
2022-08-04,9962,357000,5288400,12.53,12.57,12.2,12.49,0.04,164
2022-08-05,9962,342000,5180550,12.49,12.7,12.49,12.7,0.21,153
2022-08-08,9962,244000,3705300,12.74,12.82,12.57,12.82,0.12,107
2022-08-09,9962,144000,2187400,12.74,12.82,12.62,12.66,-0.16,80
2022-08-10,9962,269000,4100600,12.66,12.82,12.62,12.74,0.08,121
2022-08-11,9962,499000,7778300,13.03,13.12,12.95,12.99,0.25,223
2022-08-12,9962,1983000,31873600,13.07,13.53,13.03,13.33,0.34,880
2022-08-15,9962,1186000,19315850,13.37,13.74,13.37,13.62,0.29,545
2022-08-16,9962,777000,12477900,13.7,13.7,13.28,13.33,-0.29,286
2022-08-17,9962,723000,11708900,13.33,13.78,13.33,13.33,0.0,348
2022-08-18,9962,303000,4879100,13.33,13.53,13.33,13.45,0.12,148
2022-08-19,9962,243000,3919550,13.53,13.53,13.41,13.49,0.04,148
2022-08-22,9962,314000,5008300,13.41,13.41,13.24,13.28,-0.21,141
2022-08-23,9962,331000,5189350,13.12,13.2,12.99,13.12,-0.16,132
2022-08-24,9962,280000,4427900,13.2,13.37,13.12,13.2,0.08,136
2022-08-25,9962,167000,2646150,13.24,13.33,13.2,13.24,0.04,90
2022-08-26,9962,262000,4150400,13.28,13.37,13.16,13.16,-0.08,126
2022-08-29,9962,537000,8102500,12.91,12.91,12.49,12.53,-0.63,237
2022-08-30,9962,331000,5015750,12.7,12.74,12.57,12.62,0.09,126
2022-08-31,9962,208000,3119300,12.62,12.66,12.45,12.62,0.0,101
2022-09-01,9962,165000,2460450,12.53,12.57,12.41,12.41,-0.21,100
2022-09-02,9962,343000,5065800,12.49,12.49,12.24,12.24,-0.17,153
2022-09-05,9962,438000,6316300,12.24,12.24,11.95,11.99,-0.25,185
2022-09-06,9962,159000,2281250,12.03,12.2,11.86,11.95,-0.04,102
2022-09-07,9962,228000,3298400,12.11,12.24,11.95,12.11,0.16,113
2022-09-08,9962,815000,12412000,12.53,12.87,12.49,12.7,0.59,427
2022-09-12,9962,857000,13429850,12.87,13.28,12.87,13.24,0.54,440
2022-09-13,9962,843000,13605200,13.37,13.62,13.37,13.53,0.29,496
