date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3550,1247846,23904677,17.74,17.87,17.5,17.69,-0.37,636
2022-01-04,3550,1065714,20225860,17.69,17.69,17.37,17.41,-0.28,520
2022-01-05,3550,501254,9456821,17.5,17.6,17.23,17.37,-0.04,264
2022-01-06,3550,445699,8303907,17.27,17.37,17.09,17.14,-0.23,245
2022-01-07,3550,568047,10420766,17.14,17.27,16.68,16.91,-0.23,392
2022-01-10,3550,268013,4952238,16.86,17.14,16.72,17.04,0.13,138
2022-01-11,3550,479124,8714273,17.14,17.14,16.63,16.68,-0.36,217
2022-01-12,3550,353007,6375833,16.72,16.81,16.49,16.72,0.04,190
2022-01-13,3550,294018,5312423,16.68,16.77,16.58,16.68,-0.04,132
2022-01-14,3550,375060,6667470,16.58,16.77,16.22,16.45,-0.23,210
2022-01-17,3550,129126,2319945,16.45,16.68,16.4,16.68,0.23,84
2022-01-18,3550,121019,2209548,16.68,16.91,16.68,16.86,0.18,89
2022-01-19,3550,173028,3117860,16.81,16.81,16.49,16.63,-0.23,101
2022-01-20,3550,147103,2646636,16.63,16.77,16.45,16.72,0.09,94
2022-01-21,3550,263555,4678872,16.63,16.63,16.26,16.26,-0.46,183
2022-01-24,3550,278105,4851971,16.12,16.4,15.8,16.4,0.14,183
2022-01-25,3550,267320,4626146,16.08,16.31,15.85,15.85,-0.55,215
2022-01-26,3550,198033,3415792,15.85,16.03,15.8,15.85,0.0,132
2022-02-07,3550,343138,5990158,15.98,16.26,15.89,16.22,0.37,149
2022-02-08,3550,90112,1602266,16.22,16.49,16.22,16.49,0.27,75
2022-02-09,3550,235321,4266029,16.58,16.81,16.58,16.81,0.32,141
2022-02-10,3550,87121,1570106,16.81,16.86,16.49,16.58,-0.23,82
2022-02-11,3550,191102,3407881,16.31,16.58,16.31,16.49,-0.09,105
2022-02-14,3550,256050,4468130,16.31,16.31,15.89,16.03,-0.46,176
2022-02-15,3550,87014,1521601,16.03,16.22,16.03,16.03,0.0,71
2022-02-16,3550,71027,1252136,16.26,16.35,16.17,16.22,0.19,76
2022-02-17,3550,87656,1544910,16.17,16.31,16.17,16.22,0.0,89
2022-02-18,3550,119102,2102681,16.12,16.35,16.12,16.22,0.0,101
2022-02-21,3550,192163,3387502,16.4,16.4,16.12,16.31,0.09,140
2022-02-22,3550,206811,3606144,16.26,16.26,15.85,15.98,-0.33,183
2022-02-23,3550,88058,1532994,15.94,16.12,15.94,16.12,0.14,94
2022-02-24,3550,275303,4742321,15.98,15.98,15.75,15.85,-0.27,170
2022-02-25,3550,241137,4117861,15.85,15.94,15.66,15.85,0.0,124
2022-03-01,3550,144056,2513440,15.94,16.22,15.89,16.12,0.27,114
2022-03-02,3550,204187,3558839,16.12,16.22,15.98,16.17,0.05,101
2022-03-03,3550,69191,1218252,16.26,16.26,16.22,16.22,0.05,67
2022-03-04,3550,67230,1170267,16.22,16.22,15.94,16.03,-0.19,89
2022-03-07,3550,214283,3631721,16.08,16.08,15.48,15.52,-0.51,200
2022-03-08,3550,223099,3737987,15.39,15.66,15.39,15.39,-0.13,130
2022-03-09,3550,114051,1918918,15.48,15.62,15.43,15.57,0.18,86
2022-03-10,3550,73046,1246828,15.66,15.8,15.66,15.71,0.14,91
2022-03-11,3550,66064,1119252,15.66,15.71,15.52,15.66,-0.05,99
2022-03-14,3550,100055,1694059,15.62,15.66,15.48,15.66,0.0,117
2022-03-15,3550,199056,3331579,15.57,15.57,15.25,15.39,-0.27,146
2022-03-16,3550,99184,1657483,15.48,15.48,15.29,15.39,0.0,109
2022-03-17,3550,99075,1678020,15.48,15.75,15.48,15.71,0.32,106
2022-03-18,3550,68157,1162400,15.8,15.85,15.66,15.71,0.0,86
2022-03-21,3550,87121,1489038,15.85,15.85,15.66,15.71,0.0,116
2022-03-22,3550,75117,1285985,15.71,15.85,15.71,15.8,0.09,122
2022-03-23,3550,102329,1758781,15.75,15.89,15.71,15.8,0.0,110
2022-03-24,3550,92064,1578256,15.75,15.85,15.71,15.8,0.0,93
2022-03-25,3550,163147,2807344,15.8,16.03,15.66,16.03,0.23,115
2022-03-28,3550,78023,1344791,16.03,16.03,15.8,15.85,-0.18,66
2022-03-29,3550,95260,1625659,15.71,15.8,15.66,15.75,-0.1,145
2022-03-30,3550,106235,1810448,15.85,15.85,15.66,15.71,-0.04,99
2022-03-31,3550,77275,1308898,15.75,15.75,15.57,15.66,-0.05,96
2022-04-01,3550,69130,1166107,15.52,15.62,15.48,15.57,-0.09,75
2022-04-06,3550,91062,1532307,15.57,15.57,15.43,15.52,-0.05,82
2022-04-07,3550,156492,2611857,15.48,15.48,15.25,15.43,-0.09,120
2022-04-08,3550,43073,718414,15.34,15.43,15.29,15.43,0.0,73
2022-04-11,3550,120256,1984600,15.48,15.52,15.11,15.11,-0.32,125
