date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2538,3445896,42163075,11.0,11.04,10.56,10.78,-0.31,1076
2022-01-04,2538,1853119,23060071,10.78,11.09,10.78,11.04,0.26,657
2022-01-05,2538,949862,11886561,10.95,11.09,10.91,11.04,0.0,403
2022-01-06,2538,627501,7801631,10.91,11.04,10.87,10.91,-0.13,230
2022-01-07,2538,1690653,20704548,10.91,10.95,10.69,10.73,-0.18,495
2022-01-10,2538,1449616,17674308,10.73,10.87,10.6,10.87,0.14,399
2022-01-11,2538,1075476,13198030,10.78,10.91,10.73,10.87,0.0,345
2022-01-12,2538,856596,10511451,10.87,10.87,10.73,10.82,-0.05,300
2022-01-13,2538,1440504,17777911,10.82,10.95,10.78,10.82,0.0,342
2022-01-14,2538,1089729,13329578,10.78,10.82,10.73,10.78,-0.04,385
2022-01-17,2538,838049,10269291,10.73,10.82,10.73,10.82,0.04,264
2022-01-18,2538,1251542,15311808,10.82,10.87,10.69,10.73,-0.09,368
2022-01-19,2538,1413082,17000128,10.65,10.69,10.51,10.6,-0.13,633
2022-01-20,2538,567191,6858547,10.69,10.73,10.56,10.73,0.13,238
2022-01-21,2538,1283478,15479997,10.65,10.87,10.47,10.47,-0.26,461
2022-01-24,2538,1165429,13800098,10.47,10.51,10.34,10.51,0.04,417
2022-01-25,2538,778327,9245901,10.6,10.6,10.38,10.38,-0.13,357
2022-01-26,2538,552724,6536534,10.43,10.47,10.34,10.43,0.05,292
2022-02-07,2538,961979,11677174,10.47,10.87,10.47,10.73,0.3,350
2022-02-08,2538,526091,6467324,10.73,10.87,10.73,10.87,0.14,238
2022-02-09,2538,618282,7618585,10.87,10.91,10.78,10.87,0.0,209
2022-02-10,2538,499689,6146358,10.82,10.87,10.78,10.87,0.0,201
2022-02-11,2538,730998,9068017,10.82,11.0,10.78,10.95,0.08,259
2022-02-14,2538,702012,8554981,10.87,10.87,10.65,10.69,-0.26,268
2022-02-15,2538,440522,5372797,10.65,10.82,10.65,10.69,0.0,136
2022-02-16,2538,493798,6015970,10.69,10.78,10.69,10.69,0.0,204
2022-02-17,2538,754082,9188321,10.69,10.78,10.6,10.73,0.04,231
2022-02-18,2538,601634,7379104,10.73,10.87,10.65,10.82,0.09,216
2022-02-21,2538,866043,10652320,10.87,10.91,10.73,10.91,0.09,336
2022-02-22,2538,723524,8891281,10.91,10.91,10.73,10.87,-0.04,271
2022-02-23,2538,1801835,22752922,10.87,11.22,10.87,11.17,0.3,1525
2022-02-24,2538,1583521,19618119,11.17,11.17,10.73,10.82,-0.35,753
2022-02-25,2538,590003,7271532,10.82,11.04,10.78,10.82,0.0,195
2022-03-01,2538,401808,4996450,10.78,11.0,10.78,10.95,0.13,171
2022-03-02,2538,315372,3917619,10.95,11.0,10.87,10.95,0.0,163
2022-03-03,2538,348241,4333051,10.95,11.0,10.87,10.95,0.0,169
2022-03-04,2538,374090,4628158,10.82,11.0,10.82,10.87,-0.08,151
2022-03-07,2538,1160538,14026930,10.82,10.82,10.56,10.65,-0.22,397
2022-03-08,2538,1177561,14132663,10.56,10.69,10.47,10.56,-0.09,354
2022-03-09,2538,519410,6281080,10.6,10.69,10.6,10.69,0.13,165
2022-03-10,2538,1209225,14791889,10.69,10.91,10.69,10.69,0.0,361
2022-03-11,2538,1071871,13017070,10.69,10.78,10.6,10.78,0.09,267
2022-03-14,2538,514075,6289672,10.78,10.82,10.69,10.82,0.04,201
2022-03-15,2538,950412,11562390,10.87,10.87,10.69,10.69,-0.13,219
2022-03-16,2538,1427120,17393696,10.73,10.87,10.65,10.73,0.04,295
2022-03-17,2538,12687215,166523791,11.17,11.79,11.09,11.66,0.93,3280
2022-03-18,2538,5439877,69498639,11.53,11.53,11.09,11.31,-0.35,2403
2022-03-21,2538,1514647,19425619,11.22,11.39,11.22,11.35,0.04,488
2022-03-22,2538,1555994,20182894,11.44,11.57,11.35,11.35,0.0,550
2022-03-23,2538,1093723,14024846,11.39,11.39,11.22,11.26,-0.09,396
2022-03-24,2538,1374317,17455971,11.22,11.22,11.13,11.17,-0.09,323
2022-03-25,2538,644669,8166630,11.22,11.22,11.09,11.13,-0.04,257
2022-03-28,2538,1469867,18374684,11.09,11.09,10.91,11.0,-0.13,629
2022-03-29,2538,583413,7270742,11.0,11.04,10.91,11.0,0.0,301
2022-03-30,2538,1471753,18481842,11.0,11.13,11.0,11.09,0.09,255
2022-03-31,2538,1644671,20993997,11.09,11.35,11.09,11.31,0.22,498
2022-04-01,2538,536455,6814432,11.22,11.22,11.13,11.22,-0.09,248
2022-04-06,2538,891327,11341960,11.13,11.31,11.13,11.31,0.09,414
2022-04-07,2538,1091515,14003325,11.31,11.39,11.22,11.26,-0.05,459
2022-04-08,2538,3226966,42259754,11.53,11.66,11.35,11.61,0.35,1338
2022-04-11,2538,4734818,63449071,11.7,12.1,11.48,11.57,-0.04,1878
2022-04-12,2538,1304695,16805424,11.35,11.44,11.26,11.31,-0.26,619
