date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1809,2659807,41992244,15.82,15.82,14.86,14.86,-0.82,1300
2022-01-04,1809,2054921,31380470,14.96,14.96,14.39,14.48,-0.38,969
2022-01-05,1809,1736622,26002007,14.58,14.67,14.15,14.15,-0.33,866
2022-01-06,1809,1012226,14869499,13.96,14.19,13.91,14.05,-0.1,493
2022-01-07,1809,1491067,21586370,14.24,14.24,13.67,13.76,-0.29,637
2022-01-10,1809,644119,9337329,13.76,13.96,13.67,13.91,0.15,298
2022-01-11,1809,995995,14281864,13.86,13.91,13.57,13.57,-0.34,446
2022-01-12,1809,846776,12001587,13.67,13.76,13.43,13.62,0.05,312
2022-01-13,1809,567351,8120555,13.72,13.76,13.62,13.62,0.0,250
2022-01-14,1809,1208106,16908211,13.57,13.57,13.24,13.38,-0.24,477
2022-01-17,1809,519945,7308586,13.43,13.57,13.33,13.57,0.19,203
2022-01-18,1809,693653,9906671,13.67,13.81,13.53,13.57,0.0,285
2022-01-19,1809,458565,6446265,13.48,13.53,13.29,13.43,-0.14,267
2022-01-20,1809,512744,7292912,13.48,13.72,13.43,13.62,0.19,252
2022-01-21,1809,988171,13832134,13.43,13.57,13.29,13.29,-0.33,387
2022-01-24,1809,779990,10578255,13.1,13.14,12.81,13.05,-0.24,367
2022-01-25,1809,688800,9295776,13.1,13.1,12.81,12.86,-0.19,268
2022-01-26,1809,448122,6052919,12.86,13.0,12.81,12.9,0.04,230
2022-02-07,1809,752987,10492511,13.0,13.57,13.0,13.53,0.63,335
2022-02-08,1809,329669,4668200,13.29,13.67,13.29,13.57,0.04,183
2022-02-09,1809,426252,6084986,13.76,13.76,13.53,13.67,0.1,200
2022-02-10,1809,172430,2452820,13.72,13.72,13.53,13.57,-0.1,114
2022-02-11,1809,258589,3660320,13.48,13.62,13.48,13.48,-0.09,162
2022-02-14,1809,548881,7755296,13.48,13.62,13.38,13.53,0.05,287
2022-02-15,1809,705579,10088824,13.62,13.86,13.57,13.62,0.09,343
2022-02-16,1809,1682589,24431938,13.76,14.1,13.62,14.05,0.43,712
