date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3290,9467000,261596450,23.95,26.06,23.95,25.42,1.52,4189
2022-01-04,3290,6641000,183885650,25.65,26.16,24.36,25.79,0.37,3257
2022-01-05,3290,5860000,156244950,25.6,26.11,23.49,23.99,-1.8,2773
2022-01-06,3290,3184000,85070000,23.76,25.47,23.3,24.64,0.65,1432
2022-01-07,3290,2806000,73655950,24.87,25.24,23.62,23.85,-0.79,1296
2022-01-10,3290,1419000,36571300,23.95,24.41,23.12,23.85,0.0,610
2022-01-11,3290,2320000,57808800,23.67,23.72,22.43,23.02,-0.83,912
2022-01-12,3290,26172000,655402350,23.12,23.99,20.72,21.0,-2.02,4842
2022-01-13,3290,3744000,83440700,20.77,21.18,20.08,20.58,-0.42,1729
2022-01-14,3290,1715000,37918350,20.26,20.63,20.22,20.63,0.05,610
2022-01-17,3290,813000,18146300,20.72,20.81,20.26,20.81,0.18,325
2022-01-18,3290,2080000,48923150,20.86,22.38,20.72,21.69,0.88,1054
2022-01-19,3290,1066000,24591350,21.14,21.78,20.91,21.32,-0.37,547
2022-01-20,3290,440000,10143300,21.32,21.51,20.95,21.32,0.0,263
2022-01-21,3290,880000,19735500,21.09,21.32,20.35,20.63,-0.69,380
2022-01-24,3290,1178000,25829350,20.35,20.63,19.66,20.63,0.0,324
2022-01-25,3290,862000,18740000,20.77,20.77,19.57,19.62,-1.01,362
2022-01-26,3290,709000,15424450,20.12,20.31,19.62,19.99,0.37,309
2022-02-07,3290,1015000,23255200,20.12,21.64,20.12,21.6,1.61,426
2022-02-08,3290,809000,19165450,21.6,22.1,21.51,22.01,0.41,331
2022-02-09,3290,1872000,46585500,22.1,23.3,22.1,23.07,1.06,797
2022-02-10,3290,1805000,44682900,22.98,23.72,22.29,22.47,-0.6,759
2022-02-11,3290,599000,14510750,22.1,22.61,21.92,22.33,-0.14,236
2022-02-14,3290,1865000,43696450,22.01,22.61,20.77,22.47,0.14,852
2022-02-15,3290,1119000,27598400,22.47,23.02,22.33,23.02,0.55,531
2022-02-16,3290,954000,23676650,23.12,23.39,22.38,23.02,0.0,465
2022-02-17,3290,1013000,25033050,23.02,23.16,22.33,22.33,-0.69,409
2022-02-18,3290,526000,12845100,22.33,23.02,22.1,22.93,0.6,220
2022-02-21,3290,556000,13563250,22.93,22.93,22.29,22.38,-0.55,324
2022-02-22,3290,843000,19769650,22.43,22.43,21.0,21.78,-0.6,445
2022-02-23,3290,465000,11059250,21.78,22.15,21.41,21.92,0.14,239
2022-02-24,3290,705000,16237550,21.69,21.78,20.63,21.0,-0.92,365
2022-02-25,3290,872000,19633500,20.95,21.18,20.4,20.58,-0.42,415
2022-03-01,3290,514000,11977250,21.37,21.92,21.04,21.78,1.2,265
2022-03-02,3290,311000,7237050,21.51,21.74,21.18,21.46,-0.32,178
2022-03-03,3290,387000,8994400,21.6,21.6,21.23,21.27,-0.19,185
2022-03-04,3290,468000,10683500,21.32,21.32,20.77,20.91,-0.36,222
2022-03-07,3290,2431000,51105150,20.91,20.91,18.83,18.83,-2.08,747
2022-03-08,3290,1540000,29721050,18.42,18.42,17.04,17.5,-1.33,710
2022-03-09,3290,544000,10644750,17.96,18.24,17.64,18.01,0.51,241
2022-03-10,3290,583000,11603550,18.47,18.7,18.1,18.28,0.27,292
2022-03-11,3290,486000,9599550,18.24,18.42,18.01,18.05,-0.23,173
2022-03-14,3290,250000,4968350,18.24,18.47,18.1,18.24,0.19,104
2022-03-15,3290,473000,9029950,18.19,18.19,17.41,17.41,-0.83,223
2022-03-16,3290,383000,7425900,17.64,18.19,17.64,18.19,0.78,179
2022-03-17,3290,203000,4058700,18.7,18.7,18.28,18.33,0.14,105
2022-03-18,3290,202000,4021400,18.42,18.42,18.24,18.33,0.0,81
2022-03-21,3290,396000,8022750,18.42,18.97,18.42,18.93,0.6,171
2022-03-22,3290,331000,6824050,18.83,19.16,18.83,18.97,0.04,127
2022-03-23,3290,224000,4600800,19.06,19.16,18.74,18.88,-0.09,107
2022-03-24,3290,145000,3003250,18.88,19.2,18.88,19.11,0.23,90
2022-03-25,3290,835000,18226400,19.57,20.95,19.2,20.26,1.15,431
2022-03-28,3290,942000,20631400,21.0,21.09,19.62,20.03,-0.23,457
2022-03-29,3290,968000,21918850,20.77,21.09,20.45,20.58,0.55,508
2022-03-30,3290,454000,10184550,20.63,20.95,20.35,20.58,0.0,246
2022-03-31,3290,531000,11708950,20.81,20.81,19.99,20.45,-0.13,258
2022-04-01,3290,302000,6610000,20.49,20.49,19.89,20.4,-0.05,146
2022-04-06,3290,252000,5495650,20.4,20.4,19.89,20.26,-0.14,133
2022-04-07,3290,376000,8057450,20.22,20.22,19.34,19.39,-0.87,184
2022-04-08,3290,339000,7314550,19.52,20.4,19.43,20.12,0.73,157
2022-04-11,3290,297000,6324350,20.12,20.12,19.25,19.48,-0.64,129
2022-04-12,3290,105000,2207550,19.71,19.71,19.16,19.29,-0.19,63
2022-04-13,3290,136000,2884550,19.39,19.71,19.34,19.62,0.33,82
2022-04-14,3290,191000,4082100,19.76,19.94,19.62,19.8,0.18,72
2022-04-15,3290,558000,12145450,19.76,20.45,19.66,20.22,0.42,232
2022-04-18,3290,227000,4987000,20.35,20.4,20.03,20.22,0.0,106
2022-04-19,3290,733000,16397150,20.45,20.91,20.35,20.45,0.23,253
2022-04-20,3290,227000,5090850,20.68,20.81,20.58,20.58,0.13,118
2022-04-21,3290,178000,4003100,20.68,20.91,20.58,20.68,0.1,91
2022-04-22,3290,301000,6717250,20.72,20.72,20.4,20.54,-0.14,115
2022-04-25,3290,401000,8601050,20.35,20.35,19.52,19.89,-0.65,183
2022-04-26,3290,249000,5467950,19.89,20.35,19.71,20.26,0.37,112
2022-04-27,3290,557000,11576050,19.85,19.85,18.74,19.02,-1.24,291
2022-04-28,3290,225000,4593000,19.02,19.2,18.33,19.02,0.0,117
2022-04-29,3290,87000,1779950,19.34,19.34,18.56,18.56,-0.46,62
2022-05-03,3290,162000,3245000,18.79,18.79,18.24,18.37,-0.19,99
2022-05-04,3290,238000,4672300,18.42,18.42,17.73,18.1,-0.27,138
2022-05-05,3290,155000,3097150,18.28,18.6,18.14,18.24,0.14,90
2022-05-06,3290,119000,2331100,18.05,18.42,17.73,18.42,0.18,77
2022-05-09,3290,310000,5938800,18.42,18.42,17.04,17.87,-0.55,168
2022-05-10,3290,149000,2901550,17.54,18.24,17.5,18.24,0.37,97
2022-05-11,3290,124000,2397450,18.28,18.28,17.64,17.82,-0.42,90
2022-05-12,3290,164000,3136450,17.78,17.91,17.41,17.5,-0.32,88
2022-05-13,3290,84000,1615000,17.78,17.87,17.5,17.78,0.28,58
2022-05-16,3290,303000,5778450,17.68,17.78,17.41,17.59,-0.19,146
2022-05-17,3290,84000,1602400,17.59,17.68,17.45,17.59,0.0,59
2022-05-18,3290,60000,1152900,17.68,17.87,17.59,17.68,0.09,45
2022-05-19,3290,124000,2335250,17.36,17.68,17.18,17.68,0.0,83
2022-05-20,3290,103000,1960300,17.68,17.68,17.41,17.59,-0.09,63
2022-05-23,3290,90000,1704350,17.59,17.59,17.36,17.5,-0.09,56
2022-05-24,3290,242000,4510250,17.5,17.5,17.04,17.13,-0.37,128
2022-05-25,3290,102000,1911100,17.41,17.5,17.13,17.45,0.32,48
2022-05-26,3290,92000,1733250,17.31,17.54,17.27,17.45,0.0,63
2022-05-27,3290,182000,3425700,17.5,17.5,17.18,17.36,-0.09,75
2022-05-30,3290,176000,3336750,17.36,17.54,17.27,17.54,0.18,91
2022-05-31,3290,493000,9792950,17.45,18.79,17.45,18.42,0.88,272
2022-06-01,3290,282000,5758950,18.6,19.25,18.47,18.65,0.23,170
2022-06-02,3290,318000,6572850,18.6,19.34,18.6,19.2,0.55,166
2022-06-06,3290,315000,6607350,19.16,19.48,19.06,19.29,0.09,159
2022-06-07,3290,328000,6960150,19.48,19.71,19.25,19.57,0.28,163
2022-06-08,3290,287000,6172750,19.57,19.99,19.48,19.76,0.19,151
2022-06-09,3290,254000,5522400,20.12,20.12,19.85,20.03,0.27,133
2022-06-10,3290,705000,15730900,20.03,20.72,19.99,20.58,0.55,451
2022-06-13,3290,635000,14212950,20.58,20.77,20.31,20.72,0.14,298
2022-06-14,3290,578000,13022250,20.72,20.95,20.4,20.91,0.19,301
2022-06-15,3290,523000,11949650,21.14,21.46,20.77,20.91,0.0,282
2022-06-16,3290,1163000,25413250,20.91,21.14,19.29,19.94,-0.97,546
2022-06-17,3290,270000,5802300,19.52,20.31,19.16,20.31,0.37,153
2022-06-20,3290,573000,11968000,20.31,20.35,18.33,18.74,-1.57,239
2022-06-21,3290,147000,3069850,18.88,19.57,18.88,19.34,0.6,79
2022-06-22,3290,129000,2628900,19.34,19.34,18.51,18.88,-0.46,80
2022-06-23,3290,111000,2278000,19.2,19.2,18.7,19.02,0.14,58
2022-06-24,3290,61000,1263650,19.06,19.2,18.97,19.2,0.18,41
2022-06-27,3290,62000,1315850,19.34,19.99,19.34,19.52,0.32,47
2022-06-28,3290,128000,2714250,19.71,19.71,19.39,19.52,0.0,55
2022-06-29,3290,158000,3336750,19.48,19.62,19.39,19.43,-0.09,47
2022-06-30,3290,289000,5940400,19.43,19.52,18.42,19.16,-0.27,150
2022-07-01,3290,438000,8516200,19.16,19.16,17.31,18.37,-0.79,227
2022-07-04,3290,48000,943350,18.24,18.6,17.96,18.14,-0.23,36
2022-07-05,3290,165000,3239600,18.7,19.2,17.68,18.14,0.0,115
2022-07-06,3290,130000,2520450,18.14,18.65,17.59,18.14,0.0,87
2022-07-07,3290,106000,2098550,18.42,18.47,18.05,18.28,0.14,63
2022-07-08,3290,176000,3528300,18.33,18.83,18.19,18.42,0.14,125
2022-07-11,3290,74000,1478000,18.56,18.56,18.28,18.33,-0.09,49
2022-07-12,3290,104000,2039450,18.7,18.7,17.73,18.19,-0.14,70
2022-07-13,3290,64000,1282100,18.19,19.11,18.19,18.37,0.18,52
