date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4420,135000,4615350,14.93,15.48,14.88,15.22,0.32,81
2022-01-04,4420,261000,9185900,15.28,16.04,15.19,15.55,0.33,144
2022-01-05,4420,45000,1580550,15.55,15.82,15.37,15.8,0.25,28
2022-01-06,4420,29000,1031550,15.95,15.95,15.6,15.82,0.02,20
2022-01-07,4420,148000,5192100,15.6,15.82,15.37,15.6,-0.22,69
2022-01-10,4420,45000,1561300,15.57,15.68,15.08,15.08,-0.52,28
2022-01-11,4420,263000,8870300,15.08,15.6,14.7,14.75,-0.33,81
2022-01-12,4420,9000,303450,15.35,15.35,14.93,14.93,0.18,8
2022-01-13,4420,9000,299450,15.06,15.06,14.77,14.77,-0.16,9
2022-01-14,4420,20000,660700,14.73,14.77,14.66,14.66,-0.11,10
2022-01-17,4420,21000,684400,14.53,14.59,14.48,14.59,-0.07,10
2022-01-18,4420,23000,764950,15.46,15.46,14.68,14.68,0.09,23
2022-01-19,4420,11000,361350,14.57,14.68,14.53,14.64,-0.04,6
2022-01-20,4420,10000,331200,14.64,14.93,14.64,14.84,0.2,10
2022-01-21,4420,18000,588900,14.57,14.64,14.48,14.61,-0.23,15
2022-01-24,4420,12000,392600,14.61,14.66,14.35,14.66,0.05,10
2022-01-25,4420,11000,356250,14.48,14.5,14.35,14.5,-0.16,10
2022-01-26,4420,18000,581950,14.48,14.61,14.26,14.44,-0.06,17
2022-02-07,4420,25000,824700,14.7,14.7,14.57,14.7,0.26,16
2022-02-08,4420,16000,528550,14.7,14.75,14.61,14.73,0.03,6
2022-02-09,4420,7000,228750,14.7,14.7,14.48,14.59,-0.14,7
2022-02-10,4420,32000,1057900,14.93,15.13,14.48,14.77,0.18,16
2022-02-11,4420,25000,815450,14.75,14.75,14.46,14.5,-0.27,18
2022-02-14,4420,36000,1146700,14.04,14.35,14.04,14.33,-0.17,23
2022-02-15,4420,23000,747050,14.26,14.7,14.26,14.48,0.15,16
2022-02-16,4420,27000,877800,14.48,14.53,14.48,14.53,0.05,10
2022-02-17,4420,2000,65050,14.61,14.61,14.37,14.37,-0.16,2
2022-02-18,4420,27000,879900,14.48,14.57,14.48,14.53,0.16,4
2022-02-21,4420,7000,228700,14.5,14.57,14.5,14.57,0.04,4
2022-02-22,4420,15000,490050,14.57,14.57,14.48,14.53,-0.04,8
2022-02-23,4420,2000,65450,14.55,14.61,14.55,14.61,0.08,2
2022-02-24,4420,20000,650800,14.48,14.75,14.26,14.75,0.14,7
2022-02-25,4420,11000,363100,14.88,14.88,14.55,14.55,-0.2,8
