date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6160,136000,2605550,18.42,18.51,18.18,18.51,0.28,88
2022-01-04,6160,151000,2873050,18.51,18.51,18.08,18.23,-0.28,93
2022-01-05,6160,162000,3072850,18.23,18.32,18.03,18.32,0.09,79
2022-01-06,6160,277000,5319000,18.23,18.8,18.03,18.51,0.19,155
2022-01-07,6160,156000,2983050,18.61,18.66,18.13,18.27,-0.24,79
2022-01-10,6160,1699000,33415650,18.23,19.57,18.13,18.95,0.68,532
2022-01-11,6160,648000,12157900,18.66,18.8,17.36,17.56,-1.39,340
2022-01-12,6160,267000,4847350,17.56,17.7,17.17,17.17,-0.39,129
2022-01-13,6160,181000,3225000,17.22,17.46,16.88,16.88,-0.29,101
2022-01-14,6160,233000,4003300,16.84,16.84,16.36,16.45,-0.43,113
2022-01-17,6160,69000,1192850,16.31,16.79,16.31,16.79,0.34,51
2022-01-18,6160,20000,353750,16.93,17.12,16.88,17.03,0.24,15
2022-01-19,6160,39000,690450,17.03,17.08,16.88,17.08,0.05,22
2022-01-20,6160,72000,1261350,16.93,17.08,16.69,16.79,-0.29,54
2022-01-21,6160,80000,1372950,16.79,16.84,16.31,16.31,-0.48,48
2022-01-24,6160,69000,1156900,16.31,16.31,15.83,16.31,0.0,36
2022-01-25,6160,41000,692950,16.12,16.31,16.12,16.21,-0.1,32
2022-01-26,6160,83000,1402300,16.26,16.4,15.97,15.97,-0.24,51
2022-02-07,6160,71000,1194950,15.97,16.4,15.97,16.31,0.34,31
2022-02-08,6160,59000,1027650,16.64,16.79,16.6,16.69,0.38,43
2022-02-09,6160,31000,545350,16.79,16.98,16.79,16.93,0.24,22
2022-02-10,6160,312000,5316350,16.93,16.93,16.07,16.36,-0.57,163
2022-02-11,6160,30000,513200,16.31,16.55,16.31,16.4,0.04,24
2022-02-14,6160,272000,4417250,15.35,15.88,15.35,15.54,-0.86,155
2022-02-15,6160,29000,477550,15.73,15.92,15.73,15.78,0.24,27
2022-02-16,6160,60000,993050,15.92,15.92,15.78,15.83,0.05,42
2022-02-17,6160,48000,797850,15.83,16.07,15.83,15.97,0.14,28
2022-02-18,6160,55000,906150,16.12,16.12,15.54,16.02,0.05,37
2022-02-21,6160,28000,467950,16.4,16.4,15.92,16.12,0.1,19
2022-02-22,6160,29000,475550,16.12,16.12,15.54,15.68,-0.44,22
2022-02-23,6160,30000,494000,15.73,15.88,15.73,15.83,0.15,22
2022-02-24,6160,91000,1492950,15.68,16.12,15.44,15.44,-0.39,46
2022-02-25,6160,139000,2241850,15.44,15.83,15.35,15.4,-0.04,72
2022-03-01,6160,53000,857600,15.54,15.64,15.4,15.49,0.09,31
2022-03-02,6160,39000,629400,15.54,15.54,15.4,15.44,-0.05,22
2022-03-03,6160,109000,1767650,15.59,15.68,15.35,15.54,0.1,61
2022-03-04,6160,58000,947200,15.54,15.88,15.54,15.54,0.0,43
