date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2887,10844976,204848792,15.2,15.24,15.04,15.08,-0.08,4176
2022-01-04,2887,10905873,204789810,15.04,15.08,15.0,15.04,-0.04,4931
2022-01-05,2887,13093634,245604354,15.0,15.04,14.96,15.0,-0.04,4551
2022-01-06,2887,18140478,341269658,15.04,15.12,14.96,15.08,0.08,4946
2022-01-07,2887,28611340,542971174,15.12,15.32,15.08,15.16,0.08,7329
2022-01-10,2887,17514600,332057924,15.2,15.24,15.08,15.24,0.08,6799
2022-01-11,2887,48436813,933005120,15.24,15.52,15.24,15.52,0.28,12492
2022-01-12,2887,33913395,658680025,15.52,15.68,15.36,15.6,0.08,13385
2022-01-13,2887,119064476,2399187894,15.64,16.44,15.64,16.4,0.8,34997
2022-01-14,2887,84964025,1740036991,16.44,16.72,16.08,16.44,0.04,28820
2022-01-17,2887,52713358,1077942721,16.44,16.72,16.16,16.4,-0.04,18566
2022-01-18,2887,31465821,647681044,16.4,16.56,16.28,16.56,0.16,8187
2022-01-19,2887,35356788,729083473,16.48,16.64,16.4,16.44,-0.12,10112
2022-01-20,2887,33268105,676069145,16.44,16.44,16.12,16.36,-0.08,9284
2022-01-21,2887,45391560,910635077,16.16,16.24,15.96,16.12,-0.24,17525
2022-01-24,2887,31918172,631734312,15.92,16.0,15.68,16.0,-0.12,13380
2022-01-25,2887,40915686,802367294,15.8,15.84,15.6,15.76,-0.24,15653
2022-01-26,2887,25426185,500900102,15.76,15.88,15.64,15.72,-0.04,8506
2022-02-07,2887,40853594,815950802,15.72,16.2,15.68,16.08,0.36,12411
2022-02-08,2887,30438082,617759237,16.12,16.32,16.08,16.24,0.16,8880
2022-02-09,2887,26987253,551019268,16.32,16.48,16.24,16.36,0.12,8477
2022-02-10,2887,18712532,381531448,16.36,16.4,16.2,16.4,0.04,7394
2022-02-11,2887,20060110,410254553,16.28,16.48,16.24,16.44,0.04,6817
2022-02-14,2887,32033875,646358365,16.16,16.24,16.0,16.24,-0.2,11053
2022-02-15,2887,27226244,548360474,16.2,16.24,16.04,16.08,-0.16,10838
2022-02-16,2887,22256371,449799454,16.2,16.28,16.08,16.16,0.08,7893
2022-02-17,2887,24174050,488539519,16.2,16.28,16.08,16.16,0.0,6903
2022-02-18,2887,19007144,382194961,16.08,16.16,16.04,16.08,-0.08,7033
2022-02-21,2887,28692640,573785184,16.04,16.08,15.96,16.04,-0.04,11774
