date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2486,1846766,94026037,49.36,49.36,48.31,48.31,-0.76,1339
2022-01-04,2486,2476803,125113759,48.79,48.88,47.83,47.93,-0.38,4524
2022-01-05,2486,6977555,342651506,48.21,48.21,46.02,46.4,-1.53,4716
2022-01-06,2486,3745425,182700762,46.12,47.17,45.07,46.64,0.24,2051
2022-01-07,2486,5791130,274796772,46.69,46.79,44.21,45.31,-1.33,3786
2022-01-10,2486,2138119,101077585,44.4,45.55,44.36,45.12,-0.19,1382
2022-01-11,2486,2769803,129118481,45.12,45.4,43.69,43.83,-1.29,2133
2022-01-12,2486,3011888,138594919,44.12,44.59,42.97,44.45,0.62,2011
2022-01-13,2486,2320509,106354363,44.74,44.74,43.45,43.5,-0.95,2310
2022-01-14,2486,3353724,149651505,43.5,43.74,42.07,42.55,-0.95,2448
2022-01-17,2486,2345728,105616749,42.83,43.69,42.26,43.69,1.14,1960
2022-01-18,2486,7123023,338589909,44.31,46.17,44.02,44.64,0.95,5285
2022-01-19,2486,2532957,116705946,43.88,44.45,43.59,43.74,-0.9,1570
2022-01-20,2486,1435472,65656186,44.02,44.12,43.07,43.64,-0.1,896
2022-01-21,2486,1805124,81185237,43.16,43.21,42.4,42.45,-1.19,1410
2022-01-24,2486,2670381,115544969,41.74,42.07,40.54,41.59,-0.86,2179
2022-01-25,2486,1769565,77223186,41.59,42.35,41.21,41.31,-0.28,1500
2022-01-26,2486,1863222,80243943,41.78,41.83,40.78,40.93,-0.38,1317
2022-02-07,2486,1513937,66874062,42.26,42.88,41.4,42.69,1.76,1222
2022-02-08,2486,2542071,117496265,43.16,44.78,43.07,44.78,2.09,2069
2022-02-09,2486,2054240,96380790,44.4,45.26,44.12,44.93,0.15,1736
2022-02-10,2486,2525709,120429940,45.74,46.12,44.88,45.5,0.57,1929
2022-02-11,2486,1976820,94666361,44.98,46.02,44.78,45.88,0.38,1340
2022-02-14,2486,1807808,84156476,45.26,45.26,44.02,44.31,-1.57,1566
2022-02-15,2486,1826721,86457074,44.02,45.64,43.93,44.64,0.33,1791
2022-02-16,2486,1554825,74342893,45.55,45.83,45.21,45.64,1.0,1266
2022-02-17,2486,1895917,90697412,45.55,45.98,44.93,45.69,0.05,1652
2022-02-18,2486,1567992,74678229,45.69,45.69,44.93,45.55,-0.14,1274
2022-02-21,2486,1483715,71040333,45.5,45.98,45.36,45.64,0.09,1246
2022-02-22,2486,2343993,109332076,45.79,45.79,43.88,43.88,-1.76,1612
2022-02-23,2486,1594000,75122327,44.78,45.4,44.17,45.4,1.52,1250
2022-02-24,2486,2878240,132022575,45.17,45.17,42.45,42.88,-2.52,2292
2022-02-25,2486,1642651,74951055,44.02,44.17,42.97,43.07,0.19,1350
2022-03-01,2486,1138658,52518491,43.55,44.26,43.55,44.21,1.14,768
2022-03-02,2486,913066,42204044,43.88,44.55,43.64,44.36,0.15,612
2022-03-03,2486,1409903,66301479,44.78,45.45,44.4,44.5,0.14,967
2022-03-04,2486,1055614,49051227,44.21,45.07,43.88,43.97,-0.53,1064
2022-03-07,2486,2081999,92961478,43.36,43.36,42.12,42.31,-1.66,1719
2022-03-08,2486,4345699,184457871,40.35,42.31,39.12,39.31,-3.0,2913
2022-03-09,2486,2490255,103603656,39.83,40.54,38.78,39.78,0.47,1563
2022-03-10,2486,1360120,57597775,40.69,40.88,40.07,40.12,0.34,1005
2022-03-11,2486,1809006,74250240,40.02,40.02,38.73,38.88,-1.24,1332
2022-03-14,2486,1880205,78156916,40.73,40.73,38.88,39.31,0.43,1163
2022-03-15,2486,2629770,104259761,39.31,39.31,37.16,37.26,-2.05,1797
2022-03-16,2486,2209700,87724299,38.54,38.64,37.26,37.26,0.0,1327
2022-03-17,2486,3266234,134811246,38.31,40.16,38.21,40.02,2.76,2071
2022-03-18,2486,1165790,49012005,39.88,40.45,39.54,40.31,0.29,781
2022-03-21,2486,1544341,66502924,40.5,41.45,40.5,41.35,1.04,987
2022-03-22,2486,2434412,107783799,40.73,42.88,40.73,42.88,1.53,1527
2022-03-23,2486,2367489,108305575,42.88,44.07,42.83,43.83,0.95,1614
2022-03-24,2486,2598100,120398500,43.74,44.59,43.4,44.12,0.29,1630
2022-03-25,2486,9268995,452302176,44.55,48.02,44.26,46.69,2.57,5301
2022-03-28,2486,7153876,353994328,46.69,48.21,45.5,47.31,0.62,3988
2022-03-29,2486,6875995,342664880,48.12,48.88,46.26,46.4,-0.91,3859
2022-03-30,2486,3170243,154439397,46.88,47.45,45.69,45.74,-0.66,2176
2022-03-31,2486,2634237,124583675,45.79,46.12,44.4,44.78,-0.96,1575
2022-04-01,2486,2582821,118674311,44.31,44.31,43.36,44.02,-0.76,1604
2022-04-06,2486,2291585,105833095,43.83,44.74,43.59,44.07,0.05,1605
2022-04-07,2486,3059329,138028627,43.83,44.4,42.02,42.12,-1.95,2019
2022-04-08,2486,1519683,68064845,42.88,43.02,42.21,42.64,0.52,990
2022-04-11,2486,3442141,149293902,42.64,42.83,40.12,40.16,-2.48,2247
2022-04-12,2486,2528353,105288861,39.12,40.45,39.12,39.69,-0.47,1478
2022-04-13,2486,1623908,68788814,39.73,41.16,39.73,40.88,1.19,1078
2022-04-14,2486,1210260,51840233,40.83,41.21,40.31,41.07,0.19,719
2022-04-15,2486,1590295,66377934,40.31,40.59,39.26,39.83,-1.24,972
2022-04-18,2486,1263817,52132142,39.02,39.97,38.78,39.45,-0.38,774
2022-04-19,2486,1360027,57181246,40.26,40.54,39.73,40.07,0.62,755
2022-04-20,2486,1410625,59904436,40.78,40.93,40.12,40.12,0.05,861
2022-04-21,2486,1530092,65471539,40.59,41.45,40.02,41.26,1.14,940
2022-04-22,2486,2842290,119733031,40.59,41.12,39.59,39.69,-1.57,1606
2022-04-25,2486,2743093,108889181,38.69,38.69,37.59,37.59,-2.1,1553
2022-04-26,2486,1403536,55281326,38.07,38.16,36.92,37.64,0.05,921
2022-04-27,2486,3366841,124909863,35.83,36.21,34.35,35.4,-2.24,1960
2022-04-28,2486,1872540,70084010,36.4,36.4,35.07,35.3,-0.1,1070
2022-04-29,2486,1304711,49123557,35.83,36.59,35.3,35.78,0.48,813
2022-05-03,2486,1043560,38537550,35.78,35.78,34.87,35.49,-0.29,630
2022-05-04,2486,809150,29956427,35.78,35.97,34.92,35.21,-0.28,723
2022-05-05,2486,1479296,56107857,35.78,36.64,35.78,36.35,1.14,986
2022-05-06,2486,1252627,46424559,35.07,35.97,34.78,35.78,-0.57,765
2022-05-09,2486,2475916,87734350,34.68,35.02,32.87,33.21,-2.57,1547
2022-05-10,2486,1988575,69080469,31.54,34.06,31.54,34.06,0.85,1173
2022-05-11,2486,1021930,35773413,34.3,34.3,32.92,33.02,-1.04,720
2022-05-12,2486,1547340,52546221,32.97,33.25,31.73,31.73,-1.29,1108
2022-05-13,2486,1349076,46307785,32.25,33.11,32.21,32.83,1.1,811
2022-05-16,2486,1613253,57489076,33.3,34.45,33.3,34.02,1.19,1035
2022-05-17,2486,1176284,42861227,34.3,35.21,33.73,35.11,1.09,760
2022-05-18,2486,848570,31287678,35.83,35.83,34.87,34.97,-0.14,711
2022-05-19,2486,1108268,40139581,33.87,35.26,33.68,35.21,0.24,663
2022-05-20,2486,395870,14584629,35.45,35.45,34.83,35.07,-0.14,382
2022-05-23,2486,550249,20373601,35.26,35.68,35.07,35.11,0.04,402
2022-05-24,2486,5610833,216023872,35.73,38.11,35.45,35.92,0.81,3756
2022-05-25,2486,2997039,114644293,35.68,36.92,35.68,36.21,0.29,1759
2022-05-26,2486,1123780,42432696,36.45,36.59,35.68,35.68,-0.53,669
2022-05-27,2486,753107,28603067,36.3,36.45,35.92,36.16,0.48,490
2022-05-30,2486,985846,37985798,36.59,36.92,36.21,36.78,0.62,638
2022-05-31,2486,719193,27727628,36.78,36.97,36.35,36.92,0.14,420
2022-06-01,2486,1292336,50152709,36.92,37.59,36.59,36.78,-0.14,703
2022-06-02,2486,916074,34413336,36.68,36.68,36.06,36.2,-0.58,592
2022-06-06,2486,559923,21029750,36.25,36.68,35.77,36.25,0.05,383
2022-06-07,2486,317848,11949966,36.3,36.49,36.06,36.25,0.0,236
2022-06-08,2486,492633,18685333,36.64,36.83,36.44,36.44,0.19,347
2022-06-09,2486,324062,12226456,36.64,36.64,36.3,36.39,-0.05,219
2022-06-10,2486,685733,25504717,36.3,36.3,35.77,35.77,-0.62,476
2022-06-13,2486,1083905,38487575,34.85,34.9,34.03,34.17,-1.6,839
2022-06-14,2486,856316,30169985,34.32,34.85,33.45,33.88,-0.29,666
2022-06-15,2486,961952,33529694,33.45,34.17,33.35,33.4,-0.48,616
2022-06-16,2486,1482653,50274615,34.37,34.37,31.76,31.76,-1.64,963
2022-06-17,2486,2153557,68420404,30.89,31.66,29.88,30.75,-1.01,1241
2022-06-20,2486,3031642,92182630,30.75,30.75,27.9,28.48,-2.27,1716
