date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3027,788093,17642785,22.69,22.69,21.76,22.0,-0.45,377
2022-01-04,3027,546773,12180636,22.0,22.15,21.76,21.95,-0.05,236
2022-01-05,3027,597085,13229881,21.95,22.25,21.66,21.76,-0.19,318
2022-01-06,3027,566116,12506254,21.76,21.95,21.51,21.76,0.0,223
2022-01-07,3027,974315,20987288,21.86,21.86,20.87,21.12,-0.64,495
2022-01-10,3027,370040,7887143,21.07,21.17,20.72,20.97,-0.15,207
2022-01-11,3027,1568067,35081596,21.46,22.74,21.41,21.56,0.59,921
2022-01-12,3027,682255,14843343,21.56,21.81,21.12,21.61,0.05,388
2022-01-13,3027,290523,6393691,21.41,21.91,21.41,21.66,0.05,165
2022-01-14,3027,384012,8307484,21.61,21.91,21.07,21.27,-0.39,223
2022-01-17,3027,529513,11685426,21.51,22.05,21.36,22.05,0.78,265
2022-01-18,3027,502524,11225141,22.05,22.4,21.56,21.71,-0.34,302
2022-01-19,3027,366134,7956230,21.51,21.71,21.22,21.41,-0.3,191
2022-01-20,3027,155214,3375354,21.61,21.61,21.27,21.41,0.0,114
2022-01-21,3027,410495,8750539,21.76,21.76,20.72,20.72,-0.69,273
2022-01-24,3027,511318,10638211,20.72,20.77,20.13,20.72,0.0,291
2022-01-25,3027,354072,7383824,20.63,20.92,20.33,20.48,-0.24,218
2022-01-26,3027,269148,5627502,20.82,20.82,20.38,20.63,0.15,142
2022-02-07,3027,279073,5959035,20.97,21.46,20.67,21.36,0.73,185
2022-02-08,3027,482067,10688561,21.61,22.15,21.51,21.76,0.4,250
2022-02-09,3027,821605,18543641,22.05,22.55,21.91,22.5,0.74,520
2022-02-10,3027,791505,18239520,22.69,23.04,22.35,22.69,0.19,432
2022-02-11,3027,558115,12855650,22.55,22.89,22.35,22.64,-0.05,290
2022-02-14,3027,909387,21020932,22.5,23.19,22.15,23.09,0.45,488
2022-02-15,3027,2358177,55743134,23.43,24.22,22.59,22.59,-0.5,1150
2022-02-16,3027,787095,18495881,22.74,23.48,22.74,22.99,0.4,695
2022-02-17,3027,450773,10498999,22.99,23.28,22.64,22.69,-0.3,262
2022-02-18,3027,476993,11114894,22.64,23.19,22.55,23.14,0.45,251
2022-02-21,3027,271259,6303101,22.99,23.19,22.64,22.84,-0.3,201
2022-02-22,3027,416681,9495378,22.94,22.94,22.2,22.45,-0.39,693
2022-02-23,3027,312376,7195501,22.59,22.84,22.55,22.74,0.29,193
2022-02-24,3027,737320,16459466,22.64,22.64,21.61,21.61,-1.13,376
2022-02-25,3027,293094,6428738,21.61,21.91,21.31,21.56,-0.05,271
2022-03-01,3027,357045,8087587,21.56,22.55,21.56,22.2,0.64,241
2022-03-02,3027,496323,11417882,22.55,23.04,22.35,22.5,0.3,360
