date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1449,99448,1520820,20.39,20.39,20.0,20.13,-0.2,75
2022-01-04,1449,101195,1545799,20.0,20.33,19.93,20.13,0.0,86
2022-01-05,1449,54487,826628,20.0,20.13,19.87,19.93,-0.2,49
2022-01-06,1449,32081,483978,19.87,19.87,19.81,19.81,-0.12,40
2022-01-07,1449,123336,1852938,19.81,19.93,19.61,19.67,-0.14,67
2022-01-10,1449,51011,762361,19.67,19.73,19.54,19.73,0.06,37
2022-01-11,1449,115660,1730191,19.73,19.81,19.54,19.73,0.0,107
2022-01-12,1449,53757,802412,19.73,19.73,19.54,19.54,-0.19,39
2022-01-13,1449,15255,227672,19.61,19.67,19.61,19.67,0.13,29
2022-01-14,1449,77408,1147675,19.67,19.67,19.47,19.47,-0.2,58
2022-01-17,1449,19100,283236,19.47,19.67,19.47,19.47,0.0,29
2022-01-18,1449,140934,2053329,19.47,19.87,18.82,19.47,0.0,111
2022-01-19,1449,130222,1893529,19.21,19.41,18.94,19.41,-0.06,87
2022-01-20,1449,22059,324422,19.54,19.54,19.21,19.47,0.06,33
2022-01-21,1449,79212,1145431,19.21,19.47,18.82,18.82,-0.65,84
2022-01-24,1449,67073,940932,18.68,18.68,18.36,18.36,-0.46,60
2022-01-25,1449,222568,3076043,18.16,18.68,18.03,18.16,-0.2,103
2022-01-26,1449,36293,500574,18.03,18.29,18.03,18.16,0.0,53
2022-02-07,1449,18235,253310,18.16,18.82,18.16,18.49,0.33,49
2022-02-08,1449,38587,549853,18.68,19.08,18.49,18.94,0.45,53
2022-02-09,1449,9513,137878,19.14,19.14,19.08,19.08,0.14,26
2022-02-10,1449,41060,583307,18.88,19.08,18.55,19.08,0.0,48
2022-02-11,1449,20424,290630,18.94,18.94,18.68,18.68,-0.4,34
2022-02-14,1449,69527,964255,18.42,18.42,18.09,18.29,-0.39,80
2022-02-15,1449,60801,840321,18.29,18.42,18.09,18.16,-0.13,95
2022-02-16,1449,15402,214736,18.16,18.55,18.16,18.42,0.26,36
2022-02-17,1449,15418,214067,18.16,18.36,18.16,18.29,-0.13,44
2022-02-18,1449,44537,617012,18.29,18.42,18.16,18.29,0.0,59
2022-02-21,1449,34745,484979,18.23,18.49,18.23,18.42,0.13,56
2022-02-22,1449,69711,958731,18.23,18.23,18.03,18.09,-0.33,94
2022-02-23,1449,34321,471944,18.09,18.23,18.03,18.16,0.07,44
2022-02-24,1449,65723,888332,18.29,18.29,17.37,17.83,-0.33,74
2022-02-25,1449,76083,1017398,17.96,17.96,17.5,17.5,-0.33,68
