date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4155,101218,2360525,18.58,18.7,18.5,18.54,-0.04,71
2022-01-04,4155,96555,2244341,18.66,18.66,18.42,18.46,-0.08,317
2022-01-05,4155,198684,4579112,18.5,18.5,18.26,18.42,-0.04,142
2022-01-06,4155,85345,1968626,18.42,18.42,18.3,18.42,0.0,65
2022-01-07,4155,255111,5852302,18.42,18.42,18.18,18.26,-0.16,186
2022-01-10,4155,112528,2587594,18.26,18.34,18.22,18.3,0.04,87
2022-01-11,4155,111424,2554737,18.3,18.3,18.18,18.18,-0.12,94
2022-01-12,4155,196339,4488432,18.18,18.22,18.14,18.14,-0.04,113
2022-01-13,4155,94219,2152453,18.18,18.22,18.14,18.22,0.08,63
2022-01-14,4155,103852,2367907,18.22,18.22,18.1,18.14,-0.08,97
2022-01-17,4155,100401,2290132,18.18,18.22,18.1,18.18,0.04,64
2022-01-18,4155,661938,15426617,18.18,18.62,18.1,18.58,0.4,1732
2022-01-19,4155,340125,7957472,18.62,18.62,18.54,18.58,0.0,1366
2022-01-20,4155,135034,3154886,18.58,18.62,18.54,18.54,-0.04,537
2022-01-21,4155,207051,4791835,18.5,18.5,18.34,18.38,-0.16,952
2022-01-24,4155,148004,3396873,18.38,18.38,18.18,18.22,-0.16,621
2022-01-25,4155,139459,3192791,18.22,18.26,18.14,18.22,0.0,581
2022-01-26,4155,122581,2813451,18.3,18.3,18.18,18.26,0.04,495
2022-02-07,4155,108479,2506419,18.3,18.46,18.3,18.46,0.2,223
2022-02-08,4155,87323,2022693,18.46,18.5,18.38,18.38,-0.08,378
2022-02-09,4155,119061,2744057,18.38,18.46,18.3,18.42,0.04,245
2022-02-10,4155,48489,1121317,18.38,18.42,18.34,18.42,0.0,199
2022-02-11,4155,74159,1718937,18.5,18.5,18.42,18.42,0.0,199
2022-02-14,4155,105777,2443790,18.46,18.46,18.34,18.38,-0.04,342
2022-02-15,4155,84491,1949352,18.38,18.38,18.34,18.38,0.0,207
2022-02-16,4155,105421,2435279,18.42,18.42,18.34,18.42,0.04,249
2022-02-17,4155,80842,1868946,18.46,18.46,18.34,18.38,-0.04,206
2022-02-18,4155,135338,3131616,18.38,18.46,18.38,18.46,0.08,199
2022-02-21,4155,168254,3887978,18.38,18.42,18.34,18.34,-0.12,343
2022-02-22,4155,195129,4486461,18.34,18.34,18.26,18.26,-0.08,441
2022-02-23,4155,68406,1573593,18.3,18.34,18.26,18.3,0.04,184
2022-02-24,4155,220187,5040125,18.34,18.34,18.14,18.22,-0.08,418
2022-02-25,4155,231932,5296510,18.22,18.22,18.1,18.18,-0.04,925
