date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2726,84000,2521450,43.37,43.37,42.87,42.87,-0.5,47
2022-01-04,2726,67000,2002450,42.94,42.94,42.65,42.94,0.07,46
2022-01-05,2726,5000,149750,43.16,43.16,42.73,43.01,0.07,5
2022-01-06,2726,47000,1407850,43.08,43.08,42.58,42.58,-0.43,24
2022-01-07,2726,94000,2747050,42.3,42.65,41.22,41.51,-1.07,68
2022-01-10,2726,134000,3783500,41.08,41.37,39.58,40.36,-1.15,101
2022-01-11,2726,34000,954550,40.79,40.79,39.79,40.44,0.08,31
2022-01-12,2726,17000,474650,40.22,40.22,39.86,39.86,-0.58,10
2022-01-13,2726,64000,1762600,39.58,39.65,39.22,39.36,-0.5,26
2022-01-14,2726,81000,2162800,39.65,39.65,37.29,38.07,-1.29,70
2022-01-17,2726,236000,6038900,37.07,38.29,35.71,36.93,-1.14,147
2022-01-18,2726,69000,1776400,37.64,37.64,36.14,36.93,0.0,47
2022-01-19,2726,164000,4104850,37.07,37.07,35.35,35.93,-1.0,125
2022-01-20,2726,95000,2367150,35.86,36.0,35.5,36.0,0.07,49
2022-01-21,2726,22000,550050,36.14,36.14,35.57,36.0,0.0,18
2022-01-24,2726,31000,780350,35.86,36.21,35.86,36.0,0.0,24
2022-01-25,2726,353000,9682400,36.21,39.58,36.21,39.58,3.58,212
2022-01-26,2726,858000,23327800,39.72,41.22,35.71,36.43,-3.15,555
2022-02-07,2726,471000,12225150,35.93,38.65,35.93,38.07,1.64,91
2022-02-08,2726,65000,1764150,38.0,39.36,38.0,39.36,1.29,48
2022-02-09,2726,80000,2234300,39.43,40.51,39.22,40.51,1.15,58
2022-02-10,2726,127000,3541600,41.08,41.08,39.15,40.36,-0.15,96
2022-02-11,2726,46000,1274650,40.36,41.08,39.22,39.29,-1.07,37
2022-02-14,2726,70000,1877950,38.93,39.29,37.5,38.29,-1.0,52
2022-02-15,2726,36000,972900,37.93,39.29,37.93,38.93,0.64,34
2022-02-16,2726,9000,246700,39.22,39.36,39.22,39.22,0.29,8
2022-02-17,2726,101000,2853450,39.58,41.44,39.51,40.51,1.29,85
2022-02-18,2726,362000,10876450,41.51,44.16,41.51,43.08,2.57,278
2022-02-21,2726,531000,17111950,43.66,47.38,43.51,46.38,3.3,366
2022-02-22,2726,220000,6914650,45.66,45.95,44.01,45.88,-0.5,171
2022-02-23,2726,221000,7358400,46.23,49.38,46.23,47.59,1.71,183
2022-02-24,2726,317000,10318350,47.66,48.17,45.09,45.23,-2.36,246
2022-02-25,2726,167000,5358850,45.3,47.23,45.23,45.23,0.0,130
2022-03-01,2726,77000,2424350,45.23,45.66,44.52,45.37,0.14,58
2022-03-02,2726,121000,3729350,45.73,45.73,43.37,44.23,-1.14,103
2022-03-03,2726,89000,2732450,44.44,44.73,43.51,43.8,-0.43,69
2022-03-04,2726,80000,2415950,43.44,43.66,42.94,43.08,-0.72,52
