date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6578,124000,2157350,16.16,16.16,16.02,16.06,-0.05,47
2022-01-04,6578,219000,3800550,16.02,16.06,15.97,15.97,-0.09,67
2022-01-05,6578,176000,3051300,16.11,16.11,15.92,15.97,0.0,48
2022-01-06,6578,70000,1193950,15.88,15.88,15.69,15.79,-0.18,38
2022-01-07,6578,168000,2920750,15.97,16.34,15.92,16.02,0.23,96
2022-01-10,6578,163000,2848350,16.25,16.25,16.02,16.25,0.23,94
2022-01-11,6578,132000,2349450,16.57,16.62,16.25,16.34,0.09,95
2022-01-12,6578,89000,1562300,16.34,16.34,15.97,16.29,-0.05,52
2022-01-13,6578,80000,1404250,16.29,16.29,16.16,16.2,-0.09,49
2022-01-14,6578,42000,733850,16.2,16.25,16.06,16.25,0.05,26
2022-01-17,6578,38000,665600,16.34,16.43,16.06,16.06,-0.19,28
2022-01-18,6578,20000,349000,16.16,16.16,16.06,16.11,0.05,15
2022-01-19,6578,24000,416200,16.06,16.16,15.97,16.06,-0.05,17
2022-01-20,6578,18000,312300,15.97,16.06,15.97,16.02,-0.04,12
2022-01-21,6578,56000,969800,16.02,16.06,15.88,15.92,-0.1,23
2022-01-24,6578,54000,923600,16.16,16.16,15.69,15.69,-0.23,30
2022-01-25,6578,379000,6351800,15.56,15.92,15.23,15.23,-0.46,296
2022-01-26,6578,124000,2060500,15.23,15.46,15.23,15.32,0.09,88
2022-02-07,6578,65000,1078650,15.23,15.6,15.14,15.32,0.0,46
2022-02-08,6578,73000,1200050,15.23,15.28,15.0,15.23,-0.09,57
2022-02-09,6578,57000,935200,15.09,15.19,15.09,15.14,-0.09,43
2022-02-10,6578,64000,1048050,15.14,15.19,15.09,15.14,0.0,47
2022-02-11,6578,77000,1268750,15.14,15.46,15.05,15.09,-0.05,54
2022-02-14,6578,47000,768650,15.05,15.28,15.05,15.09,0.0,36
2022-02-15,6578,24000,395000,15.09,15.28,15.09,15.23,0.14,23
2022-02-16,6578,57000,939700,15.32,15.42,15.14,15.14,-0.09,35
2022-02-17,6578,40000,656750,15.14,15.28,15.14,15.14,0.0,28
2022-02-18,6578,41000,676950,15.23,15.32,15.14,15.23,0.09,30
2022-02-21,6578,77000,1273600,15.23,15.42,15.14,15.37,0.14,49
2022-02-22,6578,28000,462350,15.32,15.32,15.19,15.28,-0.09,22
2022-02-23,6578,26000,429300,15.32,15.32,15.23,15.23,-0.05,12
2022-02-24,6578,129000,2173450,15.23,15.83,15.23,15.46,0.23,74
2022-02-25,6578,24000,402450,15.46,15.56,15.37,15.46,0.0,20
2022-03-01,6578,67000,1126200,15.56,15.69,15.37,15.51,0.05,36
2022-03-02,6578,28000,470350,15.65,15.65,15.46,15.51,0.0,14
2022-03-03,6578,63000,1052750,15.51,15.51,15.32,15.46,-0.05,28
