date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2889,2629277,42035810,13.54,13.54,13.45,13.45,-0.09,1348
2022-01-04,2889,1955221,31206853,13.45,13.5,13.45,13.45,0.0,1134
2022-01-05,2889,2351492,37447988,13.45,13.5,13.41,13.41,-0.04,1234
2022-01-06,2889,2025467,32218541,13.41,13.45,13.37,13.41,0.0,1224
2022-01-07,2889,5087009,80875219,13.41,13.5,13.37,13.41,0.0,2225
2022-01-10,2889,2795452,44512524,13.41,13.45,13.41,13.45,0.04,1588
2022-01-11,2889,7490697,119714463,13.45,13.54,13.41,13.45,0.0,2950
2022-01-12,2889,11626457,188222112,13.54,13.79,13.54,13.62,0.17,3763
2022-01-13,2889,12302500,200416927,13.66,13.83,13.62,13.79,0.17,4141
2022-01-14,2889,9263498,151015923,13.79,13.83,13.66,13.75,-0.04,3562
2022-01-17,2889,3843719,62378226,13.71,13.75,13.66,13.66,-0.09,1941
2022-01-18,2889,3976236,64652997,13.66,13.75,13.66,13.71,0.05,1425
2022-01-19,2889,5035770,81657524,13.71,13.75,13.62,13.66,-0.05,1922
2022-01-20,2889,3739699,60366182,13.66,13.66,13.58,13.62,-0.04,1412
2022-01-21,2889,7102126,113853494,13.58,13.62,13.45,13.5,-0.12,2883
2022-01-24,2889,6923620,109727790,13.37,13.5,13.29,13.45,-0.05,3283
2022-01-25,2889,3219050,51155298,13.41,13.45,13.37,13.41,-0.04,1807
2022-01-26,2889,3493940,55680719,13.41,13.5,13.41,13.45,0.04,1644
2022-02-07,2889,7219676,115518984,13.5,13.54,13.45,13.54,0.09,2631
2022-02-08,2889,6571540,105887349,13.54,13.66,13.5,13.62,0.08,2215
2022-02-09,2889,5603808,90621318,13.62,13.66,13.58,13.66,0.04,2134
2022-02-10,2889,3439765,55708334,13.66,13.71,13.62,13.71,0.05,1537
2022-02-11,2889,5953546,95956241,13.58,13.66,13.54,13.62,-0.09,2239
2022-02-14,2889,9183182,146939945,13.54,13.58,13.45,13.54,-0.08,3693
2022-02-15,2889,3263732,52252015,13.5,13.54,13.5,13.5,-0.04,1623
2022-02-16,2889,2913652,46684065,13.54,13.58,13.5,13.5,0.0,1722
2022-02-17,2889,4875741,77994099,13.5,13.54,13.45,13.5,0.0,2018
2022-02-18,2889,4229663,67623277,13.45,13.54,13.45,13.5,0.0,1802
2022-02-21,2889,4296650,68742480,13.5,13.54,13.41,13.54,0.04,1554
2022-02-22,2889,3731061,59502739,13.5,13.5,13.41,13.45,-0.09,1802
2022-02-23,2889,2797132,44620078,13.45,13.5,13.41,13.45,0.0,1362
2022-02-24,2889,7521237,119416767,13.41,13.45,13.33,13.37,-0.08,4970
2022-02-25,2889,4675494,74034129,13.37,13.41,13.33,13.33,-0.04,20010
2022-03-01,2889,3002804,47681130,13.33,13.45,13.33,13.41,0.08,1486
2022-03-02,2889,2802455,44557681,13.41,13.45,13.37,13.41,0.0,1473
2022-03-03,2889,1901224,30304091,13.5,13.5,13.41,13.45,0.04,944
2022-03-04,2889,3033483,48166565,13.41,13.45,13.33,13.37,-0.08,1296
2022-03-07,2889,9553830,149669243,13.33,13.33,13.16,13.2,-0.17,5081
2022-03-08,2889,15966441,242966577,13.03,13.07,12.65,12.69,-0.51,9170
2022-03-09,2889,13989309,207137932,12.69,12.74,12.4,12.48,-0.21,8197
2022-03-10,2889,5868373,87738431,12.48,12.69,12.48,12.65,0.17,3233
2022-03-11,2889,3116923,46567708,12.65,12.65,12.57,12.57,-0.08,1992
2022-03-14,2889,4085351,61489781,12.61,12.74,12.57,12.69,0.12,1694
2022-03-15,2889,18257444,287234956,13.16,13.41,13.07,13.37,0.68,6642
2022-03-16,2889,7457293,118301127,13.37,13.41,13.33,13.41,0.04,3200
2022-03-17,2889,8797534,141237021,13.5,13.58,13.45,13.58,0.17,2780
2022-03-18,2889,11563888,188831129,13.62,13.92,13.62,13.75,0.17,4096
2022-03-21,2889,6086076,99532840,13.75,13.88,13.75,13.79,0.04,2679
2022-03-22,2889,3570010,58201317,13.79,13.79,13.66,13.79,0.0,1943
2022-03-23,2889,10178606,167467690,13.79,13.92,13.79,13.92,0.13,3479
2022-03-24,2889,5028207,82779304,13.92,13.92,13.83,13.92,0.0,2256
2022-03-25,2889,5309991,87374877,13.92,13.96,13.83,13.88,-0.04,2201
2022-03-28,2889,4494818,73583531,13.88,13.88,13.71,13.83,-0.05,1909
2022-03-29,2889,5171491,85146551,13.83,13.92,13.83,13.92,0.09,2041
2022-03-30,2889,6429981,106504762,13.96,14.0,13.92,13.96,0.04,2488
2022-03-31,2889,11633408,194292201,13.96,14.21,13.92,14.13,0.17,3935
2022-04-01,2889,6496257,109338215,14.13,14.26,14.0,14.26,0.13,4516
2022-04-06,2889,12487277,212786381,14.26,14.55,14.13,14.51,0.25,4417
2022-04-07,2889,15066845,258148183,14.51,14.63,14.26,14.26,-0.25,5730
2022-04-08,2889,5052224,85975276,14.42,14.42,14.26,14.42,0.16,2162
2022-04-11,2889,20375276,338382044,14.17,14.21,13.83,13.92,-0.5,9056
2022-04-12,2889,7370477,120254172,13.79,13.83,13.66,13.83,-0.09,3231
2022-04-13,2889,6059397,98962286,13.79,13.88,13.71,13.83,0.0,2706
2022-04-14,2889,5263472,85547552,13.83,13.83,13.66,13.71,-0.12,2450
2022-04-15,2889,3517448,57057544,13.66,13.79,13.62,13.66,-0.05,1692
2022-04-18,2889,7476814,119746670,13.62,13.62,13.45,13.54,-0.12,3526
2022-04-19,2889,4263767,68656411,13.54,13.66,13.5,13.58,0.04,2115
2022-04-20,2889,3460338,55624734,13.62,13.62,13.5,13.58,0.0,1886
2022-04-21,2889,2663559,42963876,13.58,13.66,13.58,13.62,0.04,1211
2022-04-22,2889,3204318,51789014,13.58,13.71,13.54,13.66,0.04,1604
2022-04-25,2889,8094068,129211105,13.5,13.54,13.41,13.5,-0.16,2521
2022-04-26,2889,4375283,70166675,13.5,13.58,13.5,13.5,0.0,1661
2022-04-27,2889,6810740,108434761,13.45,13.5,13.37,13.45,-0.05,2578
2022-04-28,2889,3644451,58178177,13.45,13.54,13.41,13.54,0.09,1329
2022-04-29,2889,2840258,45578861,13.58,13.58,13.5,13.54,0.0,1255
2022-05-03,2889,2245119,35905572,13.54,13.54,13.45,13.5,-0.04,985
2022-05-04,2889,2296873,36731838,13.54,13.54,13.45,13.45,-0.05,1038
2022-05-05,2889,2293644,36665343,13.5,13.54,13.45,13.45,0.0,1260
2022-05-06,2889,4402170,69748811,13.41,13.41,13.33,13.37,-0.08,2203
2022-05-09,2889,6454079,100866817,13.33,13.33,13.12,13.16,-0.21,3576
2022-05-10,2889,5637370,87523118,13.03,13.2,12.91,13.2,0.04,2200
2022-05-11,2889,3644267,57074541,13.2,13.33,13.16,13.16,-0.04,1425
2022-05-12,2889,8266774,126881837,13.16,13.16,12.74,12.78,-0.38,3924
2022-05-13,2889,5495802,84351786,12.78,12.95,12.78,12.91,0.13,2121
2022-05-16,2889,3139390,48146214,12.99,13.03,12.86,12.99,0.08,1810
2022-05-17,2889,2376923,36920855,13.03,13.16,12.99,13.16,0.17,1287
2022-05-18,2889,2942160,46220401,13.12,13.37,13.07,13.33,0.17,1526
2022-05-19,2889,3188755,49499944,13.16,13.16,13.03,13.07,-0.26,1443
2022-05-20,2889,2228433,34475373,13.07,13.16,12.99,13.03,-0.04,1355
2022-05-23,2889,1745357,26950771,13.12,13.12,12.95,13.07,0.04,888
2022-05-24,2889,2000986,30873829,13.07,13.07,12.99,12.99,-0.08,985
2022-05-25,2889,2530148,38865546,13.03,13.07,12.91,12.91,-0.08,1370
2022-05-26,2889,1757552,26906313,12.86,12.99,12.86,12.91,0.0,1116
2022-05-27,2889,1668272,25684078,12.91,13.03,12.91,12.99,0.08,914
2022-05-30,2889,2602405,40564725,13.07,13.24,13.03,13.2,0.21,1078
2022-05-31,2889,2201806,34357823,13.2,13.2,13.12,13.16,-0.04,818
2022-06-01,2889,4390996,68351566,13.16,13.29,13.03,13.07,-0.09,1585
2022-06-02,2889,2063724,31878087,12.99,13.12,12.99,13.03,-0.04,1175
2022-06-06,2889,1834916,28449198,13.07,13.12,13.03,13.07,0.04,906
2022-06-07,2889,1485470,23076092,13.07,13.16,13.03,13.07,0.0,704
2022-06-08,2889,3247652,50646668,13.16,13.24,13.12,13.2,0.13,1414
2022-06-09,2889,2237203,34822251,13.12,13.16,13.07,13.16,-0.04,866
2022-06-10,2889,1463818,22803622,13.07,13.2,13.07,13.2,0.04,739
2022-06-13,2889,5866451,91206316,13.07,13.16,13.07,13.07,-0.13,1733
2022-06-14,2889,9077014,143015957,13.12,13.45,13.12,13.37,0.3,3536
2022-06-15,2889,7599385,121776309,13.41,13.58,13.37,13.54,0.17,3146
2022-06-16,2889,5825293,93774874,13.62,13.66,13.5,13.5,-0.04,2276
2022-06-17,2889,20554610,324070505,13.41,13.5,13.29,13.29,-0.21,2058
2022-06-20,2889,4045526,63493920,13.29,13.37,13.16,13.16,-0.13,1922
2022-06-21,2889,3916415,61832011,13.29,13.37,13.2,13.37,0.21,2427
2022-06-22,2889,4450395,69749062,13.37,13.37,13.16,13.2,-0.17,1766
2022-06-23,2889,4257977,66494724,13.29,13.33,13.07,13.2,0.0,1538
2022-06-24,2889,4110873,64688047,13.29,13.33,13.2,13.29,0.09,2027
2022-06-27,2889,7686181,121396980,13.33,13.41,13.24,13.33,0.04,2098
2022-06-28,2889,7003853,110238271,13.29,13.33,13.24,13.29,-0.04,3378
2022-06-29,2889,8947796,131852074,12.98,13.02,12.89,13.02,-0.27,4908
2022-06-30,2889,6292418,91460073,12.98,13.02,12.71,12.8,-0.22,3114
2022-07-01,2889,6170173,87460532,12.76,12.76,12.32,12.36,-0.44,3752
2022-07-04,2889,6636468,90898853,12.36,12.41,11.88,11.97,-0.39,4157
2022-07-05,2889,2521122,34572695,12.1,12.23,11.92,12.1,0.13,1531
2022-07-06,2889,4927045,66245964,12.1,12.1,11.7,11.7,-0.4,2599
2022-07-07,2889,3240162,43733330,11.79,12.01,11.75,11.88,0.18,1312
2022-07-08,2889,1757928,23977371,11.92,12.1,11.92,11.97,0.09,1103
2022-07-11,2889,3236153,43251221,11.88,11.92,11.66,11.7,-0.27,1875
2022-07-12,2889,6700229,86358472,11.7,11.7,11.17,11.26,-0.44,3477
2022-07-13,2889,4884729,62933588,11.35,11.53,11.26,11.31,0.05,2245
2022-07-14,2889,2712746,34790346,11.31,11.35,11.22,11.31,0.0,1107
2022-07-15,2889,3235035,40802371,11.31,11.31,11.0,11.09,-0.22,2208
2022-07-18,2889,2787529,35628276,11.09,11.31,11.04,11.26,0.17,1470
2022-07-19,2889,2627001,34263463,11.26,11.61,11.22,11.53,0.27,1293
2022-07-20,2889,3071545,40615115,11.61,11.75,11.53,11.57,0.04,1893
2022-07-21,2889,1204473,15846653,11.44,11.75,11.44,11.66,0.09,778
2022-07-22,2889,2049046,27245716,11.61,11.83,11.61,11.83,0.17,1046
2022-07-25,2889,1613081,21846569,11.79,12.01,11.75,12.01,0.18,945
2022-07-26,2889,1868916,25528404,12.05,12.1,11.97,11.97,-0.04,877
2022-07-27,2889,1858438,25385956,11.97,12.14,11.92,12.14,0.17,860
2022-07-28,2889,2366556,32903317,12.27,12.27,12.19,12.27,0.13,1287
