date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2413,476358,10812128,21.79,22.32,21.79,22.13,0.25,271
2022-01-04,2413,935347,21539012,22.22,22.71,22.13,22.42,0.29,595
2022-01-05,2413,811931,18301755,22.42,22.66,21.45,21.59,-0.83,515
2022-01-06,2413,786003,16903462,21.4,21.4,20.62,20.67,-0.92,471
2022-01-07,2413,582412,12060597,20.77,20.81,19.74,20.04,-0.63,344
2022-01-10,2413,206501,4278542,19.99,20.43,19.89,20.08,0.04,151
2022-01-11,2413,337300,6988378,20.47,20.47,19.94,20.13,0.05,187
2022-01-12,2413,275255,5700425,20.13,20.43,19.94,20.28,0.15,130
2022-01-13,2413,262020,5427157,20.43,20.43,19.94,19.94,-0.34,148
2022-01-14,2413,476629,9548899,19.94,19.94,19.31,19.45,-0.49,248
2022-01-17,2413,240919,4924873,19.5,20.23,19.45,20.23,0.78,160
2022-01-18,2413,180424,3759968,20.33,20.43,20.08,20.28,0.05,120
2022-01-19,2413,163086,3384087,20.18,20.28,19.99,20.28,0.0,114
2022-01-20,2413,623677,13350846,20.38,21.2,20.23,21.01,0.73,414
2022-01-21,2413,520002,11110830,21.01,21.3,20.47,20.77,-0.24,326
2022-01-24,2413,252817,5174709,20.38,20.43,19.45,20.38,-0.39,175
2022-01-25,2413,272447,5574178,20.23,20.33,19.74,19.84,-0.54,178
2022-01-26,2413,158385,3239619,19.74,20.23,19.65,20.04,0.2,109
2022-02-07,2413,337021,7131717,20.33,20.91,20.18,20.91,0.87,213
2022-02-08,2413,333169,7281449,20.96,21.49,20.96,21.3,0.39,186
2022-02-09,2413,421143,9300605,21.49,21.84,21.15,21.49,0.19,224
2022-02-10,2413,319195,7032865,21.69,21.69,21.3,21.45,-0.04,153
2022-02-11,2413,293164,6478039,21.25,21.69,21.25,21.59,0.14,174
2022-02-14,2413,281011,6050012,21.4,21.4,20.77,21.06,-0.53,175
2022-02-15,2413,323353,7134401,21.06,21.69,21.06,21.4,0.34,195
2022-02-16,2413,647554,14617834,21.59,22.32,21.59,22.18,0.78,492
2022-02-17,2413,607678,13670148,22.37,22.37,21.3,21.4,-0.78,340
2022-02-18,2413,532009,11886760,21.25,22.03,21.25,21.88,0.48,238
2022-02-21,2413,165127,3665812,21.84,21.84,21.45,21.79,-0.09,123
2022-02-22,2413,467527,10040164,21.59,21.59,20.57,20.81,-0.98,290
2022-02-23,2413,268553,5702506,20.91,20.96,20.47,20.67,-0.14,179
2022-02-24,2413,487854,9906128,20.43,20.43,19.31,19.55,-1.12,1120
2022-02-25,2413,143005,2907250,19.65,19.99,19.55,19.84,0.29,105
2022-03-01,2413,328388,6882794,20.13,20.77,20.13,20.28,0.44,198
2022-03-02,2413,174004,3629880,20.28,20.57,20.04,20.52,0.24,121
2022-03-03,2413,401743,8586283,20.77,21.11,20.47,20.72,0.2,206
2022-03-04,2413,168180,3519551,20.72,20.72,20.23,20.33,-0.39,127
2022-03-07,2413,390252,7835637,20.33,20.33,19.01,19.74,-0.59,235
2022-03-08,2413,227185,4542284,19.7,19.99,19.11,19.45,-0.29,172
2022-03-09,2413,141189,2832896,19.65,19.84,19.31,19.84,0.39,115
2022-03-10,2413,152109,3114786,19.74,20.08,19.65,19.99,0.15,114
2022-03-11,2413,155524,3140876,19.84,19.99,19.31,19.7,-0.29,121
2022-03-14,2413,109167,2187020,19.84,19.84,19.31,19.6,-0.1,103
2022-03-15,2413,201374,3964303,19.6,19.6,18.97,18.97,-0.63,157
2022-03-16,2413,250452,4913719,19.4,19.45,18.82,19.45,0.48,147
