date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6173,2051000,126998700,52.88,54.26,52.62,53.66,1.13,1437
2022-01-04,6173,8572000,548451500,54.52,56.42,53.22,56.25,2.59,5825
2022-01-05,6173,3187000,203819400,56.25,56.25,54.69,55.21,-1.04,2316
2022-01-06,6173,1920000,118895800,54.0,54.26,53.22,53.4,-1.81,1381
2022-01-07,6173,2078000,124714500,53.91,53.91,51.06,51.23,-2.17,1512
2022-01-10,6173,1364000,79986300,50.89,51.41,50.37,50.54,-0.69,960
2022-01-11,6173,1070000,61704500,50.54,50.63,49.5,49.67,-0.87,766
2022-01-12,6173,1035000,58673800,49.93,50.11,48.55,48.9,-0.77,727
2022-01-13,6173,426000,24137500,49.33,49.41,48.72,49.16,0.26,338
2022-01-14,6173,789000,43915000,49.16,49.16,47.77,48.29,-0.87,539
2022-01-17,6173,378000,21409700,48.29,49.5,48.2,49.5,1.21,296
2022-01-18,6173,947000,54897200,50.02,50.63,49.5,49.67,0.17,682
2022-01-19,6173,315000,17944400,49.16,49.59,49.07,49.24,-0.43,240
2022-01-20,6173,270000,15362600,49.16,49.59,48.81,49.41,0.17,192
2022-01-21,6173,366000,20638500,48.9,49.16,48.55,48.55,-0.86,275
2022-01-24,6173,462000,25479400,48.64,48.64,47.08,47.94,-0.61,343
2022-01-25,6173,434000,23756400,47.94,47.94,46.99,46.99,-0.95,335
2022-01-26,6173,363000,19905300,46.99,47.86,46.99,47.6,0.61,265
2022-02-07,6173,246000,13722000,48.38,48.81,47.77,48.72,1.12,185
2022-02-08,6173,310000,17686600,48.72,49.67,48.72,49.5,0.78,255
2022-02-09,6173,355000,20415400,49.76,50.02,49.5,50.02,0.52,269
2022-02-10,6173,372000,21391600,50.02,50.28,49.41,50.02,0.0,287
2022-02-11,6173,175000,10044900,49.85,50.02,49.41,49.67,-0.35,147
2022-02-14,6173,307000,17256400,48.98,48.98,48.46,48.98,-0.69,236
2022-02-15,6173,229000,12993300,48.55,49.41,48.55,48.9,-0.08,150
2022-02-16,6173,564000,32477100,49.5,50.63,49.24,50.11,1.21,411
2022-02-17,6173,1222000,71266300,50.89,51.32,49.59,49.85,-0.26,864
2022-02-18,6173,292000,16879200,49.85,50.37,49.59,50.11,0.26,235
2022-02-21,6173,349000,20256800,49.76,50.63,49.59,50.45,0.34,261
2022-02-22,6173,675000,38547600,50.45,50.45,48.81,49.16,-1.29,495
2022-02-23,6173,847000,48601100,48.9,50.28,48.9,49.5,0.34,524
2022-02-24,6173,800000,45012600,49.16,49.5,47.94,48.12,-1.38,540
2022-02-25,6173,319000,17859200,48.55,48.81,48.2,48.38,0.26,237
2022-03-01,6173,412000,23502300,48.81,49.67,48.81,49.41,1.03,269
2022-03-02,6173,178000,10136500,48.98,49.59,48.98,49.59,0.18,134
2022-03-03,6173,335000,19274700,50.11,50.11,49.5,49.67,0.08,207
2022-03-04,6173,321000,18244500,49.41,49.59,48.81,49.07,-0.6,214
2022-03-07,6173,499000,27451000,48.64,48.64,47.34,47.68,-1.39,384
2022-03-08,6173,566000,30567100,46.99,47.86,45.87,46.21,-1.47,422
2022-03-09,6173,359000,19395700,46.73,47.16,46.39,46.65,0.44,230
2022-03-10,6173,308000,16892300,47.42,47.68,47.25,47.42,0.77,204
2022-03-11,6173,152000,8263200,47.08,47.25,46.91,46.99,-0.43,126
2022-03-14,6173,147000,7991500,47.08,47.34,46.91,46.99,0.0,104
2022-03-15,6173,282000,15083600,46.99,46.99,45.95,46.21,-0.78,232
2022-03-16,6173,322000,17176800,46.39,46.65,45.87,46.21,0.0,256
2022-03-17,6173,560000,30712900,46.82,47.77,46.82,47.42,1.21,359
