date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1336,193000,4210750,19.44,19.84,19.35,19.71,0.45,98
2022-01-04,1336,97000,2130400,19.89,20.02,19.62,19.71,0.0,53
2022-01-05,1336,88000,1891900,19.71,19.71,19.17,19.3,-0.41,58
2022-01-06,1336,33000,703800,19.3,19.3,19.12,19.26,-0.04,19
2022-01-07,1336,50000,1058900,19.21,19.21,18.99,18.99,-0.27,35
2022-01-10,1336,14000,296050,19.03,19.08,18.99,19.08,0.09,11
2022-01-11,1336,35000,737500,18.9,19.12,18.9,18.99,-0.09,24
2022-01-12,1336,41000,866500,19.08,19.08,18.94,19.03,0.04,23
2022-01-13,1336,12000,254500,19.08,19.21,19.03,19.03,0.0,12
2022-01-14,1336,35000,731500,19.03,19.03,18.72,18.81,-0.22,25
2022-01-17,1336,26000,544350,18.85,18.94,18.81,18.94,0.13,14
2022-01-18,1336,30000,629600,18.9,18.9,18.81,18.9,-0.04,11
2022-01-19,1336,36000,747100,18.9,18.9,18.63,18.63,-0.27,20
2022-01-20,1336,96000,1966850,18.63,19.17,18.0,19.12,0.49,49
2022-01-21,1336,48000,991300,18.49,18.72,18.45,18.45,-0.67,26
2022-01-24,1336,29000,589550,18.45,18.45,18.13,18.45,0.0,12
2022-01-25,1336,34000,708500,19.08,19.08,18.4,18.45,0.0,12
2022-01-26,1336,38000,776100,18.45,18.49,18.27,18.36,-0.09,25
2022-02-07,1336,7000,146150,18.81,18.81,18.72,18.72,0.36,7
2022-02-08,1336,30000,623100,18.72,18.76,18.63,18.67,-0.05,23
2022-02-09,1336,27000,564000,18.67,18.9,18.67,18.81,0.14,15
2022-02-10,1336,27000,563350,18.72,18.81,18.72,18.81,0.0,12
2022-02-11,1336,53000,1110750,18.81,18.9,18.81,18.81,0.0,27
2022-02-14,1336,87000,1797450,18.81,18.81,18.54,18.63,-0.18,28
2022-02-15,1336,77000,1592850,18.63,18.72,18.58,18.58,-0.05,30
2022-02-16,1336,81000,1672800,18.81,18.81,18.49,18.49,-0.09,31
