date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1312,7109185,202459097,24.7,24.7,24.23,24.31,-0.26,2490
2022-01-04,1312,5911068,166908446,24.31,24.35,24.1,24.18,-0.13,2632
2022-01-05,1312,6126096,172336668,24.18,24.27,24.01,24.05,-0.13,2589
2022-01-06,1312,4253883,119498216,23.97,24.18,23.97,24.05,0.0,1712
2022-01-07,1312,14383826,409790351,24.1,24.65,24.1,24.18,0.13,4525
2022-01-10,1312,7032487,197342005,24.14,24.14,23.97,24.01,-0.17,2745
2022-01-11,1312,13974574,386830094,23.97,24.01,23.54,23.67,-0.34,5432
2022-01-12,1312,5856618,161895607,23.71,23.8,23.54,23.75,0.08,2169
2022-01-13,1312,6447918,180594548,23.84,24.1,23.8,24.01,0.26,2711
2022-01-14,1312,4463694,124276444,24.05,24.05,23.67,23.84,-0.17,1856
2022-01-17,1312,2828977,78927216,23.84,24.05,23.8,24.01,0.17,1215
2022-01-18,1312,4199456,117508292,24.01,24.1,23.8,23.8,-0.21,1603
2022-01-19,1312,8557003,237903953,23.84,24.1,23.58,23.63,-0.17,3392
2022-01-20,1312,4468951,124217134,23.75,23.97,23.58,23.84,0.21,2086
2022-01-21,1312,10448168,289976567,23.97,24.1,23.54,23.54,-0.3,4081
2022-01-24,1312,7424078,200587586,23.5,23.5,22.94,23.11,-0.43,3406
2022-01-25,1312,7394931,197114186,23.11,23.11,22.64,22.68,-0.43,3160
2022-01-26,1312,3843789,102401875,22.68,22.94,22.68,22.77,0.09,1883
2022-02-07,1312,9041655,248445399,23.11,23.8,23.03,23.8,1.03,4192
2022-02-08,1312,11459230,322596150,23.88,24.31,23.8,24.18,0.38,5254
2022-02-09,1312,10222832,290167388,24.35,24.4,24.05,24.4,0.22,4428
2022-02-10,1312,14566159,419134705,24.44,24.78,24.4,24.65,0.25,7235
2022-02-11,1312,15763466,456835038,24.74,24.95,24.65,24.82,0.17,6274
2022-02-14,1312,15901061,455118378,24.65,25.0,24.18,24.23,-0.59,6203
2022-02-15,1312,4867287,137736992,24.18,24.31,24.05,24.27,0.04,2187
2022-02-16,1312,6692302,189386271,24.44,24.48,24.14,24.18,-0.09,2948
2022-02-17,1312,4738128,134260986,24.14,24.35,24.14,24.27,0.09,1767
2022-02-18,1312,4504814,128003100,24.18,24.52,24.1,24.44,0.17,1948
2022-02-21,1312,7246734,208255922,24.44,24.78,24.4,24.57,0.13,3745
2022-02-22,1312,8537867,243547196,24.74,24.87,24.18,24.27,-0.3,3539
2022-02-23,1312,2681324,76215243,24.4,24.44,24.23,24.35,0.08,1223
2022-02-24,1312,8599104,241170204,24.35,24.35,23.67,23.8,-0.55,3517
2022-02-25,1312,5471861,153720403,24.1,24.31,23.88,24.31,0.51,2142
2022-03-01,1312,9346489,268290863,24.44,24.74,24.35,24.61,0.3,3543
2022-03-02,1312,11205670,323443949,24.74,24.91,24.44,24.7,0.09,4009
2022-03-03,1312,11888526,344773472,24.91,24.95,24.7,24.78,0.08,3690
2022-03-04,1312,5213175,149803908,24.61,24.74,24.52,24.52,-0.26,2238
2022-03-07,1312,10121247,281581718,24.48,24.48,23.45,23.75,-0.77,3819
2022-03-08,1312,12251157,331033380,23.37,23.58,22.68,22.86,-0.89,4584
2022-03-09,1312,15565163,409478438,22.94,23.07,22.34,22.34,-0.52,5751
2022-03-10,1312,5846353,154536356,22.56,22.73,22.51,22.68,0.34,2363
2022-03-11,1312,4842706,127416584,22.73,22.81,22.38,22.47,-0.21,2239
2022-03-14,1312,4234634,112396804,22.56,22.94,22.47,22.94,0.47,1719
2022-03-15,1312,2968562,78642047,22.94,22.94,22.6,22.6,-0.34,1329
2022-03-16,1312,3787026,99848184,22.81,22.81,22.43,22.51,-0.09,1674
2022-03-17,1312,4112090,109525242,22.77,22.94,22.64,22.9,0.39,1633
2022-03-18,1312,2693606,71879274,22.94,22.98,22.73,22.73,-0.17,1159
2022-03-21,1312,3944966,106190177,22.86,23.11,22.86,23.11,0.38,1662
2022-03-22,1312,3835276,103635810,23.2,23.24,22.98,23.24,0.13,1589
2022-03-23,1312,3298663,89593091,23.37,23.41,23.11,23.24,0.0,1339
2022-03-24,1312,3027090,81635440,23.24,23.24,23.03,23.07,-0.17,1289
2022-03-25,1312,4708330,127625707,23.16,23.33,23.07,23.33,0.26,1792
2022-03-28,1312,4155219,111223125,23.2,23.2,22.68,22.94,-0.39,1776
2022-03-29,1312,2430722,65096460,22.98,23.03,22.86,22.94,0.0,1102
2022-03-30,1312,21914336,614820377,24.4,24.4,23.75,23.84,0.9,7369
2022-03-31,1312,9600998,263472038,23.71,23.75,23.33,23.37,-0.47,3467
2022-04-01,1312,10139636,273054878,23.11,23.2,22.94,23.11,-0.26,3481
2022-04-06,1312,7737469,206590404,22.98,23.03,22.73,22.9,-0.21,2879
2022-04-07,1312,8210956,217522079,22.77,22.98,22.47,22.47,-0.43,3301
2022-04-08,1312,3818794,101091689,22.73,22.77,22.56,22.77,0.3,1402
2022-04-11,1312,6385329,167729294,22.77,22.86,22.34,22.38,-0.39,2253
2022-04-12,1312,4642406,120789817,22.26,22.38,22.17,22.38,0.0,1987
2022-04-13,1312,3306722,86901052,22.43,22.6,22.38,22.51,0.13,1342
2022-04-14,1312,5542578,146790506,22.6,22.81,22.51,22.73,0.22,1860
2022-04-15,1312,3598158,95140958,22.73,22.73,22.56,22.6,-0.13,1007
2022-04-18,1312,3799550,99066243,22.56,22.56,22.26,22.3,-0.3,1456
