date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,2888B,467447,20352824,39.51,39.51,39.23,39.42,-0.09,132
2022-02-25,2888B,879957,38453684,39.42,39.55,39.42,39.55,0.13,409
2022-03-01,2888B,79082,3451687,39.46,39.55,39.37,39.46,-0.09,47
2022-03-02,2888B,256627,11162277,39.37,39.42,39.28,39.32,-0.14,72
2022-03-03,2888B,159074,6927309,39.32,39.42,39.32,39.32,0.0,40
2022-03-04,2888B,208593,9078871,39.32,39.37,39.32,39.32,0.0,49
2022-03-07,2888B,765406,33168609,39.32,39.32,38.87,38.96,-0.36,132
2022-03-08,2888B,346421,14852085,38.87,38.87,38.65,38.69,-0.27,92
2022-03-09,2888B,99877,4287334,38.74,38.87,38.69,38.87,0.18,55
2022-03-10,2888B,75209,3239767,38.92,38.96,38.92,38.96,0.09,57
2022-03-11,2888B,50039,2152727,38.92,38.92,38.87,38.87,-0.09,21
2022-03-14,2888B,102538,4402747,38.87,38.87,38.74,38.87,0.0,40
2022-03-15,2888B,101902,4361299,38.83,38.83,38.6,38.69,-0.18,49
2022-03-16,2888B,94834,4057464,38.69,38.74,38.6,38.65,-0.04,65
2022-03-17,2888B,158701,6785961,38.65,38.74,38.6,38.65,0.0,86
2022-03-18,2888B,54082,2312330,38.65,38.69,38.65,38.65,0.0,28
2022-03-21,2888B,75194,3213111,38.65,38.69,38.6,38.6,-0.05,54
2022-03-22,2888B,123481,5262238,38.6,38.6,38.51,38.51,-0.09,42
2022-03-23,2888B,114056,4861043,38.51,38.6,38.51,38.51,0.0,76
2022-03-24,2888B,115319,4918012,38.56,38.56,38.51,38.51,0.0,41
2022-03-25,2888B,126131,5367631,38.51,38.51,38.42,38.47,-0.04,48
2022-03-28,2888B,85428,3635060,38.47,38.51,38.42,38.47,0.0,26
2022-03-29,2888B,149677,6365214,38.51,38.65,38.42,38.51,0.04,65
2022-03-30,2888B,256874,10938474,38.51,38.51,38.47,38.47,-0.04,64
2022-03-31,2888B,77345,3301038,38.51,38.69,38.51,38.69,0.22,34
2022-04-01,2888B,108825,4648543,38.69,38.69,38.56,38.6,-0.09,35
2022-04-06,2888B,76169,3257577,38.74,38.74,38.6,38.6,0.0,43
2022-04-07,2888B,80376,3433065,38.65,38.65,38.6,38.6,0.0,41
2022-04-08,2888B,29027,1241152,38.6,38.69,38.6,38.69,0.09,15
2022-04-11,2888B,41175,1760918,38.69,38.69,38.6,38.69,0.0,30
2022-04-12,2888B,47220,2020141,38.65,38.69,38.65,38.65,-0.04,25
2022-04-13,2888B,54428,2330479,38.65,38.74,38.65,38.69,0.04,31
2022-04-14,2888B,70525,3021590,38.69,38.74,38.69,38.74,0.05,32
2022-04-15,2888B,61401,2627981,38.69,38.74,38.65,38.65,-0.09,39
2022-04-18,2888B,34029,1454352,38.65,38.69,38.6,38.69,0.04,36
2022-04-19,2888B,22032,942684,38.65,38.69,38.65,38.69,0.0,31
2022-04-20,2888B,72372,3096694,38.69,38.69,38.65,38.65,-0.04,45
2022-04-21,2888B,58681,2509128,38.65,38.69,38.65,38.65,0.0,39
2022-04-22,2888B,61064,2609482,38.65,38.65,38.6,38.65,0.0,51
2022-04-25,2888B,33004,1408968,38.56,38.6,38.56,38.6,-0.05,21
2022-04-26,2888B,82049,3503396,38.6,38.6,38.56,38.6,0.0,48
2022-04-27,2888B,140951,5997891,38.56,38.56,38.38,38.47,-0.13,57
2022-04-28,2888B,108385,4605607,38.42,38.47,38.38,38.38,-0.09,43
2022-04-29,2888B,77466,3300963,38.42,38.69,38.42,38.69,0.31,49
2022-05-03,2888B,11822,504192,38.51,38.65,38.51,38.6,-0.09,24
2022-05-04,2888B,44600,1900002,38.51,38.51,38.51,38.51,-0.09,25
2022-05-05,2888B,41584,1770741,38.51,38.51,38.47,38.47,-0.04,42
2022-05-06,2888B,115125,4895811,38.47,38.51,38.42,38.42,-0.05,41
2022-05-09,2888B,111290,4715655,38.42,38.42,38.24,38.29,-0.13,56
2022-05-10,2888B,58605,2479683,38.24,38.29,38.24,38.29,0.0,36
2022-05-11,2888B,22761,962031,38.24,38.24,38.19,38.19,-0.1,22
2022-05-12,2888B,131679,5558479,38.19,38.19,38.01,38.06,-0.13,70
2022-05-13,2888B,100536,4239817,38.15,38.15,38.1,38.1,0.04,22
2022-05-16,2888B,116157,4888964,38.06,38.1,38.01,38.06,-0.04,27
2022-05-17,2888B,128538,5401113,38.01,38.06,37.88,37.88,-0.18,62
2022-05-18,2888B,151715,6370775,37.97,37.97,37.92,37.97,0.09,41
2022-05-19,2888B,84112,3524854,37.92,37.92,37.88,37.88,-0.09,55
2022-05-20,2888B,75107,3144933,37.88,37.92,37.83,37.92,0.04,32
2022-05-23,2888B,166865,6981412,37.88,37.88,37.79,37.83,-0.09,95
2022-05-24,2888B,56000,2344700,37.83,37.88,37.83,37.83,0.0,15
2022-05-25,2888B,103961,4348180,37.83,37.83,37.79,37.83,0.0,54
2022-05-26,2888B,84161,3518485,37.83,37.83,37.79,37.79,-0.04,49
2022-05-27,2888B,103083,4306320,37.79,37.79,37.74,37.79,0.0,69
2022-05-30,2888B,94548,3961133,37.79,37.97,37.79,37.97,0.18,33
2022-05-31,2888B,71458,3029478,37.97,38.42,37.97,38.42,0.45,38
2022-06-01,2888B,20059,846189,38.15,38.15,38.1,38.15,-0.27,18
2022-06-02,2888B,45344,1912555,38.15,38.15,38.01,38.15,0.0,42
2022-06-06,2888B,64308,2713529,38.06,38.19,38.06,38.19,0.04,51
2022-06-07,2888B,44075,1861263,38.15,38.19,38.15,38.19,0.0,28
2022-06-08,2888B,60031,2538366,38.19,38.29,38.19,38.29,0.1,44
2022-06-09,2888B,22044,932612,38.24,38.29,38.24,38.29,0.0,13
2022-06-10,2888B,114444,4842361,38.24,38.29,38.19,38.29,0.0,53
2022-06-13,2888B,56000,2363400,38.24,38.24,38.1,38.15,-0.14,22
2022-06-14,2888B,21859,920913,38.1,38.1,38.06,38.1,-0.05,23
2022-06-15,2888B,134504,5676023,38.15,38.19,38.06,38.06,-0.04,64
2022-06-16,2888B,49543,2086910,38.06,38.1,38.06,38.06,0.0,38
2022-06-17,2888B,134237,5643353,37.97,38.06,37.92,38.06,0.0,39
2022-06-20,2888B,153533,6455424,38.06,38.06,37.97,37.97,-0.09,56
2022-06-21,2888B,89318,3751356,37.97,37.97,37.97,37.97,0.0,46
2022-06-22,2888B,217577,9146738,37.97,38.1,37.97,37.97,0.0,89
2022-06-23,2888B,207291,8705647,37.97,38.01,37.92,37.97,0.0,56
2022-06-24,2888B,161657,6790645,37.97,38.01,37.97,37.97,0.0,60
2022-06-27,2888B,424808,17856941,37.97,38.06,37.92,38.06,0.09,161
2022-06-28,2888B,197951,8014539,38.25,38.25,38.2,38.25,0.19,109
2022-06-29,2888B,132279,5352342,38.25,38.25,38.2,38.25,0.0,47
2022-06-30,2888B,150814,6119936,38.15,38.39,38.06,38.39,0.14,53
2022-07-01,2888B,114844,4621378,38.15,38.15,37.92,38.01,-0.38,72
2022-07-04,2888B,98078,3934753,38.01,38.01,37.87,37.87,-0.14,75
2022-07-05,2888B,63360,2543039,37.87,37.92,37.87,37.92,0.05,38
2022-07-06,2888B,212481,8510973,37.92,37.92,37.78,37.82,-0.1,79
2022-07-07,2888B,135685,5430257,37.82,37.87,37.78,37.87,0.05,82
2022-07-08,2888B,83149,3330420,37.87,37.87,37.78,37.82,-0.05,48
2022-07-11,2888B,146021,5843740,37.82,37.82,37.78,37.78,-0.04,58
2022-07-12,2888B,127983,5109010,37.78,37.78,37.63,37.68,-0.1,75
2022-07-13,2888B,112588,4491420,37.68,37.68,37.63,37.63,-0.05,61
2022-07-14,2888B,101818,4054407,37.63,37.63,37.59,37.59,-0.04,57
2022-07-15,2888B,169380,6733930,37.54,37.59,37.54,37.54,-0.05,89
2022-07-18,2888B,181321,7202496,37.49,37.59,37.4,37.59,0.05,101
2022-07-19,2888B,37583,1494280,37.59,37.59,37.54,37.54,-0.05,31
2022-07-20,2888B,70035,2784343,37.54,37.59,37.49,37.54,0.0,52
2022-07-21,2888B,95212,3781270,37.49,37.59,37.45,37.54,0.0,47
2022-07-22,2888B,97196,3860358,37.49,37.54,37.49,37.54,0.0,41
2022-07-25,2888B,46973,1867067,37.54,37.54,37.49,37.54,0.0,40
2022-07-26,2888B,32016,1272541,37.54,37.54,37.49,37.54,0.0,33
2022-07-27,2888B,40739,1617741,37.54,37.54,37.49,37.54,0.0,33
2022-07-28,2888B,68168,2709675,37.54,37.54,37.54,37.54,0.0,24
2022-07-29,2888B,81032,3227271,37.54,37.68,37.54,37.63,0.09,50
2022-08-01,2888B,49040,1953192,37.59,37.63,37.59,37.63,0.0,14
2022-08-02,2888B,49044,1951958,37.59,37.59,37.59,37.59,-0.04,24
2022-08-03,2888B,82178,3269771,37.59,37.59,37.54,37.59,0.0,51
2022-08-04,2888B,67337,2677007,37.54,37.59,37.54,37.54,-0.05,28
2022-08-05,2888B,48885,1941593,37.54,37.54,37.49,37.49,-0.05,39
2022-08-08,2888B,97607,3873834,37.49,37.49,37.45,37.49,0.0,62
2022-08-09,2888B,123605,4907222,37.49,37.54,37.49,37.54,0.05,31
2022-08-10,2888B,75622,3002158,37.49,37.49,37.45,37.49,-0.05,45
2022-08-11,2888B,129162,5130780,37.49,37.59,37.49,37.54,0.05,48
2022-08-12,2888B,217325,8646487,37.54,37.59,37.54,37.59,0.05,52
2022-08-15,2888B,100584,4002685,37.59,37.59,37.54,37.59,0.0,36
2022-08-16,2888B,123851,4929550,37.54,37.63,37.54,37.59,0.0,49
2022-08-17,2888B,115130,4586536,37.59,37.63,37.59,37.63,0.04,48
2022-08-18,2888B,54394,2165219,37.59,37.63,37.59,37.63,0.0,18
2022-08-19,2888B,82425,3284042,37.59,37.68,37.59,37.63,0.0,43
2022-08-22,2888B,66506,2650495,37.63,37.68,37.63,37.68,0.05,29
2022-08-23,2888B,81261,3239561,37.63,37.68,37.63,37.63,-0.05,29
2022-08-24,2888B,175403,6991587,37.63,37.73,37.63,37.68,0.05,51
2022-08-25,2888B,82181,3275123,37.68,37.68,37.63,37.63,-0.05,29
2022-08-26,2888B,102278,4076060,37.63,37.68,37.63,37.63,0.0,43
2022-08-29,2888B,75318,2995677,37.59,37.59,37.4,37.59,-0.04,47
2022-08-30,2888B,127132,5055452,37.59,37.59,37.54,37.54,-0.05,40
2022-08-31,2888B,36458,1449905,37.54,37.59,37.54,37.54,0.0,21
2022-09-01,2888B,99764,3965601,37.54,37.54,37.49,37.54,0.0,36
2022-09-02,2888B,117372,4660337,37.54,37.54,37.49,37.49,-0.05,50
2022-09-05,2888B,288017,11396625,37.45,37.45,37.3,37.3,-0.19,143
2022-09-06,2888B,130495,5147037,37.3,37.3,37.21,37.21,-0.09,87
2022-09-07,2888B,142202,5585481,37.21,37.21,36.97,37.07,-0.14,87
2022-09-08,2888B,109246,4286064,37.11,37.11,36.97,37.11,0.04,43
2022-09-12,2888B,87296,3430677,37.11,37.11,37.07,37.11,0.0,50
2022-09-13,2888B,69371,2723705,37.07,37.11,37.07,37.11,0.0,46
2022-09-14,2888B,101013,3950410,36.97,37.02,36.88,37.02,-0.09,50
2022-09-15,2888B,33649,1317582,36.97,37.02,36.93,37.02,0.0,21
2022-09-16,2888B,56236,2203965,36.97,37.02,36.97,37.02,0.0,20
2022-09-19,2888B,110541,4322364,36.97,36.97,36.88,36.88,-0.14,49
2022-09-20,2888B,90557,3531675,36.83,36.83,36.78,36.83,-0.05,61
2022-09-21,2888B,123433,4797527,36.78,36.78,36.64,36.69,-0.14,93
2022-09-22,2888B,122090,4717876,36.6,36.6,36.41,36.45,-0.24,82
2022-09-23,2888B,101156,3903332,36.45,36.5,36.41,36.45,0.0,40
2022-09-26,2888B,141724,5424203,36.36,36.36,36.03,36.08,-0.37,95
2022-09-27,2888B,105203,4003783,36.08,36.08,35.89,35.93,-0.15,65
2022-09-28,2888B,121568,4595072,35.93,35.93,35.51,35.51,-0.42,84
2022-09-29,2888B,167328,6295021,35.56,35.65,35.46,35.56,0.05,46
2022-09-30,2888B,153035,5804438,35.56,36.08,35.37,36.08,0.52,59
2022-10-03,2888B,72708,2730629,35.84,35.84,35.42,35.42,-0.66,61
2022-10-04,2888B,71980,2702723,35.42,35.51,35.42,35.46,0.04,47
2022-10-05,2888B,88001,3307137,35.46,35.56,35.46,35.46,0.0,39
2022-10-06,2888B,122325,4589041,35.46,35.46,35.37,35.42,-0.04,51
2022-10-07,2888B,46606,1744672,35.37,35.42,35.32,35.32,-0.1,49
2022-10-11,2888B,162877,6075753,35.32,35.32,35.18,35.23,-0.09,57
2022-10-12,2888B,55038,2050416,35.23,35.23,35.13,35.18,-0.05,27
2022-10-13,2888B,361100,13352158,35.18,35.18,34.75,35.04,-0.14,92
2022-10-14,2888B,118657,4395365,34.85,35.04,34.85,34.99,-0.05,39
2022-10-17,2888B,423010,15584720,34.94,34.94,34.61,34.71,-0.28,58
2022-10-18,2888B,48010,1764469,34.66,34.75,34.66,34.71,0.0,24
2022-10-19,2888B,84360,3087902,34.66,34.66,34.47,34.52,-0.19,48
2022-10-20,2888B,110295,3990671,34.47,34.47,34.05,34.19,-0.33,63
2022-10-21,2888B,41132,1486528,34.19,34.19,34.09,34.09,-0.1,23
2022-10-24,2888B,45482,1644900,34.19,34.19,34.09,34.09,0.0,33
2022-10-25,2888B,93030,3346633,34.05,34.05,33.95,33.95,-0.14,51
2022-10-26,2888B,118447,4230810,33.95,33.95,33.62,33.72,-0.23,72
2022-10-27,2888B,110433,3932431,33.72,33.72,33.62,33.62,-0.1,57
2022-10-28,2888B,49112,1742028,33.53,33.53,33.48,33.53,-0.09,32
2022-10-31,2888B,70653,2501608,33.48,33.53,33.34,33.48,-0.05,69
2022-11-01,2888B,135299,4778751,33.38,33.43,33.34,33.38,-0.1,70
2022-11-02,2888B,116477,4111107,33.43,33.43,33.29,33.34,-0.04,56
2022-11-03,2888B,166181,5840289,33.34,33.34,33.15,33.2,-0.14,82
2022-11-04,2888B,121417,4263012,33.34,33.34,33.15,33.2,0.0,59
2022-11-07,2888B,200153,7024095,33.15,33.24,33.1,33.2,0.0,86
2022-11-08,2888B,128390,4507105,33.2,33.2,33.1,33.2,0.0,38
2022-11-09,2888B,470655,16509445,33.15,33.15,33.1,33.15,-0.05,99
2022-11-10,2888B,463427,16233992,33.15,33.15,33.05,33.1,-0.05,129
2022-11-11,2888B,269046,9444078,33.2,33.2,33.1,33.15,0.05,95
2022-11-14,2888B,257907,9054646,33.15,33.2,33.1,33.2,0.05,99
2022-11-15,2888B,206354,7244340,33.2,33.2,33.1,33.1,-0.1,126
2022-11-16,2888B,144695,5078734,33.15,33.15,33.15,33.15,0.05,102
2022-11-17,2888B,245719,8624684,33.15,33.15,33.1,33.15,0.0,64
2022-11-18,2888B,55588,1955760,33.2,33.29,33.2,33.29,0.14,47
2022-11-21,2888B,30401,1070837,33.29,33.29,33.24,33.29,0.0,21
2022-11-22,2888B,89051,3141145,33.29,33.34,33.29,33.34,0.05,40
2022-11-23,2888B,132121,4669122,33.34,33.43,33.34,33.43,0.09,77
2022-11-24,2888B,134310,4750508,33.38,33.43,33.38,33.43,0.0,53
2022-11-25,2888B,81587,2884071,33.38,33.38,33.38,33.38,-0.05,40
2022-11-28,2888B,64231,2268562,33.38,33.38,33.34,33.38,0.0,42
2022-11-29,2888B,66013,2331743,33.34,33.38,33.34,33.38,0.0,47
2022-11-30,2888B,149197,5295192,33.38,33.62,33.38,33.53,0.15,59
2022-12-01,2888B,135218,4801517,33.53,33.57,33.53,33.53,0.0,57
2022-12-02,2888B,128680,4581560,33.53,33.67,33.53,33.67,0.14,55
2022-12-05,2888B,120176,4292547,33.67,33.76,33.67,33.76,0.09,77
2022-12-06,2888B,128454,4592428,33.76,33.81,33.72,33.76,0.0,49
2022-12-07,2888B,100014,3579401,33.76,33.81,33.76,33.81,0.05,42
2022-12-08,2888B,60233,2156282,33.81,33.81,33.76,33.81,0.0,18
2022-12-09,2888B,59312,2124534,33.81,33.86,33.81,33.86,0.05,32
2022-12-12,2888B,92067,3295275,33.81,33.86,33.72,33.76,-0.1,47
2022-12-13,2888B,58131,2083343,33.81,33.9,33.81,33.86,0.1,38
2022-12-14,2888B,104795,3761500,33.86,33.95,33.86,33.95,0.09,55
2022-12-15,2888B,28025,1006447,33.95,33.95,33.9,33.95,0.0,16
2022-12-16,2888B,21336,764512,33.9,33.9,33.81,33.81,-0.14,18
2022-12-19,2888B,112000,4006350,33.81,33.81,33.76,33.76,-0.05,26
2022-12-20,2888B,349174,12445649,33.72,33.76,33.53,33.57,-0.19,62
2022-12-21,2888B,68170,2419846,33.57,33.57,33.48,33.48,-0.09,34
2022-12-22,2888B,55811,1978877,33.43,33.53,33.43,33.53,0.05,44
2022-12-23,2888B,83092,2945715,33.48,33.53,33.48,33.48,-0.05,23
2022-12-26,2888B,87041,3085056,33.48,33.48,33.43,33.48,0.0,33
2022-12-27,2888B,88286,3132851,33.48,33.53,33.48,33.53,0.05,58
2022-12-28,2888B,141192,5011564,33.48,33.57,33.48,33.57,0.04,57
2022-12-29,2888B,120274,4266697,33.53,33.57,33.05,33.57,0.0,50
2022-12-30,2888B,117051,4198815,33.57,33.9,33.57,33.9,0.33,25
