date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1702,455128,22686224,41.84,41.84,41.3,41.34,-0.42,382
2022-01-04,1702,382875,18944365,41.34,41.34,41.05,41.18,-0.16,365
2022-01-05,1702,286480,14206264,41.09,41.47,41.09,41.43,0.25,238
2022-01-06,1702,146042,7261418,41.18,41.47,41.14,41.39,-0.04,220
2022-01-07,1702,307257,15300226,41.47,41.68,41.34,41.39,0.0,443
2022-01-10,1702,206029,10243119,41.34,41.51,41.09,41.39,0.0,199
2022-01-11,1702,265338,13247680,41.59,41.59,41.43,41.55,0.16,370
2022-01-12,1702,253826,12679270,41.68,41.68,41.51,41.55,0.0,382
2022-01-13,1702,370147,18503536,41.59,41.68,41.51,41.59,0.04,248
2022-01-14,1702,393014,19589429,41.84,41.84,41.22,41.51,-0.08,319
2022-01-17,1702,466578,23130362,41.47,41.47,41.09,41.09,-0.42,337
2022-01-18,1702,439184,21706935,41.43,41.43,41.05,41.09,0.0,343
2022-01-19,1702,268332,13232185,41.14,41.14,40.97,40.97,-0.12,239
2022-01-20,1702,227208,11180203,40.97,41.14,40.89,40.93,-0.04,414
2022-01-21,1702,848868,42131131,41.43,41.84,41.01,41.09,0.16,738
2022-01-24,1702,600395,29355555,40.93,40.93,40.43,40.76,-0.33,724
2022-01-25,1702,413239,20107947,40.72,40.72,40.39,40.51,-0.25,413
2022-01-26,1702,469268,22809364,40.39,40.6,40.26,40.55,0.04,462
2022-02-07,1702,458497,22731337,40.76,41.51,40.68,41.43,0.88,443
2022-02-08,1702,364553,18201738,41.51,41.59,41.43,41.51,0.08,611
2022-02-09,1702,560281,27980746,41.55,41.59,41.3,41.55,0.04,595
2022-02-10,1702,301618,15066240,41.51,41.59,41.47,41.59,0.04,312
2022-02-11,1702,464690,23274858,41.55,41.84,41.51,41.59,0.0,390
2022-02-14,1702,307564,15359421,41.59,41.59,41.39,41.47,-0.12,353
2022-02-15,1702,262964,13141383,41.59,41.59,41.51,41.59,0.12,271
2022-02-16,1702,321085,16044433,41.68,41.68,41.43,41.59,0.0,271
2022-02-17,1702,409119,20463901,41.59,41.76,41.51,41.68,0.09,353
2022-02-18,1702,528844,26588733,41.59,42.01,41.51,41.93,0.25,407
2022-02-21,1702,378766,19025680,41.76,41.93,41.68,41.84,-0.09,378
2022-02-22,1702,417739,20805969,41.68,41.84,41.26,41.39,-0.45,560
2022-02-23,1702,218566,10864499,41.59,41.59,41.3,41.3,-0.09,367
2022-02-24,1702,571391,28155625,41.43,41.43,40.72,40.76,-0.54,645
2022-02-25,1702,421794,20654837,40.76,41.01,40.64,40.76,0.0,426
2022-03-01,1702,283100,14043052,41.09,41.47,40.85,41.34,0.58,340
2022-03-02,1702,220749,10959605,41.43,41.43,41.18,41.26,-0.08,250
2022-03-03,1702,414980,20507854,41.26,41.43,40.93,41.14,-0.12,410
2022-03-04,1702,360787,17775698,41.05,41.05,40.93,40.97,-0.17,342
2022-03-07,1702,605912,29511161,40.76,40.8,40.39,40.51,-0.46,651
2022-03-08,1702,652575,31479857,40.51,40.64,39.85,39.97,-0.54,652
2022-03-09,1702,463735,22338835,39.97,40.3,39.97,40.1,0.13,482
2022-03-10,1702,390308,18927873,40.89,40.89,40.18,40.26,0.16,374
2022-03-11,1702,155200,7530627,40.35,40.51,40.26,40.35,0.09,178
2022-03-14,1702,201773,9794441,40.35,40.51,40.26,40.51,0.16,245
2022-03-15,1702,323951,15631131,40.51,40.51,40.05,40.1,-0.41,332
2022-03-16,1702,431923,20787140,40.35,40.35,39.89,40.14,0.04,391
2022-03-17,1702,245753,11938803,40.35,40.6,40.3,40.47,0.33,527
2022-03-18,1702,482122,23574833,40.64,40.89,40.35,40.89,0.42,570
2022-03-21,1702,273426,13395909,40.89,40.93,40.68,40.72,-0.17,560
2022-03-22,1702,310924,15172795,40.6,40.72,40.43,40.6,-0.12,498
2022-03-23,1702,433521,21104829,40.6,40.76,40.39,40.47,-0.13,577
2022-03-24,1702,210120,10208864,40.47,40.55,40.35,40.39,-0.08,408
2022-03-25,1702,261438,12756437,40.39,40.72,40.35,40.68,0.29,441
2022-03-28,1702,389535,18935649,40.51,40.6,40.3,40.47,-0.21,597
2022-03-29,1702,235230,11429895,40.47,40.51,40.3,40.47,0.0,450
2022-03-30,1702,240114,11712696,40.6,40.68,40.47,40.64,0.17,513
2022-03-31,1702,151911,7410220,40.64,40.68,40.51,40.51,-0.13,248
2022-04-01,1702,143504,6981062,40.51,40.51,40.39,40.43,-0.08,190
2022-04-06,1702,171032,8313941,40.43,40.51,40.3,40.51,0.08,206
2022-04-07,1702,295073,14311367,40.51,40.51,40.26,40.26,-0.25,316
2022-04-08,1702,155335,7528629,40.39,40.39,40.26,40.26,0.0,154
2022-04-11,1702,216897,10466959,40.35,40.35,40.01,40.05,-0.21,284
2022-04-12,1702,246876,11847236,40.01,40.1,39.76,39.85,-0.2,254
2022-04-13,1702,198398,9540888,39.85,40.18,39.85,40.14,0.29,212
2022-04-14,1702,228289,11018278,40.18,40.26,40.05,40.14,0.0,221
2022-04-15,1702,1749291,86694072,40.14,41.76,40.1,41.3,1.16,1219
2022-04-18,1702,551393,26994944,41.3,41.3,40.43,40.43,-0.87,630
2022-04-19,1702,333643,16361885,40.93,40.93,40.72,40.76,0.33,335
2022-04-20,1702,650774,32238459,40.89,41.51,40.89,41.22,0.46,542
2022-04-21,1702,464989,22984957,41.22,41.22,40.93,40.93,-0.29,403
2022-04-22,1702,262455,12853929,40.8,40.93,40.55,40.76,-0.17,224
2022-04-25,1702,337340,16319761,40.6,40.6,40.14,40.14,-0.62,365
2022-04-26,1702,254302,12258235,40.14,40.35,39.97,40.01,-0.13,247
2022-04-27,1702,780053,36773172,39.76,39.76,39.02,39.18,-0.83,731
2022-04-28,1702,404459,19352644,39.39,40.55,39.31,40.35,1.17,324
2022-04-29,1702,450250,21570481,40.55,40.55,39.6,39.72,-0.63,529
2022-05-03,1702,230509,11047412,39.85,40.01,39.76,39.85,0.13,247
2022-05-04,1702,155662,7452382,39.89,39.89,39.72,39.81,-0.04,165
2022-05-05,1702,245557,11765005,40.05,40.05,39.76,39.81,0.0,188
2022-05-06,1702,219716,10446827,39.56,39.64,39.51,39.56,-0.25,220
2022-05-09,1702,413308,19361862,39.31,39.31,38.72,38.81,-0.75,460
2022-05-10,1702,200986,9325881,38.43,38.85,38.39,38.85,0.04,211
2022-05-11,1702,279344,12922843,38.77,38.81,38.39,38.39,-0.46,297
2022-05-12,1702,550592,25118363,38.43,38.43,37.56,37.56,-0.83,649
2022-05-13,1702,289209,13150896,37.56,38.14,37.56,38.1,0.54,255
2022-05-16,1702,379079,17467619,38.31,38.85,38.02,38.27,0.17,446
2022-05-17,1702,176232,8187842,38.68,38.81,38.52,38.52,0.25,242
2022-05-18,1702,141468,6596675,38.6,39.02,38.6,38.77,0.25,180
2022-05-19,1702,215175,9975227,38.52,38.81,38.22,38.72,-0.05,176
2022-05-20,1702,120147,5610684,38.77,39.02,38.68,38.85,0.13,138
2022-05-23,1702,155061,7245336,38.93,39.06,38.77,38.97,0.12,181
2022-05-24,1702,167801,7799433,38.85,38.85,38.47,38.47,-0.5,235
2022-05-25,1702,348130,16052273,38.52,38.52,38.31,38.35,-0.12,303
2022-05-26,1702,201152,9278251,38.39,38.6,38.27,38.27,-0.08,199
2022-05-27,1702,161099,7471936,38.52,38.68,38.52,38.52,0.25,204
2022-05-30,1702,280628,13119640,38.72,39.1,38.6,39.06,0.54,306
2022-05-31,1702,653050,30953304,39.1,39.64,39.1,39.51,0.45,509
2022-06-01,1702,843277,40215434,39.51,39.85,39.51,39.68,0.17,679
2022-06-02,1702,632750,28858255,39.68,40.07,39.55,40.03,0.35,603
2022-06-06,1702,360638,16625584,40.12,40.64,40.07,40.07,0.04,362
2022-06-07,1702,185166,8526521,40.38,40.38,40.12,40.12,0.05,206
2022-06-08,1702,253123,11639901,40.42,40.42,39.94,39.99,-0.13,303
2022-06-09,1702,128516,5907292,39.99,40.2,39.99,40.03,0.04,156
2022-06-10,1702,108247,4958203,39.85,40.07,39.72,40.07,0.04,202
2022-06-13,1702,185386,8435401,39.72,39.85,39.59,39.68,-0.39,264
