date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6015,6006000,113709100,14.26,14.8,14.22,14.53,0.31,1725
2022-01-04,6015,3417000,63519600,14.57,14.57,14.07,14.19,-0.34,1252
2022-01-05,6015,1464000,26909700,14.19,14.22,13.99,13.99,-0.2,540
2022-01-06,6015,1842000,33402550,13.84,14.11,13.8,13.92,-0.07,584
2022-01-07,6015,1942000,34986650,13.96,14.11,13.65,13.8,-0.12,736
2022-01-10,6015,1816000,33215100,14.11,14.19,13.88,13.92,0.12,672
2022-01-11,6015,1958000,35282200,14.07,14.07,13.73,13.76,-0.16,723
2022-01-12,6015,2580000,45817700,13.88,13.88,13.53,13.57,-0.19,761
2022-01-13,6015,2033000,36616750,13.53,13.96,13.53,13.92,0.35,705
2022-01-14,6015,1981000,35335800,13.92,13.96,13.5,13.69,-0.23,643
2022-01-17,6015,1182000,20835050,13.69,13.69,13.46,13.46,-0.23,487
2022-01-18,6015,730000,12847000,13.53,13.57,13.46,13.46,0.0,282
2022-01-19,6015,1406000,24264900,13.3,13.38,13.11,13.15,-0.31,619
2022-01-20,6015,890000,15336750,13.23,13.3,13.15,13.27,0.12,351
2022-01-21,6015,2122000,35744100,13.15,13.23,12.73,12.73,-0.54,799
2022-01-24,6015,1525000,24746000,12.69,12.69,12.27,12.5,-0.23,589
2022-01-25,6015,2498000,39745600,12.5,12.5,12.04,12.15,-0.35,858
2022-01-26,6015,968000,15419900,12.12,12.35,12.08,12.12,-0.03,409
2022-02-07,6015,1208000,19732400,12.31,12.69,12.31,12.65,0.53,507
2022-02-08,6015,1124000,18821350,12.73,13.0,12.65,12.96,0.31,448
2022-02-09,6015,612000,10345200,13.04,13.07,12.88,13.0,0.04,270
2022-02-10,6015,594000,10005250,13.07,13.07,12.84,12.96,-0.04,240
2022-02-11,6015,3566000,57591700,12.42,12.5,12.23,12.38,-0.58,1237
2022-02-14,6015,1530000,24190850,12.31,12.31,12.08,12.12,-0.26,550
2022-02-15,6015,925000,14661950,12.12,12.23,12.08,12.12,0.0,356
2022-02-16,6015,644000,10266650,12.31,12.35,12.15,12.19,0.07,264
2022-02-17,6015,770000,12233200,12.27,12.27,12.12,12.15,-0.04,290
2022-02-18,6015,683000,10854300,12.04,12.31,12.04,12.27,0.12,276
2022-02-21,6015,1134000,18411100,12.23,12.58,12.23,12.46,0.19,393
2022-02-22,6015,1134000,17955200,12.38,12.38,12.0,12.19,-0.27,476
2022-02-23,6015,429000,6845000,12.12,12.31,12.12,12.23,0.04,181
2022-02-24,6015,1687000,26343450,12.15,12.15,11.77,11.85,-0.38,556
2022-02-25,6015,845000,13099200,11.89,12.0,11.81,11.96,0.11,330
2022-03-01,6015,518000,8184050,11.96,12.19,11.96,12.19,0.23,198
2022-03-02,6015,519000,8193500,12.19,12.23,12.04,12.15,-0.04,215
2022-03-03,6015,964000,15412900,12.23,12.35,12.19,12.31,0.16,308
2022-03-04,6015,2104000,34490550,12.35,12.84,12.27,12.58,0.27,876
2022-03-07,6015,1902000,29864650,12.5,12.54,11.85,12.04,-0.54,807
2022-03-08,6015,2600000,39394100,11.77,11.96,11.31,11.42,-0.62,930
2022-03-09,6015,994000,15065650,11.62,11.77,11.42,11.73,0.31,382
2022-03-10,6015,778000,12163050,11.92,12.08,11.92,11.96,0.23,336
2022-03-11,6015,465000,7252850,11.89,12.08,11.89,11.92,-0.04,175
2022-03-14,6015,742000,11626750,12.0,12.08,11.96,12.04,0.12,239
2022-03-15,6015,1233000,18941900,12.12,12.12,11.62,11.65,-0.39,493
2022-03-16,6015,1180000,17789950,11.89,11.89,11.39,11.5,-0.15,502
2022-03-17,6015,1528000,23443850,11.69,11.92,11.65,11.85,0.35,580
2022-03-18,6015,1637000,25602650,11.89,12.12,11.85,12.04,0.19,484
2022-03-21,6015,1524000,24363950,12.12,12.42,12.08,12.35,0.31,626
2022-03-22,6015,937000,15093550,12.42,12.42,12.27,12.38,0.03,303
2022-03-23,6015,882000,14256550,12.54,12.54,12.31,12.35,-0.03,350
2022-03-24,6015,865000,13932500,12.31,12.38,12.31,12.38,0.03,434
2022-03-25,6015,1395000,22358200,12.38,12.46,12.15,12.23,-0.15,559
2022-03-28,6015,691000,10880300,12.15,12.15,11.92,12.15,-0.08,338
2022-03-29,6015,675000,10675400,12.15,12.27,12.0,12.08,-0.07,275
2022-03-30,6015,788000,12440850,12.12,12.19,12.04,12.12,0.04,292
2022-03-31,6015,560000,8892800,12.12,12.23,12.08,12.23,0.11,252
2022-04-01,6015,448000,7091400,12.12,12.19,12.04,12.15,-0.08,195
2022-04-06,6015,385000,6107850,12.19,12.23,12.12,12.15,0.0,178
2022-04-07,6015,1262000,19589300,12.12,12.12,11.69,11.73,-0.42,568
2022-04-08,6015,726000,11221850,11.77,11.92,11.77,11.85,0.12,247
2022-04-11,6015,1222000,18623300,11.85,11.96,11.54,11.62,-0.23,469
