date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8401,170000,2708800,11.19,11.4,11.08,11.4,0.28,80
2022-01-04,8401,446000,7476800,11.5,12.03,11.5,11.64,0.24,233
2022-01-05,8401,227000,3772900,11.64,11.86,11.57,11.72,0.08,91
2022-01-06,8401,110000,1818050,11.68,11.79,11.61,11.68,-0.04,54
2022-01-07,8401,116000,1871750,11.64,11.64,11.29,11.33,-0.35,56
2022-01-10,8401,183000,2899150,11.33,11.36,11.08,11.22,-0.11,63
2022-01-11,8401,120000,1858800,10.44,11.19,10.44,11.08,-0.14,58
2022-01-12,8401,29000,454750,10.9,11.33,10.9,11.15,0.07,21
2022-01-13,8401,50000,789650,11.15,11.22,11.08,11.19,0.04,26
2022-01-14,8401,67000,1047200,11.08,11.15,10.87,11.08,-0.11,27
2022-01-17,8401,40000,627000,11.01,11.08,11.01,11.08,0.0,23
2022-01-18,8401,69000,1083850,11.15,11.15,11.08,11.12,0.04,28
2022-01-19,8401,53000,833250,11.08,11.12,11.04,11.04,-0.08,13
2022-01-20,8401,25000,391400,11.04,11.12,11.01,11.12,0.08,13
2022-01-21,8401,33000,515550,11.01,11.12,11.01,11.01,-0.11,17
2022-01-24,8401,55000,842350,10.94,10.94,10.66,10.94,-0.07,28
2022-01-25,8401,37000,565250,10.83,10.97,10.73,10.8,-0.14,24
2022-01-26,8401,28000,430400,10.8,10.87,10.8,10.8,0.0,13
2022-02-07,8401,440000,7106200,10.9,11.5,10.9,11.47,0.67,127
2022-02-08,8401,535000,9015600,11.5,12.03,11.5,11.96,0.49,204
2022-02-09,8401,302000,5107300,12.14,12.17,11.72,11.86,-0.1,125
2022-02-10,8401,220000,3698000,11.86,12.0,11.79,11.89,0.03,94
2022-02-11,8401,108000,1822800,11.86,12.0,11.86,12.0,0.11,48
2022-02-14,8401,133000,2245700,12.03,12.03,11.82,11.96,-0.04,64
2022-02-15,8401,226000,3807750,11.96,12.0,11.82,11.93,-0.03,53
2022-02-16,8401,82000,1386100,12.0,12.0,11.86,11.93,0.0,34
2022-02-17,8401,60000,1011600,11.86,11.96,11.86,11.93,0.0,28
2022-02-18,8401,139000,2319450,11.93,11.93,11.68,11.89,-0.04,54
2022-02-21,8401,96000,1629300,12.0,12.07,11.89,11.89,0.0,49
2022-02-22,8401,142000,2398300,11.82,12.03,11.79,12.03,0.14,59
2022-02-23,8401,1891000,34339100,12.03,13.23,11.93,12.7,0.67,762
2022-02-24,8401,5498000,107594900,13.41,13.97,13.06,13.97,1.27,1589
2022-02-25,8401,10879000,229147650,14.68,15.35,14.11,14.22,0.25,4141
2022-03-01,8401,3617000,74649150,14.26,14.96,14.04,14.64,0.42,1835
2022-03-02,8401,1765000,36324900,14.64,14.82,14.29,14.61,-0.03,935
2022-03-03,8401,1632000,33674600,14.71,14.96,14.29,14.29,-0.32,817
2022-03-04,8401,1903000,37670900,14.29,14.33,13.66,13.97,-0.32,1002
2022-03-07,8401,1035000,19957900,13.9,13.9,13.41,13.8,-0.17,512
2022-03-08,8401,3914000,77811000,13.9,14.57,13.41,13.41,-0.39,1682
2022-03-09,8401,1280000,25111200,13.76,14.15,13.62,13.73,0.32,805
2022-03-10,8401,1083000,21363500,13.76,14.22,13.73,13.9,0.17,597
2022-03-11,8401,927000,18412350,14.01,14.15,13.83,14.04,0.14,500
2022-03-14,8401,851000,16999750,14.04,14.22,13.97,14.11,0.07,454
2022-03-15,8401,1090000,21598850,14.19,14.26,13.76,13.9,-0.21,576
2022-03-16,8401,624000,12349500,13.97,14.15,13.9,13.9,0.0,337
2022-03-17,8401,662000,13185100,13.9,14.19,13.9,14.04,0.14,349
2022-03-18,8401,552000,11028400,13.97,14.19,13.97,14.15,0.11,285
2022-03-21,8401,1172000,23557300,14.15,14.29,14.11,14.26,0.11,482
2022-03-22,8401,1022000,20596600,14.11,14.29,14.11,14.19,-0.07,439
2022-03-23,8401,1618000,32625900,14.19,14.33,14.11,14.29,0.1,767
2022-03-24,8401,1039000,18658650,13.89,13.97,13.54,13.97,-0.32,594
2022-03-25,8401,716000,12733150,13.89,13.89,13.62,13.74,-0.23,353
2022-03-28,8401,728000,12533650,13.35,13.5,13.12,13.27,-0.47,370
2022-03-29,8401,254000,4387800,13.27,13.43,13.27,13.39,0.12,144
2022-03-30,8401,319000,5546750,13.27,13.5,13.27,13.5,0.11,150
2022-03-31,8401,154000,2664850,13.35,13.47,13.31,13.35,-0.15,98
2022-04-01,8401,259000,4462400,13.35,13.39,13.2,13.39,0.04,125
2022-04-06,8401,331000,5712100,13.31,13.39,13.2,13.35,-0.04,129
2022-04-07,8401,785000,13138350,13.2,13.35,12.54,12.54,-0.81,353
2022-04-08,8401,220000,3686800,12.66,13.16,12.66,13.12,0.58,141
2022-04-11,8401,207000,3487550,13.04,13.27,12.89,12.96,-0.16,123
2022-04-12,8401,361000,5946150,12.96,12.96,12.62,12.62,-0.34,162
2022-04-13,8401,252000,4216650,12.73,13.08,12.73,12.96,0.34,144
2022-04-14,8401,187000,3181100,13.12,13.27,13.04,13.04,0.08,108
2022-04-15,8401,109000,1833000,13.0,13.04,12.93,12.93,-0.11,50
2022-04-18,8401,84000,1411050,12.93,13.04,12.89,12.93,0.0,43
2022-04-19,8401,107000,1802750,12.93,13.2,12.89,12.93,0.0,61
2022-04-20,8401,128000,2133900,12.96,12.96,12.77,12.89,-0.04,82
2022-04-21,8401,307000,5067550,12.89,12.89,12.62,12.81,-0.08,108
2022-04-22,8401,262000,4336850,12.81,12.89,12.62,12.81,0.0,86
2022-04-25,8401,255000,4147500,12.66,12.73,12.46,12.46,-0.35,130
2022-04-26,8401,95000,1536150,12.46,12.54,12.39,12.5,0.04,59
2022-04-27,8401,308000,4842300,12.46,12.5,11.96,12.12,-0.38,126
2022-04-28,8401,257000,4001500,12.12,12.12,11.96,11.96,-0.16,113
2022-04-29,8401,84000,1320500,12.12,12.27,12.04,12.04,0.08,56
2022-05-03,8401,62000,974650,12.04,12.19,12.04,12.15,0.11,40
2022-05-04,8401,1249000,21348650,12.27,13.35,12.27,13.35,1.2,568
2022-05-05,8401,1145000,19340700,13.39,13.5,12.73,12.73,-0.62,646
2022-05-06,8401,264000,4260300,12.39,12.66,12.39,12.5,-0.23,160
2022-05-09,8401,197000,3145650,12.31,12.58,12.23,12.31,-0.19,119
2022-05-10,8401,172000,2764400,12.27,12.66,12.19,12.46,0.15,106
2022-05-11,8401,153000,2448050,12.5,12.58,12.23,12.23,-0.23,89
2022-05-12,8401,145000,2283200,12.31,12.31,12.08,12.08,-0.15,73
2022-05-13,8401,128000,2010850,12.12,12.31,12.08,12.12,0.04,77
2022-05-16,8401,110000,1729850,12.12,12.46,12.04,12.08,-0.04,66
2022-05-17,8401,82000,1289750,12.04,12.31,12.04,12.15,0.07,50
2022-05-18,8401,105000,1690350,12.19,12.58,12.19,12.42,0.27,72
2022-05-19,8401,137000,2156650,12.19,12.23,12.12,12.19,-0.23,74
2022-05-20,8401,44000,701950,12.19,12.42,12.19,12.27,0.08,28
2022-05-23,8401,60000,959400,12.27,12.46,12.27,12.35,0.08,35
2022-05-24,8401,95000,1515650,12.35,12.42,12.27,12.31,-0.04,65
2022-05-25,8401,39000,622150,12.31,12.39,12.23,12.27,-0.04,24
2022-05-26,8401,52000,830400,12.39,12.39,12.27,12.31,0.04,21
2022-05-27,8401,47000,756250,12.42,12.5,12.35,12.39,0.08,38
2022-05-30,8401,57000,918800,12.39,12.46,12.39,12.42,0.03,39
2022-05-31,8401,34000,546750,12.42,12.42,12.35,12.42,0.0,30
2022-06-01,8401,66000,1063850,12.42,12.54,12.39,12.42,0.0,34
2022-06-02,8401,148000,2415200,12.42,12.73,12.39,12.66,0.24,96
2022-06-06,8401,112000,1857400,12.77,12.89,12.69,12.69,0.03,68
2022-06-07,8401,51000,837700,12.73,12.73,12.66,12.66,-0.03,32
2022-06-08,8401,50000,826750,12.69,12.81,12.69,12.73,0.07,35
2022-06-09,8401,39000,645700,12.77,12.81,12.73,12.77,0.04,27
2022-06-10,8401,195000,3289800,12.77,13.2,12.77,12.96,0.19,143
2022-06-13,8401,68000,1133300,12.89,12.89,12.73,12.85,-0.11,46
2022-06-14,8401,67000,1115100,13.08,13.08,12.69,12.77,-0.08,56
2022-06-15,8401,60000,1006800,13.0,13.04,12.85,12.89,0.12,42
2022-06-16,8401,77000,1286650,13.0,13.04,12.81,12.89,0.0,56
2022-06-17,8401,83000,1380050,12.81,12.93,12.73,12.85,-0.04,54
2022-06-20,8401,218000,3624800,12.93,12.93,12.77,12.85,0.0,99
2022-06-21,8401,83000,1384050,12.85,12.96,12.81,12.81,-0.04,54
2022-06-22,8401,177000,2933250,12.73,12.89,12.69,12.73,-0.08,92
2022-06-23,8401,71000,1171150,12.73,12.81,12.62,12.69,-0.04,53
2022-06-24,8401,45000,742500,12.69,12.81,12.69,12.69,0.0,24
2022-06-27,8401,27000,451250,12.96,13.0,12.77,12.81,0.12,14
2022-06-28,8401,71000,1176800,12.89,12.89,12.73,12.85,0.04,37
2022-06-29,8401,79000,1318250,12.85,12.93,12.77,12.89,0.04,44
2022-06-30,8401,108000,1798850,12.85,12.89,12.77,12.89,0.0,61
2022-07-01,8401,143000,2374150,12.89,12.93,12.77,12.81,-0.08,54
2022-07-04,8401,121000,2005150,12.81,12.85,12.73,12.77,-0.04,60
2022-07-05,8401,44000,729550,12.77,12.89,12.77,12.77,0.0,28
2022-07-06,8401,104000,1712450,12.93,12.93,12.62,12.69,-0.08,50
2022-07-07,8401,74000,1225300,12.69,12.89,12.69,12.73,0.04,42
2022-07-08,8401,41000,679850,13.04,13.04,12.73,12.77,0.04,32
2022-07-11,8401,58000,957250,12.81,12.89,12.66,12.69,-0.08,47
2022-07-12,8401,76000,1255700,12.89,12.89,12.69,12.73,0.04,49
2022-07-13,8401,47000,780200,12.96,12.96,12.73,12.81,0.08,38
2022-07-14,8401,57000,944200,12.93,12.93,12.73,12.73,-0.08,44
2022-07-15,8401,53000,873150,12.85,12.85,12.62,12.77,0.04,37
2022-07-18,8401,74000,1226050,12.96,12.96,12.73,12.81,0.04,40
2022-07-19,8401,36000,594700,12.73,12.81,12.62,12.73,-0.08,20
2022-07-20,8401,67000,1104800,12.81,12.81,12.66,12.77,0.04,42
2022-07-21,8401,173000,2865800,12.93,12.93,12.66,12.73,-0.04,72
2022-07-22,8401,42000,691700,12.85,12.85,12.69,12.69,-0.04,32
2022-07-25,8401,35000,578600,12.73,12.81,12.69,12.73,0.04,24
2022-07-26,8401,1570000,28276800,12.85,14.01,12.66,14.01,1.28,752
2022-07-27,8401,5013000,95922450,14.28,15.24,13.93,14.51,0.5,2850
2022-07-28,8401,1132000,20885650,14.66,14.66,13.89,14.39,-0.12,665
2022-07-29,8401,1884000,36183550,14.74,15.24,14.28,14.28,-0.11,1115
2022-08-01,8401,433000,7907100,14.31,14.35,13.97,13.97,-0.31,290
2022-08-02,8401,453000,7991450,13.97,13.97,13.5,13.58,-0.39,263
2022-08-03,8401,241000,4197450,13.58,13.58,13.31,13.35,-0.23,166
2022-08-04,8401,411000,6987450,13.35,13.43,12.81,13.23,-0.12,252
2022-08-05,8401,497000,8898000,13.47,14.04,13.43,13.81,0.58,339
2022-08-08,8401,120000,2111000,13.74,13.74,13.5,13.58,-0.23,93
2022-08-09,8401,886000,16524050,13.89,14.89,13.62,14.35,0.77,519
2022-08-10,8401,833000,15804450,14.24,14.93,14.24,14.39,0.04,480
2022-08-11,8401,253000,4741600,14.47,14.66,14.31,14.43,0.04,155
2022-08-12,8401,188000,3502400,14.39,14.55,14.28,14.31,-0.12,102
2022-08-15,8401,154000,2881100,14.43,14.55,14.35,14.55,0.24,93
2022-08-16,8401,742000,14252050,14.7,15.12,14.51,14.51,-0.04,424
2022-08-17,8401,194000,3623450,14.51,14.51,14.35,14.43,-0.08,136
2022-08-18,8401,220000,4091000,14.43,14.47,14.28,14.31,-0.12,102
2022-08-19,8401,140000,2599800,14.31,14.43,14.28,14.28,-0.03,85
2022-08-22,8401,127000,2336450,14.31,14.31,14.12,14.2,-0.08,73
2022-08-23,8401,1415000,27155200,14.2,15.24,14.12,14.58,0.38,816
2022-08-24,8401,709000,13559200,14.58,14.97,14.47,14.85,0.27,412
2022-08-25,8401,484000,9347100,14.97,15.12,14.7,14.74,-0.11,333
2022-08-26,8401,397000,7628400,14.82,15.05,14.7,14.74,0.0,213
2022-08-29,8401,198000,3701050,14.51,14.66,14.2,14.62,-0.12,124
2022-08-30,8401,378000,7289350,14.78,15.01,14.66,14.82,0.2,232
2022-08-31,8401,297000,5690500,14.82,15.01,14.51,15.01,0.19,172
2022-09-01,8401,408000,7898850,15.01,15.12,14.74,14.93,-0.08,192
2022-09-02,8401,2832000,57034000,14.85,16.21,14.85,15.32,0.39,1602
2022-09-05,8401,932000,18896550,15.51,16.36,15.05,16.01,0.69,527
2022-09-06,8401,3925000,83686250,16.01,17.05,15.51,16.82,0.81,2279
2022-09-07,8401,4923000,107642900,16.9,17.75,15.82,15.9,-0.92,2878
2022-09-08,8401,1908000,39738250,15.9,16.59,15.43,16.44,0.54,1141
2022-09-12,8401,881000,18378950,16.28,16.44,15.82,15.82,-0.62,515
2022-09-13,8401,769000,16102750,15.93,16.4,15.82,16.24,0.42,475
2022-09-14,8401,959000,20323150,15.86,16.82,15.86,16.36,0.12,590
2022-09-15,8401,2386000,52914750,16.4,17.56,16.4,16.98,0.62,1445
2022-09-16,8401,4285000,99002900,17.29,18.48,16.94,17.59,0.61,2621
2022-09-19,8401,4676000,99203150,18.21,18.21,15.86,15.86,-1.73,2378
2022-09-20,8401,2088000,43197900,16.01,16.36,15.59,16.05,0.19,1286
2022-09-21,8401,587000,11903350,16.05,16.05,15.43,15.47,-0.58,405
2022-09-22,8401,1426000,29349350,15.39,16.48,15.16,16.17,0.7,791
2022-09-23,8401,688000,14359800,16.17,16.51,15.86,16.01,-0.16,381
2022-09-26,8401,559000,11215950,15.74,15.82,15.12,15.55,-0.46,324
2022-09-27,8401,307000,6199700,15.66,15.97,15.28,15.97,0.42,191
2022-09-28,8401,654000,12975100,15.97,15.97,14.82,14.89,-1.08,340
2022-09-29,8401,654000,13299700,15.12,16.05,15.12,15.78,0.89,379
2022-09-30,8401,496000,10131050,15.55,16.21,15.24,16.13,0.35,291
2022-10-03,8401,560000,11832050,16.13,16.48,15.9,16.44,0.31,325
2022-10-04,8401,464000,9914600,16.75,16.75,16.36,16.36,-0.08,244
2022-10-05,8401,367000,7728200,16.55,16.55,15.9,15.9,-0.46,199
2022-10-06,8401,241000,4932950,16.21,16.21,15.55,15.97,0.07,159
2022-10-07,8401,1572000,34108350,16.01,17.09,16.01,16.82,0.85,994
2022-10-11,8401,895000,19190700,16.24,16.98,16.21,16.63,-0.19,519
2022-10-12,8401,2974000,67250600,16.67,17.79,16.51,17.48,0.85,1782
2022-10-13,8401,2702000,56712900,17.48,17.48,15.74,15.74,-1.74,1688
2022-10-14,8401,1222000,25777600,16.05,16.59,15.97,16.36,0.62,764
2022-10-17,8401,848000,17116300,15.9,16.4,15.2,15.59,-0.77,457
2022-10-18,8401,813000,16990100,15.9,16.51,15.74,16.05,0.46,507
2022-10-19,8401,1473000,31879700,16.13,16.98,16.13,16.55,0.5,892
2022-10-20,8401,964000,20358550,16.86,16.86,15.93,15.93,-0.62,587
2022-10-21,8401,401000,8165850,15.93,16.05,15.51,15.63,-0.3,265
2022-10-24,8401,312000,6459400,16.01,16.24,15.66,15.66,0.03,212
2022-10-25,8401,774000,15291450,15.66,15.74,15.05,15.16,-0.5,420
2022-10-26,8401,271000,5327050,15.28,15.32,15.01,15.12,-0.04,177
2022-10-27,8401,246000,4899650,15.2,15.51,15.2,15.39,0.27,171
2022-10-28,8401,312000,6113500,15.39,15.39,15.01,15.05,-0.34,178
2022-10-31,8401,186000,3688750,15.28,15.43,15.12,15.43,0.38,117
2022-11-01,8401,575000,11910900,15.51,16.21,15.51,16.09,0.66,319
2022-11-02,8401,324000,6773400,16.13,16.44,15.86,16.36,0.27,190
2022-11-03,8401,189000,3974650,16.28,16.36,15.97,16.36,0.0,115
2022-11-04,8401,287000,6130400,16.4,16.67,16.13,16.59,0.23,193
2022-11-07,8401,395000,8531650,16.75,17.21,16.44,16.67,0.08,232
2022-11-08,8401,1055000,22762950,17.29,17.32,16.13,16.13,-0.54,588
2022-11-09,8401,461000,9644750,16.13,16.36,15.97,16.01,-0.12,261
2022-11-10,8401,319000,6565450,16.01,16.21,15.74,16.01,0.0,174
2022-11-11,8401,444000,9317650,16.44,16.63,15.82,15.97,-0.04,270
2022-11-14,8401,310000,6345450,16.05,16.05,15.59,15.86,-0.11,193
