date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6215,93002,1450980,12.47,12.55,12.43,12.47,0.04,61
2020-01-03,6215,136182,2129233,12.55,12.55,12.43,12.47,0.0,74
2020-01-06,6215,111001,1727365,12.47,12.55,12.35,12.51,0.04,63
2020-01-07,6215,94001,1459416,12.43,12.51,12.35,12.35,-0.16,65
2020-01-08,6215,101003,1566598,12.39,12.47,12.35,12.35,0.0,47
2020-01-09,6215,55800,868389,12.39,12.47,12.39,12.43,0.08,36
2020-01-10,6215,138271,2172280,12.51,12.63,12.47,12.47,0.04,92
2020-01-13,6215,148002,2342232,12.51,12.75,12.47,12.59,0.12,102
2020-01-14,6215,140006,2202396,12.71,12.71,12.47,12.51,-0.08,67
2020-01-15,6215,96096,1513419,12.55,12.71,12.55,12.59,0.08,52
2020-01-16,6215,48021,755065,12.59,12.63,12.55,12.55,-0.04,53
2020-01-17,6215,81007,1268905,12.63,12.63,12.43,12.47,-0.08,54
2020-01-20,6215,113066,1764686,12.63,12.63,12.43,12.47,0.0,56
2020-01-30,6215,279000,3975500,12.27,12.27,11.23,11.23,-1.24,173
2020-01-31,6215,221071,3074738,10.95,11.27,10.95,11.19,-0.04,123
2020-02-03,6215,135015,1791525,10.95,10.95,10.39,10.75,-0.44,99
2020-02-04,6215,69001,955714,10.99,11.19,10.99,11.15,0.4,49
2020-02-05,6215,98029,1356915,11.27,11.27,10.91,11.03,-0.12,79
2020-02-06,6215,160013,2233482,11.11,11.27,11.07,11.27,0.24,102
2020-02-07,6215,71015,986611,11.23,11.23,11.03,11.07,-0.2,62
2020-02-10,6215,31320,434380,10.95,11.15,10.95,11.11,0.04,48
2020-02-11,6215,61475,861935,11.11,11.27,11.11,11.15,0.04,53
2020-02-12,6215,69266,969511,11.15,11.27,11.11,11.19,0.04,55
2020-02-13,6215,155069,2173531,11.23,11.27,11.11,11.15,-0.04,83
2020-02-14,6215,53020,740930,11.15,11.23,11.11,11.15,0.0,59
2020-02-17,6215,107051,1461964,11.03,11.07,10.87,10.87,-0.28,105
2020-02-18,6215,49275,675100,10.99,10.99,10.91,10.99,0.12,56
2020-02-19,6215,83154,1158480,11.11,11.19,11.03,11.19,0.2,79
2020-02-20,6215,68183,955159,11.31,11.31,11.11,11.19,0.0,64
2020-02-21,6215,46002,642680,11.15,11.19,11.15,11.15,-0.04,24
2020-02-24,6215,75247,1049878,11.07,11.27,11.07,11.19,0.04,78
2020-02-25,6215,91131,1275923,11.11,11.23,11.03,11.19,0.0,83
2020-02-26,6215,1185506,17607177,11.19,12.31,11.19,11.63,0.44,713
2020-02-27,6215,594393,8824804,11.87,12.39,11.51,11.55,-0.08,359
2020-03-02,6215,142294,2003009,11.07,11.43,11.07,11.39,-0.16,123
2020-03-03,6215,118021,1692620,11.43,11.63,11.35,11.35,-0.04,73
2020-03-04,6215,35012,496182,11.35,11.35,11.27,11.35,0.0,36
2020-03-05,6215,102010,1462700,11.35,11.55,11.35,11.51,0.16,51
2020-03-06,6215,57015,806475,11.39,11.39,11.27,11.31,-0.2,46
2020-03-09,6215,212019,2949738,11.43,11.43,10.91,10.95,-0.36,116
2020-03-10,6215,223019,3026935,10.95,10.95,10.67,10.87,-0.08,95
2020-03-11,6215,142016,1937225,11.15,11.15,10.79,10.79,-0.08,79
2020-03-12,6215,325245,4150285,10.79,10.79,10.07,10.15,-0.64,150
2020-03-13,6215,562093,6488706,9.15,9.51,9.15,9.47,-0.68,268
2020-03-16,6215,373815,4240124,9.47,9.47,8.79,8.79,-0.68,195
2020-03-17,6215,531002,5453472,8.07,8.55,8.07,8.19,-0.6,169
2020-03-18,6215,277193,2865320,8.23,8.35,8.19,8.31,0.12,124
2020-03-19,6215,422057,4073157,8.23,8.23,7.51,7.51,-0.8,169
2020-03-20,6215,222999,2242071,7.55,8.19,7.55,8.19,0.68,119
2020-03-23,6215,248180,2399763,7.99,7.99,7.57,7.93,-0.26,115
2020-03-24,6215,156278,1611809,8.07,8.47,8.07,8.31,0.38,102
2020-03-25,6215,184018,1993748,8.51,8.79,8.51,8.63,0.32,112
2020-03-26,6215,92034,1006237,8.63,8.87,8.55,8.79,0.16,69
2020-03-27,6215,171071,1900507,8.87,9.03,8.79,8.83,0.04,99
2020-03-30,6215,120800,1314805,8.63,8.83,8.47,8.75,-0.08,97
2020-03-31,6215,184900,2071343,8.95,9.11,8.83,8.95,0.2,91
2020-04-01,6215,100242,1113928,8.91,8.99,8.79,8.91,-0.04,57
2020-04-06,6215,47130,531650,8.91,9.11,8.87,9.03,0.12,59
2020-04-07,6215,158134,1824756,9.23,9.31,9.15,9.27,0.24,100
2020-04-08,6215,180034,2158810,9.27,9.75,9.27,9.67,0.4,131
2020-04-09,6215,134002,1640626,9.83,9.99,9.67,9.79,0.12,66
2020-04-10,6215,216102,2616521,9.83,9.83,9.59,9.79,0.0,94
2020-04-13,6215,515185,6740377,10.07,10.71,10.03,10.59,0.8,305
2020-04-14,6215,259151,3420769,10.43,10.67,10.43,10.55,-0.04,140
2020-04-15,6215,141085,1882480,10.63,10.75,10.55,10.71,0.16,96
2020-04-16,6215,117159,1566360,10.71,10.79,10.55,10.79,0.08,71
2020-04-17,6215,252006,3433484,10.83,11.03,10.67,10.67,-0.12,141
2020-04-20,6215,249001,3260864,10.55,10.59,10.27,10.47,-0.2,106
2020-04-21,6215,80001,1024464,10.31,10.47,10.15,10.23,-0.24,33
2020-04-22,6215,92003,1181742,10.11,10.55,10.03,10.39,0.16,48
2020-04-23,6215,113969,1493697,10.63,10.63,10.39,10.47,0.08,78
2020-04-24,6215,93568,1214839,10.39,10.47,10.31,10.39,-0.08,53
2020-04-27,6215,161203,2125999,10.47,10.59,10.47,10.55,0.16,84
2020-04-28,6215,320447,4321873,10.67,10.91,10.59,10.87,0.32,158
2020-04-29,6215,293372,4076916,10.87,11.23,10.87,11.23,0.36,152
2020-04-30,6215,217106,3080299,11.35,11.51,11.23,11.31,0.08,126
2020-05-04,6215,198356,2727059,11.15,11.15,10.83,10.83,-0.48,97
2020-05-05,6215,66074,905567,11.03,11.03,10.91,10.91,0.08,56
2020-05-06,6215,158001,2181564,10.99,11.11,10.95,11.03,0.12,70
2020-05-07,6215,106013,1459432,11.11,11.11,10.95,11.03,0.0,69
2020-05-08,6215,101002,1401180,11.07,11.15,11.03,11.03,0.0,46
2020-05-11,6215,1325296,19902881,11.35,12.11,11.35,12.11,1.08,520
2020-05-12,6215,807101,12073323,11.83,12.19,11.79,11.79,-0.32,432
2020-05-13,6215,952083,14479223,11.71,12.39,11.71,12.15,0.36,452
2020-05-14,6215,404163,6088526,12.23,12.23,11.83,11.83,-0.32,164
2020-05-15,6215,279062,4152330,12.07,12.07,11.79,11.95,0.12,117
2020-05-18,6215,237004,3595714,11.95,12.23,11.95,12.11,0.16,129
2020-05-19,6215,1708133,27158614,12.23,13.03,12.19,12.71,0.6,831
2020-05-20,6215,903001,14465217,12.79,12.99,12.63,12.79,0.08,470
2020-05-21,6215,491063,7864710,12.87,12.99,12.63,12.63,-0.16,274
2020-05-22,6215,235753,3706030,12.63,12.63,12.51,12.59,-0.04,142
