date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8021,529900,11999582,17.03,17.22,16.99,17.18,0.15,232
2020-01-03,8021,2699953,62037429,17.22,17.49,17.03,17.22,0.04,872
2020-01-06,8021,651880,14715758,17.15,17.18,16.96,16.99,-0.23,342
2020-01-07,8021,1243962,27365414,17.03,17.11,16.35,16.54,-0.45,667
2020-01-08,8021,680280,14989228,16.54,16.81,16.5,16.54,0.0,409
2020-01-09,8021,468557,10462313,16.81,16.92,16.73,16.88,0.34,281
2020-01-10,8021,840054,18982314,16.88,17.22,16.84,17.22,0.34,443
2020-01-13,8021,1915957,44441144,17.45,17.71,17.3,17.6,0.38,918
2020-01-14,8021,1193108,27889957,17.75,17.79,17.49,17.6,0.0,578
2020-01-15,8021,842701,19700091,17.64,17.83,17.52,17.52,-0.08,425
2020-01-16,8021,657900,15338988,17.67,17.71,17.52,17.56,0.04,283
2020-01-17,8021,2058829,48463059,17.64,17.9,17.64,17.67,0.11,949
2020-01-20,8021,1360138,32226395,17.86,18.01,17.75,17.9,0.23,694
2020-01-30,8021,2378256,51943956,17.22,17.22,16.13,16.13,-1.77,1215
2020-01-31,8021,1374801,29531135,16.24,16.62,15.86,16.13,0.0,723
2020-02-03,8021,2121431,41971432,15.14,15.41,14.54,15.14,-0.99,940
2020-02-04,8021,2525471,52991329,15.52,16.16,15.41,16.09,0.95,1122
2020-02-05,8021,4070032,86191572,16.05,16.62,15.11,15.97,-0.12,1773
2020-02-06,8021,6365134,136064345,15.97,16.73,15.48,16.09,0.12,1998
2020-02-07,8021,2484484,52185409,15.97,16.58,15.52,15.52,-0.57,1268
2020-02-10,8021,1096506,22080487,15.18,15.37,15.03,15.22,-0.3,609
2020-02-11,8021,583066,11799075,15.22,15.41,15.22,15.22,0.0,374
2020-02-12,8021,574927,11778037,15.33,15.6,15.33,15.52,0.3,358
2020-02-13,8021,629825,13037232,15.67,15.79,15.48,15.48,-0.04,402
2020-02-14,8021,1000507,20576272,15.45,15.71,15.37,15.6,0.12,375
2020-02-17,8021,918641,18617268,15.48,15.48,15.22,15.3,-0.3,550
2020-02-18,8021,1593842,32309385,15.3,15.56,15.07,15.56,0.26,793
2020-02-19,8021,1261783,26031834,15.56,15.75,15.41,15.71,0.15,584
2020-02-20,8021,2089045,43850895,15.75,16.09,15.56,15.97,0.26,890
2020-02-21,8021,4335196,92214482,16.2,16.31,15.82,15.82,-0.15,1972
2020-02-24,8021,666259,13837504,15.64,15.79,15.6,15.71,-0.11,464
2020-02-25,8021,718453,14790175,15.37,15.71,15.33,15.52,-0.19,471
2020-02-26,8021,812100,16577106,15.45,15.56,15.33,15.45,-0.07,526
2020-02-27,8021,1256843,25301463,15.48,15.48,15.07,15.11,-0.34,650
2020-03-02,8021,775618,15506760,14.92,15.33,14.88,15.11,0.0,445
2020-03-03,8021,1903600,39328653,15.41,15.9,15.37,15.67,0.56,861
2020-03-04,8021,1399000,28598377,15.64,15.79,15.26,15.41,-0.26,668
2020-03-05,8021,1661069,34142270,15.48,15.82,15.37,15.48,0.07,675
