date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8069,6934000,220384350,27.98,28.6,27.89,28.38,0.58,2957
2020-01-03,8069,6095000,193197650,28.6,28.64,27.93,28.2,-0.18,2774
2020-01-06,8069,4698000,149174400,28.11,28.42,28.02,28.16,-0.04,2488
2020-01-07,8069,3480000,108773950,28.29,28.29,27.58,27.67,-0.49,1968
2020-01-08,8069,4672000,142657000,27.27,27.31,26.95,27.18,-0.49,2521
2020-01-09,8069,2511000,76904200,27.4,27.44,27.18,27.22,0.04,1372
2020-01-10,8069,2559000,77933650,27.22,27.31,26.95,27.13,-0.09,1355
2020-01-13,8069,1731000,53190900,27.31,27.49,27.13,27.35,0.22,837
2020-01-14,8069,4945000,154615500,27.58,28.16,27.4,27.93,0.58,2336
2020-01-15,8069,2954000,92625750,27.93,28.16,27.71,27.76,-0.17,1512
2020-01-16,8069,3407000,107519900,27.93,28.24,27.8,28.11,0.35,1550
2020-01-17,8069,2120000,66900100,28.33,28.33,27.93,27.93,-0.18,1158
2020-01-20,8069,2632000,82911800,28.07,28.16,27.93,28.02,0.09,1127
2020-01-30,8069,9439000,276793750,25.44,26.64,25.44,25.8,-2.22,4521
2020-01-31,8069,5451000,161274750,26.24,26.69,25.98,26.47,0.67,2001
2020-02-03,8069,5597000,160879000,25.8,26.11,25.09,26.11,-0.36,2463
2020-02-04,8069,2868000,84704600,26.33,26.38,26.11,26.29,0.18,1172
2020-02-05,8069,2578000,75848900,26.38,26.47,26.02,26.11,-0.18,1237
2020-02-06,8069,2653000,78566500,26.29,26.47,26.24,26.38,0.27,1198
2020-02-07,8069,1993000,58655350,26.33,26.38,26.06,26.06,-0.32,1029
2020-02-10,8069,3148000,91315650,25.71,26.15,25.35,25.93,-0.13,1699
2020-02-11,8069,2848000,83263350,26.15,26.2,25.89,25.93,0.0,1444
2020-02-12,8069,4168000,123813450,26.06,26.64,26.06,26.51,0.58,1925
2020-02-13,8069,4481000,135699650,26.69,27.22,26.6,26.82,0.31,2298
2020-02-14,8069,2704000,82196550,27.0,27.18,26.91,26.95,0.13,1467
2020-02-17,8069,2024000,61325400,26.87,27.09,26.73,27.0,0.05,1169
2020-02-18,8069,4522000,139198200,27.09,27.62,27.09,27.44,0.44,2163
2020-02-19,8069,3872000,120358100,27.53,27.8,27.44,27.62,0.18,1951
2020-02-20,8069,3303000,103038050,27.76,27.93,27.62,27.62,0.0,1601
2020-02-21,8069,2782000,86801700,27.67,27.84,27.62,27.76,0.14,1270
2020-02-24,8069,2434000,74917000,27.53,27.58,27.18,27.27,-0.49,1092
2020-02-25,8069,3798000,116833500,26.87,27.67,26.82,27.67,0.4,1721
2020-02-26,8069,2931000,90942050,27.44,27.76,27.35,27.62,-0.05,1228
2020-02-27,8069,7596000,237858900,27.84,28.33,27.22,27.49,-0.13,3511
2020-03-02,8069,3478000,106476250,27.0,27.58,27.0,27.22,-0.27,1827
2020-03-03,8069,3797000,116699900,27.67,27.71,27.13,27.18,-0.04,1911
2020-03-04,8069,1996000,60476700,27.22,27.22,26.78,26.95,-0.23,1141
2020-03-05,8069,2828000,86866100,27.22,27.44,27.22,27.22,0.27,1616
2020-03-06,8069,2140000,64901300,27.27,27.27,26.91,26.95,-0.27,1075
2020-03-09,8069,6400000,187970150,26.47,26.51,25.8,25.8,-1.15,3270
2020-03-10,8069,9850000,277567100,25.26,25.35,24.77,25.26,-0.54,3978
2020-03-11,8069,4525000,127899300,25.09,25.35,25.0,25.13,-0.13,2074
2020-03-12,8069,7190000,191956450,24.73,24.77,23.13,23.26,-1.87,3657
2020-03-13,8069,10080000,241591000,21.04,22.24,20.95,22.24,-1.02,4388
2020-03-16,8069,7563000,180979600,22.42,22.51,20.46,21.08,-1.16,3255
2020-03-17,8069,8761000,195225500,19.57,20.64,19.39,19.57,-1.51,3098
2020-03-18,8069,5915000,133251800,19.84,20.37,19.7,19.93,0.36,2679
2020-03-19,8069,12952000,281186650,20.46,20.55,18.33,18.68,-1.25,5738
2020-03-20,8069,9735000,219947900,19.62,20.5,19.62,20.1,1.42,3598
2020-03-23,8069,4611000,99452150,19.3,19.44,18.95,19.22,-0.88,2012
2020-03-24,8069,11846000,280151350,20.64,21.13,20.64,21.13,1.91,3120
2020-03-25,8069,18344000,457010550,21.79,22.68,21.62,21.62,0.49,7581
2020-03-26,8069,8854000,212477600,21.66,21.79,21.08,21.39,-0.23,4060
2020-03-27,8069,10398000,256059100,22.06,22.11,21.71,21.88,0.49,4305
2020-03-30,8069,7715000,191111000,21.57,22.51,21.39,22.33,0.45,3480
2020-03-31,8069,6588000,164491050,22.64,22.64,21.93,21.97,-0.36,3262
2020-04-01,8069,3258000,80882850,22.11,22.24,21.84,22.2,0.23,1620
2020-04-06,8069,4332000,108884750,22.51,22.55,22.06,22.42,0.22,2251
2020-04-07,8069,6183000,159173550,22.95,23.08,22.73,23.04,0.62,2753
2020-04-08,8069,8509000,225030950,23.13,23.97,23.0,23.84,0.8,3508
2020-04-09,8069,13674000,379329600,24.42,25.26,24.37,24.55,0.71,7058
2020-04-10,8069,5309000,147748400,24.73,25.0,24.55,24.73,0.18,2216
2020-04-13,8069,3871000,106973950,24.73,24.82,24.46,24.46,-0.27,2027
2020-04-14,8069,3552000,98841200,24.73,24.86,24.64,24.82,0.36,1660
2020-04-15,8069,4643000,130854800,25.09,25.26,24.91,25.04,0.22,2081
2020-04-16,8069,10567000,305616350,24.95,26.15,24.82,25.89,0.85,4711
2020-04-17,8069,8382000,246550800,26.6,26.87,25.58,25.58,-0.31,3811
2020-04-20,8069,2653000,76768000,25.8,25.89,25.53,25.66,0.08,1253
2020-04-21,8069,6102000,172429900,25.66,25.71,24.69,24.73,-0.93,2747
2020-04-22,8069,5797000,160387150,24.51,25.0,24.11,25.0,0.27,2630
2020-04-23,8069,2911000,82374650,25.26,25.35,25.0,25.22,0.22,1327
2020-04-24,8069,5161000,148035000,25.09,25.98,25.04,25.75,0.53,2364
2020-04-27,8069,15756000,477178100,26.38,27.58,26.29,27.4,1.65,6876
2020-04-28,8069,12741000,395462900,27.58,27.89,27.4,27.53,0.13,5754
2020-04-29,8069,7327000,226019200,27.76,27.89,27.13,27.35,-0.18,3282
2020-04-30,8069,6658000,206177800,27.58,27.76,27.31,27.58,0.23,2901
2020-05-04,8069,4081000,124450050,27.0,27.35,26.73,27.18,-0.4,2114
2020-05-05,8069,7980000,246692850,27.58,27.76,27.22,27.22,0.04,4296
2020-05-06,8069,9284000,290227050,27.4,28.11,27.35,27.8,0.58,4158
2020-05-07,8069,9101000,288887900,28.11,28.47,27.89,28.42,0.62,4287
2020-05-08,8069,34744000,1160662000,29.62,30.47,29.04,29.36,0.94,14505
2020-05-11,8069,27373000,940771450,30.07,31.58,29.67,31.05,1.69,12128
2020-05-12,8069,29711000,1063253350,31.14,32.83,30.96,31.89,0.84,14220
2020-05-13,8069,27260000,995526100,32.03,33.31,31.8,33.31,1.42,10937
2020-05-14,8069,23341000,866108600,33.31,33.49,32.2,32.47,-0.84,11064
2020-05-15,8069,22196000,800625200,33.0,33.27,30.82,31.85,-0.62,8973
2020-05-18,8069,11282000,402922350,31.94,32.34,31.27,32.11,0.26,4682
2020-05-19,8069,16297000,599709600,33.27,33.31,32.29,32.29,0.18,7782
2020-05-20,8069,39391000,1486392150,32.38,34.96,32.11,34.74,2.45,16047
2020-05-21,8069,30843000,1199301300,34.52,35.49,33.85,34.56,-0.18,14068
2020-05-22,8069,50969000,2039123700,35.18,36.16,34.6,35.41,0.85,21465
2020-05-25,8069,47997000,2007781100,36.12,38.25,35.72,37.63,2.22,23048
2020-05-26,8069,24189000,1020757650,38.07,38.21,36.96,37.1,-0.53,11875
2020-05-27,8069,18585000,778670800,37.41,37.94,36.83,37.01,-0.09,8316
2020-05-28,8069,23868000,987141950,37.01,37.63,36.03,36.07,-0.94,10092
2020-05-29,8069,13316000,545263450,36.47,36.78,36.12,36.12,0.05,6458
2020-06-01,8069,20140000,836361500,36.56,37.72,36.16,37.23,1.11,9766
2020-06-02,8069,14694000,607239000,37.18,37.23,36.38,36.47,-0.76,7329
2020-06-03,8069,16113000,669107650,36.92,37.54,36.38,36.56,0.09,7675
2020-06-04,8069,15292000,620968250,36.74,36.83,35.72,35.89,-0.67,6811
2020-06-05,8069,9361000,379387050,35.98,36.38,35.76,36.3,0.41,4470
2020-06-08,8069,16287000,659552200,36.7,36.74,35.27,36.07,-0.23,8082
2020-06-09,8069,47873000,1826518300,35.09,35.23,32.74,33.23,-2.84,21613
2020-06-10,8069,23367000,879094950,32.74,34.2,32.43,33.85,0.62,10033
2020-06-11,8069,14587000,557566250,33.72,34.6,33.54,33.98,0.13,6691
2020-06-12,8069,13861000,526404500,33.18,34.2,33.18,33.76,-0.22,5975
2020-06-15,8069,6888000,261248150,33.89,34.12,33.36,33.54,-0.22,3528
2020-06-16,8069,13407000,512625950,33.98,34.56,33.63,34.47,0.93,5558
2020-06-17,8069,13603000,522374550,34.38,34.52,33.8,34.16,-0.31,4410
2020-06-18,8069,30372000,1205426650,34.74,36.12,34.43,36.12,1.96,12613
2020-06-19,8069,29314000,1198081000,36.78,36.87,35.89,36.03,-0.09,12579
2020-06-22,8069,10757000,439079650,35.81,36.65,35.81,36.07,0.04,5779
2020-06-23,8069,9408000,384645600,36.61,36.7,36.03,36.16,0.09,5148
2020-06-24,8069,6203000,252245950,36.43,36.47,35.85,36.03,-0.13,2470
2020-06-29,8069,10198000,415362200,36.03,36.7,35.76,36.16,0.13,5345
2020-06-30,8069,5755000,234718050,36.52,36.61,36.07,36.12,-0.04,3142
2020-07-01,8069,21427000,896722800,36.38,37.63,36.34,37.32,1.2,10678
2020-07-02,8069,23607000,1012368100,37.54,39.23,36.83,39.1,1.78,11120
2020-07-03,8069,14998000,649435400,38.87,39.05,38.07,38.25,-0.85,8002
2020-07-06,8069,19202000,852078300,38.56,40.25,38.52,39.14,0.89,8457
2020-07-07,8069,13682000,597314550,39.81,40.08,37.85,38.7,-0.44,6905
2020-07-08,8069,8440000,367462900,38.96,39.1,38.39,39.01,0.31,4085
2020-07-09,8069,20382000,850034450,37.36,37.72,36.03,37.32,-1.69,8574
2020-07-10,8069,16050000,682548200,37.63,38.52,37.01,37.81,0.49,7869
2020-07-13,8069,14281000,625473900,39.01,39.59,38.39,39.59,1.78,6595
2020-07-14,8069,15625000,672187700,38.87,39.1,37.81,37.81,-1.78,8077
2020-07-15,8069,10987000,467727200,38.3,38.34,37.27,37.81,0.0,4622
2020-07-16,8069,15285000,659774700,38.25,38.7,37.94,38.47,0.66,5671
2020-07-17,8069,18220000,737522800,38.66,38.85,36.66,37.17,-1.3,8667
2020-07-20,8069,5970000,235338800,37.45,37.45,36.19,36.98,-0.19,2771
2020-07-21,8069,11665000,481607600,37.54,38.94,37.4,38.71,1.73,5552
2020-07-22,8069,12428000,525298350,38.71,39.97,38.33,39.92,1.21,6172
