date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6101,47000,1418450,30.14,30.19,29.89,30.04,-0.1,35
2020-01-03,6101,11000,327700,30.04,30.04,29.39,29.84,-0.2,10
2020-01-06,6101,7000,206000,28.94,29.64,28.94,29.39,-0.45,7
2020-01-07,6101,27000,794250,28.99,29.89,28.89,29.89,0.5,23
2020-01-08,6101,9000,269400,29.39,29.89,29.39,29.89,0.0,8
2020-01-09,6101,36000,1078200,29.89,30.39,29.29,30.39,0.5,32
2020-01-10,6101,94000,2876900,29.89,31.28,29.89,31.28,0.89,56
2020-01-13,6101,212000,6902050,31.33,33.38,30.69,32.98,1.7,164
2020-01-14,6101,106000,3488750,33.87,33.87,32.23,32.28,-0.7,81
2020-01-15,6101,55000,1750050,31.43,32.18,31.43,32.18,-0.1,47
2020-01-16,6101,65000,2047500,31.88,31.88,30.89,31.38,-0.8,55
2020-01-17,6101,330000,10977750,30.89,34.52,30.89,34.52,3.14,191
2020-01-20,6101,936000,35425050,36.02,37.96,36.02,37.96,3.44,462
2020-01-30,6101,467000,16222550,36.56,36.56,34.17,34.17,-3.79,277
2020-01-31,6101,205000,6932900,34.17,35.42,31.48,34.27,0.1,157
2020-02-03,6101,151000,4777050,31.53,32.18,31.08,31.33,-2.94,106
2020-02-04,6101,34000,1090700,31.38,32.73,31.38,31.78,0.45,31
2020-02-05,6101,48000,1540850,31.68,32.38,31.38,31.78,0.0,43
2020-02-06,6101,46000,1464900,31.88,31.88,31.58,31.83,0.05,38
2020-02-07,6101,35000,1094150,31.78,31.78,30.89,30.89,-0.94,32
2020-02-10,6101,56000,1709800,30.69,30.84,29.39,30.39,-0.5,30
2020-02-11,6101,61000,1851000,29.89,30.39,29.89,30.04,-0.35,42
2020-02-12,6101,61000,1853400,29.89,30.84,29.84,30.24,0.2,46
2020-02-13,6101,56000,1712950,31.03,31.03,30.19,30.29,0.05,46
2020-02-14,6101,39000,1208050,30.59,31.38,30.59,31.03,0.74,27
2020-02-17,6101,33000,1022150,31.13,31.48,30.59,30.64,-0.39,18
2020-02-18,6101,31000,948350,30.39,30.64,30.39,30.59,-0.05,18
2020-02-19,6101,64000,1960250,30.09,30.79,30.09,30.79,0.2,31
2020-02-20,6101,28000,863200,30.79,30.79,30.44,30.44,-0.35,15
2020-02-21,6101,100000,3001450,30.29,30.39,29.59,29.94,-0.5,71
2020-02-24,6101,128000,3791000,29.99,29.99,29.39,29.89,-0.05,57
2020-02-25,6101,7000,209400,29.84,29.84,29.59,29.59,-0.3,7
2020-02-26,6101,3000,89150,29.59,29.64,29.59,29.64,0.05,3
2020-02-27,6101,53000,1583250,29.79,30.19,29.39,29.94,0.3,27
2020-03-02,6101,56000,1645550,29.94,29.94,28.89,29.09,-0.85,43
2020-03-03,6101,163000,4818500,29.84,29.89,29.09,29.19,0.1,87
2020-03-04,6101,61000,1803250,28.89,29.89,28.89,29.39,0.2,43
2020-03-05,6101,12000,356400,29.49,29.74,29.44,29.74,0.35,10
2020-03-06,6101,35000,1041100,29.89,29.89,29.49,29.59,-0.15,17
2020-03-09,6101,121000,3492600,29.69,29.69,28.1,28.89,-0.7,46
2020-03-10,6101,53000,1529000,28.84,28.89,28.2,28.84,-0.05,29
2020-03-11,6101,10000,287000,28.59,28.59,28.59,28.59,-0.25,1
2020-03-12,6101,209000,5549850,27.25,28.49,25.9,28.44,-0.15,86
2020-03-13,6101,156000,4232950,26.15,27.9,26.15,27.35,-1.09,46
2020-03-16,6101,89000,2356600,25.11,28.2,25.11,27.35,0.0,44
2020-03-17,6101,99000,2643800,27.35,27.35,26.35,27.05,-0.3,48
2020-03-18,6101,191000,4980900,26.1,26.85,25.41,26.1,-0.95,79
2020-03-19,6101,302000,7414250,24.96,25.7,23.61,24.81,-1.29,142
2020-03-20,6101,116000,2834250,23.51,24.91,23.41,24.81,0.0,68
2020-03-23,6101,130000,3037250,22.62,24.81,22.37,24.76,-0.05,82
2020-03-24,6101,77000,1877900,24.76,24.76,23.91,24.56,-0.2,56
2020-03-25,6101,95000,2275950,24.61,24.66,22.91,23.41,-1.15,73
2020-03-26,6101,132000,3053050,23.41,23.46,22.52,22.91,-0.5,81
