date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6270,172000,2650700,10.66,10.66,10.56,10.56,-0.1,86
2020-01-03,6270,468000,7131850,10.56,10.56,10.46,10.46,-0.1,124
2020-01-06,6270,150000,2274500,10.42,10.49,10.39,10.42,-0.04,57
2020-01-07,6270,169000,2549500,10.42,10.46,10.35,10.35,-0.07,79
2020-01-08,6270,159000,2378600,10.32,10.35,10.25,10.32,-0.03,91
2020-01-09,6270,74000,1117900,10.32,10.46,10.32,10.42,0.1,48
2020-01-10,6270,56000,851600,10.46,10.49,10.42,10.49,0.07,30
2020-01-13,6270,48000,729800,10.49,10.52,10.42,10.46,-0.03,31
2020-01-14,6270,72000,1094350,10.46,10.49,10.42,10.42,-0.04,33
2020-01-15,6270,118000,1780600,10.42,10.42,10.35,10.42,0.0,42
2020-01-16,6270,34000,515450,10.46,10.46,10.39,10.42,0.0,23
2020-01-17,6270,42000,635200,10.42,10.46,10.39,10.39,-0.03,24
2020-01-20,6270,96000,1448250,10.35,10.42,10.35,10.35,-0.04,38
2020-01-30,6270,487000,7072750,10.18,10.18,9.87,9.97,-0.38,173
2020-01-31,6270,283000,4109050,9.94,10.08,9.94,9.97,0.0,107
2020-02-03,6270,243000,3461500,9.91,9.91,9.7,9.8,-0.17,101
2020-02-04,6270,215000,3123300,9.97,10.11,9.91,10.04,0.24,88
2020-02-05,6270,130000,1886150,10.08,10.08,9.94,9.94,-0.1,65
2020-02-06,6270,108000,1581250,9.97,10.11,9.97,10.11,0.17,60
2020-02-07,6270,100000,1458450,10.18,10.18,9.97,10.01,-0.1,67
2020-02-10,6270,94000,1339350,9.94,9.94,9.73,9.91,-0.1,51
2020-02-11,6270,47000,678900,9.91,9.97,9.91,9.94,0.03,32
2020-02-12,6270,93000,1345400,9.94,9.97,9.94,9.94,0.0,44
2020-02-13,6270,33000,477750,9.94,10.01,9.91,9.94,0.0,21
2020-02-14,6270,199000,2918250,9.97,10.15,9.97,10.04,0.1,93
2020-02-17,6270,61000,886400,10.01,10.04,9.97,10.01,-0.03,41
2020-02-18,6270,68000,990800,10.01,10.08,9.97,10.04,0.03,42
2020-02-19,6270,56000,814150,10.08,10.08,9.97,10.01,-0.03,41
2020-02-20,6270,76000,1103350,10.01,10.04,9.94,10.04,0.03,40
2020-02-21,6270,14000,203950,10.01,10.08,10.01,10.04,0.0,10
2020-02-24,6270,59000,853200,10.04,10.04,9.91,9.94,-0.1,24
2020-02-25,6270,147000,2097150,9.77,9.91,9.77,9.91,-0.03,60
2020-02-26,6270,83000,1188050,9.8,9.91,9.73,9.87,-0.04,46
2020-02-27,6270,74000,1053450,9.87,9.87,9.77,9.77,-0.1,32
2020-03-02,6270,107000,1518500,9.77,9.8,9.73,9.77,0.0,40
2020-03-03,6270,174000,2467200,9.84,9.84,9.73,9.73,-0.04,56
2020-03-04,6270,98000,1390750,9.73,9.84,9.73,9.73,0.0,39
2020-03-05,6270,70000,996450,9.8,9.84,9.77,9.8,0.07,35
2020-03-06,6270,57000,812400,9.8,9.84,9.8,9.8,0.0,20
2020-03-09,6270,692000,10182950,9.84,10.32,9.84,10.28,0.48,283
2020-03-10,6270,537000,7878300,10.28,10.39,9.87,10.08,-0.2,214
2020-03-11,6270,137000,1999950,10.11,10.15,9.97,9.97,-0.11,61
2020-03-12,6270,321000,4550550,9.84,9.94,9.7,9.8,-0.17,129
2020-03-13,6270,309000,4146100,9.29,9.49,9.15,9.39,-0.41,107
2020-03-16,6270,258000,3443600,9.25,9.42,9.15,9.25,-0.14,89
2020-03-17,6270,315000,3967400,8.46,9.08,8.46,8.67,-0.58,131
2020-03-18,6270,183000,2302500,8.63,8.84,8.5,8.5,-0.17,76
2020-03-19,6270,1197000,15252850,8.87,9.11,8.63,8.74,0.24,469
2020-03-20,6270,490000,6561750,9.01,9.42,8.94,9.18,0.44,199
2020-03-23,6270,412000,5601000,9.29,9.56,8.94,9.42,0.24,234
2020-03-24,6270,359000,5025500,9.6,9.7,9.53,9.6,0.18,174
2020-03-25,6270,397000,5622650,9.84,9.91,9.6,9.77,0.17,182
2020-03-26,6270,162000,2290950,9.84,9.84,9.7,9.73,-0.04,77
2020-03-27,6270,392000,5592350,9.91,9.91,9.7,9.73,0.0,176
2020-03-30,6270,129000,1822800,9.63,9.84,9.6,9.8,0.07,73
2020-03-31,6270,137000,1960900,9.94,9.94,9.8,9.84,0.04,58
2020-04-01,6270,127000,1811450,9.77,9.87,9.73,9.8,-0.04,64
2020-04-06,6270,132000,1886000,9.8,9.91,9.77,9.91,0.11,54
2020-04-07,6270,368000,5339050,9.97,10.04,9.91,10.04,0.13,128
2020-04-08,6270,346000,5054450,10.04,10.15,9.97,10.15,0.11,129
2020-04-09,6270,435000,6505950,10.18,10.39,10.11,10.32,0.17,201
2020-04-10,6270,355000,5329450,10.32,10.42,10.28,10.32,0.0,145
