date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2702,670490,15764770,15.83,16.27,15.66,15.66,-0.1,425
2020-01-03,2702,667031,15002088,15.9,15.9,14.85,15.12,-0.54,395
2020-01-06,2702,567178,12801019,15.26,15.49,15.15,15.39,0.27,293
2020-01-07,2702,1411320,32991104,15.56,16.27,15.46,15.76,0.37,865
2020-01-08,2702,1043311,24485703,16.04,16.2,15.76,15.9,0.14,648
2020-01-09,2702,3507863,86142773,15.97,17.15,15.97,16.95,1.05,2037
2020-01-10,2702,3775493,96891823,17.63,17.76,17.09,17.63,0.68,2145
2020-01-13,2702,137930,3227561,15.87,15.87,15.87,15.87,-1.76,95
2020-01-14,2702,7770168,164671741,14.31,14.78,14.31,14.31,-1.56,2750
2020-01-15,2702,2128857,44455759,14.31,14.44,14.0,14.0,-0.31,1083
2020-01-16,2702,2409143,48682184,14.0,14.17,13.46,13.49,-0.51,1219
2020-01-17,2702,842630,16837181,13.63,13.73,13.46,13.46,-0.03,517
2020-01-20,2702,848710,16651386,13.49,13.49,13.26,13.29,-0.17,485
2020-01-30,2702,448805,7921402,11.97,11.97,11.97,11.97,-1.32,245
2020-01-31,2702,1825837,30319578,11.32,11.76,11.02,11.22,-0.75,864
2020-02-03,2702,1151857,18029399,10.48,11.02,10.37,10.78,-0.44,627
2020-02-04,2702,720869,11786272,10.95,11.22,10.88,11.15,0.37,371
2020-02-05,2702,818646,13431573,11.26,11.36,10.85,11.09,-0.06,419
2020-02-06,2702,509853,8396772,11.15,11.26,11.09,11.19,0.1,199
2020-02-07,2702,266100,4315308,11.09,11.09,10.92,10.92,-0.27,176
2020-02-10,2702,509985,8037457,10.81,10.85,10.61,10.75,-0.17,266
2020-02-11,2702,320360,5166946,10.78,11.05,10.78,10.92,0.17,176
2020-02-12,2702,333585,5424999,11.09,11.12,10.92,11.09,0.17,180
2020-02-13,2702,902934,14950266,11.26,11.36,11.12,11.15,0.06,408
2020-02-14,2702,347623,5751755,11.15,11.29,11.15,11.22,0.07,187
2020-02-17,2702,278023,4536972,11.15,11.15,10.98,11.05,-0.17,173
2020-02-18,2702,138136,2243216,11.09,11.09,10.95,10.98,-0.07,86
2020-02-19,2702,200795,3287226,11.02,11.22,11.02,11.15,0.17,119
2020-02-20,2702,227781,3731928,11.22,11.26,11.02,11.02,-0.13,116
2020-02-21,2702,138370,2235561,11.02,11.09,10.88,10.92,-0.1,86
2020-02-24,2702,214997,3420250,10.78,10.88,10.71,10.78,-0.14,147
2020-02-25,2702,286840,4508755,10.61,10.78,10.61,10.78,0.0,152
2020-02-26,2702,172220,2704389,10.68,10.75,10.58,10.61,-0.17,135
2020-02-27,2702,389887,6000711,10.61,10.61,10.27,10.27,-0.34,247
2020-03-02,2702,244810,3676691,10.14,10.37,9.9,10.31,0.04,186
2020-03-03,2702,130211,1997936,10.41,10.51,10.34,10.37,0.06,80
2020-03-04,2702,78746,1193012,10.31,10.31,10.24,10.31,-0.06,59
2020-03-05,2702,130915,2016644,10.37,10.61,10.37,10.41,0.1,92
2020-03-06,2702,135178,2060455,10.41,10.48,10.27,10.37,-0.04,106
2020-03-09,2702,414540,6188337,10.31,10.31,9.9,9.97,-0.4,245
2020-03-10,2702,253233,3709170,9.83,10.17,9.73,10.03,0.06,167
2020-03-11,2702,85188,1268750,10.1,10.17,10.07,10.1,0.07,71
2020-03-12,2702,451927,6322229,10.0,10.0,9.19,9.32,-0.78,239
2020-03-13,2702,450851,5758279,8.81,8.88,8.51,8.71,-0.61,236
2020-03-16,2702,234883,2955406,8.64,8.81,8.34,8.34,-0.37,167
2020-03-17,2702,363821,4237585,8.0,8.14,7.8,7.8,-0.54,235
2020-03-18,2702,615896,6757868,7.9,8.03,7.02,7.09,-0.71,327
2020-03-19,2702,544670,5203742,6.81,6.85,6.38,6.38,-0.71,266
2020-03-20,2702,460838,4636917,6.45,6.98,6.45,6.98,0.6,253
2020-03-23,2702,191904,1907539,6.76,6.85,6.58,6.74,-0.24,106
2020-03-24,2702,224342,2330940,6.95,7.15,6.92,6.98,0.24,130
