date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5353,29000,557050,14.45,14.68,14.41,14.41,0.07,26
2020-01-03,5353,66000,1254400,14.34,14.41,14.34,14.41,0.0,36
2020-01-06,5353,70000,1330550,14.34,14.45,14.3,14.45,0.04,33
2020-01-07,5353,34000,644600,14.37,14.37,14.26,14.37,-0.08,22
2020-01-08,5353,105000,1977900,14.37,14.37,14.11,14.3,-0.07,58
2020-01-09,5353,15000,284650,14.3,14.34,14.3,14.34,0.04,9
2020-01-10,5353,104000,1966400,14.34,14.34,14.22,14.3,-0.04,48
2020-01-13,5353,132000,2456200,14.19,14.19,13.96,14.03,-0.27,70
2020-01-14,5353,88000,1633900,14.03,14.11,13.96,13.96,-0.07,39
2020-01-15,5353,33000,612700,14.03,14.11,13.96,14.07,0.11,25
2020-01-16,5353,72000,1336600,14.03,14.19,13.96,14.11,0.04,44
2020-01-17,5353,27000,504650,14.03,14.19,14.03,14.07,-0.04,18
2020-01-20,5353,27000,506000,14.19,14.19,14.07,14.19,0.12,25
2020-01-30,5353,258000,4641800,13.77,13.88,13.36,13.58,-0.61,134
2020-01-31,5353,102000,1852150,13.58,14.26,13.58,13.7,0.12,58
2020-02-03,5353,94000,1676900,13.58,13.58,13.36,13.51,-0.19,59
2020-02-04,5353,35000,631000,13.58,13.7,13.58,13.58,0.07,25
2020-02-05,5353,91000,1632400,13.62,13.66,13.43,13.66,0.08,54
2020-02-06,5353,44000,792050,13.66,13.66,13.51,13.58,-0.08,28
2020-02-07,5353,187000,3332450,13.62,13.62,13.36,13.39,-0.19,83
2020-02-10,5353,28000,499200,13.39,13.54,13.39,13.47,0.08,23
2020-02-11,5353,72000,1296650,13.47,14.11,13.47,13.54,0.07,49
2020-02-12,5353,87000,1559950,13.43,13.62,13.43,13.54,0.0,39
2020-02-13,5353,42000,750000,13.51,13.58,13.43,13.58,0.04,34
2020-02-14,5353,35000,628500,13.58,13.58,13.51,13.58,0.0,20
2020-02-17,5353,54000,956300,13.62,13.62,13.2,13.39,-0.19,37
2020-02-18,5353,17000,300750,13.36,13.36,13.32,13.36,-0.03,14
2020-02-19,5353,40000,710200,13.36,13.47,13.36,13.39,0.03,23
2020-02-20,5353,78000,1381300,13.39,13.43,13.32,13.43,0.04,42
2020-02-21,5353,35000,618950,13.43,13.43,13.32,13.39,-0.04,14
