date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1702,248163,12611827,39.08,39.15,38.92,39.15,0.07,203
2020-01-03,1702,276945,14132883,39.23,39.39,39.0,39.23,0.08,218
2020-01-06,1702,183661,9342111,39.23,39.23,38.92,39.08,-0.15,158
2020-01-07,1702,279351,14143665,39.08,39.15,38.69,38.92,-0.16,206
2020-01-08,1702,233008,11746901,38.77,38.77,38.54,38.69,-0.23,188
2020-01-09,1702,174041,8809882,38.77,39.0,38.77,38.92,0.23,133
2020-01-10,1702,105483,5345979,38.92,39.0,38.85,38.92,0.0,102
2020-01-13,1702,169129,8609079,39.0,39.15,39.0,39.15,0.23,142
2020-01-14,1702,134593,6857643,39.23,39.31,39.0,39.15,0.0,127
2020-01-15,1702,219377,11118086,39.15,39.15,38.77,38.92,-0.23,197
2020-01-16,1702,174686,8837476,38.92,38.92,38.77,38.92,0.0,134
2020-01-17,1702,209479,10618174,39.0,39.0,38.85,38.92,0.0,150
2020-01-20,1702,217406,11045506,39.0,39.08,38.92,39.0,0.08,168
2020-01-30,1702,3135700,161039866,38.23,42.76,37.7,38.08,-0.92,2127
2020-01-31,1702,857421,42659338,38.39,38.69,38.08,38.08,0.0,632
2020-02-03,1702,1139208,54722742,37.66,37.66,36.39,36.85,-1.23,856
2020-02-04,1702,424563,20534201,36.85,37.43,36.85,37.16,0.31,344
2020-02-05,1702,346151,16736429,37.01,37.31,36.97,37.24,0.08,282
2020-02-06,1702,362541,17746424,37.39,37.96,37.31,37.66,0.42,296
2020-02-07,1702,236736,11554533,37.66,37.66,37.35,37.43,-0.23,230
2020-02-10,1702,352512,17031862,37.24,37.35,36.81,37.35,-0.08,292
2020-02-11,1702,223247,10896735,37.35,37.62,37.35,37.5,0.15,209
2020-02-12,1702,535755,26136966,37.5,37.58,37.35,37.47,-0.03,412
2020-02-13,1702,357259,17444398,37.47,37.62,37.43,37.47,0.0,334
2020-02-14,1702,395716,19455652,37.54,37.93,37.54,37.62,0.15,341
2020-02-17,1702,410378,20405448,37.96,38.69,37.85,38.16,0.54,372
2020-02-18,1702,436318,21705701,38.16,38.39,38.08,38.08,-0.08,348
2020-02-19,1702,253511,12661747,38.08,38.46,38.08,38.39,0.31,230
2020-02-20,1702,514581,25777250,38.46,38.69,38.16,38.16,-0.23,411
2020-02-21,1702,162140,8072061,38.16,38.31,38.08,38.23,0.07,131
2020-02-24,1702,237265,11720600,38.31,38.31,37.77,37.77,-0.46,215
2020-02-25,1702,157264,7712580,37.58,37.77,37.47,37.73,-0.04,155
2020-02-26,1702,234025,11405875,37.7,37.7,36.89,37.62,-0.11,199
2020-02-27,1702,212022,10361172,37.58,37.73,37.31,37.62,0.0,203
2020-03-02,1702,347140,16937260,37.27,37.89,37.08,37.54,-0.08,329
2020-03-03,1702,123551,6059403,37.62,37.77,37.62,37.62,0.08,119
2020-03-04,1702,134303,6558697,37.62,37.62,37.31,37.47,-0.15,137
2020-03-05,1702,123562,6082812,37.62,37.93,37.62,37.77,0.3,116
2020-03-06,1702,112176,5500750,37.77,37.77,37.62,37.62,-0.15,110
2020-03-09,1702,491641,23699428,37.66,37.66,36.85,36.85,-0.77,384
2020-03-10,1702,543233,25666084,36.7,36.7,36.08,36.39,-0.46,378
2020-03-11,1702,292387,13803650,36.16,36.66,36.08,36.08,-0.31,241
2020-03-12,1702,665090,30142010,35.97,35.97,34.55,34.59,-1.49,512
2020-03-13,1702,1008787,41486776,32.36,32.36,31.17,32.09,-2.5,756
2020-03-16,1702,435354,17851581,32.09,32.09,31.17,31.21,-0.88,363
2020-03-17,1702,588739,22973179,29.94,30.56,29.63,29.94,-1.27,523
2020-03-18,1702,458936,17829543,29.94,30.06,29.67,29.71,-0.23,389
2020-03-19,1702,1014332,35953444,28.68,28.68,26.76,26.79,-2.92,740
2020-03-20,1702,830344,30971763,28.25,29.14,27.6,29.1,2.31,603
2020-03-23,1702,610521,22177608,27.87,28.18,27.64,27.87,-1.23,281
2020-03-24,1702,422112,15692495,27.68,29.1,27.64,28.94,1.07,381
2020-03-25,1702,630333,25125655,30.56,31.06,29.98,30.71,1.77,499
2020-03-26,1702,231086,9192471,30.71,30.75,30.1,30.48,-0.23,207
2020-03-27,1702,355107,14248701,30.71,31.13,30.56,30.59,0.11,252
2020-03-30,1702,275140,10830540,30.48,30.52,29.87,30.52,-0.07,208
2020-03-31,1702,401502,16297756,30.71,31.48,30.71,31.02,0.5,294
2020-04-01,1702,601797,25029989,31.09,32.25,31.09,32.21,1.19,468
2020-04-06,1702,368419,15304355,33.01,33.01,31.25,32.13,-0.08,332
2020-04-07,1702,322497,13559967,32.63,32.63,32.13,32.32,0.19,268
2020-04-08,1702,342484,14379266,31.86,32.48,31.86,32.44,0.12,262
2020-04-09,1702,199302,8422062,32.44,32.78,32.25,32.36,-0.08,168
2020-04-10,1702,236108,9923658,32.4,32.51,32.01,32.36,0.0,181
2020-04-13,1702,233906,9777581,32.05,32.17,31.98,32.09,-0.27,251
2020-04-14,1702,332908,13993593,32.09,32.48,32.09,32.32,0.23,299
2020-04-15,1702,743699,31809003,32.44,33.44,32.4,33.4,1.08,643
2020-04-16,1702,247262,10621332,33.4,33.4,32.71,33.24,-0.16,249
2020-04-17,1702,298902,12984222,33.55,33.59,33.17,33.17,-0.07,268
2020-04-20,1702,148182,6384137,33.17,33.17,32.86,33.09,-0.08,240
2020-04-21,1702,469224,19647907,32.94,32.94,31.86,31.86,-1.23,440
2020-04-22,1702,278204,11386978,31.71,31.71,31.06,31.71,-0.15,191
2020-04-23,1702,212034,8877389,32.01,32.4,31.78,32.4,0.69,199
2020-04-24,1702,172250,7230665,32.4,32.55,31.82,32.21,-0.19,168
2020-04-27,1702,237431,10106318,32.32,32.94,32.28,32.82,0.61,270
2020-04-28,1702,197127,8526158,32.94,33.36,32.94,33.36,0.54,228
2020-04-29,1702,360855,15915457,33.4,34.01,33.4,33.93,0.57,305
2020-04-30,1702,357909,16060465,34.55,34.78,34.05,34.78,0.85,282
2020-05-04,1702,358731,15853278,34.32,34.32,33.67,33.93,-0.85,285
2020-05-05,1702,233207,10316327,33.97,34.16,33.78,34.05,0.12,176
2020-05-06,1702,186807,8246466,34.09,34.09,33.78,33.82,-0.23,153
2020-05-07,1702,243593,10865200,33.86,34.47,33.86,34.39,0.57,214
2020-05-08,1702,260002,11722240,34.93,34.93,34.55,34.59,0.2,198
2020-05-11,1702,211177,9568501,34.93,34.93,34.59,34.74,0.15,157
2020-05-12,1702,214010,9577052,34.7,34.7,34.16,34.32,-0.42,161
2020-05-13,1702,139550,6213986,34.32,34.39,33.93,34.39,0.07,116
2020-05-14,1702,217770,9738411,34.39,34.7,34.05,34.05,-0.34,184
2020-05-15,1702,201299,8877304,34.05,34.24,33.55,33.93,-0.12,146
2020-05-18,1702,172003,7556432,33.51,34.01,33.51,33.7,-0.23,138
