date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6168,259222,3534162,11.43,11.43,11.3,11.34,0.0,163
2020-01-03,6168,1174002,16106926,11.39,11.55,11.26,11.26,-0.08,320
2020-01-06,6168,308518,4114483,11.22,11.26,11.05,11.05,-0.21,186
2020-01-07,6168,534271,6991073,11.05,11.05,10.8,10.89,-0.16,217
2020-01-08,6168,352678,4546994,10.72,10.89,10.68,10.76,-0.13,173
2020-01-09,6168,218858,2850956,10.84,10.97,10.84,10.84,0.08,122
2020-01-10,6168,168290,2180087,10.97,10.97,10.72,10.8,-0.04,101
2020-01-13,6168,353687,4576789,10.89,10.89,10.68,10.8,0.0,143
2020-01-14,6168,220408,2866054,10.84,10.89,10.8,10.84,0.04,175
2020-01-15,6168,185706,2426228,10.89,10.97,10.84,10.89,0.05,117
2020-01-16,6168,284733,3731995,10.93,10.97,10.8,10.97,0.08,136
2020-01-17,6168,373537,4854399,10.97,10.97,10.8,10.84,-0.13,150
2020-01-20,6168,160770,2099330,10.84,10.93,10.84,10.89,0.05,114
2020-01-30,6168,928147,11110170,10.47,10.47,9.8,9.8,-1.09,388
2020-01-31,6168,627956,7351562,9.68,9.97,9.68,9.84,0.04,248
2020-02-03,6168,531846,5939666,9.55,9.55,9.13,9.43,-0.41,257
2020-02-04,6168,365773,4186507,9.47,9.63,9.47,9.51,0.08,228
2020-02-05,6168,511335,6013213,9.68,9.88,9.68,9.76,0.25,288
2020-02-06,6168,371263,4421206,9.84,10.01,9.84,9.97,0.21,178
2020-02-07,6168,286406,3392512,10.01,10.01,9.8,9.8,-0.17,133
2020-02-10,6168,202104,2348599,9.68,9.97,9.55,9.68,-0.12,121
2020-02-11,6168,231360,2737775,9.88,9.93,9.8,9.88,0.2,113
2020-02-12,6168,496692,5984953,9.88,10.22,9.88,10.13,0.25,245
2020-02-13,6168,553508,6655421,10.26,10.26,9.93,9.93,-0.2,278
2020-02-14,6168,198399,2390038,10.01,10.09,9.93,10.05,0.12,148
2020-02-17,6168,198524,2390212,10.09,10.13,9.97,10.05,0.0,136
2020-02-18,6168,526465,6427343,10.09,10.26,10.09,10.13,0.08,278
2020-02-19,6168,784872,9691205,10.09,10.43,10.05,10.39,0.26,329
2020-02-20,6168,394642,4920640,10.47,10.51,10.3,10.3,-0.09,189
2020-02-21,6168,142468,1756446,10.3,10.39,10.22,10.3,0.0,107
2020-02-24,6168,154587,1895380,10.22,10.3,10.18,10.22,-0.08,130
2020-02-25,6168,207194,2504294,10.05,10.22,10.01,10.13,-0.09,132
2020-02-26,6168,577028,7033334,10.13,10.26,10.05,10.05,-0.08,181
2020-02-27,6168,446370,5286283,10.05,10.05,9.76,9.76,-0.29,197
2020-03-02,6168,285091,3287548,9.26,9.93,9.26,9.76,0.0,169
2020-03-03,6168,185417,2203462,9.93,9.97,9.88,9.88,0.12,91
2020-03-04,6168,335419,3998503,9.93,10.18,9.76,10.01,0.13,137
2020-03-05,6168,314123,3836026,10.13,10.3,10.09,10.09,0.08,170
2020-03-06,6168,185378,2228546,10.09,10.13,9.97,9.97,-0.12,127
2020-03-09,6168,363054,4270866,9.88,10.01,9.72,9.76,-0.21,241
2020-03-10,6168,398570,4619340,9.51,9.84,9.51,9.76,0.0,243
2020-03-11,6168,208325,2448708,9.97,9.97,9.68,9.72,-0.04,136
2020-03-12,6168,970637,10913280,9.47,9.55,9.22,9.43,-0.29,357
2020-03-13,6168,1132969,11754489,8.51,9.59,8.51,9.59,0.16,412
2020-03-16,6168,972028,11085708,9.72,9.84,9.09,9.18,-0.41,437
2020-03-17,6168,635897,6621156,8.47,9.09,8.47,8.51,-0.67,331
2020-03-18,6168,620098,6268967,8.51,8.59,8.27,8.28,-0.23,353
2020-03-19,6168,1096579,10010135,8.09,8.09,7.46,7.46,-0.82,470
2020-03-20,6168,979413,9516119,7.47,8.2,7.47,8.2,0.74,395
2020-03-23,6168,442040,4197170,8.09,8.09,7.76,8.01,-0.19,175
2020-03-24,6168,539319,5380992,8.17,8.42,8.17,8.34,0.33,189
2020-03-25,6168,480270,5016198,8.55,8.8,8.55,8.76,0.42,209
2020-03-26,6168,395111,4124156,8.88,8.88,8.59,8.76,0.0,147
2020-03-27,6168,542028,5596130,8.76,9.05,8.38,8.38,-0.38,233
2020-03-30,6168,216200,2149210,8.26,8.38,8.18,8.34,-0.04,111
2020-03-31,6168,193221,1937619,8.42,8.51,8.32,8.32,-0.02,96
2020-04-01,6168,172340,1711670,8.22,8.34,8.22,8.27,-0.05,145
2020-04-06,6168,307487,2987154,8.09,8.18,7.97,8.17,-0.1,185
2020-04-07,6168,401206,4026879,8.31,8.51,8.28,8.42,0.25,188
2020-04-08,6168,420758,4278824,8.42,8.59,8.34,8.59,0.17,241
2020-04-09,6168,478102,4943100,8.76,8.8,8.47,8.51,-0.08,145
2020-04-10,6168,143628,1466853,8.51,8.59,8.47,8.55,0.04,77
2020-04-13,6168,231136,2390746,8.59,8.72,8.47,8.63,0.08,116
2020-04-14,6168,480723,5047785,8.76,8.88,8.63,8.8,0.17,247
2020-04-15,6168,385971,4067375,8.88,8.97,8.72,8.8,0.0,264
2020-04-16,6168,321551,3390565,8.68,8.88,8.63,8.88,0.08,201
2020-04-17,6168,971445,10590946,9.01,9.34,8.88,9.05,0.17,399
2020-04-20,6168,285001,3119711,9.13,9.22,8.97,9.22,0.17,173
2020-04-21,6168,474239,5091030,9.09,9.18,8.72,8.76,-0.46,195
2020-04-22,6168,717193,7806173,8.63,9.26,8.63,9.09,0.33,317
2020-04-23,6168,1461829,16788934,9.3,9.93,9.18,9.8,0.71,677
2020-04-24,6168,644508,7523040,9.88,9.88,9.63,9.76,-0.04,333
2020-04-27,6168,684351,8174503,9.84,10.05,9.84,9.93,0.17,300
2020-04-28,6168,310001,3658011,9.97,10.01,9.76,9.84,-0.09,129
2020-04-29,6168,635032,7586573,10.01,10.18,9.84,9.88,0.04,267
2020-04-30,6168,590985,7022270,9.93,10.01,9.84,10.01,0.13,246
2020-05-04,6168,503507,5920731,9.84,9.93,9.72,9.76,-0.25,209
2020-05-05,6168,244820,2877681,9.88,9.93,9.72,9.72,-0.04,124
2020-05-06,6168,301546,3534436,9.84,9.84,9.72,9.8,0.08,125
2020-05-07,6168,1859307,22793352,9.93,10.43,9.93,10.43,0.63,690
2020-05-08,6168,1055293,13270911,10.72,10.76,10.26,10.47,0.04,456
2020-05-11,6168,1202091,15186892,10.39,10.72,10.34,10.59,0.12,401
2020-05-12,6168,646143,8121422,10.59,10.68,10.3,10.39,-0.2,260
2020-05-13,6168,283155,3533750,10.39,10.51,10.34,10.51,0.12,148
2020-05-14,6168,657210,8057927,10.51,10.51,9.93,9.93,-0.58,264
2020-05-15,6168,1070425,12927233,10.13,10.3,9.76,10.26,0.33,324
2020-05-18,6168,289866,3553513,10.26,10.3,10.09,10.18,-0.08,136
2020-05-19,6168,365075,4441705,10.3,10.3,10.05,10.13,-0.05,171
2020-05-20,6168,1142731,14090235,10.01,10.51,10.01,10.43,0.3,426
2020-05-21,6168,7476699,101780503,10.84,11.47,10.8,11.47,1.04,2232
2020-05-22,6168,4557503,61496739,11.51,11.59,10.93,11.01,-0.46,1737
2020-05-25,6168,1630465,21451075,11.01,11.26,10.68,11.26,0.25,661
2020-05-26,6168,1264235,16889700,11.34,11.39,11.01,11.09,-0.17,505
2020-05-27,6168,1628423,21815723,11.14,11.34,11.01,11.18,0.09,500
