date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4722,90507,2502691,21.01,21.05,20.97,21.01,0.04,58
2020-01-03,4722,40260,1116589,21.05,21.12,21.01,21.05,0.04,36
2020-01-06,4722,70685,1948023,21.05,21.05,20.9,20.9,-0.15,46
2020-01-07,4722,59140,1621884,20.9,20.97,20.67,20.86,-0.04,45
2020-01-08,4722,115036,3137011,20.78,20.78,20.67,20.67,-0.19,77
2020-01-09,4722,86786,2363754,20.67,20.82,20.67,20.74,0.07,38
2020-01-10,4722,72002,1959054,20.74,20.74,20.63,20.71,-0.03,51
2020-01-13,4722,88001,2400677,20.71,20.74,20.71,20.74,0.03,38
2020-01-14,4722,31000,849700,20.74,20.86,20.74,20.82,0.08,21
2020-01-15,4722,55001,1505327,20.82,20.82,20.74,20.74,-0.08,22
2020-01-16,4722,77800,2119988,20.71,20.78,20.55,20.74,0.0,55
2020-01-17,4722,59434,1623267,20.74,20.78,20.74,20.78,0.04,33
2020-01-20,4722,78482,2149324,20.78,20.86,20.78,20.82,0.04,47
2020-01-30,4722,199000,5333448,20.63,20.63,20.21,20.29,-0.53,112
2020-01-31,4722,119250,3195208,20.29,20.48,20.29,20.4,0.11,86
2020-02-03,4722,120301,3186230,20.25,20.25,20.06,20.14,-0.26,80
2020-02-04,4722,82899,2199463,20.14,20.21,20.14,20.21,0.07,52
2020-02-05,4722,84350,2249043,20.25,20.29,20.18,20.29,0.08,49
2020-02-06,4722,102649,2743526,20.29,20.36,20.25,20.29,0.0,51
2020-02-07,4722,167151,4442331,20.33,20.33,20.14,20.21,-0.08,89
2020-02-10,4722,88250,2325248,20.06,20.14,19.99,20.06,-0.15,54
2020-02-11,4722,1128128,29779784,20.02,20.29,20.02,20.1,0.04,68
2020-02-12,4722,40701,1080693,20.06,20.25,20.06,20.18,0.08,35
2020-02-13,4722,54001,1436128,20.18,20.29,20.18,20.18,0.0,34
2020-02-14,4722,56501,1501275,20.14,20.21,20.14,20.21,0.03,21
2020-02-17,4722,47261,1254318,20.21,20.21,20.14,20.21,0.0,34
2020-02-18,4722,47100,1254940,20.21,20.29,20.21,20.21,0.0,19
2020-02-19,4722,73910,1965555,20.21,20.29,20.14,20.18,-0.03,40
2020-02-20,4722,46402,1238581,20.18,20.33,20.18,20.29,0.11,25
2020-02-21,4722,22001,588326,20.29,20.36,20.29,20.33,0.04,14
2020-02-24,4722,82084,2175994,20.14,20.25,20.1,20.21,-0.12,54
2020-02-25,4722,101001,2643828,19.76,19.99,19.76,19.99,-0.22,66
2020-02-26,4722,62041,1624744,19.91,20.06,19.76,20.06,0.07,31
2020-02-27,4722,21283,561034,20.06,20.1,19.99,19.99,-0.07,18
2020-03-02,4722,104038,2725358,19.83,20.02,19.76,19.91,-0.08,72
2020-03-03,4722,66050,1732367,19.99,19.99,19.91,19.99,0.08,39
2020-03-04,4722,30000,786600,19.95,19.99,19.87,19.99,0.0,13
2020-03-05,4722,20001,529476,20.02,20.21,20.02,20.02,0.03,19
2020-03-06,4722,78911,2068040,19.99,19.99,19.83,19.91,-0.11,49
2020-03-09,4722,154005,4015281,19.76,19.91,19.76,19.8,-0.11,103
2020-03-10,4722,156801,4045714,19.76,19.76,19.45,19.64,-0.16,86
2020-03-11,4722,139300,3686030,20.06,20.29,20.02,20.02,0.38,93
2020-03-12,4722,308450,8013609,19.83,19.87,19.64,19.68,-0.34,142
2020-03-13,4722,272344,6710716,18.85,19.11,18.39,19.07,-0.61,159
2020-03-16,4722,237112,5989685,19.07,19.38,19.07,19.26,0.19,140
2020-03-17,4722,551236,13665377,17.52,20.29,17.52,19.34,0.08,293
2020-03-18,4722,695933,18165642,19.07,21.12,19.0,19.42,0.08,363
2020-03-19,4722,388671,9258667,19.15,19.15,17.59,17.71,-1.71,217
2020-03-20,4722,560450,13584740,17.97,19.0,17.97,18.35,0.64,280
2020-03-23,4722,586432,13803731,17.74,18.62,17.36,17.86,-0.49,240
2020-03-24,4722,479100,11496678,17.9,18.62,17.86,18.5,0.64,227
2020-03-25,4722,678850,17017360,18.58,19.64,18.54,18.96,0.46,287
2020-03-26,4722,249122,6243700,19.26,19.45,18.81,18.96,0.0,100
2020-03-27,4722,88360,2209461,19.15,19.15,18.85,18.92,-0.04,65
2020-03-30,4722,148060,3609787,18.88,18.88,18.31,18.5,-0.42,117
2020-03-31,4722,69953,1721475,18.69,18.73,18.66,18.69,0.19,43
2020-04-01,4722,70840,1748460,18.85,18.85,18.62,18.69,0.0,46
2020-04-06,4722,392066,9824080,18.77,19.45,18.73,19.45,0.76,219
2020-04-07,4722,763132,19415539,19.45,19.76,18.96,19.61,0.16,323
2020-04-08,4722,627104,16050988,19.53,19.76,19.15,19.68,0.07,314
2020-04-09,4722,886249,22851696,19.72,19.83,19.26,19.38,-0.3,310
2020-04-10,4722,143100,3658950,19.38,19.49,19.38,19.45,0.07,65
2020-04-13,4722,81571,2088416,19.45,19.53,19.38,19.42,-0.03,68
2020-04-14,4722,308001,7918176,19.38,19.64,19.38,19.61,0.19,153
2020-04-15,4722,506050,13094250,19.68,19.8,19.57,19.72,0.11,236
2020-04-16,4722,183051,4752931,19.8,19.8,19.64,19.8,0.08,84
