date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3038,685005,12124336,12.91,13.02,12.87,12.91,0.04,278
2020-01-03,3038,1357750,23900974,12.94,12.98,12.8,12.87,-0.04,537
2020-01-06,3038,1880765,32519080,12.8,12.87,12.54,12.58,-0.29,695
2020-01-07,3038,786933,13526848,12.69,12.76,12.47,12.54,-0.04,393
2020-01-08,3038,1524083,25720984,12.51,12.51,12.21,12.21,-0.33,675
2020-01-09,3038,787773,13271011,12.29,12.4,12.25,12.36,0.15,348
2020-01-10,3038,459314,7734172,12.43,12.43,12.25,12.25,-0.11,250
2020-01-13,3038,1060856,17808173,12.25,12.4,12.14,12.29,0.04,481
2020-01-14,3038,586896,10059582,12.43,12.65,12.43,12.51,0.22,330
2020-01-15,3038,329143,5654531,12.51,12.65,12.51,12.51,0.0,181
2020-01-16,3038,370302,6335048,12.51,12.58,12.47,12.47,-0.04,167
2020-01-17,3038,388350,6634715,12.54,12.58,12.43,12.47,0.0,183
2020-01-20,3038,538304,9277541,12.54,12.69,12.51,12.61,0.14,237
2020-01-30,3038,3024806,47836268,11.48,11.85,11.37,11.41,-1.2,1095
2020-01-31,3038,1258574,19724165,11.44,11.63,11.19,11.52,0.11,516
2020-02-03,3038,1878494,27787310,10.79,11.01,10.53,10.97,-0.55,726
2020-02-04,3038,813102,12601385,11.04,11.44,11.04,11.34,0.37,369
2020-02-05,3038,798597,12385030,11.41,11.52,11.19,11.23,-0.11,369
2020-02-06,3038,758429,11845994,11.34,11.52,11.34,11.41,0.18,364
2020-02-07,3038,878319,13466547,11.41,11.41,11.12,11.12,-0.29,349
2020-02-10,3038,756522,11394080,11.04,11.19,10.86,11.01,-0.11,329
2020-02-11,3038,488799,7531707,11.08,11.34,11.08,11.3,0.29,293
2020-02-12,3038,767100,12038819,11.34,11.59,11.34,11.55,0.25,356
2020-02-13,3038,1084517,17234608,11.66,11.74,11.52,11.55,0.0,405
2020-02-14,3038,418051,6617891,11.55,11.63,11.48,11.59,0.04,204
2020-02-17,3038,524034,8236812,11.55,11.63,11.41,11.48,-0.11,243
2020-02-18,3038,207332,3252950,11.44,11.55,11.44,11.44,-0.04,134
2020-02-19,3038,362680,5705012,11.48,11.55,11.48,11.52,0.08,205
2020-02-20,3038,616582,9798891,11.55,11.66,11.55,11.63,0.11,253
2020-02-21,3038,260520,4137460,11.63,11.66,11.55,11.63,0.0,137
2020-02-24,3038,887519,13790885,11.52,11.52,11.26,11.26,-0.37,391
2020-02-25,3038,378023,5754996,11.08,11.23,10.97,11.23,-0.03,224
2020-02-26,3038,507071,7763625,11.19,11.3,11.12,11.23,0.0,228
2020-02-27,3038,1198011,18076065,11.23,11.26,10.9,10.93,-0.3,454
2020-03-02,3038,887031,13034537,10.75,10.9,10.6,10.75,-0.18,442
2020-03-03,3038,455417,6848569,10.9,11.08,10.9,10.93,0.18,252
2020-03-04,3038,496100,7355125,10.9,10.97,10.75,10.86,-0.07,235
2020-03-05,3038,926515,14041473,11.08,11.19,10.97,11.19,0.33,397
2020-03-06,3038,1100050,17110079,11.12,11.59,11.08,11.52,0.33,516
2020-03-09,3038,1508321,23535235,11.63,11.63,11.23,11.34,-0.18,579
2020-03-10,3038,1401450,21258933,11.19,11.37,10.86,11.34,0.0,621
2020-03-11,3038,3576100,56538113,11.52,11.7,11.41,11.48,0.14,1489
2020-03-12,3038,2215144,33304872,11.41,11.41,10.79,10.9,-0.58,941
2020-03-13,3038,4558532,61661101,9.91,10.09,9.84,9.98,-0.92,1324
2020-03-16,3038,2021095,27863234,10.09,10.35,9.8,9.84,-0.14,947
2020-03-17,3038,1521305,20172302,9.51,9.91,9.43,9.65,-0.19,625
2020-03-18,3038,1227998,16264474,9.87,9.95,9.51,9.51,-0.14,541
2020-03-19,3038,4813143,57484970,9.47,9.47,8.56,8.56,-0.95,1296
2020-03-20,3038,1828989,23183104,9.14,9.4,8.99,9.36,0.8,667
2020-03-23,3038,1733829,22159447,9.03,9.69,8.96,9.58,0.22,522
2020-03-24,3038,1908478,26378992,9.76,10.24,9.76,10.24,0.66,681
2020-03-25,3038,3456990,52373741,10.97,11.26,10.9,11.08,0.84,1280
2020-03-26,3038,4831167,75802114,11.08,11.85,10.97,11.7,0.62,1503
2020-03-27,3038,4442305,70572748,11.81,12.1,11.19,11.34,-0.36,1495
2020-03-30,3038,3756519,58530435,11.15,11.59,11.01,11.59,0.25,1088
2020-03-31,3038,3910770,62385228,11.81,11.85,11.48,11.7,0.11,1197
2020-04-01,3038,2335559,37313280,11.66,11.74,11.55,11.7,0.0,622
2020-04-06,3038,1037363,16521158,11.77,11.77,11.52,11.7,0.0,477
2020-04-07,3038,8187013,133073619,11.7,12.21,11.48,12.1,0.4,2290
2020-04-08,3038,2718439,44601312,11.99,12.18,11.88,11.92,-0.18,892
2020-04-09,3038,4007529,66013722,12.07,12.36,11.74,12.36,0.44,1352
2020-04-10,3038,9481736,162632016,12.21,12.8,12.1,12.72,0.36,2525
2020-04-13,3038,11136286,191652353,12.94,13.13,12.14,12.43,-0.29,3222
2020-04-14,3038,4167121,71407068,12.61,12.65,12.43,12.51,0.08,1293
2020-04-15,3038,3052855,52108331,12.58,12.65,12.32,12.36,-0.15,1185
2020-04-16,3038,6484276,113032931,12.36,13.05,12.25,13.05,0.69,2493
2020-04-17,3038,8270446,145389305,13.2,13.24,12.58,12.69,-0.36,2719
2020-04-20,3038,21873767,394595719,12.94,13.68,12.69,13.02,0.33,7656
2020-04-21,3038,38588680,739145885,13.78,14.3,13.57,14.3,1.28,11659
2020-04-22,3038,29554151,577166306,14.41,14.48,13.97,14.41,0.11,10999
2020-04-23,3038,14448474,279099841,14.48,14.52,13.78,14.11,-0.3,5866
2020-04-24,3038,25365274,498262943,14.15,14.77,13.93,13.97,-0.14,8970
2020-04-27,3038,11517650,219587982,13.97,14.19,13.68,13.89,-0.08,4051
2020-04-28,3038,10236500,196747099,13.97,14.41,13.78,13.82,-0.07,3880
2020-04-29,3038,8076711,154167814,13.89,14.11,13.71,13.82,0.0,2790
2020-04-30,3038,5046382,95497579,14.0,14.04,13.75,13.75,-0.07,1883
2020-05-04,3038,5755105,109751325,13.78,14.19,13.71,13.82,0.07,2434
2020-05-05,3038,13596700,262922233,13.97,14.44,13.86,13.93,0.11,4916
2020-05-06,3038,4923921,94236952,14.04,14.22,13.82,13.82,-0.11,1904
2020-05-07,3038,7591691,145686492,13.93,14.19,13.86,13.86,0.04,1914
2020-05-08,3038,3321349,63045688,14.0,14.04,13.82,13.82,-0.04,1220
2020-05-11,3038,9362159,173208499,13.89,14.04,13.09,13.24,-0.58,3372
2020-05-12,3038,3877200,71275748,13.31,13.64,13.31,13.53,0.29,1644
2020-05-13,3038,8889873,170025327,13.57,14.19,13.53,13.97,0.44,3680
2020-05-14,3038,9072034,174316347,14.08,14.26,13.86,13.86,-0.11,3416
2020-05-15,3038,4227846,79917583,13.97,14.08,13.53,13.89,0.03,1578
2020-05-18,3038,9704012,188600480,14.0,14.48,13.93,14.0,0.11,3669
2020-05-19,3038,3641649,69367744,13.97,14.11,13.82,13.93,-0.07,1336
2020-05-20,3038,5292009,101906771,13.97,14.26,13.89,14.0,0.07,1810
2020-05-21,3038,25479398,512011582,14.15,15.14,14.15,14.85,0.85,8658
2020-05-22,3038,19146877,393225361,14.95,15.43,14.66,14.74,-0.11,7753
2020-05-25,3038,13026069,263133768,14.77,15.17,14.3,15.14,0.4,4706
2020-05-26,3038,11036006,229332716,15.36,15.54,14.95,14.95,-0.19,4078
2020-05-27,3038,10136703,204557036,15.17,15.17,14.48,14.55,-0.4,3093
2020-05-28,3038,5683463,112475426,14.74,14.77,14.22,14.22,-0.33,1780
2020-05-29,3038,15306067,312754821,14.26,15.21,14.22,15.06,0.84,5078
2020-06-01,3038,15345710,320979086,15.39,15.72,15.03,15.06,0.0,5455
2020-06-02,3038,5455602,110797388,15.03,15.17,14.63,14.81,-0.25,2307
2020-06-03,3038,7639108,157897262,14.99,15.32,14.77,15.06,0.25,2769
2020-06-04,3038,3501400,71371386,15.06,15.14,14.81,14.88,-0.18,1406
2020-06-05,3038,3214575,65805727,14.88,15.1,14.81,15.03,0.15,1183
2020-06-08,3038,23411442,492806406,15.25,15.72,14.99,15.39,0.36,6693
2020-06-09,3038,8168639,169181991,15.54,15.65,14.77,15.1,-0.29,2973
2020-06-10,3038,2821413,57967664,15.17,15.17,14.92,14.99,-0.11,1158
2020-06-11,3038,10744270,219704813,15.21,15.47,14.37,14.55,-0.44,4077
2020-06-12,3038,7581825,147731782,14.19,14.48,14.0,14.41,-0.14,3209
2020-06-15,3038,24030414,502602944,14.59,15.83,14.44,15.43,1.02,8652
2020-06-16,3038,16910060,358921199,15.54,15.87,15.14,15.32,-0.11,6289
2020-06-17,3038,4223100,87888790,15.36,15.39,15.1,15.25,-0.07,1786
2020-06-18,3038,5571893,117100728,15.36,15.65,15.17,15.21,-0.04,2350
