date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6177,466869,13351100,17.8,17.9,17.68,17.77,-0.03,225
2020-01-03,6177,421365,12022566,17.8,17.83,17.65,17.8,0.03,223
2020-01-06,6177,733546,20772144,17.74,17.74,17.49,17.52,-0.28,270
2020-01-07,6177,241346,6807759,17.52,17.62,17.46,17.62,0.1,168
2020-01-08,6177,323548,9117275,17.49,17.58,17.46,17.49,-0.13,134
2020-01-09,6177,1353132,38008148,17.52,17.62,17.4,17.43,-0.06,380
2020-01-10,6177,298854,8450356,17.46,17.77,17.46,17.62,0.19,184
2020-01-13,6177,627202,17760564,17.68,17.68,17.49,17.58,-0.04,247
2020-01-14,6177,291846,8231489,17.55,17.62,17.49,17.55,-0.03,149
2020-01-15,6177,219248,6193341,17.62,17.62,17.49,17.52,-0.03,129
2020-01-16,6177,249560,7062568,17.52,17.65,17.52,17.65,0.13,145
2020-01-17,6177,305237,8665126,17.65,17.71,17.58,17.68,0.03,136
2020-01-20,6177,1966653,56678712,17.68,18.17,17.68,17.96,0.28,1028
2020-01-30,6177,1636476,45807977,17.49,17.55,17.24,17.24,-0.72,710
2020-01-31,6177,777742,21781266,17.24,17.55,17.24,17.52,0.28,358
2020-02-03,6177,1080802,30011706,17.37,17.4,17.18,17.24,-0.28,426
2020-02-04,6177,884943,24572411,17.27,17.34,17.21,17.24,0.0,376
2020-02-05,6177,351796,9782788,17.27,17.4,17.21,17.34,0.1,184
2020-02-06,6177,1115407,31087749,17.4,17.4,17.27,17.34,0.0,465
2020-02-07,6177,283798,7894363,17.37,17.37,17.24,17.27,-0.07,179
2020-02-10,6177,677147,18703370,17.24,17.24,17.03,17.15,-0.12,242
2020-02-11,6177,308994,8625081,17.21,17.43,17.21,17.37,0.22,183
2020-02-12,6177,309276,8646008,17.31,17.43,17.31,17.37,0.0,180
2020-02-13,6177,430741,12052348,17.37,17.46,17.34,17.34,-0.03,212
2020-02-14,6177,354642,9922726,17.34,17.46,17.34,17.34,0.0,185
2020-02-17,6177,266924,7436478,17.31,17.37,17.27,17.34,0.0,142
2020-02-18,6177,206246,5756473,17.34,17.4,17.31,17.31,-0.03,131
2020-02-19,6177,815087,22769544,17.31,17.46,17.27,17.34,0.03,325
2020-02-20,6177,132930,3717490,17.4,17.4,17.34,17.37,0.03,94
2020-02-21,6177,208283,5803315,17.4,17.4,17.27,17.31,-0.06,125
2020-02-24,6177,377597,10509992,17.24,17.37,17.24,17.27,-0.04,194
2020-02-25,6177,721410,19991745,17.21,17.27,17.18,17.27,0.0,327
2020-02-26,6177,732745,20232123,17.18,17.27,17.09,17.12,-0.15,347
2020-02-27,6177,416102,11451909,17.12,17.18,17.06,17.06,-0.06,251
2020-03-02,6177,730523,19878352,16.84,17.12,16.59,16.96,-0.1,355
2020-03-03,6177,334123,9207942,17.09,17.21,17.06,17.15,0.19,174
2020-03-04,6177,137745,3786573,17.12,17.12,17.03,17.12,-0.03,76
2020-03-05,6177,480871,13307137,17.15,17.24,17.15,17.21,0.09,204
2020-03-06,6177,170363,4703084,17.21,17.21,17.12,17.15,-0.06,86
2020-03-09,6177,628453,17159045,17.09,17.09,16.87,16.87,-0.28,329
2020-03-10,6177,537947,14514341,16.78,17.03,16.65,16.99,0.12,275
2020-03-11,6177,242398,6604194,17.03,17.12,16.84,16.87,-0.12,139
2020-03-12,6177,1425529,37812786,16.75,16.75,16.31,16.31,-0.56,552
2020-03-13,6177,1716113,41472413,14.91,15.47,14.91,15.25,-1.06,712
2020-03-16,6177,485508,11914010,15.25,15.47,14.97,15.13,-0.12,282
2020-03-17,6177,840608,19996792,14.6,14.91,14.48,14.79,-0.34,343
2020-03-18,6177,661088,15514893,14.82,14.88,14.38,14.45,-0.34,323
2020-03-19,6177,2135098,45572349,14.04,14.04,13.02,13.05,-1.4,539
2020-03-20,6177,539995,12062135,13.17,14.29,13.17,13.83,0.78,278
2020-03-23,6177,312794,6822785,13.67,13.83,13.36,13.61,-0.22,167
2020-03-24,6177,461953,10595961,13.76,14.45,13.76,14.29,0.68,239
2020-03-25,6177,594539,14229036,14.76,14.97,14.66,14.7,0.41,259
2020-03-26,6177,913358,22824848,14.91,16.09,14.88,15.94,1.24,486
2020-03-27,6177,733646,18866568,16.12,16.16,15.81,15.81,-0.13,320
2020-03-30,6177,356596,8952815,15.53,15.81,15.22,15.81,0.0,203
2020-03-31,6177,496196,12789146,16.03,16.12,15.91,16.0,0.19,261
2020-04-01,6177,256596,6637246,16.0,16.12,15.88,16.12,0.12,140
2020-04-06,6177,362898,9375052,16.06,16.09,16.0,16.06,-0.06,174
2020-04-07,6177,337227,8780318,16.12,16.31,16.06,16.19,0.13,164
2020-04-08,6177,290510,7590484,16.19,16.28,16.19,16.28,0.09,168
2020-04-09,6177,7301085,209691621,17.9,17.9,17.58,17.74,1.46,2190
2020-04-10,6177,1973734,55420886,17.58,17.74,17.24,17.74,0.0,1135
2020-04-13,6177,882297,24989563,17.74,17.77,17.34,17.52,-0.22,425
2020-04-14,6177,509135,14392793,17.52,17.65,17.4,17.62,0.1,297
2020-04-15,6177,728696,20667961,17.71,17.74,17.52,17.65,0.03,351
2020-04-16,6177,271499,7675919,17.46,17.65,17.46,17.55,-0.1,172
2020-04-17,6177,594547,16860596,17.68,17.71,17.52,17.55,0.0,325
2020-04-20,6177,377116,10661928,17.49,17.62,17.49,17.55,0.0,177
2020-04-21,6177,687368,19172704,17.52,17.52,17.15,17.24,-0.31,398
2020-04-22,6177,315553,8704388,17.09,17.31,16.9,17.27,0.03,185
2020-04-23,6177,205581,5735633,17.27,17.43,17.21,17.4,0.13,132
2020-04-24,6177,400299,11161871,17.27,17.4,17.27,17.31,-0.09,153
2020-04-27,6177,463422,13025294,17.4,17.52,17.4,17.46,0.15,226
2020-04-28,6177,677704,19220192,17.52,17.71,17.52,17.65,0.19,307
2020-04-29,6177,1350683,39139705,17.68,18.27,17.68,18.11,0.46,677
2020-04-30,6177,878089,25837902,18.33,18.39,18.17,18.24,0.13,495
2020-05-04,6177,591617,17177510,18.05,18.14,17.86,18.08,-0.16,287
2020-05-05,6177,369782,10786410,18.14,18.24,18.02,18.14,0.06,198
2020-05-06,6177,351162,10203354,18.14,18.14,18.02,18.02,-0.12,205
2020-05-07,6177,625643,18259155,18.05,18.3,18.02,18.17,0.15,304
2020-05-08,6177,642948,18793932,18.24,18.27,18.08,18.08,-0.09,272
2020-05-11,6177,1245597,36399265,18.14,18.3,18.05,18.08,0.0,391
2020-05-12,6177,1071254,30926749,18.17,18.17,17.83,17.83,-0.25,502
2020-05-13,6177,819774,23521688,17.77,17.93,17.77,17.83,0.0,337
2020-05-14,6177,731843,20854958,17.8,17.86,17.58,17.58,-0.25,360
2020-05-15,6177,665352,18831779,17.65,17.68,17.49,17.62,0.04,284
2020-05-18,6177,994996,28358035,17.68,17.96,17.58,17.62,0.0,425
2020-05-19,6177,716511,20398287,17.74,17.8,17.62,17.62,0.0,286
2020-05-20,6177,363431,10340601,17.71,17.71,17.65,17.71,0.09,166
2020-05-21,6177,837766,23978603,17.74,17.9,17.68,17.77,0.06,374
2020-05-22,6177,349308,9967349,17.71,17.8,17.65,17.74,-0.03,194
2020-05-25,6177,519166,14832360,17.74,17.86,17.68,17.83,0.09,233
2020-05-26,6177,901514,25974201,17.9,17.96,17.83,17.9,0.07,354
2020-05-27,6177,947692,27436146,17.99,18.08,17.93,17.99,0.09,413
2020-05-28,6177,1210613,35192762,18.14,18.21,17.93,17.96,-0.03,426
2020-05-29,6177,1105982,32194068,17.9,18.58,17.9,18.11,0.15,415
2020-06-01,6177,1044910,30649296,18.21,18.3,18.14,18.24,0.13,438
2020-06-02,6177,1873671,55485258,18.36,18.52,18.3,18.3,0.06,662
2020-06-03,6177,1603848,47648762,18.39,18.55,18.33,18.55,0.25,589
2020-06-04,6177,2674329,81185782,18.73,19.23,18.64,19.23,0.68,1212
2020-06-05,6177,2062068,64550773,19.26,19.57,19.26,19.54,0.31,1001
2020-06-08,6177,2594756,82708010,19.76,20.07,19.57,19.67,0.13,1068
2020-06-09,6177,1046515,33271991,19.7,19.88,19.67,19.76,0.09,512
2020-06-10,6177,1966478,61548704,19.7,19.7,19.36,19.36,-0.4,988
2020-06-11,6177,1844226,56218778,19.36,19.39,18.7,18.77,-0.59,1014
2020-06-12,6177,1520196,46018970,18.39,19.2,18.36,19.17,0.4,781
2020-06-15,6177,1444965,45168415,19.2,19.7,19.14,19.26,0.09,747
2020-06-16,6177,2637961,84352456,19.45,20.19,19.45,19.85,0.59,1220
2020-06-17,6177,1547659,49332766,20.13,20.13,19.67,19.85,0.0,585
2020-06-18,6177,665498,21167829,19.85,19.91,19.64,19.85,0.0,332
2020-06-19,6177,806863,25620896,19.85,19.85,19.67,19.76,-0.09,351
2020-06-22,6177,1138822,36511867,20.19,20.19,19.79,19.85,0.09,469
2020-06-23,6177,906700,28898550,19.88,19.98,19.6,19.88,0.03,396
2020-06-24,6177,603959,19216393,19.85,19.85,19.7,19.76,-0.12,252
2020-06-29,6177,667803,21122730,19.7,19.73,19.57,19.6,-0.16,309
2020-06-30,6177,368209,11665708,19.82,19.82,19.64,19.7,0.1,178
2020-07-01,6177,2704266,86462531,19.82,20.07,19.73,19.91,0.21,575
2020-07-02,6177,1104725,35612550,20.07,20.13,19.95,20.13,0.22,499
2020-07-03,6177,4594998,154726398,20.23,21.47,20.23,21.37,1.24,2125
2020-07-06,6177,4402986,149956104,21.5,21.5,20.88,21.37,0.0,1848
2020-07-07,6177,2986397,103176946,21.37,21.69,21.03,21.62,0.25,1369
2020-07-08,6177,1257778,43582685,21.47,21.69,21.37,21.5,-0.12,669
2020-07-09,6177,2431334,82392010,21.5,21.5,20.75,20.88,-0.62,1340
2020-07-10,6177,1986772,65609886,20.91,20.94,20.35,20.44,-0.44,1084
2020-07-13,6177,597966,19785665,20.47,20.78,20.47,20.57,0.13,378
