date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-13,8438,2000,39800,16.68,17.03,17.03,17.03,0.35,1
2020-02-05,8438,9000,170270,17.03,16.2,16.18,16.19,-0.84,5
2020-02-06,8438,6000,112960,16.19,16.18,16.09,16.09,-0.1,2
2020-02-07,8438,5000,90200,16.11,15.44,15.44,15.44,-0.65,2
2020-02-10,8438,5000,90150,15.44,15.43,15.43,15.43,-0.01,2
2020-02-11,8438,1000,18020,15.43,15.42,15.42,15.42,-0.01,1
2020-02-13,8438,500,8605,15.42,14.73,14.73,14.73,-0.69,1
2020-02-18,8438,300,5163,14.73,14.73,14.73,14.73,0.0,1
2020-02-19,8438,200,3442,14.73,14.73,14.73,14.73,0.0,1
2020-02-27,8438,15000,271350,14.73,15.49,15.47,15.49,0.76,3
2020-03-13,8438,25000,451800,15.48,15.49,15.43,15.49,0.0,5
2020-03-16,8438,15000,270450,15.46,15.44,15.41,15.41,-0.08,3
2020-03-19,8438,25000,430900,15.43,14.77,14.72,14.77,-0.64,6
2020-03-20,8438,15000,271400,14.75,15.49,15.47,15.49,0.72,3
2020-03-23,8438,10000,180500,15.48,15.44,15.44,15.44,-0.05,2
2020-03-24,8438,38000,699900,15.44,16.26,15.49,16.26,0.82,8
2020-03-25,8438,24000,477100,15.76,17.28,16.86,17.11,0.85,6
2020-03-26,8438,30000,592300,17.01,17.28,16.68,16.86,-0.25,7
2020-03-27,8438,10000,198750,16.89,17.03,16.98,17.03,0.17,2
2020-03-30,8438,35000,683750,17.01,16.94,16.3,16.94,-0.09,7
2020-03-31,8438,30000,592500,16.72,16.98,16.68,16.68,-0.26,6
2020-04-06,8438,25000,493250,16.9,16.98,16.77,16.9,0.22,5
2020-04-07,8438,10000,198000,16.88,16.94,16.94,16.94,0.04,2
2020-04-08,8438,43000,851650,16.94,17.16,16.68,16.9,-0.04,10
2020-04-09,8438,30000,594000,16.95,16.98,16.9,16.9,0.0,6
2020-04-10,8438,10000,198500,16.94,16.98,16.98,16.98,0.08,2
2020-04-13,8438,25000,495500,16.98,16.98,16.86,16.98,0.0,5
2020-04-14,8438,25000,494750,16.96,16.98,16.9,16.9,-0.08,5
2020-04-15,8438,20000,396000,16.93,16.98,16.9,16.9,0.0,4
2020-04-16,8438,17000,336750,16.94,16.98,16.9,16.9,0.0,4
2020-04-20,8438,14007,280290,16.95,17.24,16.98,16.98,0.08,7
2020-04-23,8438,15000,301200,17.12,17.33,17.11,17.11,0.13,5
2020-04-29,8438,12191,243724,17.18,17.28,16.68,16.68,-0.43,5
2020-04-30,8438,5000,96500,17.1,16.51,16.51,16.51,-0.17,1
2020-05-04,8438,5000,99000,16.51,16.94,16.94,16.94,0.43,1
2020-05-08,8438,21000,427150,16.94,17.63,17.07,17.07,0.13,6
2020-05-11,8438,20000,426000,17.4,19.08,17.5,18.14,1.07,7
2020-05-12,8438,33000,703050,18.23,19.0,17.5,17.97,-0.17,11
2020-05-13,8438,81000,1692000,18.23,18.74,17.67,18.57,0.6,12
2020-05-14,8438,66000,1388400,17.87,18.05,17.88,17.88,-0.69,5
2020-05-15,8438,132000,2750700,18.0,18.05,17.46,17.71,-0.17,9
2020-05-18,8438,125000,2555500,17.83,17.8,17.11,17.11,-0.6,6
2020-05-19,8438,128000,2565000,17.49,17.2,16.94,17.11,0.0,6
2020-05-20,8438,165000,3306200,17.15,17.2,16.86,17.11,0.0,11
2020-05-21,8438,21000,436800,17.15,18.05,17.5,17.75,0.64,7
2020-05-22,8438,36000,768250,17.8,18.7,17.84,17.97,0.22,13
2020-05-25,8438,9000,187200,18.26,17.97,17.46,17.46,-0.51,3
2020-05-27,8438,1000,20050,17.8,17.16,17.16,17.16,-0.3,1
2020-06-03,8438,1000,20900,17.16,17.88,17.88,17.88,0.72,1
2020-06-11,8438,6000,125550,17.88,17.93,17.88,17.93,0.05,4
2020-06-12,8438,6000,123150,17.91,17.58,17.54,17.54,-0.39,2
2020-06-15,8438,9000,179550,17.57,17.07,17.07,17.07,-0.47,2
2020-06-18,8438,6000,116350,17.07,16.6,16.56,16.56,-0.51,2
2020-06-19,8438,6000,120000,16.59,17.11,17.11,17.11,0.55,2
2020-06-24,8438,8000,158250,17.11,16.94,16.9,16.9,-0.21,2
2020-06-29,8438,12000,237800,16.92,17.11,16.86,17.11,0.21,3
2020-07-10,8438,3000,61950,16.96,17.67,17.67,17.67,0.56,1
2020-07-17,8438,63,1326,17.67,18.01,18.01,18.01,0.34,1
2020-07-22,8438,6000,126450,18.01,18.05,18.01,18.05,0.04,2
2020-07-23,8438,8000,165350,18.04,17.93,17.54,17.67,-0.38,3
2020-07-27,8438,9000,181650,17.69,17.46,17.11,17.11,-0.56,3
2020-07-28,8438,8000,153450,17.27,16.43,16.39,16.39,-0.72,2
2020-07-29,8438,10000,195375,16.41,16.9,16.68,16.9,0.51,4
2020-08-05,8438,1000,19850,16.72,16.98,16.98,16.98,0.08,1
2020-09-02,8438,200,3940,16.98,16.86,16.86,16.86,-0.12,1
2020-09-17,8438,1000,19750,16.86,16.9,16.9,16.9,0.04,1
2020-09-24,8438,5000,95250,16.9,16.3,16.3,16.3,-0.6,1
2020-09-30,8438,1000,19000,16.3,16.26,16.26,16.26,-0.04,1
2020-10-13,8438,15000,299300,16.26,17.5,16.94,17.5,1.24,4
2020-10-16,8438,6000,117700,17.07,17.07,16.73,17.07,-0.43,2
2020-10-21,8438,19000,359950,16.79,16.68,15.27,15.27,-1.8,5
2020-10-22,8438,25000,470750,16.21,16.17,16.0,16.17,0.9,5
2020-10-23,8438,10000,195250,16.11,16.73,16.68,16.73,0.56,2
2020-10-30,8438,5000,97000,16.71,16.6,16.6,16.6,-0.13,1
2020-11-19,8438,5000,95000,16.6,16.26,16.26,16.26,-0.34,1
2020-11-20,8438,45000,869500,16.26,16.94,16.26,16.26,0.0,9
2020-11-24,8438,22000,425400,16.53,16.73,16.43,16.47,0.21,5
2020-12-02,8438,1000,19950,16.55,17.07,17.07,17.07,0.6,1
2020-12-07,8438,3000,60000,17.07,17.11,17.11,17.11,0.04,1
2020-12-08,8438,12001,255121,17.11,18.78,17.54,18.78,1.67,7
2020-12-09,8438,11000,236050,18.19,18.82,18.14,18.23,-0.55,5
2020-12-11,8438,7000,146950,18.36,18.14,17.84,17.97,-0.26,4
2020-12-14,8438,4000,82200,17.96,17.84,17.5,17.84,-0.13,3
2020-12-18,8438,4000,80200,17.58,17.28,17.11,17.28,-0.56,2
2020-12-21,8438,1000,20000,17.16,17.11,17.11,17.11,-0.17,1
2020-12-31,8438,112174,2296745,17.11,19.55,17.37,19.55,2.44,12
