date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1709,235888,3040649,9.89,9.92,9.85,9.92,0.07,147
2020-01-03,1709,182476,2353456,9.89,9.92,9.85,9.89,-0.03,117
2020-01-06,1709,236793,3033093,9.89,9.89,9.77,9.81,-0.08,110
2020-01-07,1709,243579,3108523,9.81,9.85,9.73,9.77,-0.04,113
2020-01-08,1709,126074,1608631,9.81,9.85,9.73,9.77,0.0,81
2020-01-09,1709,126619,1613101,9.77,9.81,9.73,9.77,0.0,73
2020-01-10,1709,103307,1319205,9.77,9.81,9.77,9.77,0.0,68
2020-01-13,1709,219680,2831465,9.85,9.92,9.85,9.92,0.15,103
2020-01-14,1709,228404,2969121,9.92,10.0,9.92,9.96,0.04,104
2020-01-15,1709,76632,990722,9.96,9.96,9.89,9.92,-0.04,45
2020-01-16,1709,208875,2711925,9.92,9.96,9.89,9.96,0.04,93
2020-01-17,1709,280180,3654990,10.0,10.04,9.96,10.0,0.04,119
2020-01-20,1709,328022,4262374,10.0,10.0,9.92,9.96,-0.04,120
2020-01-30,1709,1370276,17930868,9.81,10.34,9.66,10.19,0.23,508
2020-01-31,1709,454034,5940057,10.19,10.19,9.92,9.96,-0.23,265
2020-02-03,1709,418198,5356276,9.96,9.96,9.77,9.77,-0.19,192
2020-02-04,1709,585701,7463727,9.81,9.89,9.66,9.77,0.0,237
2020-02-05,1709,168079,2147196,9.85,9.85,9.77,9.77,0.0,107
2020-02-06,1709,245751,3143864,9.81,9.85,9.77,9.81,0.04,133
2020-02-07,1709,506387,6560294,9.81,10.04,9.77,9.92,0.11,259
2020-02-10,1709,611509,7914158,9.89,10.0,9.85,9.92,0.0,211
2020-02-11,1709,448824,5857912,10.0,10.04,9.96,10.04,0.12,200
2020-02-12,1709,1047878,13869337,10.08,10.19,10.08,10.15,0.11,428
2020-02-13,1709,447370,5928677,10.15,10.19,10.11,10.15,0.0,187
2020-02-14,1709,572589,7611115,10.19,10.23,10.11,10.19,0.04,248
2020-02-17,1709,2517780,35058644,10.34,10.88,10.34,10.65,0.46,1140
2020-02-18,1709,1742677,24678628,10.73,11.07,10.73,10.77,0.12,819
2020-02-19,1709,1413835,19894090,10.84,10.96,10.57,10.77,0.0,562
2020-02-20,1709,721954,10224806,11.0,11.0,10.69,10.8,0.03,344
2020-02-21,1709,1962267,28247930,10.84,11.19,10.84,11.15,0.35,858
2020-02-24,1709,3548665,52831722,11.23,11.61,11.19,11.34,0.19,1494
2020-02-25,1709,1531894,22279454,11.34,11.34,11.07,11.07,-0.27,573
2020-02-26,1709,1466398,21247080,11.07,11.34,10.8,11.23,0.16,640
2020-02-27,1709,2285759,33809487,11.15,11.57,11.07,11.49,0.26,815
2020-03-02,1709,15637225,253900769,12.26,12.64,11.99,12.64,1.15,4782
2020-03-03,1709,6632851,106995486,12.57,12.57,12.18,12.34,-0.3,2599
2020-03-04,1709,5275371,86181123,12.64,12.8,12.3,12.3,-0.04,1949
2020-03-05,1709,2590786,40949606,12.34,12.49,11.99,12.11,-0.19,1248
2020-03-06,1709,2753841,43295392,12.11,12.26,11.84,12.03,-0.08,1219
2020-03-09,1709,10154845,161110175,12.15,12.38,11.34,11.57,-0.46,2724
2020-03-10,1709,5796864,81407324,11.46,11.46,10.46,10.73,-0.84,1916
2020-03-11,1709,3059495,42821578,11.03,11.07,10.38,10.38,-0.35,1111
2020-03-12,1709,3463543,45735559,10.42,10.65,9.92,10.0,-0.38,1202
2020-03-13,1709,4802689,56807482,9.27,9.27,9.0,9.2,-0.8,1406
