date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2904,48210,1146954,17.25,17.32,17.25,17.29,-0.03,46
2020-01-03,2904,49400,1175860,17.29,17.32,17.25,17.29,0.0,29
2020-01-06,2904,86420,2051386,17.25,17.29,17.18,17.22,-0.07,48
2020-01-07,2904,31000,736850,17.29,17.29,17.22,17.29,0.07,29
2020-01-08,2904,34002,806196,17.22,17.29,17.18,17.29,0.0,31
2020-01-09,2904,35001,829673,17.29,17.29,17.18,17.22,-0.07,29
2020-01-10,2904,112038,2647603,17.18,17.22,17.14,17.18,-0.04,76
2020-01-13,2904,34357,814457,17.18,17.25,17.18,17.22,0.04,38
2020-01-14,2904,49001,1163623,17.25,17.29,17.22,17.25,0.03,36
2020-01-15,2904,21007,499665,17.25,17.29,17.25,17.29,0.04,20
2020-01-16,2904,27200,645700,17.25,17.29,17.22,17.29,0.0,28
2020-01-17,2904,23032,547260,17.25,17.29,17.25,17.25,-0.04,18
2020-01-20,2904,33713,800431,17.25,17.29,17.22,17.25,0.0,32
2020-01-30,2904,145235,3409996,17.07,17.14,17.0,17.0,-0.25,120
2020-01-31,2904,118201,2759073,17.0,17.0,16.92,16.92,-0.08,83
2020-02-03,2904,127288,2922793,16.85,16.85,16.56,16.74,-0.18,100
2020-02-04,2904,55355,1293142,16.82,17.03,16.78,17.0,0.26,40
2020-02-05,2904,79640,1869351,17.07,17.11,17.0,17.11,0.11,33
2020-02-06,2904,52100,1228078,17.11,17.18,17.07,17.14,0.03,39
2020-02-07,2904,68583,1602157,17.14,17.14,16.92,16.96,-0.18,56
2020-02-10,2904,85313,1973804,16.96,16.96,16.74,16.85,-0.11,64
2020-02-11,2904,64514,1491072,16.82,16.89,16.71,16.82,-0.03,55
2020-02-12,2904,26001,605375,16.89,16.96,16.89,16.92,0.1,19
2020-02-13,2904,50289,1173294,16.96,17.0,16.92,16.92,0.0,38
2020-02-14,2904,34422,804724,16.92,17.0,16.92,17.0,0.08,21
2020-02-17,2904,78032,1819796,16.92,17.0,16.92,16.92,-0.08,26
2020-02-18,2904,13001,303873,16.96,17.0,16.96,17.0,0.08,12
2020-02-19,2904,18383,430256,17.0,17.03,17.0,17.03,0.03,25
2020-02-20,2904,56798,1331528,17.03,17.07,17.0,17.0,-0.03,43
2020-02-21,2904,30704,718119,17.0,17.07,16.96,16.96,-0.04,38
2020-02-24,2904,81193,1882405,16.96,16.96,16.74,16.78,-0.18,70
2020-02-25,2904,77001,1771823,16.71,16.85,16.63,16.85,0.07,44
2020-02-26,2904,21000,484150,16.74,16.78,16.74,16.78,-0.07,15
2020-02-27,2904,48001,1104823,16.78,16.78,16.67,16.67,-0.11,36
2020-03-02,2904,619104,13357616,16.31,16.31,15.22,15.62,-1.05,466
2020-03-03,2904,269534,5690616,15.62,15.62,15.22,15.29,-0.33,201
2020-03-04,2904,124213,2614512,15.25,15.4,15.14,15.36,0.07,94
2020-03-05,2904,102943,2206028,15.36,15.65,15.36,15.51,0.15,71
2020-03-06,2904,27298,582387,15.54,15.54,15.47,15.47,-0.04,27
2020-03-09,2904,105170,2210668,15.33,15.36,15.22,15.25,-0.22,81
2020-03-10,2904,126893,2661296,15.18,15.54,15.11,15.54,0.29,91
2020-03-11,2904,88105,1891604,15.54,15.76,15.44,15.44,-0.1,58
2020-03-12,2904,143007,2926861,15.4,15.4,14.67,14.75,-0.69,107
2020-03-13,2904,283000,5407200,13.91,14.16,13.8,13.98,-0.77,172
2020-03-16,2904,128210,2448740,13.98,13.98,13.76,13.84,-0.14,95
2020-03-17,2904,179685,3358174,13.66,13.69,13.44,13.44,-0.4,117
2020-03-18,2904,123412,2283557,13.47,13.47,13.37,13.44,0.0,80
2020-03-19,2904,243728,4254347,13.22,13.22,12.28,12.31,-1.13,180
2020-03-20,2904,118228,2095543,12.35,13.07,12.35,12.89,0.58,93
2020-03-23,2904,71117,1230027,12.89,12.89,12.38,12.49,-0.4,57
2020-03-24,2904,138000,2586400,13.07,13.73,13.07,13.73,1.24,82
2020-03-25,2904,185000,3819850,14.93,15.07,14.6,15.07,1.34,117
2020-03-26,2904,156015,3245200,15.07,15.54,14.93,15.0,-0.07,101
2020-03-27,2904,104721,2181982,15.25,15.36,15.0,15.0,0.0,76
2020-03-30,2904,84419,1713371,14.82,14.89,14.6,14.89,-0.11,85
2020-03-31,2904,61801,1280317,14.89,15.14,14.89,15.07,0.18,52
2020-04-01,2904,83605,1732157,15.22,15.22,14.93,14.96,-0.11,63
2020-04-06,2904,85262,1777482,15.0,15.25,15.0,15.11,0.15,94
2020-04-07,2904,107001,2239521,15.18,15.4,15.11,15.33,0.22,59
2020-04-08,2904,95948,2022790,15.25,15.51,15.22,15.47,0.14,64
2020-04-09,2904,93501,2014220,15.54,15.84,15.54,15.58,0.11,70
2020-04-10,2904,45042,971065,15.58,15.73,15.58,15.69,0.11,31
2020-04-13,2904,150253,3187088,15.69,15.69,15.18,15.47,-0.22,109
2020-04-14,2904,67002,1426242,15.47,15.58,15.36,15.51,0.04,45
2020-04-15,2904,106001,2285571,15.54,15.76,15.54,15.76,0.25,64
2020-04-16,2904,106180,2328686,15.76,16.09,15.76,15.94,0.18,70
2020-04-17,2904,140940,3105522,15.98,16.13,15.8,15.87,-0.07,99
2020-04-20,2904,38509,839548,15.87,15.87,15.8,15.8,-0.07,37
2020-04-21,2904,695007,15824464,15.8,17.03,15.8,16.53,0.73,389
2020-04-22,2904,912200,21407900,16.53,17.29,16.49,17.25,0.72,538
2020-04-23,2904,494400,11509378,17.4,17.43,16.56,16.74,-0.51,298
2020-04-24,2904,160200,3667139,16.74,16.82,16.49,16.74,0.0,108
2020-04-27,2904,301429,6926783,16.78,16.96,16.49,16.96,0.22,170
2020-04-28,2904,94089,2173572,16.96,16.96,16.71,16.78,-0.18,62
2020-04-29,2904,131050,3036834,16.78,16.92,16.78,16.78,0.0,80
2020-04-30,2904,166003,3819869,16.78,16.78,16.67,16.71,-0.07,100
2020-05-04,2904,105715,2428528,16.71,16.71,16.63,16.71,0.0,64
2020-05-05,2904,62000,1423550,16.71,16.74,16.63,16.71,0.0,46
2020-05-06,2904,65441,1499853,16.67,16.71,16.53,16.71,0.0,44
2020-05-07,2904,69799,1595905,16.71,16.71,16.56,16.67,-0.04,49
