date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6151,41000,825500,13.94,13.97,13.9,13.97,0.03,21
2020-01-03,6151,74000,1493450,14.01,14.01,13.9,13.9,-0.07,41
2020-01-06,6151,44000,886300,13.94,13.97,13.9,13.97,0.07,28
2020-01-07,6151,80000,1618600,13.97,14.04,13.94,14.01,0.04,59
2020-01-08,6151,14000,283450,13.97,14.01,13.97,14.01,0.0,6
2020-01-09,6151,48000,968150,13.97,13.97,13.9,13.97,-0.04,25
2020-01-10,6151,10000,201750,13.97,13.97,13.94,13.97,0.0,7
2020-01-13,6151,71000,1433300,13.94,14.04,13.9,14.04,0.07,36
2020-01-14,6151,43000,865750,13.97,14.01,13.9,13.9,-0.14,17
2020-01-15,6151,58000,1162850,13.87,13.94,13.83,13.94,0.04,31
2020-01-16,6151,38000,762250,13.9,13.9,13.83,13.9,-0.04,20
2020-01-17,6151,49000,979700,13.9,13.9,13.76,13.76,-0.14,32
2020-01-20,6151,43000,857100,13.76,13.83,13.73,13.83,0.07,28
2020-01-30,6151,126000,2430400,13.49,13.56,13.14,13.18,-0.65,84
2020-01-31,6151,57000,1102150,13.14,13.45,13.14,13.42,0.24,27
2020-02-03,6151,136000,2590750,13.21,13.35,13.07,13.11,-0.31,73
2020-02-04,6151,12000,231150,13.11,13.45,13.11,13.35,0.24,9
2020-02-05,6151,41000,781500,13.21,13.21,13.14,13.21,-0.14,27
2020-02-06,6151,44000,839750,13.21,13.25,13.18,13.25,0.04,16
2020-02-07,6151,30000,570600,13.18,13.18,13.14,13.14,-0.11,20
2020-02-10,6151,46000,872750,13.14,13.25,13.07,13.18,0.04,32
2020-02-11,6151,49000,930400,13.14,13.14,13.11,13.14,-0.04,27
2020-02-12,6151,26000,494200,13.14,13.25,13.11,13.21,0.07,14
2020-02-13,6151,42000,798850,13.21,13.21,13.11,13.14,-0.07,25
2020-02-14,6151,49000,932800,13.14,13.25,13.14,13.21,0.07,19
2020-02-17,6151,73000,1382250,13.11,13.14,13.04,13.04,-0.17,44
2020-02-18,6151,36000,678750,13.0,13.11,13.0,13.11,0.07,31
2020-02-19,6151,18000,341150,13.11,13.14,13.11,13.14,0.03,8
2020-02-20,6151,22000,417300,13.14,13.14,13.07,13.11,-0.03,15
2020-02-21,6151,5000,94850,13.11,13.14,13.11,13.14,0.03,4
2020-02-24,6151,31000,586800,13.14,13.14,13.04,13.04,-0.1,17
2020-02-25,6151,22000,415150,13.07,13.14,13.0,13.07,0.03,20
2020-02-26,6151,25000,469100,13.07,13.07,12.9,13.04,-0.03,19
2020-02-27,6151,36000,673050,12.93,13.0,12.9,12.9,-0.14,29
2020-03-02,6151,42000,768050,12.8,12.8,12.59,12.69,-0.21,34
2020-03-03,6151,46000,845250,12.73,12.73,12.66,12.69,0.0,31
2020-03-04,6151,46000,837950,12.69,12.69,12.52,12.66,-0.03,35
2020-03-05,6151,54000,992500,12.69,12.8,12.69,12.8,0.14,22
2020-03-06,6151,28000,512500,12.69,12.69,12.66,12.66,-0.14,14
2020-03-09,6151,42000,761000,12.73,12.73,12.48,12.52,-0.14,29
2020-03-10,6151,54000,972650,12.48,12.48,12.45,12.45,-0.07,33
2020-03-11,6151,11000,200450,12.48,12.73,12.48,12.62,0.17,11
2020-03-12,6151,141000,2466800,11.93,12.21,11.93,12.1,-0.52,75
2020-03-13,6151,120000,2024100,11.9,11.9,11.48,11.9,-0.2,75
2020-03-16,6151,125000,2124100,11.65,11.97,11.62,11.97,0.07,62
2020-03-17,6151,42000,706750,11.69,11.69,11.59,11.69,-0.28,29
2020-03-18,6151,39000,654950,11.69,11.86,11.55,11.86,0.17,20
2020-03-19,6151,129000,2048350,11.62,11.62,10.76,11.07,-0.79,68
2020-03-20,6151,70000,1132900,11.1,11.41,11.07,11.38,0.31,23
2020-03-23,6151,62000,969050,11.14,11.14,10.72,10.86,-0.52,34
2020-03-24,6151,44000,705850,10.86,11.38,10.86,11.17,0.31,27
2020-03-25,6151,59000,997100,11.17,12.28,11.17,11.76,0.59,33
2020-03-26,6151,17000,283800,11.62,11.72,11.34,11.72,-0.04,13
2020-03-27,6151,44000,749700,12.24,12.24,11.69,11.83,0.11,26
2020-03-30,6151,7000,117800,11.62,11.76,11.62,11.76,-0.07,5
2020-03-31,6151,3000,51250,11.76,11.93,11.76,11.93,0.17,2
2020-04-01,6151,17000,286150,11.59,11.83,11.41,11.83,-0.1,12
2020-04-06,6151,54000,903950,11.45,11.76,11.34,11.72,-0.11,34
2020-04-07,6151,36000,611800,11.76,11.83,11.69,11.76,0.04,22
2020-04-08,6151,45000,768050,11.62,11.9,11.62,11.86,0.1,27
2020-04-09,6151,42000,730000,11.76,12.24,11.76,12.0,0.14,27
2020-04-10,6151,34000,594300,12.07,12.21,11.83,12.21,0.21,20
2020-04-13,6151,43000,776000,12.31,12.59,12.24,12.45,0.24,32
2020-04-14,6151,52000,946550,12.45,12.66,12.38,12.62,0.17,24
2020-04-15,6151,35000,643250,12.69,12.8,12.66,12.76,0.14,25
2020-04-16,6151,50000,922300,12.69,13.0,12.66,13.0,0.24,27
2020-04-17,6151,145000,2743500,13.07,13.14,13.0,13.04,0.04,84
2020-04-20,6151,280000,5348550,13.07,13.28,13.07,13.25,0.21,99
2020-04-21,6151,40000,757900,13.21,13.25,12.9,13.0,-0.25,27
2020-04-22,6151,144000,2743450,12.87,13.35,12.8,13.31,0.31,97
2020-04-23,6151,28000,534900,13.35,13.35,13.14,13.25,-0.06,19
2020-04-24,6151,23000,441250,13.0,13.38,13.0,13.38,0.13,16
2020-04-27,6151,100000,1941200,13.38,13.49,13.35,13.45,0.07,58
2020-04-28,6151,87000,1690600,13.35,13.52,13.35,13.49,0.04,52
2020-04-29,6151,76000,1481500,13.49,13.52,13.45,13.49,0.0,40
2020-04-30,6151,70000,1360350,13.56,13.56,13.38,13.49,0.0,33
2020-05-04,6151,105000,2028900,13.45,13.45,13.31,13.38,-0.11,51
2020-05-05,6151,36000,694650,13.38,13.42,13.31,13.42,0.04,25
2020-05-06,6151,36000,696550,13.45,13.49,13.35,13.45,0.03,23
2020-05-07,6151,92000,1775850,13.45,13.45,13.31,13.35,-0.1,27
2020-05-08,6151,94000,1818600,13.35,13.49,13.35,13.42,0.07,30
2020-05-11,6151,82000,1592950,13.38,13.52,13.38,13.52,0.1,34
2020-05-12,6151,17000,331500,13.52,13.52,13.45,13.49,-0.03,9
2020-05-13,6151,282000,5539400,13.49,13.73,13.49,13.56,0.07,88
2020-05-14,6151,164000,3279400,13.66,13.94,13.59,13.9,0.34,102
2020-05-15,6151,158000,3195950,13.97,14.04,13.87,14.01,0.11,62
2020-05-18,6151,90000,1823150,14.04,14.08,13.97,14.08,0.07,42
2020-05-19,6151,71000,1445500,14.08,14.18,14.04,14.04,-0.04,35
2020-05-20,6151,60000,1208100,14.04,14.04,13.83,13.87,-0.17,36
2020-05-21,6151,128000,2562450,13.97,13.97,13.76,13.83,-0.04,47
2020-05-22,6151,91000,1800550,13.63,13.76,13.63,13.76,-0.07,30
2020-05-25,6151,51000,1019100,13.73,13.97,13.73,13.97,0.21,26
2020-05-26,6151,77000,1564000,13.97,14.11,13.97,14.04,0.07,49
2020-05-27,6151,164000,3343000,14.04,14.18,14.01,14.14,0.1,61
2020-05-28,6151,82000,1671500,14.18,14.18,13.97,14.08,-0.06,32
2020-05-29,6151,32000,650550,14.01,14.14,14.01,14.14,0.06,23
2020-06-01,6151,68000,1390800,14.14,14.18,14.14,14.18,0.04,29
2020-06-02,6151,32000,653750,14.18,14.18,14.01,14.11,-0.07,20
2020-06-03,6151,81000,1651900,14.11,14.21,13.97,14.14,0.03,33
2020-06-04,6151,34000,694900,14.14,14.18,14.08,14.14,0.0,22
2020-06-05,6151,44000,904350,14.14,14.28,14.14,14.25,0.11,29
2020-06-08,6151,47000,965850,14.25,14.28,14.14,14.28,0.03,23
2020-06-09,6151,37000,763350,14.28,14.32,14.21,14.32,0.04,18
2020-06-10,6151,133000,2762700,14.53,14.56,14.25,14.28,-0.04,59
2020-06-11,6151,425000,9101150,14.73,15.15,14.73,14.84,0.56,182
2020-06-12,6151,331000,7009250,14.46,14.87,14.32,14.87,0.03,129
2020-06-15,6151,1382000,30289950,15.08,15.36,14.97,15.15,0.28,400
2020-06-16,6151,220000,4822650,15.15,15.29,15.08,15.18,0.03,109
2020-06-17,6151,230000,4975850,15.04,15.18,14.87,14.91,-0.27,121
2020-06-18,6151,132000,2853600,14.97,15.08,14.87,15.01,0.1,74
2020-06-19,6151,90000,1955900,15.01,15.18,14.97,15.04,0.03,47
2020-06-22,6151,57000,1232050,15.01,15.01,14.94,14.94,-0.1,31
2020-06-23,6151,85000,1829450,14.94,14.94,14.84,14.87,-0.07,40
2020-06-24,6151,61000,1309250,14.94,14.94,14.8,14.8,-0.07,24
2020-06-29,6151,67000,1431450,14.8,14.84,14.7,14.8,0.0,32
2020-06-30,6151,73000,1564650,14.84,14.87,14.8,14.87,0.07,38
