date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1540,187279,3639533,15.35,15.35,15.23,15.31,-0.04,89
2020-01-03,1540,113150,2192760,15.27,15.31,15.23,15.23,-0.08,74
2020-01-06,1540,107105,2064286,15.19,15.23,15.15,15.15,-0.08,65
2020-01-07,1540,194584,3755712,15.15,15.27,15.15,15.19,0.04,79
2020-01-08,1540,73180,1402837,14.95,15.19,14.95,15.11,-0.08,53
2020-01-09,1540,139002,2664938,15.07,15.11,15.03,15.11,0.0,79
2020-01-10,1540,121203,2323296,15.07,15.11,15.07,15.11,0.0,74
2020-01-13,1540,109053,2094174,15.15,15.15,15.07,15.11,0.0,55
2020-01-14,1540,212277,4062467,15.11,15.11,15.03,15.11,0.0,96
2020-01-15,1540,62407,1196022,15.07,15.11,15.03,15.11,0.0,49
2020-01-16,1540,116200,2230559,15.27,15.27,15.03,15.07,-0.04,71
2020-01-17,1540,101156,1943325,15.11,15.19,15.07,15.15,0.08,54
2020-01-20,1540,137023,2644140,15.19,15.31,15.11,15.19,0.04,95
2020-01-30,1540,525082,9785650,14.68,14.8,14.48,14.48,-0.71,293
2020-01-31,1540,162504,3009780,14.48,14.68,14.48,14.68,0.2,101
2020-02-03,1540,314006,5675714,14.48,14.48,14.01,14.32,-0.36,204
2020-02-04,1540,82001,1511269,14.52,14.68,14.32,14.56,0.24,55
2020-02-05,1540,105003,1942307,14.64,14.64,14.44,14.44,-0.12,83
2020-02-06,1540,237005,4368495,14.52,14.6,14.44,14.6,0.16,118
2020-02-07,1540,208202,3819064,14.48,14.48,14.4,14.44,-0.16,120
2020-02-10,1540,263029,4732332,14.32,14.32,14.09,14.17,-0.27,189
2020-02-11,1540,81291,1475319,14.24,14.4,14.21,14.28,0.11,70
2020-02-12,1540,81007,1478433,14.28,14.4,14.28,14.36,0.08,59
2020-02-13,1540,78158,1429815,14.44,14.44,14.36,14.4,0.04,71
2020-02-14,1540,128796,2347021,14.36,14.4,14.28,14.28,-0.12,97
2020-02-17,1540,70182,1274134,14.28,14.32,14.24,14.32,0.04,55
2020-02-18,1540,85394,1556457,14.28,14.4,14.28,14.32,0.0,61
2020-02-19,1540,95380,1746914,14.4,14.48,14.32,14.44,0.12,72
2020-02-20,1540,142791,2619359,14.48,14.52,14.4,14.44,0.0,84
2020-02-21,1540,235166,4283089,14.4,14.4,14.28,14.36,-0.08,157
2020-02-24,1540,125005,2264290,14.21,14.32,14.21,14.28,-0.08,73
2020-02-25,1540,117006,2112858,14.21,14.32,14.09,14.24,-0.04,77
2020-02-26,1540,165052,2978195,14.24,14.28,14.17,14.21,-0.03,101
2020-02-27,1540,210004,3777176,14.21,14.24,14.09,14.13,-0.08,132
2020-03-02,1540,351006,6306768,14.13,14.21,14.05,14.21,0.08,160
2020-03-03,1540,143000,2602400,14.28,14.36,14.24,14.28,0.07,78
2020-03-04,1540,65307,1183676,14.32,14.32,14.21,14.28,0.0,50
2020-03-05,1540,97168,1770786,14.32,14.36,14.32,14.36,0.08,70
2020-03-06,1540,155003,2809957,14.32,14.4,14.21,14.24,-0.12,66
2020-03-09,1540,373011,6676859,14.17,14.21,14.05,14.05,-0.19,223
2020-03-10,1540,432012,7505578,13.85,13.85,13.54,13.77,-0.28,267
2020-03-11,1540,196013,3410647,13.77,13.77,13.61,13.61,-0.16,122
2020-03-12,1540,684074,11463671,13.38,13.54,12.99,12.99,-0.62,300
2020-03-13,1540,726599,11435683,12.59,12.83,12.2,12.67,-0.32,348
2020-03-16,1540,218063,3467307,12.67,12.67,12.43,12.51,-0.16,134
2020-03-17,1540,453000,6870650,12.04,12.2,11.73,11.92,-0.59,207
2020-03-18,1540,384449,5764934,11.88,11.96,11.49,11.57,-0.35,175
2020-03-19,1540,942000,12713400,11.33,11.33,10.43,10.43,-1.14,365
2020-03-20,1540,418601,5799721,10.58,11.29,10.51,10.98,0.55,237
2020-03-23,1540,153001,2143165,10.82,11.14,10.62,11.1,0.12,94
2020-03-24,1540,230100,3336624,11.14,11.53,11.14,11.53,0.43,125
2020-03-25,1540,672553,10640030,11.65,12.67,11.65,12.47,0.94,273
2020-03-26,1540,891652,13430890,12.24,12.24,11.41,12.04,-0.43,418
2020-03-27,1540,438345,6710959,12.2,12.28,11.8,11.8,-0.24,185
2020-03-30,1540,278002,4147282,11.73,12.08,11.41,11.8,0.0,122
2020-03-31,1540,246356,3712756,11.8,12.08,11.77,11.8,0.0,128
2020-04-01,1540,84561,1260827,11.8,11.84,11.65,11.73,-0.07,57
2020-04-06,1540,128010,1902560,11.73,11.8,11.57,11.73,0.0,85
2020-04-07,1540,363000,5432300,11.73,11.92,11.69,11.8,0.07,161
2020-04-08,1540,292000,4415800,11.88,11.96,11.8,11.96,0.16,132
2020-04-09,1540,439001,6627966,12.0,12.0,11.8,11.84,-0.12,184
2020-04-10,1540,301002,4580532,11.8,12.08,11.8,12.08,0.24,141
2020-04-13,1540,206300,3135168,12.04,12.04,11.88,11.96,-0.12,126
2020-04-14,1540,254150,3912117,11.96,12.2,11.96,12.2,0.24,132
2020-04-15,1540,222109,3449873,12.28,12.32,12.16,12.28,0.08,125
2020-04-16,1540,75143,1157650,12.08,12.2,12.08,12.2,-0.08,76
2020-04-17,1540,286011,4445565,12.36,12.43,12.08,12.2,0.0,139
2020-04-20,1540,58207,900639,12.2,12.28,12.08,12.24,0.04,53
2020-04-21,1540,214073,3254204,12.16,12.16,11.84,11.84,-0.4,126
2020-04-22,1540,123000,1848400,11.8,12.0,11.73,12.0,0.16,61
2020-04-23,1540,108500,1646999,11.88,12.04,11.88,11.92,-0.08,65
2020-04-24,1540,121207,1839108,11.92,12.0,11.88,11.96,0.04,60
2020-04-27,1540,245233,3794833,12.04,12.32,12.04,12.32,0.36,127
2020-04-28,1540,191146,2989734,12.36,12.36,12.24,12.28,-0.04,87
2020-04-29,1540,106085,1673281,12.4,12.43,12.36,12.43,0.15,64
2020-04-30,1540,240540,3838034,12.59,12.59,12.51,12.59,0.16,113
2020-05-04,1540,152007,2404469,12.51,12.55,12.36,12.47,-0.12,81
2020-05-05,1540,142001,2250216,12.51,12.51,12.4,12.43,-0.04,56
2020-05-06,1540,60206,948046,12.43,12.43,12.36,12.36,-0.07,39
2020-05-07,1540,125740,1974124,12.43,12.43,12.28,12.36,0.0,90
