date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1101,18470566,813465904,31.32,31.57,31.32,31.54,0.29,6251
2020-01-03,1101,18387114,807459827,31.57,31.64,31.07,31.43,-0.11,6733
2020-01-06,1101,13867625,602752323,31.11,31.25,30.96,31.07,-0.36,5566
2020-01-07,1101,14185347,616059913,31.07,31.18,30.89,31.18,0.11,4739
2020-01-08,1101,13465670,583893343,30.86,31.14,30.86,31.03,-0.15,4685
2020-01-09,1101,17899047,777095165,31.03,31.18,30.96,31.07,0.04,4299
2020-01-10,1101,12755874,554204406,31.07,31.11,31.0,31.11,0.04,3188
2020-01-13,1101,23870603,1051194288,31.29,31.64,31.21,31.64,0.53,6532
2020-01-14,1101,20357664,904504264,31.64,31.86,31.64,31.86,0.22,5770
2020-01-15,1101,23662867,1053815288,31.86,31.96,31.68,31.86,0.0,7657
2020-01-16,1101,14814952,662036531,31.82,32.14,31.79,32.0,0.14,5776
2020-01-17,1101,9522761,426564174,32.11,32.11,31.93,32.11,0.11,4164
2020-01-20,1101,8870270,398481034,32.14,32.18,32.07,32.14,0.03,3320
2020-01-30,1101,64150715,2725362280,30.53,30.78,29.75,29.93,-2.21,19930
2020-01-31,1101,26430159,1116222284,29.86,30.39,29.86,30.07,0.14,8709
2020-02-03,1101,23001298,942583933,28.96,29.78,28.68,29.71,-0.36,8088
2020-02-04,1101,20790788,878703530,29.75,30.53,29.75,30.32,0.61,8133
2020-02-05,1101,15228671,644977888,30.39,30.5,30.0,30.28,-0.04,5257
2020-02-06,1101,14063043,603883999,30.39,30.82,30.36,30.75,0.47,4029
2020-02-07,1101,13537254,574693939,30.18,30.53,30.07,30.39,-0.36,4510
2020-02-10,1101,12820414,541670664,30.03,30.46,29.82,30.32,-0.07,4073
2020-02-11,1101,15825702,675999276,30.39,30.68,30.39,30.46,0.14,4608
2020-02-12,1101,14367529,615124852,30.46,30.75,30.46,30.61,0.15,3855
2020-02-13,1101,18326337,790906891,30.61,31.07,30.61,30.86,0.25,6489
2020-02-14,1101,9297256,402285311,30.89,31.03,30.86,30.89,0.03,3502
2020-02-17,1101,10347058,444890344,30.61,30.82,30.57,30.75,-0.14,3109
2020-02-18,1101,9220879,396963797,30.75,30.89,30.68,30.78,0.03,2509
2020-02-19,1101,12463648,539911116,30.82,31.11,30.82,31.03,0.25,4144
2020-02-20,1101,10840090,470884644,31.14,31.32,30.86,30.86,-0.17,3693
2020-02-21,1101,10565795,456575839,30.86,31.0,30.78,30.93,0.07,2771
2020-02-24,1101,12606292,541934056,30.75,30.89,30.61,30.75,-0.18,4073
2020-02-25,1101,17268484,737292511,30.28,30.75,30.25,30.53,-0.22,7454
2020-02-26,1101,20869167,883113162,30.14,30.46,30.11,30.18,-0.35,6656
2020-02-27,1101,15386463,650149283,30.18,30.32,30.07,30.21,0.03,5246
2020-03-02,1101,19464670,820634945,29.6,30.46,29.6,30.21,0.0,6713
2020-03-03,1101,14474150,618431178,30.46,30.68,30.39,30.5,0.29,4446
2020-03-04,1101,9537433,408263824,30.46,30.71,30.46,30.64,0.14,3002
2020-03-05,1101,10483070,451950451,30.68,30.96,30.64,30.96,0.32,4048
2020-03-06,1101,13206384,566064257,30.89,30.89,30.39,30.64,-0.32,4208
2020-03-09,1101,21445731,901372833,30.18,30.32,29.82,29.93,-0.71,7179
2020-03-10,1101,18373010,763447320,29.46,29.96,29.46,29.75,-0.18,6656
2020-03-11,1101,15028516,630516266,30.03,30.21,29.82,29.89,0.14,5633
2020-03-12,1101,29637367,1215770160,29.82,29.89,28.89,29.14,-0.75,10800
2020-03-13,1101,42284434,1653643838,27.89,29.0,27.39,28.78,-0.36,14369
2020-03-16,1101,20548943,811674382,28.78,28.78,27.78,27.78,-1.0,7705
2020-03-17,1101,43649794,1649530268,27.17,27.32,26.78,26.89,-0.89,13944
2020-03-18,1101,36467777,1343606922,26.67,26.82,25.74,25.74,-1.15,15058
2020-03-19,1101,36658794,1251104218,24.96,24.96,23.85,24.03,-1.71,16611
2020-03-20,1101,32820319,1184241762,24.42,26.42,24.42,26.42,2.39,11214
2020-03-23,1101,30694697,1107450069,25.6,26.42,24.67,25.81,-0.61,8200
2020-03-24,1101,23929371,915895081,27.39,27.67,27.03,27.35,1.54,9572
2020-03-25,1101,17956597,701750294,27.92,28.25,27.67,27.75,0.4,7400
2020-03-26,1101,17364088,676632258,28.25,28.25,27.57,27.6,-0.15,5675
2020-03-27,1101,14154796,553157694,28.1,28.21,27.75,27.85,0.25,4980
2020-03-30,1101,11479147,445447560,27.35,28.03,27.17,28.0,0.15,4593
2020-03-31,1101,17002298,668791722,28.07,28.25,27.89,28.25,0.25,5348
2020-04-01,1101,12970346,507742437,28.25,28.28,27.89,27.89,-0.36,4509
2020-04-06,1101,12469065,486703606,28.25,28.28,27.53,27.92,0.03,4300
2020-04-07,1101,17317268,690581320,28.32,28.68,28.25,28.57,0.65,6715
2020-04-08,1101,19695492,805308322,28.6,29.46,28.6,29.32,0.75,8138
2020-04-09,1101,14118997,574865574,29.32,29.39,28.96,29.0,-0.32,6059
2020-04-10,1101,7289095,297972795,29.03,29.32,29.03,29.32,0.32,2613
2020-04-13,1101,5565821,227706823,29.18,29.39,29.1,29.18,-0.14,2443
2020-04-14,1101,15494328,641107803,29.18,29.89,29.18,29.78,0.6,6116
2020-04-15,1101,19431503,814365648,29.96,30.07,29.89,29.89,0.11,8917
2020-04-16,1101,13136721,549857838,29.64,30.11,29.57,29.93,0.04,4510
2020-04-17,1101,13674541,576751822,30.18,30.32,30.0,30.03,0.1,5119
2020-04-20,1101,10237650,433091189,30.18,30.39,30.11,30.28,0.25,5291
2020-04-21,1101,17436480,730722475,30.28,30.36,29.75,29.89,-0.39,7727
2020-04-22,1101,12760896,529747313,29.6,29.82,29.5,29.75,-0.14,5725
