date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1725,11000,164650,11.5,11.54,11.5,11.54,0.04,10
2020-01-03,1725,42057,625552,11.5,11.54,11.39,11.42,-0.12,29
2020-01-06,1725,30022,450437,11.42,11.66,11.42,11.62,0.2,31
2020-01-07,1725,43001,653665,11.5,11.85,11.5,11.77,0.15,38
2020-01-08,1725,30000,455350,11.66,11.81,11.58,11.66,-0.11,23
2020-01-09,1725,16049,242289,11.62,11.62,11.58,11.58,-0.08,12
2020-01-10,1725,13100,197180,11.54,11.62,11.54,11.62,0.04,10
2020-01-13,1725,39325,599206,11.54,12.08,11.54,11.73,0.11,32
2020-01-14,1725,11000,166950,11.69,11.69,11.66,11.66,-0.07,8
2020-01-15,1725,37000,562400,11.66,11.73,11.66,11.69,0.03,14
2020-01-16,1725,15100,230870,11.96,11.96,11.69,11.69,0.0,10
2020-01-17,1725,13000,198850,11.69,11.89,11.69,11.73,0.04,9
2020-01-20,1725,33100,500750,11.69,11.69,11.62,11.62,-0.11,23
2020-01-30,1725,46030,684288,11.62,11.62,11.31,11.31,-0.31,27
2020-01-31,1725,17361,255101,11.31,11.39,11.23,11.31,0.0,16
2020-02-03,1725,37150,543705,11.08,11.31,11.08,11.31,0.0,21
2020-02-04,1725,22270,329309,11.27,11.42,11.27,11.42,0.11,17
2020-02-05,1725,23080,341695,11.42,11.5,11.35,11.35,-0.07,19
2020-02-06,1725,11059,163287,11.39,11.39,11.35,11.39,0.04,12
2020-02-07,1725,41072,603114,11.35,11.46,11.23,11.39,0.0,35
2020-02-10,1725,17000,251000,11.27,11.39,11.27,11.39,0.0,9
2020-02-11,1725,21000,308800,11.39,11.39,11.23,11.31,-0.08,15
2020-02-12,1725,16000,235250,11.31,11.35,11.31,11.35,0.04,7
2020-02-13,1725,23000,338250,11.39,11.39,11.23,11.31,-0.04,17
2020-02-14,1725,11000,162300,11.31,11.39,11.31,11.39,0.08,9
2020-02-17,1725,17000,250900,11.31,11.39,11.31,11.31,-0.08,12
2020-02-18,1725,10000,147600,11.31,11.39,11.31,11.39,0.08,9
2020-02-19,1725,20127,298817,11.39,11.46,11.39,11.39,0.0,15
2020-02-20,1725,13000,192750,11.39,11.42,11.39,11.39,0.0,11
2020-02-21,1725,17000,251300,11.39,11.39,11.35,11.39,0.0,13
2020-02-24,1725,29255,431834,11.31,11.42,11.31,11.42,0.03,24
2020-02-25,1725,16200,238160,11.31,11.35,11.27,11.35,-0.07,15
2020-02-26,1725,10000,147450,11.31,11.35,11.31,11.35,0.0,8
2020-02-27,1725,12012,177277,11.31,11.39,11.31,11.35,0.0,12
2020-03-02,1725,23000,340000,11.31,11.39,11.31,11.39,0.04,16
2020-03-03,1725,42200,619990,11.35,11.39,11.27,11.31,-0.08,34
2020-03-04,1725,12000,177150,11.35,11.39,11.31,11.35,0.04,11
2020-03-05,1725,16000,236650,11.35,11.39,11.35,11.39,0.04,12
2020-03-06,1725,12917,189954,11.31,11.39,11.31,11.39,0.0,16
2020-03-09,1725,53288,771467,11.31,11.31,10.92,10.92,-0.47,47
2020-03-10,1725,25069,359003,10.92,11.12,10.85,11.12,0.2,25
2020-03-11,1725,13009,187181,11.08,11.16,11.04,11.04,-0.08,12
2020-03-12,1725,38000,527750,11.04,11.04,10.42,10.62,-0.42,32
2020-03-13,1725,62000,815650,10.23,10.31,10.0,10.12,-0.5,39
2020-03-16,1725,35998,468370,10.0,10.16,9.92,9.92,-0.2,52
2020-03-17,1725,25000,323150,9.77,10.0,9.77,9.92,0.0,18
2020-03-18,1725,42151,541035,9.85,10.04,9.77,9.89,-0.03,40
2020-03-19,1725,99000,1197800,9.81,9.81,9.0,9.54,-0.35,57
2020-03-20,1725,42000,524400,9.39,10.23,9.39,9.62,0.08,32
2020-03-23,1725,15110,186607,9.46,9.58,9.46,9.5,-0.12,16
2020-03-24,1725,15500,194797,9.46,9.85,9.46,9.85,0.35,22
2020-03-25,1725,35772,467037,9.85,10.12,9.85,9.92,0.07,31
