date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2356,2514497,57774314,18.1,18.21,18.06,18.1,0.08,1004
2020-01-03,2356,5882173,135099748,18.13,18.21,18.06,18.1,0.0,1796
2020-01-06,2356,3489823,79542044,18.02,18.06,17.94,17.94,-0.16,1284
2020-01-07,2356,5351502,122090578,17.98,18.06,17.94,17.98,0.04,1928
2020-01-08,2356,4845309,109481519,17.9,17.94,17.74,17.82,-0.16,2156
2020-01-09,2356,2406415,54716176,17.82,18.02,17.82,17.94,0.12,996
2020-01-10,2356,8165536,188543864,18.06,18.29,18.02,18.21,0.27,2942
2020-01-13,2356,2956518,68391570,18.21,18.29,18.17,18.25,0.04,1150
2020-01-14,2356,3315959,76762545,18.25,18.29,18.21,18.29,0.04,1200
2020-01-15,2356,3325408,76988014,18.17,18.29,18.17,18.29,0.0,1202
2020-01-16,2356,10091459,230590309,18.21,18.21,17.82,18.1,-0.19,2627
2020-01-17,2356,8234064,188853547,18.17,18.21,17.98,18.13,0.03,2091
2020-01-20,2356,5676860,130244731,18.1,18.17,18.02,18.06,-0.07,1690
2020-01-30,2356,18586936,420963478,17.78,18.1,17.58,18.1,0.04,5438
2020-01-31,2356,13014476,300436159,18.1,18.29,18.06,18.1,0.0,4215
2020-02-03,2356,7080874,161266890,17.82,18.1,17.74,18.1,0.0,2371
2020-02-04,2356,6037386,138335328,17.9,18.21,17.9,18.1,0.0,1992
2020-02-05,2356,6055207,138465702,18.06,18.1,17.98,17.98,-0.12,2512
2020-02-06,2356,5700325,131308077,18.02,18.21,18.02,18.17,0.19,2007
2020-02-07,2356,9671042,223307859,18.06,18.29,18.02,18.17,0.0,2624
2020-02-10,2356,8490081,196217867,18.13,18.33,18.02,18.33,0.16,3459
2020-02-11,2356,6816993,156248701,18.1,18.17,18.02,18.02,-0.31,2858
2020-02-12,2356,5799073,132847289,18.02,18.13,18.02,18.02,0.0,1922
2020-02-13,2356,6789898,155859284,18.1,18.17,18.02,18.06,0.04,1831
2020-02-14,2356,4131495,95034698,18.06,18.17,18.06,18.17,0.11,2169
2020-02-17,2356,4129430,94855688,18.1,18.17,18.02,18.13,-0.04,1142
2020-02-18,2356,7741535,178073905,18.06,18.21,18.02,18.13,0.0,1622
2020-02-19,2356,5712403,131448122,18.02,18.21,18.02,18.17,0.04,1973
2020-02-20,2356,10384854,240406844,18.21,18.41,18.1,18.41,0.24,3845
2020-02-21,2356,13295785,310341002,18.37,18.49,18.25,18.41,0.0,3128
2020-02-24,2356,11789468,272003714,18.17,18.37,18.1,18.1,-0.31,2449
2020-02-25,2356,4530838,103975180,18.02,18.21,17.94,18.13,0.03,1830
2020-02-26,2356,5324213,122209549,17.94,18.17,17.94,18.17,0.04,1654
2020-02-27,2356,9203031,211657835,18.1,18.21,18.06,18.1,-0.07,1767
2020-03-02,2356,14642260,331420782,17.74,18.02,17.58,17.9,-0.2,3867
2020-03-03,2356,5226904,119501006,17.98,18.13,17.94,18.02,0.12,1427
2020-03-04,2356,6886153,159002769,17.98,18.29,17.98,18.25,0.23,2151
2020-03-05,2356,6892381,160403185,18.29,18.41,18.29,18.29,0.04,2022
2020-03-06,2356,5633231,130299313,18.29,18.33,18.13,18.17,-0.12,1726
2020-03-09,2356,8567327,195671430,17.94,18.13,17.9,18.02,-0.15,2604
2020-03-10,2356,11417193,256143383,17.86,17.9,17.5,17.74,-0.28,3818
2020-03-11,2356,9544319,214820222,17.66,17.98,17.58,17.9,0.16,3103
2020-03-12,2356,11480917,251224824,17.7,17.7,17.07,17.07,-0.83,4229
2020-03-13,2356,17996112,367151435,15.77,17.19,15.53,16.72,-0.35,6209
2020-03-16,2356,9804879,202093471,16.72,16.72,15.97,16.05,-0.67,3362
2020-03-17,2356,11822815,235100617,15.77,16.01,15.53,15.69,-0.36,4010
2020-03-18,2356,9058383,180606259,15.69,15.93,15.45,15.69,0.0,3362
2020-03-19,2356,14421409,276304542,15.14,15.49,14.78,14.78,-0.91,4756
2020-03-20,2356,15261441,309332085,14.94,16.24,14.94,16.24,1.46,4409
2020-03-23,2356,5929762,118429110,15.26,15.97,15.26,15.65,-0.59,2437
2020-03-24,2356,7711062,163889102,16.2,17.11,16.2,16.56,0.91,3313
2020-03-25,2356,13849114,307193899,17.98,17.98,17.03,17.03,0.47,5576
2020-03-26,2356,9228565,200790438,17.19,17.39,16.95,17.03,0.0,4088
2020-03-27,2356,7587833,166034509,17.42,17.62,17.03,17.15,0.12,3264
2020-03-30,2356,6721969,147128206,17.07,17.46,16.91,17.42,0.27,2609
2020-03-31,2356,14114261,320670737,17.58,18.37,17.39,18.37,0.95,3631
2020-04-01,2356,9673315,221378695,18.13,18.25,17.78,18.13,-0.24,3769
2020-04-06,2356,16073177,378022147,18.77,18.92,18.25,18.61,0.48,6219
2020-04-07,2356,12721536,298921326,18.8,18.88,18.29,18.37,-0.24,4585
2020-04-08,2356,5940353,138268278,18.29,18.53,18.25,18.29,-0.08,2437
2020-04-09,2356,4377990,101382209,18.29,18.45,18.13,18.25,-0.04,1878
2020-04-10,2356,3799610,88615008,18.65,18.65,18.13,18.25,0.0,1647
2020-04-13,2356,5316342,124057806,18.17,18.49,18.17,18.49,0.24,2181
2020-04-14,2356,7660833,181094637,18.61,18.73,18.53,18.57,0.08,2962
2020-04-15,2356,10120654,238587109,18.65,18.69,18.41,18.65,0.08,3015
2020-04-16,2356,7169972,168303378,18.61,18.61,18.41,18.57,-0.08,2843
2020-04-17,2356,9171781,216176233,18.61,18.69,18.45,18.61,0.04,3182
2020-04-20,2356,5727068,135334294,18.65,18.73,18.57,18.69,0.08,2144
2020-04-21,2356,6577225,154055694,18.49,18.69,18.25,18.45,-0.24,2869
2020-04-22,2356,4900969,113721972,18.29,18.37,18.13,18.37,-0.08,2026
2020-04-23,2356,9917678,229525294,18.25,18.61,18.1,18.13,-0.24,2831
2020-04-24,2356,6735894,156026941,18.25,18.45,18.13,18.21,0.08,2085
2020-04-27,2356,16113553,380632524,18.45,18.92,18.37,18.53,0.32,3146
2020-04-28,2356,5144679,120377562,18.69,18.69,18.37,18.37,-0.16,2318
2020-04-29,2356,9512869,223822886,18.53,18.69,18.41,18.41,0.04,2974
2020-04-30,2356,10747245,252361374,18.57,18.57,18.37,18.53,0.12,3855
2020-05-04,2356,8854104,204658889,18.13,18.37,18.13,18.21,-0.32,3801
2020-05-05,2356,6282290,145379321,18.29,18.41,18.17,18.17,-0.04,1900
2020-05-06,2356,7885570,180988291,18.17,18.25,17.98,18.02,-0.15,2905
2020-05-07,2356,5600647,129573331,18.17,18.37,18.13,18.13,0.11,2333
2020-05-08,2356,16589200,389392167,18.57,18.65,18.41,18.49,0.36,5985
2020-05-11,2356,5650692,132952482,18.65,18.65,18.49,18.53,0.04,2921
2020-05-12,2356,6602262,153938240,18.33,18.53,18.25,18.37,-0.16,3113
2020-05-13,2356,10156414,237488074,18.33,18.61,18.21,18.53,0.16,3708
2020-05-14,2356,8663844,203222075,18.49,18.57,18.29,18.57,0.04,3396
