date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5206,151000,2719900,14.06,14.1,13.99,14.06,0.0,82
2020-01-03,5206,298000,5325050,14.1,14.1,13.79,13.95,-0.11,112
2020-01-06,5206,210000,3716650,13.87,13.87,13.75,13.79,-0.16,92
2020-01-07,5206,190000,3359650,13.79,13.87,13.71,13.75,-0.04,74
2020-01-08,5206,195000,3420150,13.75,13.75,13.6,13.64,-0.11,95
2020-01-09,5206,128000,2251250,13.68,13.79,13.64,13.68,0.04,64
2020-01-10,5206,285000,4992200,13.48,13.75,13.48,13.64,-0.04,89
2020-01-13,5206,410000,7170350,13.64,13.71,13.6,13.64,0.0,135
2020-01-14,5206,184000,3218150,13.64,13.64,13.6,13.64,0.0,61
2020-01-15,5206,97000,1695850,13.64,13.68,13.6,13.68,0.04,48
2020-01-16,5206,828000,14695750,13.68,14.18,13.6,14.18,0.5,233
2020-01-17,5206,1639000,29895600,14.1,14.49,13.95,14.49,0.31,580
2020-01-20,5206,4763000,91038300,14.8,15.12,14.57,15.0,0.51,2021
2020-01-30,5206,1992000,36616100,14.18,15.04,14.03,15.04,0.04,636
2020-01-31,5206,4198000,81791350,15.47,15.7,14.57,14.73,-0.31,1875
2020-02-03,5206,1118000,20446100,14.22,14.57,13.87,14.14,-0.59,449
2020-02-04,5206,1621000,30940900,15.04,15.35,14.38,14.73,0.59,709
2020-02-05,5206,1360000,25872450,14.96,15.04,14.69,14.77,0.04,681
2020-02-06,5206,2733000,51899600,14.92,15.08,14.34,14.49,-0.28,1221
2020-02-07,5206,1270000,23279850,14.49,14.57,14.03,14.18,-0.31,500
2020-02-10,5206,437000,7871850,14.18,14.18,13.87,14.06,-0.12,208
2020-02-11,5206,479000,8615300,14.06,14.1,13.87,13.95,-0.11,229
2020-02-12,5206,319000,5732100,13.95,14.1,13.95,13.99,0.04,156
2020-02-13,5206,336000,6025250,14.1,14.14,13.87,13.91,-0.08,162
2020-02-14,5206,187000,3353150,14.03,14.06,13.91,13.95,0.04,97
2020-02-17,5206,240000,4287750,13.87,14.06,13.79,14.06,0.11,132
2020-02-18,5206,235000,4236000,14.06,14.14,13.99,13.99,-0.07,108
2020-02-19,5206,181000,3254650,13.99,14.14,13.91,13.99,0.0,108
2020-02-20,5206,145000,2603050,13.99,14.03,13.95,13.95,-0.04,72
2020-02-21,5206,149000,2667100,13.95,13.99,13.91,13.91,-0.04,77
2020-02-24,5206,467000,8205550,13.91,13.91,13.6,13.64,-0.27,208
2020-02-25,5206,229000,3976100,13.44,13.6,13.44,13.6,-0.04,107
2020-02-26,5206,160000,2785950,13.6,13.64,13.48,13.52,-0.08,75
2020-02-27,5206,379000,6500900,13.52,13.56,13.17,13.17,-0.35,168
2020-03-02,5206,458000,7508400,12.9,12.93,12.58,12.74,-0.43,243
2020-03-03,5206,159000,2658650,13.13,13.13,12.97,12.97,0.23,90
2020-03-04,5206,233000,3812050,12.78,12.93,12.62,12.66,-0.31,119
2020-03-05,5206,164000,2707550,12.82,12.97,12.74,12.93,0.27,98
2020-03-06,5206,67000,1114150,13.05,13.05,12.9,12.93,0.0,47
2020-03-09,5206,520000,8449800,12.9,12.9,12.51,12.62,-0.31,149
2020-03-10,5206,514000,8039700,12.39,12.39,12.04,12.31,-0.31,230
2020-03-11,5206,228000,3575200,12.31,12.43,12.12,12.16,-0.15,119
2020-03-12,5206,692000,10303800,11.77,11.92,11.38,11.38,-0.78,297
2020-03-13,5206,932000,12329050,10.29,10.75,10.25,10.68,-0.7,334
2020-03-16,5206,339000,4686700,10.79,10.91,10.48,10.68,0.0,165
2020-03-17,5206,243000,3217300,10.44,10.52,10.25,10.29,-0.39,134
2020-03-18,5206,237000,3137750,10.48,10.48,10.13,10.13,-0.16,121
2020-03-19,5206,697000,8285050,9.97,10.05,9.12,9.12,-1.01,263
2020-03-20,5206,282000,3460550,9.19,9.78,9.19,9.66,0.54,140
2020-03-23,5206,232000,2785900,9.04,9.43,9.04,9.43,-0.23,60
2020-03-24,5206,196000,2518950,9.58,10.21,9.58,10.05,0.62,87
2020-03-25,5206,312000,4160750,10.25,10.44,10.25,10.29,0.24,142
2020-03-26,5206,497000,6742100,10.36,10.91,10.36,10.83,0.54,170
2020-03-27,5206,270000,3744650,10.87,11.22,10.56,10.6,-0.23,127
2020-03-30,5206,119000,1594100,10.13,10.56,10.13,10.56,-0.04,68
2020-03-31,5206,215000,2979600,10.56,10.91,10.52,10.79,0.23,92
2020-04-01,5206,237000,3360900,10.75,11.18,10.75,11.14,0.35,107
2020-04-06,5206,106000,1499200,11.26,11.26,10.75,11.1,-0.04,52
2020-04-07,5206,225000,3219150,11.45,11.45,10.83,11.3,0.2,101
2020-04-08,5206,144000,2111950,11.3,11.49,11.3,11.49,0.19,63
2020-04-09,5206,196000,2930300,11.61,11.73,11.53,11.69,0.2,91
2020-04-10,5206,187000,2811150,11.65,11.88,11.61,11.84,0.15,80
2020-04-13,5206,147000,2237950,11.81,12.04,11.73,12.0,0.16,73
2020-04-14,5206,309000,4853350,12.0,12.39,12.0,12.35,0.35,144
2020-04-15,5206,105000,1649000,12.31,12.43,12.19,12.23,-0.12,52
2020-04-16,5206,342000,5238100,12.19,12.19,11.84,11.88,-0.35,162
2020-04-17,5206,365000,5490300,11.88,11.92,11.61,11.61,-0.27,168
2020-04-20,5206,89000,1314900,11.57,11.57,11.45,11.53,-0.08,43
2020-04-21,5206,127000,1840850,11.49,11.53,11.14,11.18,-0.35,77
2020-04-22,5206,27000,391700,11.26,11.38,11.18,11.34,0.16,20
2020-04-23,5206,86000,1248550,11.34,11.45,11.26,11.26,-0.08,39
2020-04-24,5206,35000,510050,11.26,11.45,11.26,11.34,0.08,18
2020-04-27,5206,98000,1436950,11.34,11.49,11.34,11.45,0.11,60
2020-04-28,5206,57000,842900,11.49,11.57,11.49,11.57,0.12,37
2020-04-29,5206,128000,1917400,11.65,11.73,11.61,11.69,0.12,61
2020-04-30,5206,158000,2402250,11.81,11.92,11.81,11.88,0.19,82
2020-05-04,5206,111000,1661850,11.81,11.81,11.57,11.65,-0.23,83
2020-05-05,5206,51000,767200,11.73,11.81,11.65,11.65,0.0,34
2020-05-06,5206,105000,1577550,11.69,11.77,11.65,11.65,0.0,59
2020-05-07,5206,77000,1159350,11.69,11.81,11.65,11.81,0.16,45
2020-05-08,5206,166000,2520350,11.84,11.92,11.73,11.77,-0.04,95
2020-05-11,5206,246000,3715500,11.73,11.88,11.69,11.84,0.07,73
2020-05-12,5206,86000,1296150,11.84,11.84,11.69,11.69,-0.15,53
2020-05-13,5206,140000,2081500,11.69,11.69,11.53,11.61,-0.08,52
2020-05-14,5206,73000,1081050,11.61,11.61,11.49,11.49,-0.12,36
2020-05-15,5206,69000,1020000,11.57,11.65,11.42,11.53,0.04,35
2020-05-18,5206,73000,1081850,11.53,11.61,11.49,11.53,0.0,34
2020-05-19,5206,58000,863800,11.61,11.65,11.57,11.61,0.08,32
2020-05-20,5206,74000,1107500,11.69,11.69,11.65,11.69,0.08,37
2020-05-21,5206,110000,1660850,11.69,11.84,11.69,11.77,0.08,59
2020-05-22,5206,139000,2098200,11.77,11.81,11.73,11.73,-0.04,51
2020-05-25,5206,140000,2139750,11.69,12.04,11.69,11.92,0.19,64
2020-05-26,5206,166000,2560900,12.04,12.12,11.96,12.08,0.16,75
2020-05-27,5206,576000,8832550,12.16,12.16,11.73,11.77,-0.31,176
2020-05-28,5206,165000,2534600,11.92,12.04,11.88,11.92,0.15,82
2020-05-29,5206,102000,1580700,11.92,12.16,11.92,12.16,0.24,53
2020-06-01,5206,324000,5084750,12.35,12.35,12.19,12.19,0.03,96
2020-06-02,5206,78000,1223950,12.23,12.27,12.19,12.19,0.0,44
2020-06-03,5206,213000,3405200,12.27,12.58,12.27,12.55,0.36,101
2020-06-04,5206,101000,1615450,12.55,12.55,12.43,12.51,-0.04,49
2020-06-05,5206,61000,982200,12.55,12.58,12.51,12.55,0.04,32
2020-06-08,5206,181000,2923700,12.58,12.66,12.55,12.55,0.0,68
2020-06-09,5206,790000,13082900,12.93,13.09,12.7,12.78,0.23,271
2020-06-10,5206,270000,4498150,12.93,13.09,12.9,12.93,0.15,111
2020-06-11,5206,696000,11705450,13.09,13.21,12.97,13.09,0.16,262
2020-06-12,5206,286000,4703750,12.9,13.01,12.31,13.01,-0.08,125
2020-06-15,5206,683000,11534750,13.17,13.25,13.05,13.13,0.12,263
2020-06-16,5206,491000,8331000,13.17,13.29,13.13,13.17,0.04,222
2020-06-17,5206,272000,4621250,13.25,13.29,13.21,13.21,0.04,103
2020-06-18,5206,432000,7479050,13.25,13.64,13.25,13.52,0.31,191
2020-06-19,5206,212000,3693150,13.64,13.64,13.52,13.6,0.08,99
2020-06-22,5206,273000,4747200,13.6,13.6,13.52,13.52,-0.08,109
2020-06-23,5206,146000,2529550,13.56,13.56,13.44,13.48,-0.04,66
2020-06-24,5206,132000,2272650,13.52,13.52,13.36,13.4,-0.08,63
2020-06-29,5206,193000,3287550,13.32,13.36,13.21,13.21,-0.19,89
2020-06-30,5206,167000,2843750,13.25,13.29,13.25,13.29,0.08,77
2020-07-01,5206,97000,1650300,13.25,13.29,13.25,13.29,0.0,43
2020-07-02,5206,143000,2432050,13.32,13.32,13.21,13.29,0.0,70
2020-07-03,5206,163000,2788250,13.32,13.4,13.29,13.4,0.11,81
2020-07-06,5206,233000,4016850,13.4,13.48,13.4,13.48,0.08,88
2020-07-07,5206,197000,3412150,13.48,13.56,13.48,13.52,0.04,72
