date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-17,6190,773000,10563350,10.0,10.65,10.0,10.34,-0.53,228
2020-03-18,6190,338000,4587200,10.3,10.49,10.26,10.26,-0.08,153
2020-03-19,6190,1582000,19361300,10.19,10.19,9.24,9.39,-0.87,354
2020-03-20,6190,899000,11382150,9.5,9.85,9.5,9.54,0.15,324
2020-03-23,6190,166000,2029550,9.43,9.43,9.24,9.35,-0.19,93
2020-03-24,6190,299000,3751600,9.62,9.66,9.43,9.58,0.23,145
2020-03-25,6190,653000,8411050,9.69,9.92,9.66,9.77,0.19,265
2020-03-26,6190,295000,3754500,9.77,9.81,9.62,9.77,0.0,97
2020-03-27,6190,358000,4658600,9.88,10.0,9.81,9.85,0.08,138
2020-03-30,6190,145000,1858100,9.73,9.85,9.66,9.85,0.0,65
2020-03-31,6190,317000,4086950,9.85,9.92,9.62,9.85,0.0,110
2020-04-01,6190,186000,2403100,9.85,9.88,9.77,9.88,0.03,61
2020-04-06,6190,171000,2200200,9.81,9.88,9.69,9.85,-0.03,61
2020-04-07,6190,267000,3491100,9.88,10.0,9.88,9.96,0.11,119
2020-04-08,6190,602000,7956300,10.0,10.11,9.92,10.07,0.11,208
2020-04-09,6190,1787000,24237850,10.15,10.49,10.15,10.45,0.38,546
2020-04-10,6190,654000,8908050,10.42,10.49,10.26,10.38,-0.07,249
2020-04-13,6190,487000,6641000,10.38,10.49,10.26,10.45,0.07,169
2020-04-14,6190,2223000,31679150,10.49,11.06,10.49,10.99,0.54,538
2020-04-15,6190,836000,11986450,10.99,11.03,10.76,10.91,-0.08,267
2020-04-16,6190,406000,5855250,10.87,11.14,10.76,10.99,0.08,155
2020-04-17,6190,4213000,62578900,11.29,11.41,11.14,11.29,0.3,1068
2020-04-20,6190,7588000,119046900,11.48,12.39,11.41,11.82,0.53,2913
2020-04-21,6190,1416000,21727950,11.71,11.86,11.52,11.52,-0.3,605
2020-04-22,6190,908000,13990800,11.52,11.79,11.44,11.75,0.23,344
2020-04-23,6190,614000,9476750,11.75,11.86,11.67,11.71,-0.04,243
2020-04-24,6190,488000,7475500,11.63,11.71,11.6,11.63,-0.08,156
2020-04-27,6190,837000,12824150,11.63,11.79,11.6,11.67,0.04,282
2020-04-28,6190,503000,7701550,11.79,11.79,11.6,11.63,-0.04,158
2020-04-29,6190,642000,9845250,11.71,11.71,11.6,11.67,0.04,230
2020-04-30,6190,1532000,23784700,11.75,11.98,11.67,11.94,0.27,498
2020-05-04,6190,454000,6986100,11.75,11.79,11.63,11.71,-0.23,186
2020-05-05,6190,387000,5980250,11.79,11.82,11.67,11.82,0.11,186
2020-05-06,6190,3064000,48703250,11.86,12.24,11.79,12.2,0.38,882
2020-05-07,6190,4934000,80558500,12.13,12.62,12.13,12.36,0.16,1366
2020-05-08,6190,12980000,215635850,12.77,13.04,11.98,12.09,-0.27,4022
2020-05-11,6190,2071000,32772500,12.32,12.32,11.86,12.05,-0.04,730
2020-05-12,6190,2986000,48132500,11.98,12.47,11.94,12.36,0.31,1009
2020-05-13,6190,2460000,40065850,12.47,12.47,12.2,12.39,0.03,848
2020-05-14,6190,1357000,21828100,12.39,12.43,12.05,12.09,-0.3,543
2020-05-15,6190,1143000,18081950,12.2,12.28,11.86,11.98,-0.11,423
2020-05-18,6190,1005000,15960150,12.17,12.17,11.94,12.05,0.07,383
2020-05-19,6190,1839000,29703150,12.28,12.47,12.13,12.2,0.15,717
2020-05-20,6190,958000,15309250,12.28,12.28,12.09,12.2,0.0,320
2020-05-21,6190,1909000,31167650,12.32,12.55,12.32,12.36,0.16,671
2020-05-22,6190,1227000,19622850,12.32,12.32,12.09,12.09,-0.27,400
2020-05-25,6190,1809000,28246500,12.24,12.28,11.79,11.86,-0.23,522
2020-05-26,6190,789000,12405650,11.94,12.01,11.86,11.94,0.08,281
2020-05-27,6190,512000,8058800,12.01,12.05,11.9,11.94,0.0,171
2020-05-28,6190,791000,12424950,12.01,12.05,11.9,11.94,0.0,228
2020-05-29,6190,500000,7844450,12.01,12.05,11.86,11.98,0.04,174
2020-06-01,6190,645000,10174050,11.98,12.05,11.94,12.01,0.03,215
2020-06-02,6190,1803000,28845850,12.05,12.28,12.01,12.13,0.12,467
2020-06-03,6190,2760000,44841850,12.17,12.47,12.09,12.43,0.3,749
2020-06-04,6190,3786000,62266100,12.51,12.62,12.43,12.51,0.08,1388
2020-06-05,6190,966000,15821750,12.47,12.55,12.39,12.51,0.0,322
2020-06-08,6190,1336000,21793200,12.51,12.51,12.36,12.36,-0.15,366
2020-06-09,6190,1195000,19068000,12.17,12.2,12.09,12.13,-0.23,373
2020-06-10,6190,597000,9484200,12.09,12.13,12.05,12.13,0.0,195
2020-06-11,6190,1129000,17858700,12.13,12.17,11.98,11.98,-0.15,226
2020-06-12,6190,800000,12452950,11.86,11.9,11.79,11.9,-0.08,220
2020-06-15,6190,366000,5742000,12.05,12.09,11.86,11.86,-0.04,155
2020-06-16,6190,467000,7304950,11.86,11.98,11.86,11.9,0.04,169
2020-06-17,6190,329000,5149300,11.9,11.98,11.86,11.9,0.0,135
2020-06-18,6190,431000,6759350,11.9,11.98,11.86,11.98,0.08,151
2020-06-19,6190,452000,7174150,12.01,12.13,12.01,12.09,0.11,155
2020-06-22,6190,380000,6045650,12.13,12.13,12.01,12.13,0.04,185
2020-06-23,6190,991000,15746150,12.17,12.2,12.01,12.13,0.0,271
2020-06-24,6190,840000,12681350,12.17,12.17,12.01,12.09,-0.04,311
2020-06-29,6190,418000,6212750,11.93,11.97,11.81,11.93,-0.16,138
2020-06-30,6190,441000,6654900,11.93,12.25,11.89,12.17,0.24,190
2020-07-01,6190,182000,2763850,12.17,12.21,12.09,12.17,0.0,108
2020-07-02,6190,381000,5787950,12.17,12.21,12.09,12.17,0.0,124
2020-07-03,6190,476000,7262150,12.21,12.29,12.09,12.25,0.08,170
2020-07-06,6190,599000,9166000,12.29,12.33,12.21,12.25,0.0,169
2020-07-07,6190,335000,5103150,12.33,12.33,12.17,12.21,-0.04,110
2020-07-08,6190,1930000,29881000,12.21,12.57,12.17,12.33,0.12,404
2020-07-09,6190,511000,7830100,12.41,12.41,12.17,12.33,0.0,166
2020-07-10,6190,598000,9101000,12.41,12.41,12.09,12.25,-0.08,164
2020-07-13,6190,1784000,27543450,12.25,12.49,12.09,12.33,0.08,359
2020-07-14,6190,167000,2541250,12.29,12.29,12.13,12.25,-0.08,84
2020-07-15,6190,261000,3962300,12.25,12.25,12.09,12.17,-0.08,93
2020-07-16,6190,482000,7268250,12.13,12.13,12.01,12.13,-0.04,174
2020-07-17,6190,503000,7562900,12.09,12.17,11.97,12.09,-0.04,124
2020-07-20,6190,428000,6402750,12.05,12.05,11.93,12.01,-0.08,89
2020-07-21,6190,304000,4545400,12.01,12.05,11.93,12.01,0.0,111
2020-07-22,6190,233000,3484150,12.13,12.13,11.93,11.97,-0.04,90
2020-07-23,6190,1769000,26699850,12.01,12.17,11.93,12.09,0.12,287
2020-07-24,6190,469000,6997250,12.05,12.05,11.85,11.93,-0.16,149
2020-07-27,6190,308000,4559400,11.97,12.01,11.69,11.85,-0.08,101
2020-07-28,6190,291000,4240200,11.85,11.85,11.53,11.65,-0.2,119
2020-07-29,6190,393000,5707300,11.61,11.73,11.57,11.69,0.04,100
2020-07-30,6190,200000,2934400,11.69,11.89,11.69,11.81,0.12,79
2020-07-31,6190,141000,2058450,11.81,11.81,11.65,11.69,-0.12,68
2020-08-03,6190,130000,1904400,11.77,11.81,11.69,11.73,0.04,75
2020-08-04,6190,158000,2309400,11.81,11.81,11.69,11.73,0.0,54
2020-08-05,6190,251000,3678200,11.81,11.81,11.69,11.77,0.04,63
2020-08-06,6190,390000,5734850,11.81,11.85,11.73,11.85,0.08,90
2020-08-07,6190,141000,2079050,11.81,11.85,11.77,11.85,0.0,51
2020-08-10,6190,332000,4899300,11.85,11.97,11.77,11.97,0.12,96
2020-08-11,6190,170000,2515800,11.97,11.97,11.77,11.93,-0.04,76
2020-08-12,6190,85000,1263350,11.93,11.93,11.85,11.93,0.0,49
2020-08-13,6190,480000,7293750,12.25,12.29,12.09,12.13,0.2,185
2020-08-14,6190,220000,3348150,12.17,12.25,12.13,12.21,0.08,80
2020-08-17,6190,495000,7572800,12.21,12.33,12.13,12.33,0.12,146
2020-08-18,6190,229000,3511300,12.33,12.33,12.21,12.29,-0.04,77
2020-08-19,6190,369000,5659150,12.33,12.33,12.21,12.25,-0.04,130
2020-08-20,6190,489000,7376850,12.25,12.25,11.85,12.09,-0.16,168
2020-08-21,6190,95000,1435250,12.17,12.17,12.05,12.13,0.04,39
2020-08-24,6190,153000,2324050,12.09,12.25,12.09,12.25,0.12,68
2020-08-25,6190,512000,7925500,12.25,12.45,12.25,12.45,0.2,208
2020-08-26,6190,200000,3096450,12.49,12.49,12.33,12.41,-0.04,72
2020-08-27,6190,165000,2549650,12.45,12.45,12.33,12.37,-0.04,61
2020-08-28,6190,258000,3998800,12.41,12.45,12.37,12.45,0.08,105
2020-08-31,6190,468000,7351350,12.49,12.61,12.45,12.61,0.16,168
2020-09-01,6190,305000,4805800,12.65,12.65,12.57,12.65,0.04,130
2020-09-02,6190,296000,4647050,12.65,12.65,12.53,12.57,-0.08,100
2020-09-03,6190,430000,6782550,12.57,12.69,12.45,12.65,0.08,150
2020-09-04,6190,332000,5226000,12.49,12.69,12.41,12.65,0.0,127
2020-09-07,6190,303000,4797200,12.69,12.73,12.61,12.69,0.04,132
2020-09-08,6190,294000,4677850,12.77,12.81,12.65,12.77,0.08,131
2020-09-09,6190,169000,2684500,12.73,12.77,12.65,12.77,0.0,67
2020-09-10,6190,374000,5954700,12.81,12.81,12.69,12.73,-0.04,114
2020-09-11,6190,405000,6450550,12.77,12.77,12.73,12.73,0.0,105
2020-09-14,6190,244000,3890550,12.73,12.81,12.73,12.81,0.08,75
2020-09-15,6190,327000,5238600,12.85,12.89,12.77,12.85,0.04,117
2020-09-16,6190,296000,4712400,12.85,12.85,12.69,12.73,-0.12,85
2020-09-17,6190,107000,1696750,12.77,12.77,12.65,12.69,-0.04,47
2020-09-18,6190,127000,2012050,12.69,12.73,12.65,12.73,0.04,42
2020-09-21,6190,192000,3032250,12.73,12.73,12.57,12.69,-0.04,50
2020-09-22,6190,150000,2361600,12.69,12.69,12.57,12.57,-0.12,58
2020-09-23,6190,314000,4907000,12.57,12.61,12.45,12.53,-0.04,101
2020-09-24,6190,277000,4301150,12.45,12.49,12.37,12.41,-0.12,111
2020-09-25,6190,189000,2923350,12.41,12.49,12.29,12.41,0.0,71
2020-09-28,6190,109000,1692850,12.41,12.49,12.37,12.45,0.04,43
2020-09-29,6190,253000,3987800,12.57,12.69,12.57,12.65,0.2,113
2020-09-30,6190,102000,1609900,12.65,12.69,12.61,12.69,0.04,44
2020-10-05,6190,129000,2031050,12.49,12.69,12.49,12.65,-0.04,56
2020-10-06,6190,176000,2785400,12.65,12.69,12.61,12.65,0.0,55
2020-10-07,6190,80000,1265850,12.69,12.69,12.65,12.69,0.04,30
2020-10-08,6190,304000,4817700,12.73,12.73,12.65,12.65,-0.04,88
2020-10-12,6190,206000,3263800,12.77,12.77,12.61,12.69,0.04,71
2020-10-13,6190,46000,723100,12.73,12.73,12.49,12.65,-0.04,27
2020-10-14,6190,163000,2567600,12.69,12.69,12.61,12.61,-0.04,48
2020-10-15,6190,83000,1304550,12.65,12.65,12.57,12.57,-0.04,30
2020-10-16,6190,155000,2434350,12.49,12.65,12.49,12.57,0.0,55
2020-10-19,6190,129000,2027250,12.65,12.65,12.53,12.61,0.04,58
2020-10-20,6190,139000,2179750,12.61,12.61,12.49,12.57,-0.04,35
2020-10-21,6190,149000,2337950,12.65,12.65,12.53,12.53,-0.04,52
2020-10-22,6190,113000,1768700,12.61,12.61,12.49,12.53,0.0,33
2020-10-23,6190,112000,1752950,12.65,12.65,12.53,12.53,0.0,29
2020-10-26,6190,150000,2348600,12.61,12.61,12.53,12.53,0.0,39
2020-10-27,6190,113000,1772000,12.53,12.61,12.53,12.53,0.0,36
2020-10-28,6190,159000,2488600,12.57,12.57,12.49,12.53,0.0,51
2020-10-29,6190,222000,3502150,12.53,12.73,12.53,12.65,0.12,111
2020-10-30,6190,83000,1308950,12.69,12.69,12.57,12.61,-0.04,37
2020-11-02,6190,204000,3188700,12.61,12.61,12.45,12.53,-0.08,47
2020-11-03,6190,489000,7679450,12.57,12.61,12.53,12.57,0.04,89
2020-11-04,6190,64000,1003000,12.57,12.57,12.53,12.57,0.0,25
2020-11-05,6190,18000,282650,12.61,12.61,12.57,12.57,0.0,15
2020-11-06,6190,59000,924500,12.61,12.61,12.53,12.53,-0.04,31
2020-11-09,6190,297000,4680600,12.57,12.65,12.57,12.65,0.12,85
2020-11-10,6190,240000,3804800,12.69,12.73,12.65,12.73,0.08,81
2020-11-11,6190,247000,3929200,12.77,12.77,12.73,12.77,0.04,96
2020-11-12,6190,323000,5146350,12.77,12.81,12.73,12.77,0.0,86
2020-11-13,6190,495000,7893050,12.77,12.85,12.69,12.77,0.0,221
2020-11-16,6190,393000,6250700,12.81,12.81,12.69,12.77,0.0,118
2020-11-17,6190,320000,5077850,12.81,12.81,12.65,12.73,-0.04,102
2020-11-18,6190,162000,2574600,12.73,12.77,12.69,12.77,0.04,63
2020-11-19,6190,150000,2392300,12.77,12.81,12.73,12.77,0.0,66
2020-11-20,6190,373000,5962600,12.77,12.81,12.77,12.77,0.0,128
2020-11-23,6190,1346000,21916700,12.77,13.25,12.77,13.13,0.36,521
2020-11-24,6190,1227000,20198300,13.17,13.33,12.97,13.01,-0.12,401
2020-11-25,6190,1360000,22418350,13.21,13.33,13.13,13.13,0.12,511
2020-11-26,6190,4750000,80096300,13.17,13.93,13.13,13.69,0.56,1149
2020-11-27,6190,11550000,200921100,13.77,14.13,13.77,13.85,0.16,3436
2020-11-30,6190,1934000,32926200,13.65,13.81,13.49,13.73,-0.12,833
2020-12-01,6190,1001000,17048000,13.77,13.81,13.53,13.69,-0.04,386
2020-12-02,6190,1138000,19326750,13.77,13.77,13.53,13.57,-0.12,373
2020-12-03,6190,1047000,17774950,13.57,13.77,13.45,13.57,0.0,346
2020-12-04,6190,901000,15328450,13.61,13.69,13.53,13.61,0.04,315
2020-12-07,6190,1152000,19345400,13.69,13.69,13.29,13.37,-0.24,400
2020-12-08,6190,613000,10250600,13.37,13.49,13.29,13.45,0.08,217
2020-12-09,6190,462000,7755500,13.53,13.53,13.41,13.45,0.0,207
2020-12-10,6190,463000,7737500,13.45,13.45,13.33,13.41,-0.04,158
2020-12-11,6190,478000,7963500,13.41,13.49,13.25,13.33,-0.08,181
2020-12-14,6190,565000,9514550,13.41,13.61,13.33,13.57,0.24,193
2020-12-15,6190,569000,9619600,13.57,13.73,13.45,13.49,-0.08,179
2020-12-16,6190,331000,5595900,13.49,13.61,13.49,13.53,0.04,110
2020-12-17,6190,4231000,73451000,13.61,14.05,13.45,14.01,0.48,1241
2020-12-18,6190,8044000,141495250,13.97,14.25,13.89,14.01,0.0,2704
2020-12-21,6190,1219000,21229650,14.05,14.13,13.77,14.09,0.08,519
2020-12-22,6190,1527000,26561250,14.09,14.09,13.81,13.81,-0.28,453
2020-12-23,6190,589000,10171450,13.81,13.97,13.73,13.89,0.08,212
2020-12-24,6190,501000,8739100,13.89,14.09,13.89,14.01,0.12,201
2020-12-25,6190,563000,9815450,14.09,14.09,13.89,13.93,-0.08,218
2020-12-28,6190,1494000,26372850,13.97,14.29,13.93,14.29,0.36,455
2020-12-29,6190,1137000,20179150,14.37,14.37,14.09,14.21,-0.08,395
2020-12-30,6190,755000,13324100,14.21,14.21,14.09,14.13,-0.08,216
2020-12-31,6190,571000,10046550,14.13,14.13,14.05,14.13,0.0,201
