date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9905,105514,2594517,18.09,18.12,18.05,18.09,0.08,78
2020-01-03,9905,138061,3389644,18.09,18.09,18.01,18.01,-0.08,96
2020-01-06,9905,54101,1319024,18.01,18.01,17.86,17.94,-0.07,41
2020-01-07,9905,55090,1343263,17.94,17.98,17.9,17.94,0.0,45
2020-01-08,9905,92001,2233074,17.86,17.94,17.79,17.86,-0.08,64
2020-01-09,9905,51201,1244604,17.9,17.9,17.83,17.86,0.0,42
2020-01-10,9905,183155,4519675,17.86,18.27,17.86,18.27,0.41,176
2020-01-13,9905,195180,4858730,18.38,18.38,18.2,18.23,-0.04,125
2020-01-14,9905,125150,3094839,18.23,18.23,18.16,18.2,-0.03,76
2020-01-15,9905,66061,1636060,18.2,18.27,18.2,18.2,0.0,53
2020-01-16,9905,69012,1707546,18.2,18.2,18.16,18.2,0.0,32
2020-01-17,9905,159010,3918697,18.2,18.2,18.05,18.09,-0.11,72
2020-01-20,9905,61347,1510603,18.09,18.16,18.09,18.16,0.07,54
2020-01-30,9905,270022,6502188,17.79,17.86,17.64,17.64,-0.52,177
2020-01-31,9905,116603,2802942,17.64,17.75,17.57,17.72,0.08,97
2020-02-03,9905,171600,4079900,17.64,17.64,17.35,17.57,-0.15,109
2020-02-04,9905,70001,1680824,17.57,17.72,17.57,17.64,0.07,49
2020-02-05,9905,101780,2440728,17.72,17.72,17.5,17.64,0.0,77
2020-02-06,9905,178880,4293906,17.64,17.72,17.61,17.72,0.08,94
2020-02-07,9905,135391,3239853,17.64,17.64,17.57,17.57,-0.15,118
2020-02-10,9905,150501,3577974,17.5,17.53,17.39,17.53,-0.04,122
2020-02-11,9905,98005,2335275,17.5,17.57,17.5,17.57,0.04,90
2020-02-12,9905,183212,4370478,17.64,17.64,17.5,17.53,-0.04,135
2020-02-13,9905,130006,3099194,17.53,17.57,17.5,17.5,-0.03,98
2020-02-14,9905,134350,3194678,17.5,17.53,17.46,17.5,0.0,100
2020-02-17,9905,627586,14726770,17.35,17.35,17.2,17.24,-0.26,398
2020-02-18,9905,238952,5583210,17.28,17.28,17.13,17.2,-0.04,133
2020-02-19,9905,265316,6199865,17.2,17.28,17.13,17.24,0.04,153
2020-02-20,9905,114766,2688096,17.31,17.31,17.17,17.2,-0.04,112
2020-02-21,9905,133701,3125206,17.17,17.2,17.17,17.17,-0.03,121
2020-02-24,9905,199599,4649125,17.13,17.17,17.09,17.17,0.0,135
2020-02-25,9905,171574,3989750,17.13,17.13,17.06,17.09,-0.08,115
2020-02-26,9905,107145,2486034,17.06,17.09,16.98,17.09,0.0,68
2020-02-27,9905,134540,3113022,17.09,17.09,16.98,16.98,-0.11,90
2020-03-02,9905,261450,6023782,16.98,17.02,16.91,16.91,-0.07,217
2020-03-03,9905,65597,1513181,16.95,17.02,16.91,16.95,0.04,51
2020-03-04,9905,73012,1698626,17.28,17.28,17.06,17.06,0.11,68
2020-03-05,9905,109002,2524796,17.17,17.17,16.98,17.09,0.03,60
2020-03-06,9905,77489,1796965,17.09,17.09,16.98,17.02,-0.07,64
2020-03-09,9905,225001,5169323,16.95,17.09,16.84,16.84,-0.18,140
2020-03-10,9905,181001,4109373,16.76,16.84,16.62,16.84,0.0,114
2020-03-11,9905,150003,3405322,16.76,16.76,16.65,16.69,-0.15,95
2020-03-12,9905,482305,10662774,16.69,16.69,16.14,16.25,-0.44,256
