date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1416,238148,3192823,10.83,10.83,10.75,10.75,-0.04,83
2020-01-03,1416,164737,2218285,10.75,10.96,10.75,10.79,0.04,107
2020-01-06,1416,151979,2032163,10.75,10.75,10.71,10.71,-0.08,92
2020-01-07,1416,100470,1353843,10.75,10.83,10.75,10.83,0.12,54
2020-01-08,1416,26095,350261,10.87,10.87,10.75,10.75,-0.08,23
2020-01-09,1416,71972,968769,10.75,10.87,10.75,10.83,0.08,44
2020-01-10,1416,67882,912119,10.79,10.83,10.75,10.75,-0.08,43
2020-01-13,1416,98342,1313292,10.71,10.75,10.71,10.71,-0.04,65
2020-01-14,1416,125516,1676154,10.75,10.75,10.67,10.71,0.0,58
2020-01-15,1416,54690,730209,10.75,10.75,10.67,10.71,0.0,42
2020-01-16,1416,125699,1674343,10.71,10.71,10.67,10.71,0.0,74
2020-01-17,1416,90262,1201665,10.71,10.71,10.67,10.67,-0.04,65
2020-01-20,1416,47277,632630,10.75,10.79,10.67,10.75,0.08,42
2020-01-30,1416,269977,3476851,10.63,10.63,10.15,10.15,-0.6,168
2020-01-31,1416,125638,1587059,10.03,10.27,10.03,10.15,0.0,94
2020-02-03,1416,468410,5650416,10.11,10.11,9.47,9.67,-0.48,229
2020-02-04,1416,115157,1413721,9.71,9.99,9.71,9.99,0.32,81
2020-02-05,1416,96416,1195578,9.99,10.03,9.87,9.95,-0.04,59
2020-02-06,1416,47305,589618,9.95,10.11,9.95,9.99,0.04,39
2020-02-07,1416,83697,1046106,9.99,10.15,9.95,9.95,-0.04,80
2020-02-10,1416,68444,837760,9.95,9.95,9.79,9.79,-0.16,48
2020-02-11,1416,74387,919800,10.11,10.11,9.83,9.83,0.04,72
2020-02-12,1416,85655,1046297,9.87,9.87,9.75,9.87,0.04,92
2020-02-13,1416,64589,789921,9.87,9.91,9.75,9.79,-0.08,97
2020-02-14,1416,47328,575447,9.79,9.83,9.71,9.83,0.04,53
2020-02-17,1416,28694,350192,9.87,9.87,9.71,9.83,0.0,57
2020-02-18,1416,58554,721267,9.87,9.95,9.83,9.91,0.08,46
2020-02-19,1416,67288,829552,9.91,9.95,9.83,9.83,-0.08,49
2020-02-20,1416,75178,915965,9.83,9.87,9.75,9.79,-0.04,74
2020-02-21,1416,31024,378442,9.83,9.83,9.75,9.79,0.0,33
2020-02-24,1416,48451,591868,9.79,9.83,9.79,9.83,0.04,55
2020-02-25,1416,73563,893289,9.83,9.83,9.71,9.75,-0.08,57
2020-02-26,1416,27672,335662,9.75,9.75,9.71,9.71,-0.04,31
2020-02-27,1416,130238,1573061,9.67,9.75,9.67,9.67,-0.04,74
2020-03-02,1416,138978,1663336,9.63,9.67,9.51,9.55,-0.12,95
2020-03-03,1416,156299,1869239,9.59,9.63,9.55,9.55,0.0,91
2020-03-04,1416,85573,1013476,9.59,9.59,9.47,9.51,-0.04,75
2020-03-05,1416,61934,736657,9.51,9.59,9.51,9.55,0.04,50
2020-03-06,1416,135363,1602428,9.51,9.63,9.47,9.47,-0.08,129
2020-03-10,1416,270232,3499499,10.39,10.39,10.39,10.39,0.92,89
2020-03-11,1416,4695557,66065570,11.4,11.4,10.67,10.87,0.48,1786
2020-03-12,1416,1336567,16618715,10.43,10.55,9.79,9.79,-1.08,672
2020-03-13,1416,687041,7573197,8.83,8.95,8.83,8.95,-0.84,323
2020-03-16,1416,451333,5006377,8.95,9.03,8.35,8.75,-0.2,249
2020-03-17,1416,864470,8779924,8.31,8.35,7.91,8.15,-0.6,382
2020-03-18,1416,230791,2324459,8.11,8.19,8.03,8.11,-0.04,166
2020-03-19,1416,968348,9060749,7.39,8.11,7.3,7.54,-0.57,348
2020-03-20,1416,182517,1810386,7.54,8.11,7.54,8.02,0.48,155
2020-03-23,1416,95373,927278,7.78,8.07,7.58,7.91,-0.11,159
2020-03-24,1416,176378,1769896,7.78,8.31,7.78,8.19,0.28,264
2020-03-25,1416,124684,1303007,8.59,8.59,8.27,8.39,0.2,222
2020-03-26,1416,86975,890123,8.39,8.39,8.15,8.31,-0.08,98
2020-03-27,1416,87537,914528,8.39,8.47,8.31,8.31,0.0,70
2020-03-30,1416,38898,394160,8.19,8.19,8.11,8.15,-0.16,50
2020-03-31,1416,246745,2470181,8.15,8.15,7.95,7.95,-0.2,131
2020-04-01,1416,92004,908158,8.02,8.02,7.87,7.96,0.01,60
2020-04-06,1416,138019,1338854,7.87,7.87,7.7,7.74,-0.22,82
2020-04-07,1416,106801,1037128,7.91,7.94,7.74,7.83,0.09,77
2020-04-08,1416,145193,1418622,7.75,8.03,7.7,7.91,0.08,115
2020-04-09,1416,151159,1510280,7.95,8.11,7.95,8.03,0.12,74
2020-04-10,1416,565937,5931414,8.03,8.83,8.03,8.63,0.6,222
2020-04-13,1416,288810,3021890,8.71,8.71,8.23,8.35,-0.28,148
2020-04-14,1416,207122,2145665,8.43,8.43,8.19,8.35,0.0,122
2020-04-15,1416,380672,4007337,8.35,8.51,8.35,8.47,0.12,125
2020-04-16,1416,104736,1089757,8.39,8.47,8.27,8.47,0.0,74
2020-04-17,1416,411903,4362427,8.55,8.67,8.43,8.43,-0.04,188
2020-04-20,1416,311463,3302152,8.43,8.59,8.43,8.55,0.12,109
2020-04-21,1416,277401,2893440,8.51,8.51,8.23,8.31,-0.24,101
2020-04-22,1416,98242,997216,8.07,8.27,8.03,8.23,-0.08,55
2020-04-23,1416,59076,606174,8.23,8.31,8.19,8.23,0.0,52
2020-04-24,1416,65263,675681,8.27,8.35,8.27,8.35,0.12,51
2020-04-27,1416,180440,1878170,8.35,8.43,8.31,8.31,-0.04,114
2020-04-28,1416,171233,1773947,8.31,8.43,8.23,8.31,0.0,94
2020-04-29,1416,400018,4215778,8.31,8.59,8.31,8.39,0.08,150
2020-04-30,1416,710470,7622918,8.55,8.87,8.43,8.71,0.32,216
2020-05-04,1416,376946,3977270,8.63,8.63,8.43,8.51,-0.2,165
2020-05-05,1416,248298,2697239,8.63,8.83,8.59,8.79,0.28,156
2020-05-06,1416,464797,5092367,8.75,8.99,8.67,8.91,0.12,187
2020-05-07,1416,569382,6489299,8.91,9.39,8.91,8.95,0.04,277
2020-05-08,1416,142942,1605295,9.19,9.19,8.95,8.99,0.04,80
2020-05-11,1416,516738,5983405,9.11,9.47,9.11,9.19,0.2,223
2020-05-12,1416,191807,2176629,9.15,9.23,9.03,9.11,-0.08,107
2020-05-13,1416,155702,1759922,9.03,9.15,8.95,9.15,0.04,68
2020-05-14,1416,174878,2015454,9.15,9.39,9.15,9.15,0.0,121
2020-05-15,1416,84916,958633,9.19,9.19,8.99,9.07,-0.08,54
2020-05-18,1416,54804,614022,8.99,9.07,8.91,9.03,-0.04,34
2020-05-19,1416,128963,1443374,9.03,9.07,8.91,8.99,-0.04,64
2020-05-20,1416,150733,1676215,8.95,8.95,8.91,8.91,-0.08,73
2020-05-21,1416,114859,1302750,8.91,9.23,8.91,9.11,0.2,80
2020-05-22,1416,116046,1310779,9.15,9.23,8.95,9.07,-0.04,58
2020-05-25,1416,102315,1153990,9.15,9.15,8.99,9.15,0.08,53
2020-05-26,1416,201986,2300231,9.11,9.15,9.11,9.11,-0.04,111
2020-05-27,1416,287008,3296188,9.15,9.35,9.07,9.07,-0.04,175
2020-05-28,1416,271958,3111766,9.27,9.27,9.07,9.11,0.04,136
2020-05-29,1416,91980,1042664,9.11,9.15,9.07,9.11,0.0,50
2020-06-01,1416,108382,1242311,9.23,9.23,9.11,9.15,0.04,79
2020-06-02,1416,95190,1084581,9.19,9.23,9.11,9.19,0.04,54
2020-06-03,1416,125387,1434903,9.15,9.23,9.11,9.23,0.04,85
2020-06-04,1416,188850,2171954,9.23,9.31,9.15,9.19,-0.04,97
2020-06-05,1416,799652,9538124,9.27,9.83,9.27,9.63,0.44,388
2020-06-08,1416,527938,6529630,9.63,10.15,9.63,9.91,0.28,268
2020-06-09,1416,1423363,18446922,10.03,10.79,9.99,10.67,0.76,594
2020-06-10,1416,642774,8284622,10.63,10.63,10.19,10.27,-0.4,356
2020-06-11,1416,523510,6478386,10.31,10.31,9.67,9.75,-0.52,316
2020-06-12,1416,415068,5001780,9.47,9.99,9.31,9.83,0.08,181
2020-06-15,1416,198658,2405556,9.79,9.83,9.63,9.63,-0.2,109
2020-06-16,1416,100974,1234229,9.71,9.91,9.71,9.83,0.2,66
2020-06-17,1416,671767,8554887,10.07,10.43,9.95,10.27,0.44,269
2020-06-18,1416,1646438,21856581,10.51,10.83,10.39,10.63,0.36,488
2020-06-19,1416,11252865,160607872,10.75,11.68,10.71,11.16,0.53,2422
2020-06-22,1416,2696013,36032020,10.92,11.0,10.43,10.71,-0.45,913
2020-06-23,1416,1779704,24509975,10.75,11.4,10.55,11.12,0.41,718
2020-06-24,1416,1848205,25854717,11.28,11.52,10.96,11.08,-0.04,588
2020-06-29,1416,775369,10584601,10.96,11.16,10.87,11.0,-0.08,289
2020-06-30,1416,395554,5425752,11.08,11.24,10.87,10.87,-0.13,177
2020-07-01,1416,249706,3386864,10.87,11.0,10.79,10.92,0.05,129
2020-07-02,1416,256007,3469993,10.92,10.92,10.83,10.92,0.0,118
2020-07-03,1416,540173,7364565,10.92,11.12,10.83,10.83,-0.09,192
2020-07-06,1416,1029331,14360710,10.87,11.4,10.87,11.28,0.45,386
2020-07-07,1416,458254,6436856,11.28,11.44,11.16,11.24,-0.04,174
2020-07-08,1416,1846438,26651549,11.24,11.8,11.16,11.64,0.4,588
2020-07-09,1416,6207861,91644285,11.76,11.88,11.56,11.68,0.04,378
2020-07-10,1416,2466112,37411016,12.4,12.4,11.88,12.08,0.4,933
2020-07-13,1416,6782311,108803566,12.2,13.28,12.2,12.56,0.48,1874
2020-07-14,1416,1384195,21065878,12.4,12.56,12.04,12.16,-0.4,574
2020-07-15,1416,1145661,17156409,12.32,12.36,11.88,11.88,-0.28,426
2020-07-16,1416,556440,8288977,11.92,12.08,11.92,11.92,0.04,224
2020-07-17,1416,1009472,15211233,12.08,12.36,11.88,11.92,0.0,342
2020-07-20,1416,1265708,19206857,12.04,12.44,11.84,12.4,0.48,481
2020-07-21,1416,1935822,29356630,12.4,12.52,11.96,12.08,-0.32,621
2020-07-22,1416,4987113,69127490,11.4,11.56,10.87,11.08,-1.0,1629
2020-07-23,1416,1048330,14326054,11.08,11.24,10.83,10.92,-0.16,415
2020-07-24,1416,941641,12509275,11.0,11.0,10.51,10.59,-0.33,346
2020-07-27,1416,892309,11427009,10.59,10.67,10.15,10.23,-0.36,349
2020-07-28,1416,1175758,15744500,10.55,11.16,10.39,10.83,0.6,553
2020-07-29,1416,823798,11291997,10.83,11.24,10.63,10.92,0.09,380
2020-07-30,1416,251794,3455920,10.96,11.08,10.92,11.08,0.16,115
2020-07-31,1416,229439,3184011,11.04,11.24,11.04,11.08,0.0,116
2020-08-03,1416,540311,7231431,10.92,10.92,10.59,10.67,-0.41,239
2020-08-04,1416,422128,5615538,10.67,10.79,10.63,10.63,-0.04,165
2020-08-05,1416,475155,6317855,10.63,10.83,10.59,10.79,0.16,188
2020-08-06,1416,303794,4055864,10.79,10.83,10.63,10.71,-0.08,136
2020-08-07,1416,2386638,33109216,10.71,11.44,10.71,11.24,0.53,615
2020-08-10,1416,436111,6097135,11.4,11.4,11.12,11.24,0.0,198
2020-08-11,1416,334193,4626539,11.32,11.32,11.0,11.08,-0.16,153
2020-08-12,1416,589819,8228148,11.08,11.36,11.08,11.16,0.08,230
2020-08-13,1416,393454,5457231,11.2,11.28,11.0,11.16,0.0,135
2020-08-14,1416,687514,9615996,10.92,11.56,10.83,11.32,0.16,281
2020-08-17,1416,506855,7135120,11.4,11.4,11.16,11.32,0.0,231
2020-08-18,1416,386451,5467164,11.32,11.56,11.24,11.32,0.0,184
2020-08-19,1416,448787,6345442,11.32,11.48,11.24,11.36,0.04,246
2020-08-20,1416,1161763,15718924,11.44,11.44,10.35,10.79,-0.57,460
2020-08-21,1416,700727,9813378,11.0,11.44,10.92,11.28,0.49,359
2020-08-24,1416,1565851,22971649,11.48,12.04,11.4,11.88,0.6,663
2020-08-25,1416,2182710,32901665,12.0,12.2,11.8,12.2,0.32,749
2020-08-26,1416,689203,10373545,12.12,12.36,11.96,12.08,-0.12,299
2020-08-27,1416,757522,11241113,12.12,12.12,11.72,11.84,-0.24,277
2020-08-28,1416,395201,5873084,11.8,12.08,11.72,11.96,0.12,158
2020-08-31,1416,400707,5987546,12.0,12.08,11.92,12.0,0.04,163
2020-09-01,1416,221415,3310880,12.0,12.08,11.92,12.0,0.0,103
2020-09-02,1416,307370,4573842,12.04,12.04,11.92,11.96,-0.04,105
2020-09-03,1416,670135,9736737,11.96,11.96,11.48,11.64,-0.32,315
2020-09-04,1416,234830,3371455,11.4,11.72,11.4,11.52,-0.12,141
2020-09-07,1416,436185,6329937,11.56,11.8,11.4,11.76,0.24,180
2020-09-08,1416,166771,2415721,11.76,11.8,11.52,11.56,-0.2,87
2020-09-09,1416,136809,1964046,11.44,11.64,11.44,11.6,0.04,80
2020-09-10,1416,243263,3507472,11.52,11.64,11.48,11.6,0.0,101
2020-09-11,1416,406140,5778471,11.6,11.68,11.28,11.36,-0.24,187
2020-09-14,1416,163392,2327463,11.4,11.48,11.4,11.44,0.08,76
2020-09-15,1416,160005,2270515,11.36,11.48,11.32,11.36,-0.08,94
2020-09-16,1416,209878,2964328,11.4,11.4,11.28,11.36,0.0,124
2020-09-17,1416,231015,3254754,11.36,11.4,11.28,11.28,-0.08,126
2020-09-18,1416,106845,1512560,11.32,11.44,11.32,11.4,0.12,86
2020-09-21,1416,147793,2100708,11.4,11.48,11.36,11.4,0.0,91
2020-09-22,1416,218348,3082904,11.4,11.4,11.24,11.36,-0.04,84
2020-09-23,1416,581887,8005044,11.36,11.36,10.87,11.12,-0.24,295
2020-09-24,1416,663113,8770626,11.0,11.0,10.47,10.59,-0.53,300
2020-09-25,1416,192189,2527924,10.59,10.71,10.43,10.59,0.0,131
2020-09-28,1416,64432,855990,10.71,10.75,10.55,10.71,0.12,51
2020-09-29,1416,145242,1943315,10.63,10.92,10.63,10.75,0.04,90
2020-09-30,1416,78309,1058852,10.92,10.92,10.75,10.79,0.04,60
2020-10-05,1416,360191,4859384,10.71,11.08,10.67,11.0,0.21,126
2020-10-06,1416,137480,1870178,11.08,11.08,10.71,10.83,-0.17,97
2020-10-07,1416,70012,946810,10.83,10.87,10.79,10.87,0.04,49
2020-10-08,1416,148983,2023665,11.0,11.0,10.75,10.92,0.05,93
2020-10-12,1416,151166,2066509,11.0,11.04,10.87,11.04,0.12,92
2020-10-13,1416,181404,2486143,11.04,11.08,10.87,11.0,-0.04,95
2020-10-14,1416,253995,3447331,11.04,11.04,10.79,10.96,-0.04,113
2020-10-15,1416,187263,2568576,10.96,11.08,10.92,10.92,-0.04,150
2020-10-16,1416,470875,6528376,10.96,11.24,10.96,11.08,0.16,181
2020-10-19,1416,1894999,27441582,11.2,11.84,11.2,11.64,0.56,621
2020-10-20,1416,1866515,27439861,11.8,11.96,11.64,11.8,0.16,495
2020-10-21,1416,662326,9745657,11.88,11.92,11.68,11.8,0.0,173
2020-10-22,1416,750410,10877003,11.84,11.88,11.24,11.56,-0.24,258
2020-10-23,1416,1001170,14610913,11.8,11.8,11.6,11.72,0.16,265
2020-10-26,1416,3336591,44060804,10.83,10.92,10.55,10.55,-1.17,854
2020-10-27,1416,4024950,48780926,9.87,9.95,9.55,9.67,-0.88,1514
2020-10-28,1416,2746153,33511250,9.71,9.95,9.63,9.71,0.04,1227
2020-10-29,1416,863514,10218149,9.63,9.71,9.35,9.47,-0.24,568
2020-10-30,1416,665769,7819000,9.51,9.59,9.23,9.35,-0.12,468
2020-11-02,1416,842333,9502953,9.43,9.43,8.91,8.95,-0.4,545
2020-11-03,1416,691198,7738088,8.99,9.07,8.87,8.99,0.04,454
2020-11-04,1416,395403,4462124,9.07,9.19,8.99,9.03,0.04,276
2020-11-05,1416,192717,2185708,9.03,9.15,9.03,9.15,0.12,136
2020-11-06,1416,344410,3999652,9.19,9.47,9.19,9.31,0.16,210
2020-11-09,1416,387104,4547174,9.47,9.55,9.35,9.43,0.12,221
2020-11-10,1416,371968,4349596,9.51,9.51,9.27,9.47,0.04,190
2020-11-11,1416,158508,1855659,9.47,9.47,9.31,9.39,-0.08,152
2020-11-12,1416,211755,2479662,9.39,9.47,9.35,9.35,-0.04,125
2020-11-13,1416,570959,6607563,9.27,9.47,9.19,9.39,0.04,207
2020-11-16,1416,638285,7394177,9.35,9.47,9.27,9.31,-0.08,158
2020-11-17,1416,576643,6615279,9.39,9.39,9.15,9.15,-0.16,246
2020-11-18,1416,164659,1902417,9.19,9.35,9.19,9.31,0.16,146
2020-11-19,1416,144107,1668256,9.35,9.35,9.27,9.27,-0.04,123
2020-11-20,1416,174228,2021916,9.31,9.39,9.27,9.35,0.08,114
2020-11-23,1416,364451,4274870,9.35,9.47,9.35,9.43,0.08,224
2020-11-24,1416,150276,1770116,9.51,9.51,9.39,9.43,0.0,176
2020-11-25,1416,337245,3968076,9.39,9.51,9.39,9.39,-0.04,181
2020-11-26,1416,189808,2222583,9.39,9.47,9.35,9.43,0.04,192
2020-11-27,1416,267991,3167439,9.39,9.55,9.39,9.55,0.12,242
2020-11-30,1416,286602,3407859,9.59,9.59,9.47,9.51,-0.04,258
2020-12-01,1416,524007,6279714,9.55,9.71,9.51,9.59,0.08,219
2020-12-02,1416,237144,2823210,9.63,9.63,9.51,9.51,-0.08,203
2020-12-03,1416,217310,2568275,9.51,9.55,9.43,9.51,0.0,203
