date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6136,95980,1915498,13.87,13.87,13.8,13.87,0.0,74
2020-01-03,6136,202150,4035056,13.87,13.87,13.77,13.87,0.0,92
2020-01-06,6136,142086,2830974,13.84,13.87,13.77,13.84,-0.03,74
2020-01-07,6136,101207,2011514,13.84,13.84,13.7,13.8,-0.04,88
2020-01-08,6136,36302,719089,13.8,13.8,13.7,13.77,-0.03,41
2020-01-09,6136,54000,1069850,13.77,13.8,13.7,13.77,0.0,33
2020-01-10,6136,102279,2023805,13.8,13.8,13.66,13.66,-0.11,83
2020-01-13,6136,52408,1036021,13.66,13.77,13.66,13.73,0.07,43
2020-01-14,6136,64802,1281145,13.73,13.73,13.7,13.73,0.0,41
2020-01-15,6136,62608,1238086,13.73,13.77,13.66,13.66,-0.07,55
2020-01-16,6136,118210,2338958,13.73,13.77,13.66,13.77,0.11,62
2020-01-17,6136,114431,2281891,13.77,13.91,13.77,13.87,0.1,83
2020-01-20,6136,82988,1652404,13.87,13.87,13.77,13.8,-0.07,56
2020-01-30,6136,296003,5700560,13.66,13.66,12.87,13.25,-0.55,187
2020-01-31,6136,219003,4187060,13.18,13.46,13.14,13.42,0.17,130
2020-02-03,6136,167007,3200740,13.32,13.42,13.18,13.42,0.0,101
2020-02-04,6136,79442,1541668,13.42,13.59,13.42,13.49,0.07,52
2020-02-05,6136,83002,1620342,13.49,13.59,13.49,13.59,0.1,42
2020-02-06,6136,82035,1613836,13.59,13.7,13.59,13.66,0.07,47
2020-02-07,6136,166002,3219738,13.53,13.56,13.39,13.53,-0.13,97
2020-02-10,6136,98060,1893277,13.53,13.53,13.32,13.46,-0.07,52
2020-02-11,6136,82011,1591420,13.46,13.49,13.42,13.49,0.03,56
2020-02-12,6136,61376,1196194,13.53,13.56,13.46,13.49,0.0,60
2020-02-13,6136,81135,1576728,13.49,13.49,13.46,13.49,0.0,34
2020-02-14,6136,60001,1169521,13.49,13.56,13.46,13.53,0.04,40
2020-02-17,6136,109501,2136781,13.53,13.59,13.49,13.59,0.06,82
2020-02-18,6136,43022,841463,13.59,13.59,13.53,13.59,0.0,37
2020-02-19,6136,105719,2077756,13.59,13.66,13.59,13.63,0.04,80
2020-02-20,6136,87586,1719361,13.7,13.7,13.56,13.59,-0.04,51
2020-02-21,6136,57176,1116654,13.59,13.59,13.53,13.56,-0.03,51
2020-02-24,6136,62111,1212424,13.59,13.59,13.53,13.53,-0.03,56
2020-02-25,6136,135001,2607071,13.46,13.46,13.35,13.42,-0.11,81
2020-02-26,6136,57700,1113955,13.42,13.46,13.35,13.46,0.04,59
2020-02-27,6136,69247,1336586,13.46,13.46,13.35,13.39,-0.07,55
2020-03-02,6136,191211,3659265,13.32,13.35,13.25,13.25,-0.14,121
