date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6219,2871000,44697000,21.45,21.59,21.31,21.45,0.07,492
2020-01-03,6219,3002000,47276150,21.59,21.79,21.51,21.59,0.14,513
2020-01-06,6219,5970000,96410600,21.66,22.82,21.59,22.69,1.1,1295
2020-01-07,6219,7701000,131359350,22.89,24.06,22.76,23.99,1.3,2581
2020-01-08,6219,5818000,100676600,23.99,24.47,23.03,23.03,-0.96,1483
2020-01-09,6219,4630000,78029350,23.17,23.71,22.69,22.69,-0.34,923
2020-01-10,6219,2704000,44799550,22.76,22.96,22.55,22.82,0.13,523
2020-01-13,6219,3131000,50066400,22.89,22.89,21.38,21.86,-0.96,948
2020-01-14,6219,4827000,76963600,21.86,22.76,21.59,22.61,0.75,745
2020-01-15,6219,3710000,61740000,22.61,23.1,22.61,22.82,0.21,614
2020-01-16,6219,4100000,68598150,22.89,23.24,22.76,23.17,0.35,586
2020-01-17,6219,3786000,64070850,23.24,23.37,23.1,23.1,-0.07,669
2020-01-20,6219,4370000,74555100,23.1,23.71,23.1,23.37,0.27,745
2020-01-30,6219,1222000,19053450,21.59,22.41,21.04,21.04,-2.33,542
2020-01-31,6219,3277000,51460350,21.31,22.48,21.31,21.51,0.47,737
2020-02-03,6219,2683000,40952000,21.31,21.51,20.48,21.25,-0.26,415
2020-02-04,6219,3565000,55300800,21.38,21.59,21.1,21.59,0.34,676
2020-02-05,6219,3846000,61551700,21.72,22.82,21.59,22.76,1.17,772
2020-02-06,6219,3174000,52328050,22.76,22.96,22.48,22.82,0.06,715
2020-02-07,6219,1936000,31879300,22.61,22.89,22.27,22.27,-0.55,357
2020-02-10,6219,3212000,52094700,22.35,22.69,22.07,22.2,-0.07,440
2020-02-11,6219,1699000,27534500,22.41,22.41,22.07,22.07,-0.13,290
2020-02-12,6219,3559000,58112150,22.14,23.03,22.14,22.69,0.62,460
2020-02-13,6219,1674000,27798300,22.76,23.24,22.35,22.35,-0.34,380
2020-02-14,6219,1695000,27696150,22.48,22.69,22.35,22.41,0.06,354
2020-02-17,6219,1433000,23540100,22.55,22.76,22.48,22.48,0.07,303
2020-02-18,6219,3877000,63491700,22.61,22.76,22.35,22.76,0.28,643
2020-02-19,6219,1462000,24033600,22.76,22.76,22.41,22.41,-0.35,340
2020-02-20,6219,1615000,26408350,22.55,22.61,22.35,22.41,0.0,306
2020-02-21,6219,1450000,23614850,22.41,22.48,22.27,22.27,-0.14,234
2020-02-24,6219,1759000,28321650,22.35,22.41,21.93,22.14,-0.13,330
2020-02-25,6219,3069000,48785200,22.07,22.41,21.31,21.59,-0.55,775
2020-02-26,6219,1693000,26225950,21.51,21.51,21.04,21.31,-0.28,366
2020-02-27,6219,1407000,21792650,21.31,21.38,21.1,21.38,0.07,259
2020-03-02,6219,3056000,46764650,21.04,21.51,20.76,21.17,-0.21,434
2020-03-03,6219,1678000,26080350,21.1,21.72,21.1,21.31,0.14,265
