date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6512,12000,181400,14.97,15.07,14.97,15.07,0.15,11
2020-01-03,6512,6000,90400,14.97,15.02,14.97,14.97,-0.1,6
2020-01-06,6512,1000,15200,15.12,15.12,15.12,15.12,0.15,1
2020-01-07,6512,8000,120800,14.97,15.07,14.97,15.07,-0.05,6
2020-01-08,6512,17000,255900,14.97,15.02,14.92,15.02,-0.05,13
2020-01-09,6512,6000,91300,15.22,15.22,15.07,15.17,0.15,5
2020-01-10,6512,10000,152050,15.27,15.27,15.02,15.02,-0.15,7
2020-01-13,6512,4000,60400,15.02,15.02,15.02,15.02,0.0,4
2020-01-14,6512,3000,45250,14.97,15.07,14.97,15.07,0.05,3
2020-01-15,6512,3000,45500,15.07,15.12,15.07,15.12,0.05,2
2020-01-16,6512,7000,107000,15.32,15.32,14.97,15.22,0.1,5
2020-01-17,6512,17000,262450,15.32,15.72,15.22,15.27,0.05,14
2020-01-20,6512,29000,448150,15.77,15.77,15.27,15.37,0.1,22
2020-01-30,6512,6000,90000,14.77,15.27,14.77,14.77,-0.6,5
2020-01-31,6512,2000,30150,15.02,15.02,14.97,14.97,0.2,2
2020-02-03,6512,9000,134100,14.82,15.07,14.57,14.92,-0.05,8
2020-02-04,6512,33000,488150,14.67,14.87,14.62,14.77,-0.15,22
2020-02-05,6512,18000,264550,14.62,14.67,14.47,14.62,-0.15,14
2020-02-06,6512,17000,249000,14.62,14.72,14.52,14.72,0.1,14
2020-02-07,6512,4000,58400,14.52,14.62,14.47,14.62,-0.1,4
2020-02-10,6512,12000,173300,14.42,14.57,14.12,14.42,-0.2,12
2020-02-11,6512,25000,357150,14.12,14.72,14.12,14.27,-0.15,22
2020-02-12,6512,5000,71550,14.22,14.27,14.22,14.27,0.0,5
2020-02-14,6512,1000,14450,14.37,14.37,14.37,14.37,0.1,1
2020-02-18,6512,6000,86650,14.37,14.42,14.27,14.42,0.05,6
2020-02-19,6512,10000,144850,14.42,14.42,14.37,14.42,0.0,9
2020-02-20,6512,2000,29050,14.42,14.47,14.42,14.47,0.05,2
2020-02-26,6512,204000,2918400,14.27,14.42,14.08,14.37,-0.1,50
2020-02-27,6512,12000,174650,14.87,14.87,14.27,14.37,0.0,9
2020-03-02,6512,2000,28400,14.12,14.12,14.12,14.12,-0.25,2
2020-03-03,6512,30000,424900,14.12,14.22,13.93,14.22,0.1,19
2020-03-04,6512,8000,114350,14.67,14.67,14.12,14.22,0.0,6
2020-03-05,6512,112000,1608550,14.22,14.67,14.12,14.37,0.15,59
2020-03-06,6512,13000,185550,14.57,14.57,14.08,14.22,-0.15,10
2020-03-09,6512,21000,295350,14.08,14.08,13.88,14.03,-0.19,16
2020-03-10,6512,2000,27600,13.73,13.73,13.73,13.73,-0.3,2
2020-03-11,6512,36000,496450,13.73,13.93,13.63,13.93,0.2,21
2020-03-12,6512,26000,350650,13.63,13.63,13.03,13.63,-0.3,20
2020-03-13,6512,45000,602400,12.48,13.58,12.48,12.93,-0.7,23
2020-03-16,6512,12000,151050,12.93,13.33,12.14,12.63,-0.3,11
2020-03-17,6512,155000,1789500,11.54,12.23,11.39,12.09,-0.54,74
2020-03-18,6512,32000,376500,12.19,12.19,11.44,11.99,-0.1,16
2020-03-19,6512,58000,684050,10.84,11.99,10.84,11.99,0.0,13
2020-03-20,6512,31000,373650,12.09,12.09,11.94,12.09,0.1,14
2020-03-23,6512,8000,90900,11.04,11.89,11.04,11.49,-0.6,6
2020-03-24,6512,2000,23200,11.54,11.54,11.54,11.54,0.05,2
2020-03-25,6512,17000,196200,11.64,11.89,10.99,11.49,-0.05,10
2020-03-26,6512,63000,714800,11.84,11.84,11.14,11.24,-0.25,36
2020-03-27,6512,80000,922750,11.24,11.99,11.24,11.44,0.2,44
2020-03-30,6512,19000,216300,11.84,11.84,10.74,11.49,0.05,10
2020-03-31,6512,37000,425750,11.04,11.64,11.04,11.64,0.15,15
2020-04-01,6512,127000,1468750,11.44,11.99,11.39,11.44,-0.2,72
2020-04-06,6512,23000,265600,11.44,11.54,11.44,11.54,0.1,8
2020-04-07,6512,84000,970250,11.44,11.64,11.34,11.59,0.05,44
2020-04-08,6512,72000,833350,11.54,11.59,11.44,11.54,-0.05,39
2020-04-09,6512,61000,704000,11.89,11.89,11.44,11.44,-0.1,30
2020-04-10,6512,159000,1832350,11.49,11.64,11.34,11.44,0.0,80
2020-04-13,6512,109000,1253950,11.39,11.59,11.39,11.44,0.0,39
2020-04-14,6512,151000,1737950,11.44,11.64,11.39,11.44,0.0,59
2020-04-15,6512,211000,2432800,11.44,11.74,11.44,11.44,0.0,103
2020-04-16,6512,136000,1608000,11.54,12.09,11.54,11.89,0.45,83
2020-04-17,6512,132000,1567400,12.14,12.19,11.54,11.64,-0.25,57
2020-04-20,6512,56000,660550,11.84,11.84,11.64,11.79,0.15,31
2020-04-21,6512,42000,489400,11.84,12.09,11.44,11.59,-0.2,23
2020-04-22,6512,30000,342700,11.44,11.54,11.29,11.54,-0.05,16
2020-04-23,6512,21000,239400,11.34,11.54,11.24,11.54,0.0,11
2020-04-24,6512,95000,1090800,11.54,11.54,11.34,11.49,-0.05,42
2020-04-27,6512,45000,525800,11.54,11.74,11.54,11.69,0.2,26
2020-04-28,6512,40000,470750,11.79,11.79,11.64,11.74,0.05,18
2020-04-29,6512,83000,993400,11.74,12.19,11.74,12.09,0.35,47
2020-04-30,6512,32000,387550,12.09,12.28,11.94,12.09,0.0,23
2020-05-04,6512,27000,319400,11.94,11.94,11.69,11.79,-0.3,16
2020-05-05,6512,47000,563050,12.04,12.04,11.84,11.99,0.2,23
2020-05-06,6512,31000,372800,11.99,12.04,11.84,12.04,0.05,21
2020-05-07,6512,43000,516000,11.99,12.04,11.84,12.04,0.0,22
2020-05-08,6512,18000,216100,11.99,12.04,11.89,12.04,0.0,8
2020-05-11,6512,59000,722150,12.09,12.38,12.09,12.28,0.24,27
2020-05-12,6512,21000,259150,12.33,12.33,12.19,12.28,0.0,16
2020-05-13,6512,127000,1614800,12.38,13.23,12.33,12.88,0.6,71
2020-05-14,6512,80000,998700,12.73,12.73,12.09,12.09,-0.79,36
2020-05-15,6512,54000,664650,12.38,12.38,12.09,12.28,0.19,33
2020-05-18,6512,122000,1560200,12.53,12.98,12.53,12.68,0.4,55
2020-05-19,6512,359000,4894350,12.78,13.93,12.53,13.88,1.2,244
2020-05-20,6512,282000,3899700,13.83,14.37,13.33,13.78,-0.1,192
2020-05-21,6512,200000,2809250,13.78,14.47,13.38,14.22,0.44,133
2020-05-22,6512,124000,1726850,14.22,14.27,13.68,13.93,-0.29,71
2020-05-25,6512,36000,507400,13.88,14.27,13.88,13.93,0.0,26
2020-05-26,6512,71000,975400,13.88,13.93,13.53,13.53,-0.4,64
2020-05-27,6512,170000,2332050,13.53,13.88,13.33,13.73,0.2,139
2020-05-28,6512,52000,713650,13.73,13.73,13.58,13.63,-0.1,38
2020-05-29,6512,74000,1009350,13.58,13.73,13.48,13.73,0.1,47
2020-06-01,6512,35000,478000,13.53,13.68,13.53,13.68,-0.05,25
2020-06-02,6512,22000,303000,13.73,13.93,13.63,13.68,0.0,17
2020-06-03,6512,23000,315400,13.68,13.68,13.63,13.68,0.0,19
2020-06-04,6512,27000,370300,13.68,13.68,13.58,13.63,-0.05,20
2020-06-05,6512,18000,246250,13.58,13.63,13.58,13.63,0.0,12
2020-06-08,6512,91000,1245350,13.63,13.93,13.28,13.88,0.25,72
