date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3071,144000,2893050,14.71,14.78,14.63,14.63,-0.08,75
2020-01-03,3071,83000,1672400,14.74,14.96,14.6,14.71,0.08,64
2020-01-06,3071,192000,3818200,14.6,14.63,14.41,14.45,-0.26,97
2020-01-07,3071,189000,3716000,14.45,14.45,14.27,14.41,-0.04,90
2020-01-08,3071,88000,1725400,14.27,14.38,14.27,14.27,-0.14,41
2020-01-09,3071,120000,2345000,14.27,14.41,14.23,14.3,0.03,65
2020-01-10,3071,33000,645550,14.23,14.3,14.23,14.3,0.0,17
2020-01-13,3071,47000,926050,14.3,14.45,14.3,14.41,0.11,33
2020-01-14,3071,64000,1267000,14.41,14.49,14.41,14.49,0.08,46
2020-01-15,3071,52000,1026800,14.49,14.52,14.3,14.34,-0.15,33
2020-01-16,3071,41000,807950,14.34,14.45,14.34,14.45,0.11,27
2020-01-17,3071,74000,1466550,14.45,14.52,14.41,14.45,0.0,42
2020-01-20,3071,182000,3666550,14.45,14.82,14.45,14.63,0.18,118
2020-01-30,3071,407000,7577000,13.83,14.01,13.17,13.17,-1.46,191
2020-01-31,3071,143000,2628600,13.54,13.57,13.28,13.47,0.3,81
2020-02-03,3071,184000,3247250,12.99,12.99,12.48,12.99,-0.48,103
2020-02-04,3071,66000,1194800,12.95,13.28,12.95,13.25,0.26,42
2020-02-05,3071,72000,1323050,13.25,13.5,13.25,13.39,0.14,39
2020-02-06,3071,111000,2064500,13.47,13.65,13.47,13.61,0.22,56
2020-02-07,3071,63000,1156750,13.57,13.57,13.25,13.36,-0.25,38
2020-02-10,3071,84000,1509750,13.17,13.32,13.03,13.25,-0.11,55
2020-02-11,3071,68000,1238300,13.17,13.32,13.17,13.28,0.03,43
2020-02-12,3071,169000,3057900,13.28,13.28,13.14,13.25,-0.03,83
2020-02-13,3071,212000,3845300,13.36,13.36,13.17,13.21,-0.04,118
2020-02-14,3071,82000,1482250,13.21,13.28,13.14,13.21,0.0,51
2020-02-17,3071,245000,4343700,12.99,13.1,12.84,12.95,-0.26,138
2020-02-18,3071,94000,1679950,13.03,13.1,12.99,13.1,0.15,56
2020-02-19,3071,141000,2539850,13.1,13.21,13.06,13.14,0.04,68
2020-02-20,3071,111000,1996600,13.21,13.25,13.03,13.14,0.0,77
2020-02-21,3071,52000,933250,13.14,13.14,13.03,13.1,-0.04,27
2020-02-24,3071,100000,1773000,12.95,12.99,12.92,12.92,-0.18,58
2020-02-25,3071,116000,2044100,12.59,13.03,12.59,13.03,0.11,56
2020-02-26,3071,165000,2983250,13.06,13.36,12.99,13.21,0.18,87
2020-02-27,3071,132000,2366000,13.14,13.21,12.99,13.06,-0.15,61
2020-03-02,3071,58000,1027800,12.84,13.06,12.81,12.95,-0.11,40
2020-03-03,3071,75000,1339200,13.14,13.32,12.88,12.95,0.0,47
2020-03-04,3071,53000,941000,12.99,13.03,12.88,12.95,0.0,30
2020-03-05,3071,68000,1215100,13.06,13.14,12.99,13.06,0.11,42
2020-03-06,3071,60000,1057100,12.95,12.95,12.84,12.88,-0.18,40
2020-03-09,3071,159000,2749350,12.63,12.74,12.52,12.52,-0.36,87
2020-03-10,3071,258000,4397250,12.26,12.55,12.26,12.41,-0.11,83
2020-03-11,3071,288000,4818300,12.15,12.41,11.93,12.3,-0.11,127
2020-03-12,3071,414000,6543950,12.04,12.04,11.17,11.17,-1.13,179
2020-03-13,3071,770000,10658900,10.29,10.58,10.07,10.29,-0.88,236
2020-03-16,3071,238000,3366300,10.4,10.47,10.22,10.33,0.04,113
2020-03-17,3071,591000,7812200,9.34,10.18,9.31,10.11,-0.22,205
2020-03-18,3071,171000,2273050,9.52,9.89,9.52,9.82,-0.29,99
2020-03-19,3071,427000,5210500,9.38,9.41,8.87,8.87,-0.95,130
2020-03-20,3071,224000,2839050,8.87,9.49,8.87,9.41,0.54,108
2020-03-23,3071,74000,921500,9.2,9.2,8.98,9.12,-0.29,32
2020-03-24,3071,179000,2358850,9.31,9.85,9.31,9.74,0.62,82
2020-03-25,3071,279000,3951150,10.36,10.55,10.14,10.14,0.4,123
