date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4114,274000,6662150,12.58,12.66,12.53,12.66,0.08,167
2020-01-03,4114,321000,7784850,12.66,12.68,12.53,12.53,-0.13,163
2020-01-06,4114,377000,9100250,12.5,12.55,12.48,12.48,-0.05,206
2020-01-07,4114,235000,5678950,12.48,12.58,12.48,12.48,0.0,139
2020-01-08,4114,400000,9637100,12.48,12.58,12.42,12.48,0.0,113
2020-01-09,4114,277000,6675450,12.48,12.53,12.42,12.48,0.0,111
2020-01-10,4114,216000,5198750,12.48,12.5,12.45,12.45,-0.03,114
2020-01-13,4114,174000,4195850,12.48,12.53,12.45,12.53,0.08,97
2020-01-14,4114,370000,8914100,12.53,12.53,12.42,12.48,-0.05,221
2020-01-15,4114,174000,4190300,12.48,12.53,12.42,12.45,-0.03,102
2020-01-16,4114,241000,5790000,12.45,12.48,12.42,12.45,0.0,123
2020-01-17,4114,228000,5481350,12.45,12.5,12.42,12.45,0.0,92
2020-01-20,4114,271000,6520350,12.45,12.48,12.42,12.45,0.0,110
2020-01-30,4114,11044000,289004950,13.67,13.69,13.2,13.69,1.24,4858
2020-01-31,4114,5751000,146636650,13.87,13.87,12.79,12.84,-0.85,2742
2020-02-03,4114,2072000,51155550,12.97,13.1,12.53,12.53,-0.31,1084
2020-02-04,4114,2335000,56068650,12.55,12.76,12.27,12.35,-0.18,1105
2020-02-05,4114,1256000,30306850,12.81,12.81,12.35,12.35,0.0,593
2020-02-06,4114,766000,18287300,12.45,12.45,12.32,12.35,0.0,382
2020-02-07,4114,1155000,27800050,12.35,12.58,12.35,12.37,0.02,494
2020-02-10,4114,753000,17944350,12.37,12.45,12.27,12.27,-0.1,415
2020-02-11,4114,709000,16767250,12.27,12.32,12.19,12.22,-0.05,386
2020-02-12,4114,578000,13636000,12.22,12.29,12.19,12.19,-0.03,322
2020-02-13,4114,2377000,56849950,12.19,12.48,12.19,12.22,0.03,772
2020-02-14,4114,423000,10007500,12.22,12.32,12.19,12.24,0.02,224
2020-02-17,4114,424000,10038350,12.24,12.32,12.22,12.22,-0.02,221
2020-02-18,4114,276000,6514750,12.22,12.27,12.19,12.19,-0.03,164
2020-02-19,4114,283000,6687250,12.19,12.27,12.19,12.22,0.03,170
2020-02-20,4114,449000,10585150,12.22,12.27,12.16,12.19,-0.03,238
2020-02-21,4114,434000,10263700,12.22,12.29,12.19,12.29,0.1,221
2020-02-24,4114,781000,18574250,12.29,12.37,12.22,12.29,0.0,373
2020-02-25,4114,615000,14412900,12.16,12.22,12.06,12.09,-0.2,374
2020-02-26,4114,457000,10621950,12.09,12.09,11.96,11.96,-0.13,258
2020-02-27,4114,687000,15835750,11.98,12.06,11.78,11.78,-0.18,391
2020-03-02,4114,753000,16725750,11.78,11.78,11.36,11.49,-0.29,457
2020-03-03,4114,362000,8090950,11.57,11.67,11.52,11.54,0.05,217
2020-03-04,4114,537000,12149200,11.54,11.88,11.54,11.8,0.26,324
2020-03-05,4114,494000,11244600,11.91,11.96,11.62,11.72,-0.08,270
2020-03-06,4114,825000,19054300,11.75,12.06,11.75,11.96,0.24,450
2020-03-09,4114,1929000,45307100,12.01,12.37,11.85,11.85,-0.11,905
2020-03-10,4114,742000,16540450,11.39,11.83,11.39,11.65,-0.2,359
2020-03-11,4114,639000,14620150,11.91,12.01,11.7,11.72,0.07,358
2020-03-12,4114,1504000,32144350,11.83,11.83,10.79,10.92,-0.8,724
2020-03-13,4114,2544000,48530800,9.99,10.12,9.84,10.12,-0.8,879
2020-03-16,4114,630000,12226800,10.12,10.2,9.86,9.89,-0.23,344
2020-03-17,4114,1095000,19513750,9.14,9.47,9.06,9.21,-0.68,440
2020-03-18,4114,683000,12135300,9.27,9.42,8.98,8.98,-0.23,311
2020-03-19,4114,2017000,31811900,8.28,8.46,8.1,8.13,-0.85,725
2020-03-20,4114,858000,14002600,8.2,8.64,8.2,8.49,0.36,410
