date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8411,53212,848342,14.78,14.88,14.74,14.78,-0.05,43
2020-01-03,8411,69098,1094006,14.74,14.88,14.69,14.88,0.1,36
2020-01-06,8411,59749,954533,14.97,14.97,14.78,14.83,-0.05,53
2020-01-07,8411,173299,2742123,14.6,14.92,14.6,14.78,-0.05,70
2020-01-08,8411,77894,1238313,14.69,14.88,14.69,14.88,0.1,48
2020-01-09,8411,156998,2505368,15.02,15.02,14.69,14.78,-0.1,71
2020-01-10,8411,80313,1274445,14.78,14.88,14.69,14.69,-0.09,57
2020-01-13,8411,43574,690569,14.83,14.83,14.69,14.78,0.09,34
2020-01-14,8411,34701,549723,14.78,14.78,14.69,14.78,0.0,29
2020-01-15,8411,127212,2007080,14.74,14.83,14.6,14.83,0.05,51
2020-01-16,8411,201270,3151965,14.83,14.83,14.46,14.55,-0.28,67
2020-01-17,8411,32149,503910,14.55,14.64,14.51,14.64,0.09,25
2020-01-20,8411,62300,975639,14.51,14.69,14.41,14.69,0.05,52
2020-01-30,8411,137454,2003650,13.95,13.95,13.39,13.39,-1.3,83
2020-01-31,8411,51200,733239,13.06,13.44,13.06,13.34,-0.05,36
2020-02-03,8411,94659,1337589,13.39,13.39,13.02,13.02,-0.32,52
2020-02-04,8411,111704,1586066,13.02,13.3,13.02,13.3,0.28,44
2020-02-05,8411,122000,1712800,13.11,13.16,12.92,13.16,-0.14,44
2020-02-06,8411,159952,2219528,13.16,13.16,12.83,12.88,-0.28,91
2020-02-07,8411,119677,1629257,12.65,12.74,12.6,12.6,-0.28,70
2020-02-10,8411,165521,2187108,12.13,12.46,12.13,12.41,-0.19,88
2020-02-11,8411,156805,2060025,12.41,12.41,12.09,12.32,-0.09,93
2020-02-12,8411,58412,774518,12.32,12.37,12.27,12.37,0.05,32
2020-02-13,8411,56585,752468,12.46,12.46,12.23,12.46,0.09,33
2020-02-14,8411,31539,418047,12.27,12.37,12.27,12.32,-0.14,28
2020-02-17,8411,46256,612706,12.32,12.37,12.27,12.27,-0.05,27
2020-02-18,8411,47000,620100,12.27,12.32,12.23,12.23,-0.04,26
2020-02-19,8411,60053,789014,12.23,12.27,12.18,12.27,0.04,27
2020-02-20,8411,32420,425678,12.23,12.27,12.18,12.27,0.0,19
2020-02-21,8411,30169,397406,12.18,12.41,12.18,12.41,0.14,20
2020-02-24,8411,69831,939325,12.41,12.74,12.23,12.74,0.33,64
2020-02-25,8411,98020,1313970,12.74,12.74,12.41,12.6,-0.14,50
2020-02-26,8411,40607,542934,12.46,12.6,12.37,12.6,0.0,19
2020-02-27,8411,105405,1370444,12.37,12.37,11.86,11.95,-0.65,58
2020-03-02,8411,27019,345056,11.81,12.04,11.62,12.04,0.09,26
2020-03-03,8411,207776,2636595,11.99,12.04,11.67,11.9,-0.14,108
2020-03-04,8411,33500,420698,11.62,11.76,11.53,11.76,-0.14,29
2020-03-05,8411,109000,1363450,11.72,11.72,11.53,11.53,-0.23,62
2020-03-06,8411,73000,892650,11.44,11.53,11.25,11.53,0.0,47
2020-03-09,8411,69223,835197,11.3,11.34,11.16,11.34,-0.19,52
2020-03-10,8411,179625,2086488,11.16,11.16,10.55,11.06,-0.28,134
2020-03-11,8411,95298,1122564,11.16,11.25,10.79,11.11,0.05,69
2020-03-12,8411,114403,1302232,10.83,10.83,10.41,10.69,-0.42,63
2020-03-13,8411,413959,4286602,9.62,9.86,9.62,9.86,-0.83,159
2020-03-16,8411,233962,2404898,9.58,9.76,9.39,9.48,-0.38,94
2020-03-17,8411,140601,1396270,8.65,9.48,8.65,9.16,-0.32,69
2020-03-18,8411,164310,1577471,8.98,9.29,8.76,9.26,0.1,129
2020-03-19,8411,208207,1875097,8.96,8.96,8.34,8.35,-0.91,83
2020-03-20,8411,236791,2118213,8.35,8.54,8.17,8.51,0.16,101
2020-03-23,8411,127923,1141955,7.83,9.34,7.83,9.21,0.7,79
2020-03-24,8411,166358,1560608,8.58,9.0,8.55,8.74,-0.47,92
2020-03-25,8411,135470,1280968,9.18,9.18,8.74,8.79,0.05,76
2020-03-26,8411,62396,587830,8.7,8.96,8.7,8.71,-0.08,46
2020-03-27,8411,50114,473096,8.93,8.93,8.71,8.76,0.05,49
2020-03-30,8411,94418,882468,8.76,8.86,8.57,8.79,0.03,41
