date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2476,101309,2412321,19.28,19.4,19.2,19.28,0.12,80
2020-01-03,2476,65800,1564868,19.28,19.36,19.16,19.16,-0.12,60
2020-01-06,2476,74306,1748788,19.16,19.16,19.04,19.04,-0.12,50
2020-01-07,2476,84800,1992937,19.08,19.12,19.0,19.08,0.04,43
2020-01-08,2476,85992,2026761,19.28,19.28,18.95,19.08,0.0,59
2020-01-09,2476,179311,4217768,19.04,19.32,18.91,19.32,0.24,112
2020-01-10,2476,75119,1774718,19.28,19.28,19.04,19.24,-0.08,51
2020-01-13,2476,23771,562445,19.16,19.28,19.08,19.28,0.04,20
2020-01-14,2476,48458,1148362,19.28,19.28,19.16,19.2,-0.08,34
2020-01-15,2476,35613,840507,19.2,19.2,19.08,19.08,-0.12,31
2020-01-16,2476,58200,1376520,19.2,19.24,19.08,19.16,0.08,38
2020-01-17,2476,44509,1050411,19.2,19.24,19.04,19.12,-0.04,34
2020-01-20,2476,50230,1184376,19.12,19.2,19.04,19.08,-0.04,40
2020-01-30,2476,473006,10884587,18.75,19.04,18.27,18.31,-0.77,222
2020-01-31,2476,334475,7491038,18.35,18.47,17.82,18.19,-0.12,161
2020-02-03,2476,202641,4457352,18.02,18.02,17.58,17.82,-0.37,126
2020-02-04,2476,411109,9218789,18.55,18.63,17.74,18.59,0.77,123
2020-02-05,2476,123510,2778398,18.51,18.51,17.94,18.14,-0.45,83
2020-02-06,2476,69400,1573050,18.14,18.47,18.1,18.43,0.29,33
2020-02-07,2476,130237,2907157,18.23,18.23,17.98,18.02,-0.41,82
2020-02-10,2476,81422,1807652,17.82,18.14,17.82,18.06,0.04,42
2020-02-11,2476,132184,2935215,18.06,18.1,17.9,17.98,-0.08,72
2020-02-12,2476,76691,1705123,18.1,18.1,17.94,18.1,0.12,59
2020-02-13,2476,83892,1872344,18.1,18.14,18.02,18.02,-0.08,54
2020-02-14,2476,59797,1340661,18.23,18.31,18.06,18.1,0.08,43
2020-02-17,2476,105994,2352116,18.1,18.1,17.86,17.94,-0.16,55
2020-02-18,2476,76300,1692870,17.94,18.02,17.94,17.98,0.04,39
2020-02-19,2476,108000,2402250,17.98,18.1,17.98,18.02,0.04,47
2020-02-20,2476,58022,1294038,18.02,18.14,17.98,18.1,0.08,37
2020-02-21,2476,70411,1567223,18.06,18.06,17.98,18.02,-0.08,36
2020-02-24,2476,144737,3207287,18.02,18.02,17.9,17.98,-0.04,79
2020-02-25,2476,119425,2627570,17.74,17.9,17.74,17.82,-0.16,76
2020-02-26,2476,93578,2058666,17.7,17.9,17.7,17.78,-0.04,52
2020-02-27,2476,127849,2800122,17.78,17.82,17.66,17.7,-0.08,99
2020-03-02,2476,132144,2853950,17.5,17.62,17.33,17.46,-0.24,111
2020-03-03,2476,79948,1730825,17.58,17.62,17.46,17.58,0.12,59
2020-03-04,2476,63400,1370489,17.58,17.58,17.46,17.54,-0.04,49
2020-03-05,2476,122214,2656142,17.54,17.7,17.5,17.7,0.16,86
2020-03-06,2476,103400,2244360,17.7,17.7,17.54,17.58,-0.12,61
2020-03-09,2476,310563,6579085,17.58,17.58,17.01,17.17,-0.41,186
2020-03-10,2476,240733,5006243,16.89,17.01,16.73,16.97,-0.2,118
2020-03-11,2476,99633,2082351,17.01,17.01,16.85,16.85,-0.12,70
2020-03-12,2476,363341,7251667,16.28,16.48,16.0,16.08,-0.77,197
2020-03-13,2476,360661,6628427,15.35,15.35,14.58,14.99,-1.09,201
2020-03-16,2476,383928,6882570,14.82,15.31,13.89,14.3,-0.69,240
2020-03-17,2476,210813,3693877,14.18,14.54,13.77,14.22,-0.08,125
2020-03-18,2476,377400,6763329,14.22,14.66,14.01,14.42,0.2,225
2020-03-19,2476,507483,8355870,14.18,14.18,13.0,13.16,-1.26,192
2020-03-20,2476,174350,2983084,13.24,14.13,13.24,13.85,0.69,104
2020-03-23,2476,142286,2439657,13.77,14.18,13.57,14.01,0.16,145
2020-03-24,2476,226767,3984827,14.13,14.38,14.09,14.38,0.37,169
2020-03-25,2476,255925,4807260,15.23,15.39,15.07,15.23,0.85,190
2020-03-26,2476,104380,1951564,15.63,15.63,14.99,15.19,-0.04,61
2020-03-27,2476,340200,6333119,15.39,15.43,14.82,15.03,-0.16,204
2020-03-30,2476,76578,1391819,15.03,15.03,14.46,14.86,-0.17,61
2020-03-31,2476,105475,1948162,15.07,15.15,14.7,14.9,0.04,81
2020-04-01,2476,152856,2787766,14.9,14.94,14.58,14.78,-0.12,110
2020-04-06,2476,102523,1877994,14.78,15.03,14.74,15.03,0.25,134
2020-04-07,2476,91320,1724840,15.27,15.43,15.19,15.31,0.28,72
2020-04-08,2476,132563,2511447,15.11,15.59,15.11,15.39,0.08,75
2020-04-09,2476,214854,4084826,15.71,15.71,15.23,15.39,0.0,133
2020-04-10,2476,79562,1515882,15.39,15.47,15.31,15.43,0.04,47
2020-04-13,2476,86720,1659031,15.43,15.63,15.31,15.63,0.2,103
2020-04-14,2476,138482,2708763,15.63,15.96,15.63,15.96,0.33,129
2020-04-15,2476,209424,4174934,16.0,16.4,16.0,16.4,0.44,121
2020-04-16,2476,94245,1882734,16.2,16.36,16.0,16.16,-0.24,73
2020-04-17,2476,149071,2992420,16.52,16.52,16.08,16.2,0.04,89
2020-04-20,2476,71350,1416700,16.2,16.2,16.0,16.04,-0.16,47
2020-04-21,2476,263280,5086860,16.04,16.2,15.39,15.71,-0.33,163
2020-04-22,2476,71000,1369450,15.67,15.71,15.55,15.71,0.0,42
2020-04-23,2476,70051,1370297,15.96,15.96,15.8,15.8,0.09,66
2020-04-24,2476,101835,2011615,15.96,16.08,15.96,16.0,0.2,78
2020-04-27,2476,101599,2037188,16.12,16.48,16.04,16.4,0.4,86
2020-04-28,2476,224463,4478339,16.32,16.32,16.0,16.12,-0.28,130
2020-04-29,2476,143586,2876920,16.2,16.32,16.16,16.24,0.12,91
2020-04-30,2476,414578,8369350,16.36,16.52,16.12,16.48,0.24,200
2020-05-04,2476,168400,3376350,16.44,16.44,16.16,16.32,-0.16,99
2020-05-05,2476,97697,1963614,16.44,16.44,16.24,16.32,0.0,47
2020-05-06,2476,53019,1069734,16.36,16.4,16.28,16.28,-0.04,44
2020-05-07,2476,225474,4497524,16.2,16.28,16.04,16.24,-0.04,138
2020-05-08,2476,244450,4881089,16.2,16.28,16.12,16.16,-0.08,156
2020-05-11,2476,299000,6017900,16.2,16.52,16.16,16.4,0.24,142
2020-05-12,2476,195065,3922116,16.4,16.4,16.24,16.28,-0.12,95
2020-05-13,2476,169000,3385850,16.28,16.4,16.12,16.28,0.0,89
2020-05-14,2476,106763,2125810,16.16,16.24,16.04,16.12,-0.16,61
2020-05-15,2476,69316,1381851,16.16,16.24,16.08,16.2,0.08,55
2020-05-18,2476,92290,1828363,16.2,16.2,15.96,16.04,-0.16,70
2020-05-19,2476,35966,716375,16.08,16.16,16.08,16.16,0.12,33
2020-05-20,2476,133740,2680460,16.16,16.28,16.16,16.2,0.04,78
2020-05-21,2476,80149,1617280,16.28,16.36,16.28,16.32,0.12,61
2020-05-22,2476,235300,4677170,16.36,16.36,16.0,16.0,-0.32,154
2020-05-25,2476,161200,3185129,16.16,16.16,15.96,16.0,0.0,77
2020-05-26,2476,90442,1803164,16.2,16.2,16.12,16.16,0.16,55
2020-05-27,2476,140474,2807081,16.2,16.28,16.12,16.2,0.04,113
2020-05-28,2476,115737,2321553,16.32,16.32,16.2,16.24,0.04,79
2020-05-29,2476,67422,1353803,16.24,16.4,16.16,16.24,0.0,50
2020-06-01,2476,89300,1810970,16.52,16.52,16.28,16.44,0.2,57
2020-06-02,2476,149737,3038797,16.44,16.48,16.36,16.44,0.0,99
2020-06-03,2476,305986,6232012,16.48,16.56,16.36,16.52,0.08,237
2020-06-04,2476,116588,2369326,16.56,16.56,16.4,16.48,-0.04,83
