date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3492,38000,695550,15.23,15.23,15.02,15.1,0.04,30
2020-01-03,3492,23000,421300,15.14,15.18,15.06,15.14,0.04,16
2020-01-06,3492,31000,562050,14.98,15.06,14.94,15.06,-0.08,18
2020-01-07,3492,30000,541800,14.94,15.02,14.77,14.94,-0.12,23
2020-01-08,3492,16000,288950,15.06,15.06,14.81,14.94,0.0,13
2020-01-09,3492,20000,362100,14.9,14.98,14.9,14.94,0.0,12
2020-01-10,3492,34000,617250,14.98,15.1,14.94,15.02,0.08,24
2020-01-13,3492,35000,638450,15.18,15.18,14.98,15.02,0.0,24
2020-01-14,3492,55000,1002000,14.98,15.1,14.98,15.02,0.0,27
2020-01-15,3492,19000,345800,15.02,15.14,14.98,14.98,-0.04,13
2020-01-16,3492,22000,399600,14.98,15.18,14.94,14.98,0.0,12
2020-01-17,3492,49000,889600,15.02,15.06,14.9,14.94,-0.04,29
2020-01-20,3492,89000,1613450,14.98,15.02,14.94,14.94,0.0,34
2020-01-30,3492,107000,1809650,14.07,14.32,13.78,13.82,-1.12,79
2020-01-31,3492,51000,850250,13.86,13.95,13.41,13.78,-0.04,29
2020-02-03,3492,45000,736000,13.78,13.78,13.37,13.78,0.0,28
2020-02-04,3492,42000,709550,13.78,14.28,13.78,14.15,0.37,20
2020-02-05,3492,9000,154400,14.15,14.19,14.11,14.11,-0.04,7
2020-02-06,3492,103000,1747400,14.03,14.15,13.91,14.07,-0.04,22
2020-02-07,3492,71000,1216000,14.11,14.32,14.11,14.32,0.25,21
2020-02-10,3492,116000,1983650,14.32,14.32,14.03,14.28,-0.04,23
2020-02-11,3492,111000,1913150,14.07,14.32,14.07,14.24,-0.04,16
2020-02-12,3492,35000,605400,14.24,14.36,14.24,14.32,0.08,23
2020-02-13,3492,20000,345300,14.32,14.32,14.19,14.19,-0.13,14
2020-02-14,3492,27000,460400,14.19,14.19,14.03,14.07,-0.12,19
2020-02-17,3492,19000,323900,14.07,14.11,14.03,14.07,0.0,16
2020-02-18,3492,10000,170050,14.07,14.07,13.99,13.99,-0.08,9
2020-02-19,3492,15000,256150,14.03,14.15,14.03,14.11,0.12,10
2020-02-20,3492,48000,817700,14.19,14.19,13.99,14.03,-0.08,24
2020-02-21,3492,9000,153000,14.03,14.03,14.03,14.03,0.0,8
2020-02-24,3492,24000,406050,13.95,13.99,13.95,13.95,-0.08,12
2020-02-25,3492,21000,349650,13.78,13.82,13.53,13.74,-0.21,17
2020-02-26,3492,22000,367950,13.62,13.95,13.62,13.86,0.12,11
2020-02-27,3492,24000,400000,13.82,13.82,13.7,13.7,-0.16,19
2020-03-02,3492,17000,280300,13.45,13.7,13.45,13.62,-0.08,10
2020-03-03,3492,27000,451500,13.7,13.91,13.7,13.78,0.16,12
2020-03-04,3492,15000,250250,13.7,13.78,13.7,13.78,0.0,10
2020-03-05,3492,32000,544500,14.03,14.07,13.99,14.03,0.25,17
2020-03-09,3492,25000,416100,13.86,13.86,13.62,13.66,-0.37,14
2020-03-10,3492,39000,622300,13.49,13.49,12.87,13.25,-0.41,23
2020-03-11,3492,13000,209800,13.29,13.62,13.29,13.62,0.37,9
2020-03-12,3492,98000,1484300,13.45,13.45,12.25,12.38,-1.24,58
2020-03-13,3492,166000,2255700,11.22,11.43,11.14,11.43,-0.95,77
2020-03-16,3492,36000,500500,11.43,11.88,11.43,11.43,0.0,17
2020-03-17,3492,25000,339600,11.22,11.39,10.77,10.77,-0.66,17
2020-03-18,3492,17000,223900,10.98,10.98,10.77,10.77,0.0,12
2020-03-19,3492,145000,1720200,10.73,10.73,9.7,9.7,-1.07,68
2020-03-20,3492,95000,1160800,9.74,10.32,9.74,10.11,0.41,43
2020-03-23,3492,33000,381500,9.33,9.99,9.33,9.49,-0.62,20
2020-03-24,3492,21000,253500,9.61,10.15,9.61,9.86,0.37,18
2020-03-25,3492,82000,1009850,10.48,10.48,10.03,10.27,0.41,47
2020-03-26,3492,19000,238950,10.27,10.6,10.23,10.6,0.33,14
2020-03-27,3492,33000,426150,10.73,10.89,10.6,10.77,0.17,23
2020-03-30,3492,16000,200450,10.19,10.65,10.19,10.48,-0.29,13
2020-03-31,3492,22000,285100,10.52,10.85,10.52,10.6,0.12,19
2020-04-01,3492,44000,563400,10.52,10.65,10.48,10.65,0.05,24
2020-04-06,3492,13000,166250,10.56,10.65,10.48,10.65,0.0,10
