date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9924,227174,9963887,30.48,30.48,30.31,30.41,0.0,128
2020-01-03,9924,135320,5943286,30.45,30.52,30.34,30.52,0.11,106
2020-01-06,9924,153551,6728440,30.48,30.48,30.28,30.34,-0.18,116
2020-01-07,9924,198275,8657071,30.41,30.41,30.14,30.28,-0.06,160
2020-01-08,9924,265885,11517917,30.17,30.24,29.86,29.93,-0.35,219
2020-01-09,9924,78282,3392888,29.96,30.14,29.93,30.03,0.1,62
2020-01-10,9924,124000,5388400,30.07,30.17,30.07,30.14,0.11,82
2020-01-13,9924,192156,8341027,30.21,30.24,30.0,30.03,-0.11,114
2020-01-14,9924,210000,9109400,30.03,30.14,29.96,30.07,0.04,104
2020-01-15,9924,77000,3345900,30.07,30.14,30.07,30.14,0.07,55
2020-01-16,9924,78450,3423409,30.34,30.34,30.17,30.34,0.2,60
2020-01-17,9924,105461,4604595,30.34,30.34,30.17,30.24,-0.1,92
2020-01-20,9924,107001,4668643,30.24,30.28,30.21,30.21,-0.03,93
2020-01-30,9924,526775,22189563,29.03,29.37,29.03,29.1,-1.11,359
2020-01-31,9924,229000,9672050,29.1,29.48,29.03,29.27,0.17,138
2020-02-03,9924,362200,15002110,29.1,29.1,28.4,28.72,-0.55,241
2020-02-04,9924,150500,6352550,28.79,29.41,28.79,29.31,0.59,114
2020-02-05,9924,238120,10025260,29.31,29.44,28.99,29.06,-0.25,162
2020-02-06,9924,97600,4114239,29.13,29.34,29.1,29.31,0.25,76
2020-02-07,9924,222251,9297042,29.17,29.17,28.79,28.99,-0.32,163
2020-02-10,9924,133015,5528725,28.96,28.96,28.72,28.79,-0.2,102
2020-02-11,9924,113252,4713343,28.79,28.89,28.79,28.86,0.07,78
2020-02-12,9924,138429,5778068,28.89,28.96,28.86,28.86,0.0,82
2020-02-13,9924,289858,12094414,28.89,29.1,28.75,28.75,-0.11,189
2020-02-14,9924,128000,5335250,28.82,28.96,28.79,28.86,0.11,90
2020-02-17,9924,166100,6893380,28.86,28.86,28.68,28.75,-0.11,105
2020-02-18,9924,112000,4649900,28.82,28.82,28.72,28.79,0.04,69
2020-02-19,9924,200120,8314554,28.75,28.86,28.72,28.79,0.0,137
2020-02-20,9924,88001,3671292,28.82,29.03,28.79,28.99,0.2,54
2020-02-21,9924,86400,3614650,28.99,29.17,28.89,29.03,0.04,74
2020-02-24,9924,160000,6650800,28.92,28.92,28.75,28.75,-0.28,112
2020-02-25,9924,137000,5665750,28.75,28.75,28.47,28.61,-0.14,96
2020-02-26,9924,139200,5733099,28.47,28.61,28.47,28.54,-0.07,92
2020-02-27,9924,352150,14440394,28.54,28.58,28.27,28.34,-0.2,267
2020-03-02,9924,387000,15604300,27.99,28.27,27.75,27.89,-0.45,238
2020-03-03,9924,297126,11976547,28.02,28.13,27.78,28.02,0.13,211
2020-03-04,9924,156004,6280214,27.82,28.06,27.78,27.95,-0.07,96
2020-03-05,9924,134000,5473650,28.06,28.54,28.06,28.4,0.45,99
2020-03-06,9924,117100,4759850,28.4,28.4,28.09,28.13,-0.27,83
2020-03-09,9924,427495,17050947,27.85,27.85,27.54,27.57,-0.56,349
2020-03-10,9924,455101,17984071,27.37,28.06,27.12,27.99,0.42,336
2020-03-11,9924,224102,9148263,28.06,28.34,28.06,28.27,0.28,154
2020-03-12,9924,490487,19586226,28.27,28.27,27.5,27.71,-0.56,360
2020-03-13,9924,689000,26199150,27.02,27.02,25.98,26.81,-0.9,489
2020-03-16,9924,411160,15723612,26.81,26.88,26.33,26.33,-0.48,322
2020-03-17,9924,1723759,62530596,25.63,25.98,24.66,24.91,-1.42,546
2020-03-18,9924,1968555,67317722,24.87,24.87,23.21,23.56,-1.35,1067
2020-03-19,9924,708275,23306832,22.86,23.21,22.55,22.65,-0.91,475
2020-03-20,9924,350232,12046657,22.93,24.25,22.93,23.76,1.11,259
2020-03-23,9924,246100,8274030,23.76,23.76,22.86,23.24,-0.52,176
2020-03-24,9924,222872,7637484,23.31,23.97,23.31,23.76,0.52,160
2020-03-25,9924,563813,20257235,24.35,25.11,24.35,24.77,1.01,334
2020-03-26,9924,215100,7675129,24.94,24.94,24.42,24.94,0.17,148
2020-03-27,9924,335300,12205620,25.08,25.63,25.01,25.22,0.28,201
2020-03-30,9924,178223,6392651,24.87,25.15,24.42,25.11,-0.11,130
2020-03-31,9924,186144,6741549,25.15,25.36,24.94,25.01,-0.1,138
2020-04-01,9924,149568,5421044,24.98,25.25,24.87,25.25,0.24,94
2020-04-06,9924,221150,8004000,25.29,25.29,24.66,25.18,-0.07,156
2020-04-07,9924,295345,10830410,25.39,25.6,25.29,25.6,0.42,233
2020-04-08,9924,234511,8742531,25.56,26.19,25.39,26.12,0.52,156
2020-04-09,9924,171895,6528010,26.15,26.53,26.15,26.29,0.17,135
2020-04-10,9924,156500,5972224,26.33,26.67,26.29,26.57,0.28,107
2020-04-13,9924,165885,6301061,26.5,26.5,26.05,26.33,-0.24,120
2020-04-14,9924,171441,6582747,26.33,26.74,26.33,26.67,0.34,121
2020-04-15,9924,340000,13149000,26.74,27.02,26.67,26.95,0.28,193
2020-04-16,9924,123212,4772868,26.81,27.09,26.64,26.92,-0.03,87
2020-04-17,9924,251660,9816440,27.16,27.3,26.71,27.02,0.1,169
2020-04-20,9924,166153,6425681,27.02,27.02,26.74,26.78,-0.24,89
2020-04-21,9924,327010,12422109,26.74,26.74,26.05,26.33,-0.45,240
2020-04-22,9924,157000,5921200,26.33,26.33,25.95,26.15,-0.18,102
2020-04-23,9924,89600,3418850,26.6,26.67,26.26,26.47,0.32,65
2020-04-24,9924,67584,2572957,26.6,26.6,26.33,26.4,-0.07,59
2020-04-27,9924,180320,6924767,26.4,26.74,26.4,26.64,0.24,111
2020-04-28,9924,97000,3742850,26.71,26.88,26.67,26.85,0.21,75
2020-04-29,9924,216000,8495100,26.85,27.37,26.85,27.26,0.41,151
2020-04-30,9924,287360,11467110,27.44,27.75,27.44,27.68,0.42,211
2020-05-04,9924,197451,7752470,27.54,27.54,26.98,27.09,-0.59,146
2020-05-05,9924,75450,2967055,27.23,27.33,27.16,27.3,0.21,56
2020-05-06,9924,99203,3938159,27.37,27.68,27.3,27.57,0.27,75
2020-05-07,9924,80000,3185550,27.54,27.71,27.4,27.61,0.04,71
2020-05-08,9924,204190,8225906,27.75,28.06,27.61,27.82,0.21,135
