date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6209,2148523,67841573,29.32,29.88,29.0,29.37,0.09,1312
2020-01-03,6209,2746098,86414857,29.7,29.88,28.81,28.81,-0.56,1708
2020-01-06,6209,1737225,52855538,28.77,28.91,27.93,27.93,-0.88,967
2020-01-07,6209,1262101,37383840,28.21,28.26,27.1,27.1,-0.83,828
2020-01-08,6209,1876201,53542279,26.91,26.91,26.12,26.45,-0.65,966
2020-01-09,6209,882005,25252701,26.68,26.96,26.36,26.49,0.04,544
2020-01-10,6209,980728,28274440,27.0,27.05,26.59,26.59,0.1,556
2020-01-13,6209,1343099,39101835,26.87,27.24,26.73,26.96,0.37,607
2020-01-14,6209,1131302,33350337,27.0,27.61,27.0,27.38,0.42,714
2020-01-15,6209,1636992,48733663,27.75,28.03,27.28,27.28,-0.1,953
2020-01-16,6209,497002,14563608,27.19,27.38,27.05,27.14,-0.14,318
2020-01-17,6209,683005,19836351,27.28,27.28,26.73,26.87,-0.27,432
2020-01-20,6209,487008,14179932,27.0,27.28,26.82,26.91,0.04,307
2020-01-30,6209,1955284,52204574,25.84,25.84,24.22,24.22,-2.69,1037
2020-01-31,6209,760101,19828375,23.85,24.5,23.85,24.22,0.0,462
2020-02-03,6209,1157447,27927430,23.29,23.29,21.81,22.46,-1.76,730
2020-02-04,6209,799634,20189528,23.39,23.8,22.64,23.8,1.34,561
2020-02-05,6209,550002,14068854,23.94,24.22,23.34,23.71,-0.09,352
2020-02-06,6209,551096,14236300,23.76,24.31,23.76,24.08,0.37,307
2020-02-07,6209,301199,7695853,23.99,23.99,23.52,23.62,-0.46,206
2020-02-10,6209,298345,7484091,23.39,23.52,23.01,23.34,-0.28,200
2020-02-11,6209,348150,8907719,23.99,24.04,23.52,23.52,0.18,229
2020-02-12,6209,643151,16720797,23.76,24.31,23.71,24.27,0.75,415
2020-02-13,6209,522022,13708766,24.45,24.73,24.13,24.13,-0.14,337
2020-02-14,6209,331018,8603636,24.08,24.31,23.9,24.22,0.09,222
2020-02-17,6209,424032,10926964,23.8,24.13,23.71,23.94,-0.28,300
2020-02-18,6209,1064029,27991512,23.94,24.68,23.94,24.22,0.28,500
2020-02-19,6209,430418,11278318,24.22,24.55,24.13,24.22,0.0,273
2020-02-20,6209,516146,13470963,24.5,24.55,24.04,24.08,-0.14,278
2020-02-21,6209,269034,6973733,24.08,24.22,23.94,23.94,-0.14,200
2020-02-24,6209,361200,9230043,23.66,24.08,23.48,23.66,-0.28,205
2020-02-25,6209,517155,13025937,23.2,23.57,23.2,23.48,-0.18,305
2020-02-26,6209,295090,7479825,23.2,23.76,23.2,23.48,0.0,197
2020-02-27,6209,901611,22241985,23.48,23.48,22.41,22.41,-1.07,508
2020-03-02,6209,534008,12840308,21.99,22.69,21.85,22.41,0.0,322
