date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1710,812600,17119550,19.45,19.58,19.4,19.54,0.09,462
2020-01-03,1710,970041,20370857,19.54,19.58,19.35,19.49,-0.05,536
2020-01-06,1710,1402968,29582928,19.45,19.58,19.45,19.54,0.05,666
2020-01-07,1710,1124864,23683191,19.63,19.63,19.35,19.45,-0.09,662
2020-01-08,1710,1324219,27589599,19.35,19.45,19.12,19.26,-0.19,657
2020-01-09,1710,541349,11298955,19.45,19.45,19.26,19.26,0.0,331
2020-01-10,1710,778064,16146078,19.26,19.35,19.12,19.26,0.0,476
2020-01-13,1710,1013967,20906065,19.21,19.21,18.98,19.08,-0.18,535
2020-01-14,1710,1046144,21548649,19.08,19.17,19.03,19.03,-0.05,544
2020-01-15,1710,753464,15501183,19.08,19.17,18.98,19.03,0.0,457
2020-01-16,1710,1088203,22334345,19.12,19.12,18.94,19.03,0.0,669
2020-01-17,1710,630958,12974086,19.08,19.08,18.98,19.08,0.05,318
2020-01-20,1710,798709,16418662,19.08,19.12,18.98,19.03,-0.05,408
2020-01-30,1710,2714973,53407418,18.52,18.57,18.06,18.06,-0.97,1425
2020-01-31,1710,919707,18146196,18.2,18.38,18.15,18.29,0.23,525
2020-02-03,1710,1327236,25619036,18.1,18.1,17.69,18.01,-0.28,646
2020-02-04,1710,1462504,28673026,17.96,18.47,17.83,18.47,0.46,703
2020-02-05,1710,987810,19402702,18.38,18.38,18.01,18.24,-0.23,492
2020-02-06,1710,902543,17807770,18.2,18.38,18.2,18.29,0.05,352
2020-02-07,1710,1248491,24318872,18.29,18.29,17.92,17.96,-0.33,618
2020-02-10,1710,986491,18880724,17.78,17.78,17.64,17.73,-0.23,493
2020-02-11,1710,702114,13504037,17.78,17.92,17.73,17.83,0.1,364
2020-02-12,1710,831096,16066352,17.78,18.01,17.78,17.92,0.09,435
2020-02-13,1710,587202,11369393,17.92,18.01,17.87,17.92,0.0,300
2020-02-14,1710,585292,11341864,17.96,18.01,17.87,17.92,0.0,316
2020-02-17,1710,643520,12380955,17.87,17.92,17.78,17.83,-0.09,297
2020-02-18,1710,542291,10480713,17.78,17.96,17.78,17.92,0.09,253
2020-02-19,1710,980718,19168568,17.92,18.24,17.92,18.15,0.23,575
2020-02-20,1710,1417712,28319897,18.29,18.61,18.29,18.57,0.42,758
2020-02-21,1710,1363288,27685945,18.66,18.94,18.66,18.7,0.13,889
2020-02-24,1710,870689,17491680,18.52,18.8,18.52,18.52,-0.18,463
2020-02-25,1710,868977,17247044,18.33,18.52,18.29,18.43,-0.09,534
2020-02-26,1710,549618,10885184,18.24,18.43,18.24,18.33,-0.1,295
2020-02-27,1710,1172020,23262141,18.33,18.47,18.29,18.47,0.14,461
2020-03-02,1710,1625775,32563383,18.33,18.8,18.24,18.61,0.14,826
2020-03-03,1710,1024738,20812761,18.98,19.08,18.66,18.66,0.05,582
2020-03-04,1710,1335749,27241062,18.7,18.98,18.7,18.98,0.32,662
2020-03-05,1710,1555069,32335727,19.12,19.4,19.12,19.31,0.33,777
2020-03-06,1710,1055983,21675099,19.08,19.17,18.94,19.03,-0.28,645
2020-03-09,1710,1758263,35227919,18.66,18.8,18.43,18.43,-0.6,932
2020-03-10,1710,1515530,29628667,18.15,18.33,17.92,18.29,-0.14,739
2020-03-11,1710,873577,17177781,18.38,18.47,17.96,18.01,-0.28,551
2020-03-12,1710,2483229,46607741,17.96,17.96,17.13,17.18,-0.83,1226
2020-03-13,1710,4027886,68344737,16.48,16.48,15.46,15.97,-1.21,1684
2020-03-16,1710,1771398,29692390,15.93,15.93,15.33,15.33,-0.64,1018
2020-03-17,1710,2216062,34992146,14.82,14.82,14.54,14.63,-0.7,1025
2020-03-18,1710,3258219,49671025,14.4,14.58,13.66,13.7,-0.93,1654
2020-03-19,1710,3414301,46350112,13.15,13.15,12.36,12.36,-1.34,1486
2020-03-20,1710,2658861,37663777,12.82,13.52,12.64,13.1,0.74,1284
2020-03-23,1710,1416250,19232656,12.64,12.73,12.5,12.55,-0.55,915
2020-03-24,1710,2118700,29563814,12.55,13.2,12.55,12.96,0.41,1105
2020-03-25,1710,2288165,33271461,13.47,13.8,13.2,13.29,0.33,1211
2020-03-26,1710,2432820,34906822,13.29,13.47,13.06,13.24,-0.05,1034
