date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1701,585068,11327104,16.65,16.74,16.65,16.69,0.08,301
2020-01-03,1701,635034,12282754,16.74,16.78,16.56,16.74,0.05,214
2020-01-06,1701,499267,9634046,16.74,16.74,16.56,16.56,-0.18,230
2020-01-07,1701,427626,8191236,16.61,16.61,16.48,16.52,-0.04,184
2020-01-08,1701,337264,6441830,16.52,16.52,16.43,16.48,-0.04,139
2020-01-09,1701,202329,3876251,16.52,16.61,16.48,16.52,0.04,110
2020-01-10,1701,134409,2572978,16.52,16.56,16.48,16.52,0.0,81
2020-01-13,1701,454270,8686687,16.52,16.61,16.39,16.48,-0.04,183
2020-01-14,1701,230748,4410712,16.52,16.52,16.48,16.48,0.0,116
2020-01-15,1701,396402,7615767,16.52,16.65,16.52,16.65,0.17,166
2020-01-16,1701,427409,8246350,16.65,16.74,16.56,16.65,0.0,135
2020-01-17,1701,515211,9972968,16.69,16.74,16.65,16.74,0.09,196
2020-01-20,1701,2097963,41297405,16.78,17.08,16.78,17.08,0.34,900
2020-01-30,1701,5736652,124702173,18.76,18.76,18.55,18.76,1.68,2059
2020-01-31,1701,7621280,164537880,19.58,19.58,17.68,18.12,-0.64,3782
2020-02-03,1701,4986037,107035833,18.29,18.85,18.2,18.2,0.08,2534
2020-02-04,1701,2958069,60754752,18.2,18.2,17.47,17.64,-0.56,1466
2020-02-05,1701,1537822,31450299,17.64,17.86,17.51,17.86,0.22,906
2020-02-06,1701,1896936,39198281,18.12,18.12,17.6,17.64,-0.22,994
2020-02-07,1701,2332461,48406933,17.64,18.07,17.64,17.9,0.26,1083
2020-02-10,1701,2170261,45190114,18.29,18.29,17.77,17.86,-0.04,1050
2020-02-11,1701,1365531,27930396,17.81,17.81,17.56,17.6,-0.26,649
2020-02-12,1701,1496621,30291501,17.6,17.68,17.34,17.43,-0.17,633
2020-02-13,1701,1955362,39203353,17.51,17.56,17.12,17.21,-0.22,832
2020-02-14,1701,682119,13621338,17.21,17.34,17.17,17.21,0.0,359
2020-02-17,1701,1057198,21355329,17.38,17.56,17.34,17.34,0.13,595
2020-02-18,1701,532447,10645640,17.34,17.34,17.21,17.25,-0.09,305
2020-02-19,1701,577282,11544940,17.3,17.3,17.21,17.25,0.0,288
2020-02-20,1701,570284,11432133,17.34,17.43,17.25,17.3,0.05,253
2020-02-21,1701,2597568,53002936,17.34,17.81,17.34,17.73,0.43,1230
2020-02-24,1701,2750388,57039680,17.94,18.03,17.77,17.77,0.04,1205
2020-02-25,1701,1710642,35089103,17.77,18.03,17.51,17.56,-0.21,778
2020-02-26,1701,572933,11614535,17.51,17.6,17.43,17.51,-0.05,323
2020-02-27,1701,1350271,27182829,17.56,17.56,17.21,17.3,-0.21,618
2020-03-02,1701,1095973,22028752,17.3,17.43,17.21,17.34,0.04,550
2020-03-03,1701,1164346,23764485,17.6,17.73,17.56,17.56,0.22,571
2020-03-04,1701,3189903,66527407,17.68,18.2,17.68,17.99,0.43,1554
2020-03-05,1701,1338935,27870772,18.03,18.12,17.86,18.03,0.04,622
2020-03-06,1701,12162195,265236840,18.12,19.5,18.12,18.98,0.95,5160
2020-03-09,1701,14318392,325981974,19.5,20.32,18.55,18.72,-0.26,6710
2020-03-10,1701,4957363,102529960,18.46,18.46,17.43,17.77,-0.95,2217
2020-03-11,1701,3291000,68789038,18.12,18.29,17.77,18.03,0.26,1461
2020-03-12,1701,4517370,90352027,17.94,18.2,16.82,17.08,-0.95,2191
2020-03-13,1701,5299331,95328592,15.7,16.13,15.4,15.7,-1.38,2262
2020-03-16,1701,2997828,54893176,15.83,16.13,15.48,15.53,-0.17,1418
2020-03-17,1701,2141295,37164262,14.92,15.23,14.79,15.01,-0.52,1006
2020-03-18,1701,1839354,31903722,15.1,15.27,14.71,14.71,-0.3,925
2020-03-19,1701,3455708,54892961,14.41,14.45,13.33,13.46,-1.25,1452
2020-03-20,1701,1193859,19618316,13.89,14.41,13.89,14.1,0.64,795
2020-03-23,1701,3273250,57011987,14.02,15.48,13.63,15.48,1.38,1486
2020-03-24,1701,5153246,93388885,16.05,16.09,15.23,15.27,-0.21,2347
2020-03-25,1701,1666342,29883156,15.61,15.66,15.4,15.4,0.13,883
2020-03-26,1701,4070161,74826647,15.53,16.3,15.14,16.13,0.73,1827
2020-03-27,1701,5361711,102614191,16.65,16.82,16.17,16.26,0.13,2289
2020-03-30,1701,3366759,64116307,16.39,16.69,16.13,16.3,0.04,1658
2020-03-31,1701,1695070,31904406,16.43,16.52,16.13,16.22,-0.08,754
2020-04-01,1701,1272120,24045191,16.26,16.43,16.13,16.39,0.17,691
2020-04-06,1701,7723641,153102363,16.82,17.68,16.61,17.21,0.82,3617
2020-04-07,1701,2680088,52680421,17.12,17.21,16.78,16.91,-0.3,1439
2020-04-08,1701,1511788,29519959,16.95,17.08,16.69,16.82,-0.09,756
2020-04-09,1701,3505932,69638105,16.99,17.43,16.86,17.12,0.3,1674
2020-04-10,1701,2027533,40265120,17.34,17.34,16.95,16.99,-0.13,883
2020-04-13,1701,1317080,26064784,16.99,17.17,16.99,17.12,0.13,593
2020-04-14,1701,2643173,52858438,17.34,17.38,17.17,17.25,0.13,988
2020-04-15,1701,7343031,149542924,17.34,17.86,17.25,17.43,0.18,3357
2020-04-16,1701,24504232,538381005,18.98,19.15,18.37,18.63,1.2,8324
2020-04-17,1701,12808241,279929192,18.98,19.41,18.2,18.2,-0.43,5478
2020-04-20,1701,4438704,93197965,18.55,18.59,17.68,18.03,-0.17,2297
2020-04-21,1701,5259092,107643098,18.03,18.37,17.25,17.34,-0.69,2248
2020-04-22,1701,1711042,34192004,17.17,17.43,16.99,17.38,0.04,889
2020-04-23,1701,2043501,41546518,17.47,17.86,17.34,17.51,0.13,1099
2020-04-24,1701,4337114,85651014,17.21,17.3,16.74,17.17,-0.34,2055
2020-04-27,1701,2217656,44908012,17.3,17.6,17.25,17.51,0.34,1026
2020-04-28,1701,1840241,37397126,17.6,17.86,17.38,17.47,-0.04,921
2020-04-29,1701,1597602,32375517,17.56,17.6,17.38,17.51,0.04,737
2020-04-30,1701,9130192,196744348,18.94,19.06,18.25,18.29,0.78,4171
2020-05-04,1701,12626790,276547298,18.46,19.37,17.94,19.11,0.82,5299
2020-05-05,1701,17245013,392332629,19.84,20.49,19.02,19.24,0.13,7423
2020-05-06,1701,28487151,664542643,19.41,20.92,19.06,19.41,0.17,12435
2020-05-07,1701,7508487,170987243,20.14,20.19,19.24,19.5,0.09,3535
2020-05-08,1701,7787038,170287703,19.67,19.75,18.2,18.42,-1.08,3467
2020-05-11,1701,3970909,84748562,18.55,18.85,18.03,18.42,0.0,1929
2020-05-12,1701,4309916,93355142,18.55,18.98,18.42,18.68,0.26,1960
2020-05-13,1701,5652961,123993092,18.89,19.15,18.63,19.11,0.43,2501
2020-05-14,1701,6430902,141531453,19.06,19.45,18.29,18.5,-0.61,3055
2020-05-15,1701,2065147,44020611,18.76,18.81,18.12,18.33,-0.17,954
2020-05-18,1701,3947318,86534257,18.55,19.24,18.37,18.98,0.65,2100
2020-05-19,1701,3995132,87701410,19.32,19.45,18.68,18.81,-0.17,1792
2020-05-20,1701,1806953,39336424,18.89,18.98,18.63,18.76,-0.05,897
2020-05-21,1701,1596728,34882951,18.89,18.94,18.76,18.89,0.13,706
2020-05-22,1701,6498258,144443829,19.15,19.41,18.81,18.85,-0.04,2977
2020-05-25,1701,12598320,287811410,19.28,20.1,19.02,19.88,1.03,5808
2020-05-26,1701,10716017,248822531,20.27,20.62,19.41,19.58,-0.3,4452
2020-05-27,1701,4573907,101086854,19.58,19.58,18.81,18.98,-0.6,2127
2020-05-28,1701,3976201,85949717,18.85,19.11,18.29,18.42,-0.56,1847
2020-05-29,1701,2077552,44323260,18.42,18.59,18.25,18.46,0.04,961
2020-06-01,1701,1226582,26412009,18.81,18.81,18.46,18.63,0.17,676
2020-06-02,1701,1575867,33610249,18.63,18.63,18.25,18.42,-0.21,838
2020-06-03,1701,1041061,22396555,18.5,18.63,18.42,18.59,0.17,552
2020-06-04,1701,1034978,22275521,18.72,18.72,18.46,18.63,0.04,529
2020-06-05,1701,1264720,27291681,18.63,18.76,18.5,18.68,0.05,563
2020-06-08,1701,1235923,26679136,18.85,18.85,18.55,18.59,-0.09,583
2020-06-09,1701,1968632,42678056,18.59,18.85,18.5,18.81,0.22,835
2020-06-10,1701,1381162,30095528,18.85,18.89,18.72,18.81,0.0,613
2020-06-11,1701,2764460,58902410,18.76,18.76,17.99,18.07,-0.74,1334
2020-06-12,1701,1317176,27134565,17.51,17.94,17.47,17.94,-0.13,676
2020-06-15,1701,4024078,87069437,18.07,18.94,18.07,18.63,0.69,1933
2020-06-16,1701,5894770,130014640,18.89,19.32,18.81,18.98,0.35,2786
2020-06-17,1701,27987513,663980796,19.11,20.88,18.98,20.88,1.9,8644
2020-06-18,1701,18814531,495011157,22.43,22.95,22.04,22.95,2.07,6184
2020-06-19,1701,42121577,1143917877,24.15,24.67,22.64,22.9,-0.05,18747
2020-06-22,1701,18268651,495268759,23.16,24.11,22.73,23.12,0.22,8481
2020-06-23,1701,10099396,266065499,23.38,23.64,22.0,22.39,-0.73,5076
2020-06-24,1701,7961912,200134663,22.82,22.95,21.18,21.31,-1.08,4027
2020-06-29,1701,11564941,299889109,21.57,22.86,21.57,22.43,1.12,5695
2020-06-30,1701,4273356,108183153,22.21,22.26,21.61,21.87,-0.56,2421
2020-07-01,1701,3752612,94169685,22.08,22.08,21.39,21.61,-0.26,1831
2020-07-02,1701,4423358,112737898,21.83,22.3,21.74,21.83,0.22,2379
2020-07-03,1701,4216429,105575452,22.08,22.17,21.39,21.52,-0.31,2218
2020-07-06,1701,5653050,141443100,21.65,22.0,21.35,21.65,0.13,2340
2020-07-07,1701,3061809,75842919,21.83,21.87,21.14,21.35,-0.3,1505
2020-07-08,1701,5939666,150772394,21.35,22.17,21.35,21.78,0.43,2923
2020-07-09,1701,17577642,463189110,21.95,23.29,21.83,23.08,1.3,8393
2020-07-10,1701,8139365,208956936,23.03,23.03,21.57,22.08,-1.0,4156
2020-07-13,1701,3544671,90159354,22.39,22.43,21.57,21.74,-0.34,1823
2020-07-14,1701,5942367,152385884,22.3,22.95,21.74,21.83,0.09,2915
2020-07-15,1701,4521421,112901118,21.83,22.0,21.31,21.39,-0.44,2067
2020-07-16,1701,1984885,49424990,21.7,21.78,21.22,21.35,-0.04,1055
2020-07-17,1701,5299349,127273667,21.44,21.48,20.32,20.62,-0.73,2383
2020-07-20,1701,3255346,78015232,20.4,21.31,20.06,20.79,0.17,1462
2020-07-21,1701,1688077,40962246,20.92,21.14,20.79,20.79,0.0,927
2020-07-22,1701,3250051,79476240,20.96,21.39,20.88,21.14,0.35,1448
2020-07-23,1701,2617821,61443816,21.22,21.27,20.73,20.82,-0.32,1261
2020-07-24,1701,2863817,65248913,20.91,20.91,19.93,20.06,-0.76,1362
2020-07-27,1701,2325821,51117288,20.2,20.33,19.35,19.44,-0.62,1096
2020-07-28,1701,3384533,73010455,19.4,19.66,18.82,19.08,-0.36,1572
2020-07-29,1701,2217265,48921490,19.31,19.93,19.26,19.66,0.58,1145
2020-07-30,1701,1694851,37933250,19.98,20.11,19.8,20.02,0.36,849
2020-07-31,1701,872112,19526143,19.93,20.15,19.84,19.89,-0.13,462
2020-08-03,1701,2729002,62056391,20.11,20.69,19.89,20.33,0.44,1431
2020-08-04,1701,4191520,96511712,20.42,20.96,19.98,20.69,0.36,2238
2020-08-05,1701,1788108,41337234,20.69,20.87,20.47,20.51,-0.18,965
2020-08-06,1701,1420975,32614427,20.78,20.78,20.29,20.29,-0.22,823
2020-08-07,1701,1180684,27073342,20.33,20.6,20.29,20.38,0.09,650
2020-08-10,1701,912750,20748692,20.42,20.51,20.11,20.15,-0.23,549
2020-08-11,1701,1299753,28990790,20.2,20.24,19.71,19.8,-0.35,738
2020-08-12,1701,806722,17916841,19.66,19.93,19.66,19.84,0.04,394
2020-08-13,1701,1150966,25354752,19.84,19.98,19.57,19.62,-0.22,593
2020-08-14,1701,14975123,353305439,20.06,21.58,20.02,20.96,1.34,5411
2020-08-17,1701,3646475,84447460,20.82,20.96,20.42,20.73,-0.23,1770
2020-08-18,1701,1865821,43430368,20.78,20.91,20.6,20.82,0.09,908
2020-08-19,1701,2289038,53641213,20.87,21.09,20.69,20.73,-0.09,1051
2020-08-20,1701,3046384,68631032,20.78,20.78,19.62,19.84,-0.89,1597
2020-08-21,1701,1921095,43625609,20.02,20.51,19.98,20.33,0.49,943
2020-08-24,1701,3027791,70706658,20.96,21.22,20.64,20.64,0.31,1380
