date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2539,153976,4540952,13.59,13.61,13.52,13.61,0.04,95
2020-01-03,2539,110569,3271490,13.61,13.64,13.59,13.59,-0.02,71
2020-01-06,2539,181170,5322814,13.52,13.64,13.43,13.59,0.0,113
2020-01-07,2539,89187,2635275,13.59,13.61,13.54,13.61,0.02,58
2020-01-08,2539,133539,3954202,13.61,13.64,13.57,13.64,0.03,60
2020-01-09,2539,143650,4262924,13.64,13.66,13.64,13.66,0.02,60
2020-01-10,2539,230917,6904573,13.68,13.82,13.64,13.8,0.14,97
2020-01-13,2539,289205,8804270,14.05,14.17,13.87,13.96,0.16,154
2020-01-14,2539,139090,4213076,13.98,14.0,13.89,13.96,0.0,65
2020-01-15,2539,98496,2978177,13.96,13.96,13.87,13.89,-0.07,56
2020-01-16,2539,57001,1720330,13.94,13.94,13.82,13.89,0.0,42
2020-01-17,2539,24555,740001,13.91,13.91,13.84,13.87,-0.02,29
2020-01-20,2539,82338,2489786,13.87,13.94,13.87,13.91,0.04,59
2020-01-30,2539,310814,9283593,13.82,13.84,13.66,13.71,-0.2,143
2020-01-31,2539,85353,2556783,13.71,13.84,13.71,13.77,0.06,59
2020-02-03,2539,187957,5584513,13.77,13.77,13.54,13.77,0.0,114
2020-02-04,2539,204763,6159890,13.77,13.87,13.75,13.82,0.05,61
2020-02-05,2539,243400,7254060,13.77,13.82,13.64,13.77,-0.05,99
2020-02-06,2539,96515,2902099,13.82,13.84,13.8,13.84,0.07,49
2020-02-07,2539,237401,7091307,13.8,13.82,13.68,13.75,-0.09,123
2020-02-10,2539,23596,705880,13.8,13.8,13.75,13.75,0.0,26
2020-02-11,2539,191152,5710501,13.82,13.82,13.73,13.77,0.02,39
2020-02-12,2539,95100,2842544,13.75,13.77,13.73,13.77,0.0,47
2020-02-13,2539,110067,3292849,13.77,13.8,13.73,13.75,-0.02,53
2020-02-14,2539,69100,2068879,13.75,13.77,13.75,13.75,0.0,33
2020-02-17,2539,129233,3879676,13.75,13.84,13.75,13.82,0.07,40
2020-02-18,2539,95790,2877400,13.82,13.87,13.77,13.8,-0.02,49
2020-02-19,2539,44156,1324748,13.8,13.82,13.77,13.8,0.0,41
2020-02-20,2539,68792,2068310,13.8,13.84,13.8,13.8,0.0,41
2020-02-21,2539,61124,1832833,13.8,13.84,13.8,13.8,0.0,40
2020-02-24,2539,87324,2620870,13.8,13.82,13.77,13.77,-0.03,61
2020-02-25,2539,77971,2333874,13.77,13.77,13.75,13.77,0.0,41
2020-02-26,2539,66779,1999579,13.77,13.8,13.75,13.77,0.0,36
2020-02-27,2539,214342,6445421,13.77,13.89,13.77,13.82,0.05,65
2020-03-02,2539,46478,1393665,13.82,13.82,13.75,13.77,-0.05,38
2020-03-03,2539,30721,921942,13.77,13.82,13.77,13.8,0.03,25
2020-03-04,2539,307419,9245230,13.8,13.89,13.8,13.89,0.09,61
2020-03-05,2539,55160,1676158,13.96,13.96,13.89,13.91,0.02,34
2020-03-06,2539,117554,3537295,13.87,13.89,13.82,13.82,-0.09,50
2020-03-09,2539,119406,3573558,13.84,13.84,13.73,13.77,-0.05,63
2020-03-10,2539,217398,6515440,13.75,13.82,13.75,13.82,0.05,90
2020-03-11,2539,80721,2429950,13.89,13.91,13.8,13.8,-0.02,44
2020-03-12,2539,240204,7181358,13.8,13.8,13.71,13.77,-0.03,114
2020-03-13,2539,654526,19070574,13.34,13.59,13.25,13.43,-0.34,292
2020-03-16,2539,246799,7209871,13.73,13.75,13.34,13.45,0.02,116
2020-03-17,2539,559367,16368851,13.45,13.59,13.38,13.45,0.0,292
2020-03-18,2539,453494,13548193,13.48,13.98,13.38,13.91,0.46,268
2020-03-19,2539,564235,16513495,13.89,13.89,13.38,13.48,-0.43,258
2020-03-20,2539,175777,5237932,13.52,13.84,13.52,13.64,0.16,130
2020-03-23,2539,437188,13041740,13.64,13.84,13.57,13.75,0.11,170
2020-03-24,2539,444540,13509567,13.8,14.19,13.8,14.03,0.28,221
2020-03-25,2539,669029,20580985,14.19,14.44,13.98,14.12,0.09,294
2020-03-26,2539,1185520,36950526,14.17,14.6,14.0,14.53,0.41,394
2020-03-27,2539,594588,18754278,14.56,14.72,14.26,14.26,-0.27,315
2020-03-30,2539,385791,11820415,14.07,14.42,13.8,14.37,0.11,203
2020-03-31,2539,331300,10376500,14.37,14.67,14.07,14.21,-0.16,170
2020-04-01,2539,526672,16477981,14.3,14.56,14.03,14.53,0.32,228
2020-04-06,2539,260716,8188853,14.53,14.58,14.26,14.4,-0.13,162
2020-04-07,2539,901810,28693220,14.46,14.83,14.4,14.83,0.43,325
2020-04-08,2539,944947,30909091,14.76,15.32,14.63,15.29,0.46,333
