date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2637,1183806,34990575,20.09,20.16,20.03,20.06,-0.03,543
2020-01-03,2637,1394000,40972400,20.03,20.06,19.92,19.92,-0.14,670
2020-01-06,2637,2688964,78268798,19.92,19.92,19.72,19.75,-0.17,1263
2020-01-07,2637,1838665,53478748,19.82,19.86,19.69,19.82,0.07,880
2020-01-08,2637,1763001,50988026,19.79,19.79,19.55,19.72,-0.1,955
2020-01-09,2637,932958,27191570,19.72,19.92,19.72,19.82,0.1,365
2020-01-10,2637,1502930,43680158,19.86,19.89,19.72,19.72,-0.1,656
2020-01-13,2637,1164192,33924753,19.75,19.86,19.75,19.79,0.07,492
2020-01-14,2637,2296372,66657420,19.79,19.82,19.69,19.72,-0.07,997
2020-01-15,2637,1456735,42284823,19.72,19.82,19.69,19.79,0.07,791
2020-01-16,2637,1386370,40265345,19.79,19.82,19.72,19.72,-0.07,646
2020-01-17,2637,1675184,48626002,19.75,19.82,19.72,19.72,0.0,643
2020-01-20,2637,2352911,68956277,19.79,20.06,19.79,19.92,0.2,895
2020-01-30,2637,4024293,114024549,19.45,19.45,19.14,19.14,-0.78,1746
2020-01-31,2637,1831601,51808904,19.14,19.41,19.07,19.21,0.07,807
2020-02-03,2637,3183249,88318342,19.01,19.01,18.73,18.9,-0.31,1187
2020-02-04,2637,1693964,47214040,18.9,19.04,18.8,18.94,0.04,846
2020-02-05,2637,1504858,41892728,18.94,19.01,18.9,18.94,0.0,675
2020-02-06,2637,918504,25818710,19.01,19.21,19.01,19.18,0.24,400
2020-02-07,2637,2572531,71785389,19.04,19.07,18.87,18.87,-0.31,1000
2020-02-10,2637,3107288,84531094,18.63,18.67,18.39,18.39,-0.48,1310
2020-02-11,2637,652263,17770176,18.43,18.6,18.43,18.53,0.14,383
2020-02-12,2637,1551638,42453425,18.56,18.7,18.53,18.56,0.03,787
2020-02-13,2637,1203979,33261868,18.67,18.87,18.67,18.73,0.17,596
2020-02-14,2637,1477852,40613205,18.73,18.77,18.63,18.67,-0.06,766
2020-02-17,2637,662680,18153548,18.67,18.73,18.6,18.67,0.0,330
2020-02-18,2637,1278431,35125743,18.67,18.77,18.63,18.67,0.0,630
2020-02-19,2637,1210372,33631897,18.73,19.01,18.73,18.94,0.27,507
2020-02-20,2637,1927173,53505464,18.97,19.04,18.8,18.8,-0.14,862
2020-02-21,2637,689796,19071197,18.8,18.87,18.73,18.8,0.0,362
2020-02-24,2637,1060004,29189207,18.8,18.84,18.63,18.73,-0.07,579
2020-02-25,2637,1069739,29299720,18.6,18.7,18.56,18.67,-0.06,457
2020-02-26,2637,755454,20701221,18.63,18.7,18.56,18.67,0.0,373
2020-02-27,2637,1632337,44672516,18.67,18.67,18.56,18.56,-0.11,811
2020-03-02,2637,2683469,72803129,18.46,18.53,18.39,18.43,-0.13,1013
2020-03-03,2637,911054,24833428,18.53,18.63,18.5,18.56,0.13,431
2020-03-04,2637,688105,18717765,18.5,18.56,18.46,18.56,0.0,324
2020-03-05,2637,1644009,44655892,18.5,18.56,18.43,18.43,-0.13,866
2020-03-06,2637,2339173,62799702,18.39,18.39,18.19,18.22,-0.21,1032
2020-03-09,2637,3025196,79556150,18.16,18.16,17.65,17.78,-0.44,1407
2020-03-10,2637,1839355,47645133,17.34,18.02,17.34,17.99,0.21,815
2020-03-11,2637,1396094,37265157,18.02,18.26,17.99,18.02,0.03,606
2020-03-12,2637,3023956,77872768,17.92,17.95,17.34,17.37,-0.65,1133
2020-03-13,2637,4984181,119375726,16.25,16.86,16.01,16.86,-0.51,1592
2020-03-16,2637,2308338,55513757,16.83,16.83,16.08,16.22,-0.64,1038
2020-03-17,2637,3344823,76296968,15.54,15.84,15.37,15.4,-0.82,1131
2020-03-18,2637,3082848,67714547,15.37,15.54,14.52,14.65,-0.75,1261
2020-03-19,2637,3212942,63183166,13.97,13.97,13.19,13.19,-1.46,1200
