date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2337,72998501,2786922788,30.95,31.64,30.62,31.07,0.65,25989
2020-01-03,2337,72591071,2769531548,31.77,31.89,30.42,31.07,0.0,24062
2020-01-06,2337,123542783,4812829402,31.4,32.26,31.23,31.85,0.78,41534
2020-01-07,2337,101521085,3893250949,32.3,32.58,30.74,30.74,-1.11,34549
2020-01-08,2337,69631645,2644407795,30.17,31.56,30.13,31.48,0.74,24981
2020-01-09,2337,67056500,2589223297,31.97,32.05,31.28,31.36,-0.12,22474
2020-01-10,2337,34772033,1324381870,31.48,31.64,30.91,31.03,-0.33,12904
2020-01-13,2337,30759597,1182599914,31.4,31.72,31.11,31.72,0.69,11226
2020-01-14,2337,61141970,2396279745,31.81,32.42,31.6,32.09,0.37,20663
2020-01-15,2337,32829918,1282008368,32.22,32.38,31.68,31.68,-0.41,13155
2020-01-16,2337,71910194,2842313588,31.68,32.67,31.56,32.67,0.99,23345
2020-01-17,2337,56266761,2219827651,32.71,32.79,32.01,32.13,-0.54,19412
2020-01-20,2337,29131095,1155463799,32.3,32.62,32.22,32.46,0.33,11150
2020-01-30,2337,79692661,2964790079,31.03,31.4,29.44,29.84,-2.62,27814
2020-01-31,2337,67256206,2545535628,30.91,31.4,30.33,31.07,1.23,23480
2020-02-03,2337,60895074,2261636821,30.25,31.23,29.44,31.23,0.16,24165
2020-02-04,2337,58873016,2278287350,31.4,32.13,31.11,31.44,0.21,22144
2020-02-05,2337,120991527,4825509333,31.72,33.16,31.56,32.91,1.47,40932
2020-02-06,2337,67445747,2734509330,32.91,33.44,32.79,33.44,0.53,22738
2020-02-07,2337,62861371,2507360213,32.95,33.03,32.22,32.26,-1.18,23997
2020-02-10,2337,86073489,3319774136,31.52,32.22,31.23,31.23,-1.03,33026
2020-02-11,2337,34219291,1328497260,31.68,31.93,31.52,31.77,0.54,13329
2020-02-12,2337,31089916,1212171461,31.97,32.22,31.64,31.81,0.04,13134
2020-02-13,2337,52229534,2056702374,32.13,32.62,31.77,31.77,-0.04,20530
2020-02-14,2337,42451379,1636168490,31.72,31.89,31.36,31.44,-0.33,16465
2020-02-17,2337,34884800,1346726778,31.15,31.89,31.07,31.64,0.2,13562
2020-02-18,2337,35999683,1378355397,31.48,31.6,31.07,31.19,-0.45,13547
2020-02-19,2337,211671796,7530508462,29.27,30.09,28.25,28.9,-2.29,73538
2020-02-20,2337,88574529,3181686382,29.27,29.68,29.07,29.11,0.21,31995
2020-02-21,2337,49213358,1765823934,28.99,29.64,28.99,29.27,0.16,18148
2020-02-24,2337,49540201,1787423586,28.94,29.8,28.9,29.44,0.17,19542
2020-02-25,2337,50528843,1800865200,29.11,29.56,28.82,29.11,-0.33,17523
2020-02-26,2337,50713648,1787328080,28.82,29.27,28.45,28.5,-0.61,19238
2020-02-27,2337,109721998,3691769832,28.86,28.99,26.94,26.98,-1.52,33703
2020-03-02,2337,88957176,2832010981,25.02,26.86,24.9,25.92,-1.06,28791
2020-03-03,2337,60638618,2014261623,27.47,27.51,26.86,26.86,0.94,21977
2020-03-04,2337,60382019,2003275791,26.86,27.47,26.33,27.39,0.53,19757
2020-03-05,2337,65888662,2280695970,27.88,28.74,27.84,28.62,1.23,22165
2020-03-06,2337,40736351,1412581566,28.21,28.58,28.05,28.58,-0.04,12971
2020-03-09,2337,75495261,2597862025,28.58,28.78,27.39,27.39,-1.19,22821
2020-03-10,2337,61293454,2072325785,26.9,28.45,26.74,28.45,1.06,20288
2020-03-11,2337,46882209,1602647676,28.45,28.66,27.11,27.31,-1.14,16777
2020-03-12,2337,77115376,2409890210,26.94,26.94,24.73,25.06,-2.25,28751
2020-03-13,2337,80956299,2279166694,22.65,24.16,22.57,23.79,-1.27,25374
2020-03-16,2337,67385870,1938915331,24.0,24.69,22.24,22.24,-1.55,23842
2020-03-17,2337,78379653,2054445918,21.18,22.49,20.73,20.73,-1.51,25450
2020-03-18,2337,57693817,1469948875,21.38,21.5,20.03,20.03,-0.7,20112
2020-03-19,2337,86167950,1955049577,19.62,19.87,18.03,18.03,-2.0,24032
2020-03-20,2337,59500634,1418203773,18.93,19.83,18.68,19.83,1.8,17285
2020-03-23,2337,48915939,1116207556,18.81,19.21,18.23,18.32,-1.51,22484
2020-03-24,2337,51119683,1234924761,19.3,20.11,18.97,19.79,1.47,18706
2020-03-25,2337,35127858,928669137,21.26,21.75,21.26,21.75,1.96,10904
2020-03-26,2337,69451615,1816597358,22.04,22.16,20.77,21.63,-0.12,25778
2020-03-27,2337,63772156,1712981773,22.69,22.89,21.14,21.18,-0.45,23779
2020-03-30,2337,40199987,1015654427,20.32,21.1,20.2,20.93,-0.25,14250
2020-03-31,2337,30466220,784479530,21.38,21.59,20.6,20.85,-0.08,12003
2020-04-01,2337,24135613,618020879,20.89,21.18,20.52,21.18,0.33,8880
2020-04-06,2337,50859820,1338548545,21.75,21.91,20.85,21.91,0.73,17791
2020-04-07,2337,114953258,3301278954,22.73,24.08,22.69,24.08,2.17,41655
2020-04-08,2337,147474393,4592675876,24.82,26.29,24.61,25.67,1.59,56338
2020-04-09,2337,92577698,2938248371,26.57,26.66,25.47,25.51,-0.16,35927
2020-04-10,2337,38811816,1214761801,25.51,25.84,25.35,25.55,0.04,14804
2020-04-13,2337,37999120,1180124520,25.55,25.8,25.1,25.14,-0.41,15991
2020-04-14,2337,51816422,1625230352,25.35,25.88,25.31,25.55,0.41,18475
2020-04-15,2337,66685167,2107976309,25.63,26.12,25.59,25.76,0.21,23482
2020-04-16,2337,53225324,1682889181,25.76,26.04,25.59,25.96,0.2,18871
2020-04-17,2337,66996687,2130968081,26.57,26.7,25.35,25.59,-0.37,26382
2020-04-20,2337,30201660,950147920,25.47,26.0,25.27,25.84,0.25,12002
2020-04-21,2337,65508295,2074553601,25.92,26.41,25.43,25.47,-0.37,26365
2020-04-22,2337,76065554,2422534278,25.35,26.53,25.31,26.53,1.06,32022
2020-04-23,2337,76654913,2523163068,26.86,27.23,26.57,26.74,0.21,28435
2020-04-24,2337,133151600,4505337431,27.15,28.21,26.9,27.92,1.18,49384
2020-04-27,2337,87898023,3080606075,28.62,28.94,28.37,28.7,0.78,32108
2020-04-28,2337,65579485,2265037233,28.78,28.82,27.84,28.21,-0.49,27475
2020-04-29,2337,75363766,2621942800,28.45,28.78,28.0,28.74,0.53,27669
2020-04-30,2337,143263270,5218005458,29.97,30.25,29.44,29.52,0.78,54191
2020-05-04,2337,95024204,3450717964,28.78,30.17,28.74,29.76,0.24,34152
2020-05-05,2337,85693344,3151278361,30.21,30.58,29.56,29.8,0.04,30946
2020-05-06,2337,71345045,2570310904,30.01,30.05,28.86,29.19,-0.61,28151
2020-05-07,2337,47349017,1701659394,29.23,29.72,28.94,29.39,0.2,17840
2020-05-08,2337,64904906,2347816716,29.93,30.05,29.27,29.39,0.0,23310
2020-05-11,2337,45899556,1653469319,29.68,29.8,29.27,29.35,-0.04,16585
2020-05-12,2337,53659543,1903824229,29.31,29.52,28.7,28.78,-0.57,20752
2020-05-13,2337,69083637,2386092704,28.5,28.62,27.88,28.25,-0.53,27307
2020-05-14,2337,102406262,3417480596,27.84,28.0,26.57,26.7,-1.55,41215
2020-05-15,2337,49704586,1628673558,27.31,27.35,26.33,26.57,-0.13,20849
2020-05-18,2337,49020078,1600072236,26.57,27.27,26.08,26.57,0.0,19399
2020-05-19,2337,34230307,1128722984,27.23,27.27,26.74,26.82,0.25,12913
2020-05-20,2337,27049761,893273899,26.98,27.27,26.82,26.86,0.04,10485
2020-05-21,2337,37295530,1243438753,27.11,27.55,26.98,27.31,0.45,15248
2020-05-22,2337,75974959,2575605623,27.51,28.05,27.47,27.55,0.24,28844
2020-05-25,2337,41663664,1383899882,27.76,27.8,26.74,27.15,-0.4,16259
2020-05-26,2337,40341322,1331940426,27.23,27.31,26.74,26.9,-0.25,18587
2020-05-27,2337,72955575,2454941700,27.39,27.88,27.15,27.68,0.78,25732
2020-05-28,2337,73228684,2450719812,27.68,27.88,26.86,26.9,-0.78,29280
2020-05-29,2337,63591649,2045698352,26.53,26.7,26.04,26.25,-0.65,23121
2020-06-01,2337,57660964,1842787598,26.29,26.53,25.84,26.08,-0.17,23446
2020-06-02,2337,44500800,1418872835,26.0,26.45,25.76,25.92,-0.16,19778
2020-06-03,2337,30485418,973261152,26.12,26.29,25.92,26.25,0.33,12125
2020-06-04,2337,33590233,1077846856,26.33,26.49,26.08,26.12,-0.13,13712
2020-06-05,2337,89607481,2949223273,26.25,27.31,26.21,27.19,1.07,33586
2020-06-08,2337,52390790,1733090571,27.35,27.51,26.78,26.86,-0.33,20062
2020-06-09,2337,45422319,1460820341,26.45,26.49,26.08,26.21,-0.65,17929
2020-06-10,2337,25648628,824711855,26.21,26.49,26.16,26.25,0.04,9643
2020-06-11,2337,39104269,1255764151,26.37,26.7,25.84,25.88,-0.37,16889
2020-06-12,2337,40790192,1254401764,25.02,25.43,24.69,25.43,-0.45,17849
2020-06-15,2337,31575680,989198167,25.55,26.04,25.22,25.43,0.0,12285
2020-06-16,2337,53564244,1728434383,25.92,26.82,25.92,26.41,0.98,20870
2020-06-17,2337,37171951,1194165885,26.49,26.57,26.08,26.21,-0.2,14104
2020-06-18,2337,29056432,930195166,26.12,26.37,25.92,26.25,0.04,10953
2020-06-19,2337,50390866,1643660419,26.53,26.94,26.45,26.49,0.24,18389
2020-06-22,2337,20475681,659047239,26.33,26.61,26.16,26.21,-0.28,8398
2020-06-23,2337,22232920,706862435,26.45,26.45,25.67,25.88,-0.33,9257
2020-06-24,2337,17209328,544169173,26.0,26.08,25.76,25.8,-0.08,7412
2020-06-29,2337,22074833,683326073,25.14,25.55,25.14,25.27,-0.53,9541
2020-06-30,2337,17475078,542792918,25.67,25.72,25.27,25.35,0.08,7377
2020-07-01,2337,21234613,669448284,25.51,25.96,25.51,25.72,0.37,9122
2020-07-02,2337,38056078,1223486370,25.96,26.53,25.8,26.49,0.77,14866
2020-07-03,2337,31274877,1009006800,26.7,26.82,26.16,26.21,-0.28,13231
2020-07-06,2337,44685749,1447991949,26.29,26.86,26.16,26.49,0.28,15612
2020-07-07,2337,49530115,1617310126,26.82,26.98,26.49,26.49,0.0,16279
2020-07-08,2337,32275476,1053497188,26.74,26.9,26.53,26.57,0.08,11249
2020-07-09,2337,50814089,1628849766,26.66,26.7,26.0,26.04,-0.53,18674
2020-07-10,2337,36347691,1137165175,26.04,26.08,25.39,25.43,-0.61,13770
2020-07-13,2337,29653318,944674993,25.72,26.33,25.51,26.33,0.9,11923
2020-07-14,2337,22107423,704848185,26.29,26.33,25.88,25.96,-0.37,7912
2020-07-15,2337,18011278,573746535,26.21,26.29,25.84,25.84,-0.12,6669
2020-07-16,2337,18356246,587556988,26.12,26.49,25.92,26.04,0.2,7457
2020-07-17,2337,19914243,638104894,26.25,26.37,26.0,26.04,0.0,7822
2020-07-20,2337,29234199,943180726,26.29,26.53,26.16,26.41,0.37,10265
2020-07-21,2337,30549196,993235178,26.82,26.86,26.33,26.37,-0.04,11574
2020-07-22,2337,20093927,649354732,26.45,26.57,26.33,26.37,0.0,7524
2020-07-23,2337,39881691,1293421962,26.49,26.66,26.37,26.61,0.24,12636
2020-07-24,2337,56815786,1805940382,27.16,27.41,26.52,26.61,0.0,22186
